PLAYERID,FIRSTNAME,LASTNAME,PLAYERNAME,TEAMID,TEAMCITY,TEAMNAME,TEAMABBREVIATION,AVGSHOTQUALITY,AVGMADESHOTQUALITY,AVGMISSEDSHOTQUALITY,MINSHOTQUALITYONMAKE,AVGSHOTQUALITY2PT,AVGMADESHOTQUALITY2PT,AVGMISSEDSHOTQUALITY2PT,AVGSHOTQUALITY3PT,AVGMADESHOTQUALITY3PT,AVGMISSEDSHOTQUALITY3PT,FG2M,FG2M_RANK,FG2A,FG2A_RANK,FG3M,FG3M_RANK,FG3A,FG3A_RANK,FGM,FGM_RANK,FGA,FGA_RANK,FGPCT,FGPCTABOVEEXPECTED,FG3PCT,FG3PCTABOVEEXPECTED,AVGDEFENSIVEHANDHEIGHT,AVGDEFENDERBALLDISTANCE,AVGSHOOTERSPEED,AVGROTATIONDEGREES,AVGDEFENDERPRESSURESCORE,AVGSHOTQUALITY_RANK,AVGMADESHOTQUALITY_RANK,AVGMISSEDSHOTQUALITY_RANK,MINSHOTQUALITYONMAKE_RANK,AVGSHOTQUALITY2PT_RANK,AVGMADESHOTQUALITY2PT_RANK,AVGMISSEDSHOTQUALITY2PT_RANK,AVGSHOTQUALITY3PT_RANK,AVGMADESHOTQUALITY3PT_RANK,AVGMISSEDSHOTQUALITY3PT_RANK,FGPCT_RANK,FGPCTABOVEEXPECTED_RANK,FG3PCT_RANK,FG3PCTABOVEEXPECTED_RANK,AVGDEFENSIVEHANDHEIGHT_RANK,AVGDEFENDERBALLDISTANCE_RANK,AVGSHOOTERSPEED_RANK,AVGROTATIONDEGREES_RANK,AVGDEFENDERPRESSURESCORE_RANK
1628381,John,Collins,John Collins,1610612746,LA,Clippers,LAC,0.512,0.588,0.406,0.129,0.572,0.654,0.415,0.397,0.399,0.395,213,87,335,87,73,85,171,92,286,70,506,96,0.565,0.053,0.427,0.03,87.475,35.7,4.275,0.0,0.822,20,24,53,74,26,26,114,2,2,2,12,12,8,38,49,43,88,1,69
1630217,Desmond,Bane,Desmond Bane,1610612753,Orlando,Magic,ORL,0.443,0.5,0.389,0.047,0.493,0.555,0.418,0.356,0.364,0.351,284,25,536,25,110,41,288,47,394,19,824,21,0.478,0.035,0.382,0.026,87.104,32.7,6.578,0.0,0.822,87,92,91,17,109,103,108,83,72,87,65,37,38,39,58,70,9,1,70
1629023,P.J.,Washington,P.J. Washington,1610612742,Dallas,Mavericks,DAL,0.482,0.561,0.413,0.178,0.54,0.616,0.448,0.377,0.39,0.371,163,91,319,91,50,102,163,100,213,121,482,105,0.442,-0.04,0.307,-0.07,89.176,32.0,4.404,0.0,0.821,45,40,44,105,47,52,49,16,8,25,106,126,108,114,26,82,83,1,71
203897,Zach,LaVine,Zach LaVine,1610612758,Sacramento,Kings,SAC,0.443,0.508,0.381,0.025,0.521,0.597,0.417,0.358,0.364,0.354,163,102,293,102,99,52,254,60,262,88,547,82,0.479,0.036,0.39,0.032,89.056,28.5,4.849,0.0,0.821,86,84,105,5,80,71,110,75,70,75,62,34,26,34,28,116,62,1,72
1628415,Dillon,Brooks,Dillon Brooks,1610612756,Phoenix,Suns,PHX,0.42,0.459,0.389,0.239,0.458,0.498,0.416,0.362,0.369,0.358,266,26,530,26,117,36,341,28,383,21,871,16,0.44,0.02,0.343,-0.019,86.062,36.2,4.014,0.0,0.821,115,116,92,124,128,129,111,59,59,61,109,52,85,84,80,39,97,1,73
1630559,Austin,Reaves,Austin Reaves,1610612747,Los Angeles,Lakers,LAL,0.445,0.513,0.372,0.132,0.531,0.59,0.429,0.339,0.352,0.33,155,116,250,116,74,83,198,81,229,108,448,115,0.511,0.066,0.374,0.035,81.156,27.8,5.955,0.0,0.82,83,77,120,76,63,78,90,121,106,121,26,6,48,29,124,121,17,1,74
1642907,Cedric,Coward,Cedric Coward,1610612763,Memphis,Grizzlies,MEM,0.47,0.559,0.39,0.034,0.542,0.635,0.416,0.373,0.381,0.368,162,105,289,105,71,86,209,79,233,106,498,99,0.468,-0.002,0.34,-0.033,87.152,32.5,4.687,0.0,0.82,59,43,89,9,44,33,112,29,19,34,81,93,91,95,57,76,71,1,75
1628368,De'Aaron,Fox,De'Aaron Fox,1610612759,San Antonio,Spurs,SAS,0.454,0.507,0.401,0.06,0.511,0.559,0.442,0.362,0.365,0.361,244,45,431,45,93,59,263,58,337,46,694,50,0.486,0.032,0.354,-0.008,86.528,35.5,4.195,0.0,0.82,74,86,64,21,92,97,62,58,69,55,52,40,74,75,72,45,92,1,76
1628401,Derrick,White,Derrick White,1610612738,Boston,Celtics,BOS,0.412,0.462,0.379,0.153,0.494,0.553,0.437,0.352,0.361,0.347,165,82,345,82,149,16,464,3,314,55,809,23,0.388,-0.024,0.321,-0.031,82.173,33.1,3.469,0.0,0.82,119,115,113,85,106,104,70,98,82,97,129,115,103,94,117,66,117,1,77
1628389,Bam,Adebayo,Bam Adebayo,1610612748,Miami,Heat,MIA,0.474,0.52,0.436,0.104,0.524,0.568,0.477,0.378,0.381,0.376,244,33,488,33,80,77,238,68,324,48,726,41,0.446,-0.028,0.336,-0.042,86.044,38.4,3.582,0.0,0.82,55,71,17,50,74,91,16,12,21,14,103,120,94,103,81,24,112,1,78
1630170,Devin,Vassell,Devin Vassell,1610612759,San Antonio,Spurs,SAS,0.415,0.443,0.393,0.045,0.476,0.509,0.439,0.367,0.368,0.366,115,120,227,120,100,51,279,52,215,117,506,96,0.425,0.01,0.358,-0.009,90.795,30.2,3.663,0.0,0.819,118,125,76,16,116,126,68,46,62,44,122,67,67,78,13,100,107,1,79
1631095,Jabari,Smith Jr.,Jabari Smith Jr.,1610612745,Houston,Rockets,HOU,0.464,0.532,0.407,0.253,0.554,0.638,0.457,0.375,0.383,0.37,176,85,337,85,121,32,332,31,297,65,669,57,0.444,-0.02,0.364,-0.011,90.839,36.2,2.985,0.0,0.819,68,64,51,127,36,32,32,25,17,27,105,113,61,80,12,37,126,1,80
1642847,Jeremiah,Fears,Jeremiah Fears,1610612740,New Orleans,Pelicans,NOP,0.482,0.565,0.417,0.129,0.532,0.617,0.451,0.358,0.369,0.353,232,31,493,31,59,93,188,84,291,68,681,54,0.427,-0.055,0.314,-0.044,81.989,35.9,7.41,0.0,0.818,46,37,39,74,61,51,43,73,55,80,118,128,106,104,118,41,4,1,81
1630581,Josh,Giddey,Josh Giddey,1610612741,Chicago,Bulls,CHI,0.466,0.533,0.407,0.158,0.521,0.594,0.441,0.367,0.377,0.36,164,90,322,90,64,89,171,92,228,109,493,101,0.462,-0.004,0.374,0.007,81.656,33.0,6.415,0.0,0.818,67,59,50,89,81,74,64,49,30,58,90,98,48,59,122,67,10,1,82
1630314,Brandon,Williams,Brandon Williams,1610612742,Dallas,Mavericks,DAL,0.496,0.574,0.422,0.088,0.538,0.6,0.452,0.375,0.374,0.375,186,84,338,84,25,115,114,112,211,124,452,114,0.467,-0.029,0.219,-0.156,88.171,35.5,7.497,0.0,0.818,30,30,33,43,51,66,41,23,38,15,84,121,120,120,42,44,3,1,83
1629628,RJ,Barrett,RJ Barrett,1610612761,Toronto,Raptors,TOR,0.477,0.56,0.397,0.161,0.54,0.627,0.423,0.371,0.373,0.37,156,108,281,108,55,96,161,101,211,124,442,116,0.477,0.0,0.342,-0.029,86.762,24.9,5.561,0.0,0.817,52,41,72,91,48,40,102,36,40,29,67,84,87,91,63,129,24,1,84
1630583,Santi,Aldama,Santi Aldama,1610612763,Memphis,Grizzlies,MEM,0.469,0.551,0.39,0.206,0.551,0.632,0.429,0.363,0.372,0.358,158,111,276,111,70,87,200,80,228,109,476,107,0.479,0.01,0.35,-0.013,87.983,34.2,4.23,0.0,0.817,62,48,90,116,39,37,91,56,45,62,62,68,78,82,44,54,90,1,85
1628970,Miles,Bridges,Miles Bridges,1610612766,Charlotte,Hornets,CHA,0.447,0.515,0.391,0.112,0.523,0.587,0.441,0.357,0.37,0.35,232,48,425,48,112,40,342,27,344,42,767,34,0.449,0.002,0.327,-0.03,85.767,32.6,5.007,0.0,0.816,82,75,87,57,77,82,63,78,51,92,99,82,98,93,83,73,55,1,86
1630166,Deni,Avdija,Deni Avdija,1610612757,Portland,Trail Blazers,POR,0.473,0.557,0.397,0.11,0.544,0.633,0.432,0.364,0.369,0.362,257,37,476,37,102,48,299,41,359,32,775,31,0.463,-0.01,0.341,-0.023,87.326,31.4,5.522,0.0,0.815,57,45,73,55,43,36,84,54,57,51,88,103,89,87,50,90,28,1,87
1641729,Brice,Sensabaugh,Brice Sensabaugh,1610612762,Utah,Jazz,UTA,0.438,0.501,0.385,0.033,0.539,0.602,0.448,0.354,0.359,0.352,138,117,243,117,97,57,282,49,235,104,525,93,0.448,0.01,0.344,-0.01,88.649,35.4,3.628,0.0,0.813,95,91,99,8,50,65,48,89,87,85,101,70,84,79,36,47,110,1,88
201939,Stephen,Curry,Stephen Curry,1610612744,Golden State,Warriors,GSW,0.397,0.443,0.354,0.109,0.508,0.556,0.436,0.325,0.333,0.319,173,100,296,100,175,4,448,6,348,41,744,38,0.468,0.071,0.391,0.066,79.589,30.2,4.678,0.0,0.813,125,123,127,54,95,101,72,126,121,125,81,5,25,9,126,99,72,1,89
1642270,Donovan,Clingan,Donovan Clingan,1610612757,Portland,Trail Blazers,POR,0.543,0.647,0.424,0.225,0.646,0.731,0.485,0.372,0.371,0.372,185,103,290,103,54,97,165,96,239,101,455,113,0.525,-0.018,0.327,-0.045,84.395,44.4,2.74,0.0,0.812,13,11,29,121,4,5,10,33,47,21,19,111,98,106,96,4,130,1,90
1641708,Amen,Thompson,Amen Thompson,1610612745,Houston,Rockets,HOU,0.572,0.67,0.462,0.185,0.598,0.686,0.48,0.4,0.396,0.402,343,14,623,14,18,116,93,114,361,30,716,44,0.504,-0.068,0.194,-0.206,82.378,41.5,6.064,0.0,0.812,9,10,6,110,14,13,15,1,3,1,32,130,122,122,116,12,15,1,91
203501,Tim,Hardaway Jr.,Tim Hardaway Jr.,1610612743,Denver,Nuggets,DEN,0.406,0.444,0.373,0.243,0.519,0.565,0.454,0.358,0.371,0.349,95,126,169,126,159,11,390,18,254,92,559,79,0.454,0.048,0.408,0.05,86.613,36.1,3.1,0.0,0.811,121,122,119,125,84,94,38,74,46,94,95,22,15,17,70,40,124,1,92
202691,Klay,Thompson,Klay Thompson,1610612742,Dallas,Mavericks,DAL,0.37,0.398,0.352,0.112,0.441,0.512,0.389,0.343,0.351,0.338,61,128,146,128,143,21,382,21,204,130,528,89,0.386,0.016,0.374,0.031,86.456,33.3,3.19,0.0,0.811,130,130,128,57,130,124,130,115,109,116,130,64,48,35,73,65,122,1,93
1641706,Brandon,Miller,Brandon Miller,1610612766,Charlotte,Hornets,CHA,0.431,0.49,0.386,0.145,0.509,0.589,0.431,0.353,0.356,0.351,163,83,344,83,118,35,333,30,281,76,677,55,0.415,-0.016,0.354,0.001,84.315,41.9,4.296,0.0,0.811,104,98,98,80,94,79,85,96,101,90,126,110,74,68,98,8,86,1,94
1642349,Ajay,Mitchell,Ajay Mitchell,1610612760,Oklahoma City,Thunder,OKC,0.47,0.525,0.414,0.153,0.513,0.566,0.442,0.376,0.38,0.374,174,91,319,91,48,104,137,107,222,115,456,112,0.487,0.017,0.35,-0.026,83.996,28.5,7.2,0.0,0.808,61,68,41,85,89,92,61,22,22,17,50,61,78,88,102,117,5,1,95
1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,1610612737,Atlanta,Hawks,ATL,0.426,0.48,0.384,0.034,0.505,0.577,0.429,0.357,0.365,0.352,210,49,422,49,170,6,456,4,380,24,878,15,0.433,0.007,0.373,0.016,86.719,36.2,4.843,0.0,0.808,108,104,101,9,97,86,95,79,67,86,117,73,54,51,65,38,63,1,96
1628969,Mikal,Bridges,Mikal Bridges,1610612752,New York,Knicks,NYK,0.485,0.551,0.417,0.089,0.579,0.642,0.482,0.365,0.368,0.364,240,61,403,61,119,34,311,37,359,32,714,45,0.503,0.018,0.383,0.018,87.621,39.0,5.321,0.0,0.807,40,47,38,44,23,31,14,52,61,48,34,57,36,46,48,21,39,1,97
1631212,Peyton,Watson,Peyton Watson,1610612743,Denver,Nuggets,DEN,0.492,0.579,0.403,0.167,0.556,0.66,0.426,0.375,0.381,0.37,189,77,352,77,75,80,180,87,264,83,532,87,0.496,0.004,0.417,0.042,85.676,43.6,5.177,0.0,0.807,36,28,57,98,34,23,99,24,20,26,39,79,11,23,85,5,47,1,98
1642273,Kyshawn,George,Kyshawn George,1610612764,Washington,Wizards,WAS,0.444,0.51,0.39,0.147,0.518,0.597,0.433,0.359,0.371,0.352,146,100,296,100,90,66,242,66,236,103,538,84,0.439,-0.005,0.372,0.013,83.111,33.8,4.669,0.0,0.806,85,82,88,82,86,72,80,69,50,83,111,99,55,55,110,58,73,1,99
1630163,LaMelo,Ball,LaMelo Ball,1610612766,Charlotte,Hornets,CHA,0.399,0.443,0.368,0.073,0.474,0.537,0.421,0.34,0.35,0.334,157,77,352,77,158,12,443,10,315,53,795,25,0.396,-0.003,0.357,0.017,81.263,37.0,5.29,0.0,0.805,124,124,123,31,117,114,105,120,110,120,128,95,68,48,123,32,40,1,100
1630168,Onyeka,Okongwu,Onyeka Okongwu,1610612737,Atlanta,Hawks,ATL,0.467,0.532,0.402,0.162,0.537,0.611,0.434,0.377,0.382,0.373,205,74,362,74,107,44,280,51,312,58,642,63,0.486,0.019,0.382,0.005,84.708,38.1,4.23,0.0,0.805,66,60,62,92,54,59,75,19,18,20,52,54,38,63,94,27,89,1,101
201566,Russell,Westbrook,Russell Westbrook,1610612758,Sacramento,Kings,SAC,0.462,0.523,0.415,0.11,0.534,0.605,0.46,0.379,0.383,0.377,190,69,380,69,109,42,320,33,299,63,700,49,0.427,-0.035,0.341,-0.038,79.201,41.6,5.333,0.0,0.804,70,69,40,55,58,63,29,10,15,10,118,125,89,101,127,11,38,1,102
1631108,Max,Christie,Max Christie,1610612742,Dallas,Mavericks,DAL,0.432,0.481,0.389,0.185,0.54,0.612,0.455,0.36,0.37,0.353,104,125,197,125,123,30,289,46,227,111,486,103,0.467,0.035,0.426,0.066,91.955,30.3,4.125,0.0,0.804,102,103,93,110,49,56,36,63,53,78,84,36,10,10,7,98,94,1,103
1630180,Saddiq,Bey,Saddiq Bey,1610612740,New Orleans,Pelicans,NOP,0.45,0.519,0.392,0.077,0.512,0.593,0.418,0.371,0.376,0.369,193,71,371,71,99,52,281,50,292,67,652,58,0.448,-0.002,0.352,-0.019,84.123,36.4,5.496,0.0,0.802,76,73,79,35,91,75,109,35,34,33,101,92,76,85,99,35,30,1,104
1629614,Andrew,Nembhard,Andrew Nembhard,1610612754,Indiana,Pacers,IND,0.44,0.495,0.395,0.098,0.493,0.558,0.429,0.356,0.364,0.351,180,72,370,72,84,72,231,72,264,83,601,67,0.439,-0.001,0.364,0.008,81.698,38.7,4.421,0.0,0.802,91,95,74,47,108,98,92,84,71,88,111,90,61,57,121,22,80,1,105
1630530,Trey,Murphy III,Trey Murphy III,1610612740,New Orleans,Pelicans,NOP,0.449,0.532,0.372,0.086,0.571,0.663,0.434,0.343,0.353,0.336,236,61,403,61,168,7,445,9,404,18,848,17,0.476,0.027,0.378,0.035,82.754,35.9,4.792,0.0,0.801,79,61,121,40,27,22,74,117,103,118,68,46,41,30,112,42,66,1,106
1629130,Duncan,Robinson,Duncan Robinson,1610612765,Detroit,Pistons,DET,0.383,0.421,0.352,0.21,0.516,0.598,0.403,0.349,0.357,0.342,62,130,108,130,157,13,388,20,219,116,496,100,0.442,0.059,0.405,0.056,86.219,33.6,3.272,0.0,0.801,129,129,129,119,87,70,122,109,98,110,106,10,17,15,77,62,118,1,107
1642851,Kon,Knueppel,Kon Knueppel,1610612766,Charlotte,Hornets,CHA,0.42,0.467,0.375,0.106,0.519,0.58,0.436,0.354,0.366,0.345,173,97,308,97,193,1,446,7,366,29,754,37,0.485,0.065,0.433,0.079,85.87,32.6,4.63,0.0,0.801,114,112,117,52,83,85,71,94,66,104,55,7,7,4,82,74,74,1,108
1629656,Quentin,Grimes,Quentin Grimes,1610612755,Philadelphia,76ers,PHI,0.463,0.543,0.4,0.037,0.591,0.678,0.475,0.368,0.377,0.363,114,123,201,123,91,65,266,57,205,128,467,110,0.439,-0.024,0.342,-0.026,85.75,36.4,5.524,0.0,0.8,69,55,68,12,16,16,17,43,28,49,111,116,87,90,84,36,27,1,109
1628384,OG,Anunoby,OG Anunoby,1610612752,New York,Knicks,NYK,0.504,0.624,0.392,0.176,0.63,0.759,0.443,0.363,0.377,0.355,162,107,283,107,88,67,245,64,250,94,528,89,0.473,-0.031,0.359,-0.004,86.63,36.5,4.563,0.0,0.8,26,16,82,104,6,1,60,57,33,67,72,122,66,72,69,33,77,1,110
1630178,Tyrese,Maxey,Tyrese Maxey,1610612755,Philadelphia,76ers,PHI,0.43,0.49,0.376,0.09,0.489,0.557,0.407,0.35,0.358,0.345,361,4,682,4,180,3,481,2,541,2,1163,1,0.465,0.035,0.374,0.024,81.816,36.4,7.131,0.0,0.8,105,97,116,46,111,100,120,102,95,101,86,38,48,42,120,34,6,1,111
1642281,Jaylon,Tyson,Jaylon Tyson,1610612739,Cleveland,Cavaliers,CLE,0.482,0.532,0.425,0.169,0.571,0.635,0.485,0.368,0.373,0.363,163,99,301,99,106,45,225,73,269,80,526,92,0.511,0.029,0.471,0.103,83.229,39.1,4.917,0.0,0.798,44,62,27,101,28,35,11,44,42,50,26,43,2,2,109,19,60,1,112
1641710,Anthony,Black,Anthony Black,1610612753,Orlando,Magic,ORL,0.475,0.57,0.391,0.077,0.536,0.648,0.4,0.383,0.387,0.38,225,49,422,49,93,59,268,55,318,52,690,51,0.461,-0.014,0.347,-0.036,82.691,43.4,5.507,0.0,0.797,54,33,85,35,55,29,126,8,9,7,91,107,81,98,113,6,29,1,113
1629675,Naz,Reid,Naz Reid,1610612750,Minnesota,Timberwolves,MIN,0.422,0.467,0.379,0.133,0.497,0.551,0.415,0.365,0.37,0.361,167,103,290,103,139,23,359,24,306,60,649,60,0.471,0.049,0.387,0.022,86.243,39.8,3.803,0.0,0.796,112,111,112,77,103,107,113,53,52,54,77,18,28,44,76,17,106,1,114
202696,Nikola,Vučević,Nikola Vučević,1610612738,Boston,Celtics,BOS,0.478,0.527,0.427,0.182,0.529,0.573,0.468,0.377,0.383,0.373,265,38,470,38,88,67,232,71,353,37,702,48,0.503,0.025,0.379,0.002,81.869,40.3,4.203,0.0,0.796,49,66,23,108,68,88,23,18,16,18,34,48,40,66,119,14,91,1,115
1642377,Jaylen,Wells,Jaylen Wells,1610612763,Memphis,Grizzlies,MEM,0.444,0.512,0.393,0.196,0.53,0.619,0.434,0.369,0.373,0.367,134,113,267,113,97,57,283,48,231,107,550,81,0.42,-0.024,0.343,-0.026,83.444,38.5,3.66,0.0,0.796,84,79,77,114,65,47,77,42,39,41,125,117,85,89,108,23,108,1,116
1642263,Reed,Sheppard,Reed Sheppard,1610612745,Houston,Rockets,HOU,0.408,0.452,0.374,0.16,0.488,0.547,0.428,0.351,0.363,0.343,126,114,262,114,131,27,340,29,257,90,602,66,0.427,0.019,0.385,0.034,82.528,39.6,4.689,0.0,0.792,120,119,118,90,114,113,97,100,74,109,118,56,31,31,114,18,70,1,117
1642846,Ace,Bailey,Ace Bailey,1610612762,Utah,Jazz,UTA,0.477,0.562,0.407,0.226,0.555,0.651,0.446,0.372,0.377,0.369,166,94,313,94,75,80,224,74,241,99,537,85,0.449,-0.028,0.335,-0.037,82.455,41.8,3.858,0.0,0.792,50,39,52,122,35,27,55,32,29,30,99,119,96,100,115,10,104,1,118
1630541,Moses,Moody,Moses Moody,1610612744,Golden State,Warriors,GSW,0.418,0.467,0.38,0.144,0.53,0.621,0.429,0.365,0.371,0.362,79,127,154,127,130,28,324,32,209,127,478,106,0.437,0.019,0.401,0.036,84.104,35.3,3.875,0.0,0.791,116,113,110,78,64,44,93,51,48,52,116,55,20,27,100,49,103,1,119
1629060,Rui,Hachimura,Rui Hachimura,1610612747,Los Angeles,Lakers,LAL,0.467,0.514,0.417,0.075,0.532,0.591,0.453,0.388,0.392,0.383,129,119,231,119,81,76,182,86,210,126,413,126,0.508,0.041,0.445,0.057,89.246,32.5,2.931,0.0,0.789,65,76,37,32,62,76,40,5,6,5,29,29,5,13,25,77,129,1,120
1628976,Wendell,Carter Jr.,Wendell Carter Jr.,1610612753,Orlando,Magic,ORL,0.508,0.598,0.421,0.113,0.591,0.671,0.463,0.39,0.395,0.388,156,115,260,115,57,95,176,90,213,121,436,117,0.489,-0.019,0.324,-0.066,83.989,45.0,2.992,0.0,0.788,23,21,35,61,17,17,26,3,4,4,47,112,101,113,103,2,125,1,121
1630202,Payton,Pritchard,Payton Pritchard,1610612738,Boston,Celtics,BOS,0.435,0.489,0.387,0.199,0.522,0.573,0.45,0.354,0.364,0.349,212,73,369,73,142,22,393,17,354,36,762,35,0.465,0.03,0.361,0.007,83.811,31.7,3.555,0.0,0.787,98,99,97,115,79,89,47,92,73,95,86,42,65,61,105,85,113,1,122
1630245,Ayo,Dosunmu,Ayo Dosunmu,1610612750,Minnesota,Timberwolves,MIN,0.495,0.551,0.433,0.072,0.583,0.648,0.494,0.369,0.372,0.367,177,93,316,93,93,59,211,77,270,79,527,91,0.512,0.017,0.441,0.072,84.775,37.5,7.562,0.0,0.787,32,49,18,29,19,28,5,41,44,40,25,58,6,6,93,31,2,1,123
1641764,Brandin,Podziemski,Brandin Podziemski,1610612744,Golden State,Warriors,GSW,0.449,0.506,0.403,0.043,0.523,0.59,0.45,0.367,0.371,0.364,147,108,281,108,92,63,249,62,239,101,530,88,0.451,0.002,0.369,0.002,75.437,39.9,5.469,0.0,0.783,78,87,56,14,75,77,46,48,49,46,98,83,56,65,130,16,32,1,124
1626167,Myles,Turner,Myles Turner,1610612749,Milwaukee,Bucks,MIL,0.435,0.488,0.391,0.19,0.535,0.616,0.44,0.37,0.375,0.367,105,121,204,121,108,43,279,52,213,121,483,104,0.441,0.006,0.387,0.017,86.543,37.6,2.962,0.0,0.779,99,101,83,112,57,53,66,37,35,39,108,75,28,49,71,29,127,1,125
1630572,Sandro,Mamukelashvili,Sandro Mamukelashvili,1610612761,Toronto,Raptors,TOR,0.508,0.59,0.412,0.114,0.623,0.699,0.47,0.377,0.377,0.376,151,118,234,118,76,79,198,81,227,111,432,119,0.525,0.017,0.384,0.007,85.173,45.0,4.603,0.0,0.777,24,23,45,64,9,8,20,20,32,13,19,59,34,60,91,3,76,1,126
1631221,Collin,Gillespie,Collin Gillespie,1610612756,Phoenix,Suns,PHX,0.402,0.432,0.378,0.178,0.483,0.548,0.428,0.36,0.368,0.354,91,122,203,122,168,7,403,13,259,89,606,64,0.427,0.025,0.417,0.057,77.46,41.9,4.073,0.0,0.775,123,127,115,105,115,112,96,67,60,74,118,47,11,14,129,9,96,1,127
1628978,Donte,DiVincenzo,Donte DiVincenzo,1610612750,Minnesota,Timberwolves,MIN,0.405,0.44,0.381,0.207,0.586,0.658,0.512,0.351,0.354,0.349,71,129,141,129,174,5,452,5,245,98,593,70,0.413,0.008,0.385,0.034,80.747,40.3,3.526,0.0,0.772,122,126,106,117,18,24,1,99,102,93,127,71,31,32,125,15,114,1,128
1641739,Toumani,Camara,Toumani Camara,1610612757,Portland,Trail Blazers,POR,0.439,0.502,0.387,0.209,0.572,0.663,0.425,0.378,0.38,0.377,117,124,200,124,148,18,403,13,265,82,603,65,0.439,0.0,0.367,-0.011,87.176,38.4,3.63,0.0,0.771,94,89,95,118,25,20,100,13,23,11,111,86,59,81,55,25,109,1,129
1630193,Immanuel,Quickley,Immanuel Quickley,1610612761,Toronto,Raptors,TOR,0.429,0.474,0.392,0.215,0.496,0.553,0.43,0.37,0.375,0.367,175,86,336,86,139,23,370,23,314,55,706,46,0.445,0.016,0.376,0.006,77.673,40.4,5.159,0.0,0.766,106,107,81,120,104,105,88,38,36,42,104,63,43,62,128,13,48,1,130
