player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
201954,Darren Collison,IND,4,48,45,34,11,6,48,44.86,50.38,-5.52,34,30,44.12,11,12,36.36,3,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,4,6
1629013,Landry Shamet,LAC,6,46,38,7,31,10,42,39.32,54.25,-14.93,7,6,42.86,31,30,32.26,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,13,10,10
1628425,Sterling Brown,MIL,10,45,38,17,21,11,43,41.67,52.52,-10.85,16,14,43.75,21,21,33.33,4,5,62.5,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,15,7,8
203925,Joe Harris,BKN,5,44,43,22,21,8,47,38.26,47.29,-9.03,22,24,54.55,21,12,19.05,4,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,4,8
202323,Evan Turner,POR,14,43,46,45,1,15,53,39.81,40.87,-1.06,44,26,29.55,1,3,100.0,7,11,78.57,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,1,12
201152,Thaddeus Young,IND,4,42,42,34,8,7,45,42.42,46.58,-4.16,33,30,45.45,8,6,25.0,2,2,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,18,2,4
1628395,Jordan Bell,GSW,11,41,31,31,0,10,36,56.94,57.91,-0.97,31,34,54.84,0,0,,5,7,70.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,0,7
201158,Marco Belinelli,SAS,7,41,38,17,21,6,40,39.81,50.44,-10.64,17,12,35.29,20,21,35.0,0,0,,1,3,100.0,0,0,,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,14,8,5
202328,Greg Monroe,PHI,9,40,40,36,4,9,44,43.01,45.5,-2.49,35,28,40.0,4,3,25.0,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,16,1,7
1626167,Myles Turner,IND,4,39,35,21,14,13,41,40.21,47.89,-7.68,20,20,50.0,14,9,21.43,6,7,58.33,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,3,8
101123,Gerald Green,HOU,11,39,40,11,29,5,42,34.21,46.21,-12.0,11,4,18.18,29,30,34.48,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,12,10,5
201988,Patty Mills,SAS,7,37,43,21,22,10,47,31.36,39.03,-7.67,21,22,52.38,22,9,13.64,2,1,25.0,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,3,6
1627734,Domantas Sabonis,IND,4,34,29,25,4,14,36,44.74,48.35,-3.61,25,22,44.0,4,3,25.0,6,7,58.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,12,1,9
1627863,Danuel House Jr.,HOU,7,34,37,6,31,8,41,30.09,41.95,-11.87,6,6,50.0,31,24,25.81,4,4,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,8,4
201973,Jonas Jerebko,GSW,14,34,42,23,19,6,45,31.19,38.08,-6.89,23,14,30.43,19,15,26.32,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,5,5
201960,DeMarre Carroll,BKN,5,33,38,14,24,8,42,30.56,39.74,-9.18,14,4,14.29,24,21,29.17,4,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,7,8
1628371,Jonathan Isaac,ORL,5,33,40,20,20,8,43,30.56,37.91,-7.36,19,12,31.58,20,12,20.0,1,2,100.0,1,2,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,11,4,7
203487,Michael Carter-Williams,ORL,5,33,31,23,8,8,34,42.31,47.8,-5.49,21,16,38.1,8,6,25.0,1,2,100.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,12,2,7
204060,Joe Ingles,UTA,5,32,37,8,29,0,37,31.07,43.24,-12.18,8,8,50.0,29,24,27.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,8,0
201961,Wayne Ellington,DET,4,31,35,13,22,2,36,32.98,43.2,-10.22,13,8,30.77,22,21,31.82,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,11,7,2
204038,Langston Galloway,DET,4,31,34,9,25,0,34,33.33,45.59,-12.25,9,4,22.22,25,27,36.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,9,0
202709,Cory Joseph,IND,4,30,24,15,9,2,25,50.85,60.29,-9.44,15,16,53.33,9,12,44.44,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,4,2
202697,Iman Shumpert,HOU,7,29,26,4,22,4,28,37.18,52.23,-15.05,4,4,50.0,22,24,36.36,2,1,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,8,1
202083,Wesley Matthews,IND,4,28,30,9,21,3,31,33.33,44.7,-11.37,9,4,22.22,21,21,33.33,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,7,3
hilarne01,N. HilÃ¡rio,HOU,5,27,10,10,0,9,14,93.1,96.7,-3.6,9,18,100.0,0,0,,4,6,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,0,7
203920,Khem Birch,ORL,5,26,18,18,0,7,20,60.47,61.67,-1.2,15,14,46.67,0,0,,2,4,100.0,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,0,6
203613,Jonathon Simmons,PHI,7,25,30,20,10,4,32,33.78,39.36,-5.57,20,16,40.0,10,6,20.0,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,2,3
1628390,Terrance Ferguson,OKC,5,25,25,7,18,0,25,36.76,50.0,-13.24,7,4,28.57,18,21,38.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,7,0
1629066,Rodions Kurucs,BKN,3,25,20,12,8,9,24,43.86,52.17,-8.31,11,10,45.45,8,6,25.0,3,5,83.33,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,8,2,7
204456,T.J. McConnell,PHI,9,24,27,27,0,0,27,44.44,44.44,0.0,27,24,44.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,0,0
1628411,Wes Iwundu,ORL,5,24,18,9,9,9,22,44.44,54.64,-10.2,8,4,25.0,9,9,33.33,3,6,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,6,3,9
203457,Nerlens Noel,OKC,5,24,20,20,0,2,21,57.14,57.47,-0.33,20,24,60.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,0,0
202397,Ish Smith,DET,4,24,38,31,7,4,40,27.59,30.18,-2.59,31,18,29.03,7,3,14.29,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,1,3
202702,Kenneth Faried,HOU,6,24,13,12,1,6,16,72.73,76.73,-4.0,12,16,66.67,1,3,100.0,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,9,1,5
203894,Shabazz Napier,BKN,2,24,11,6,5,8,14,68.57,82.64,-14.07,5,6,60.0,5,9,60.0,2,4,100.0,1,2,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,3,7
201975,Jodie Meeks,TOR,11,22,29,16,13,3,30,29.73,36.28,-6.55,15,12,40.0,13,6,15.38,1,1,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,2,2
1627748,Thon Maker,DET,4,22,26,14,12,9,30,30.14,36.72,-6.58,13,12,46.15,12,0,0.0,2,4,100.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,7,0,8
1627777,Georges Niang,UTA,5,22,22,9,13,0,22,38.6,50.0,-11.4,9,10,55.56,13,12,30.77,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,4,0
204025,Tim Frazier,MIL,7,21,13,7,6,2,14,61.76,75.65,-13.88,7,10,71.43,6,9,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,8,3,2
1627826,Ivica Zubac,LAC,4,20,18,18,0,3,19,51.28,51.76,-0.48,17,16,47.06,0,0,,1,1,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,0,2
203382,Aron Baynes,BOS,8,19,14,8,6,2,15,52.78,63.84,-11.07,8,12,75.0,6,6,33.33,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,2,1
202693,Markieff Morris,OKC,5,19,16,9,7,9,20,39.58,47.6,-8.01,8,4,25.0,7,6,28.57,3,5,83.33,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,5,2,7
1628391,D.J. Wilson,MIL,6,19,16,11,5,2,17,48.72,56.28,-7.56,11,14,63.64,5,3,20.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,8,1,2
1627788,Furkan Korkmaz,PHI,4,19,18,10,8,5,20,38.78,47.03,-8.25,9,4,22.22,8,9,37.5,1,2,100.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,6,3,4
1629010,Jerome Robinson,LAC,4,18,14,8,6,5,17,46.15,55.56,-9.4,8,4,25.0,6,9,50.0,2,4,100.0,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,3,5
202334,Ed Davis,BKN,3,16,10,10,0,2,11,72.73,73.53,-0.8,10,14,70.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,7,0,2
1628413,Jonah Bolden,PHI,7,16,19,3,16,4,21,27.59,38.54,-10.95,3,2,33.33,16,12,25.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,4,2
202722,Davis Bertans,SAS,4,16,15,4,11,5,17,34.78,46.51,-11.73,4,4,50.0,11,9,27.27,1,1,50.0,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,3,3
201163,Wilson Chandler,LAC,4,15,16,6,10,4,18,32.61,42.23,-9.62,6,8,66.67,10,3,10.0,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,1,4
202066,Garrett Temple,LAC,6,14,11,4,7,10,16,35.9,45.45,-9.56,4,4,50.0,7,3,14.29,4,5,62.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,3,1,7
1629017,Khyri Thomas,DET,3,14,12,8,4,1,12,48.28,56.27,-7.99,7,8,57.14,4,3,25.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,1,1
1628971,Bruce Brown,DET,4,13,14,9,5,2,15,37.14,43.68,-6.54,9,8,44.44,5,3,20.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,1,2
203922,Glenn Robinson III,DET,2,13,15,7,8,4,17,30.95,38.78,-7.83,7,6,42.86,8,3,12.5,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,1,4
202700,Donatas Motiejunas,SAS,4,13,10,9,1,2,11,56.52,59.74,-3.22,9,12,66.67,1,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,0,1
1628400,Semi Ojeleye,BOS,3,13,9,4,5,2,10,52.0,65.79,-13.79,4,2,25.0,5,9,60.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,4,3,2
201162,Jared Dudley,BKN,4,12,11,2,9,4,13,34.29,47.02,-12.74,2,2,50.0,9,6,22.22,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,3,2,4
1628464,Daniel Theis,BOS,5,12,14,12,2,2,15,37.5,40.32,-2.82,12,10,41.67,2,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,2
101109,Raymond Felton,OKC,5,11,13,5,8,2,14,30.56,39.63,-9.07,5,4,40.0,8,6,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,4,2,1
202954,Brad Wanamaker,BOS,4,10,7,6,1,4,9,52.63,57.08,-4.45,6,4,33.33,1,3,100.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,3,1,3
2594,Kyle Korver,UTA,3,10,8,2,6,3,9,40.0,53.65,-13.65,2,2,50.0,6,6,33.33,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,2
1626185,Jarell Martin,ORL,3,10,9,2,7,2,10,37.04,50.61,-13.57,2,4,100.0,7,6,28.57,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,2,0
1628960,Grayson Allen,UTA,2,9,7,4,3,7,10,37.5,44.64,-7.14,3,2,33.33,3,0,0.0,3,4,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,5
1629033,Theo Pinson,BKN,3,9,8,1,7,0,8,39.13,56.25,-17.12,1,0,0.0,7,9,42.86,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,0
202391,Jeremy Lin,TOR,7,9,9,7,2,4,11,37.5,41.82,-4.32,7,2,14.29,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,2,1,4
1626259,Malcolm Miller,TOR,5,8,8,2,6,4,10,30.77,40.98,-10.21,2,2,50.0,6,3,16.67,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,3
1627824,Guerschon Yabusele,BOS,2,8,4,3,1,7,7,50.0,56.5,-6.5,2,2,50.0,1,0,0.0,1,0,0.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,2,0,4
101161,Amir Johnson,PHI,2,8,4,4,0,0,4,100.0,100.0,0.0,4,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,0,0
1626203,Treveon Graham,BKN,5,7,10,3,7,6,13,21.21,27.69,-6.48,3,4,66.67,7,0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,2,0,3
203935,Marcus Smart,BOS,2,7,11,0,11,6,14,17.95,25.66,-7.71,0,0,,11,3,9.09,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,4
203926,Doug McDermott,IND,2,6,10,3,7,4,12,19.35,25.51,-6.16,2,2,50.0,7,0,0.0,1,2,100.0,0,0,,1,2,66.67,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,2
1629022,Lonnie Walker IV,SAS,4,6,8,7,1,0,8,35.29,37.5,-2.21,7,6,42.86,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0
201967,Dante Cunningham,SAS,3,6,3,1,2,0,3,75.0,100.0,-25.0,1,0,0.0,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,0
1628988,Aaron Holiday,IND,3,5,5,3,2,0,5,41.67,50.0,-8.33,3,2,33.33,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
2585,Zaza Pachulia,DET,1,5,6,6,0,2,7,35.71,36.34,-0.62,6,4,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,2,0,1
200757,Thabo Sefolosha,UTA,4,5,14,6,8,0,14,13.89,17.86,-3.97,6,2,16.67,8,3,12.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
1628982,Melvin Frazier Jr.,ORL,3,5,5,5,0,2,6,41.67,42.52,-0.85,5,4,40.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,1
1626170,Jerian Grant,ORL,3,5,10,3,7,1,10,17.86,23.95,-6.09,2,2,50.0,7,0,0.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,1
1627774,Jake Layman,POR,5,5,7,2,5,4,9,21.74,28.54,-6.8,2,2,50.0,5,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,1,0,3
1628414,Sindarius Thornwell,LAC,2,5,6,3,3,0,6,33.33,41.67,-8.33,3,2,33.33,3,3,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
1628980,Jacob Evans,GSW,2,5,5,3,2,0,5,41.67,50.0,-8.33,3,2,33.33,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
203503,Tony Snell,MIL,4,5,6,4,2,0,6,35.71,41.67,-5.95,4,2,25.0,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
1627775,Patrick McCaw,TOR,4,5,5,2,3,2,6,33.33,42.52,-9.18,2,0,0.0,3,3,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,1,1,2
1628449,Chris Boucher,TOR,2,5,5,2,3,1,5,35.71,45.96,-10.24,1,0,0.0,3,3,33.33,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
1627820,Tyrone Wallace,LAC,2,4,4,4,0,3,5,36.36,37.59,-1.23,3,0,0.0,0,0,,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,1,0,2
1629058,Dzanan Musa,BKN,2,4,3,2,1,0,3,57.14,66.67,-9.52,2,4,100.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
1629014,Anfernee Simons,POR,4,4,7,5,2,5,10,19.05,21.74,-2.69,5,0,0.0,2,0,0.0,0,0,,0,0,,0,0,,0,0,,2,2,66.67,0,0,,0,0,,0,0,,0,0,,1,2,100.0,0,0,4
1628392,Isaiah Hartenstein,HOU,1,4,2,2,0,0,2,100.0,100.0,0.0,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
1629057,Robert Williams III,BOS,1,4,2,2,0,2,3,66.67,69.44,-2.78,2,2,50.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,2
1627823,Juancho Hernangomez,DEN,2,3,3,1,2,0,3,37.5,50.0,-12.5,1,0,0.0,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1627745,Damian Jones,GSW,1,3,1,1,0,2,2,75.0,79.79,-4.79,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,1,0,1
1628388,T.J. Leaf,IND,1,2,3,2,1,2,4,22.22,25.77,-3.55,2,0,0.0,1,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
202720,Jon Leuer,DET,1,2,2,2,0,1,2,40.0,40.98,-0.98,1,0,0.0,0,0,,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
203526,Raul Neto,UTA,3,2,6,5,1,0,6,15.38,16.67,-1.28,5,2,20.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1627846,Abdel Nader,OKC,2,2,2,2,0,0,2,50.0,50.0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1629126,Deonte Burton,OKC,2,2,5,3,2,0,5,16.67,20.0,-3.33,3,2,33.33,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1627746,Skal Labissiere,POR,3,2,4,2,2,1,4,18.18,22.52,-4.34,1,0,0.0,2,0,0.0,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
203961,Eric Moreland,TOR,2,2,2,2,0,0,2,50.0,50.0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
202327,Ekpe Udoh,UTA,1,0,1,1,0,0,1,0.0,0.0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
202347,Quincy Pondexter,SAS,1,0,2,1,1,0,2,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1626168,Trey Lyles,DEN,1,0,3,2,1,0,3,0.0,0.0,0.0,2,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
