player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
203482,Kelly Olynyk,BOS,201704210CHI,"Apr 21, 2017",CHI,5,5,0,5,41.67,50.0,-8.33,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627756,Denzel Valentine,CHI,201704210CHI,"Apr 21, 2017",BOS,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626166,Cameron Payne,CHI,201704210CHI,"Apr 21, 2017",BOS,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203530,Joffrey Lauvergne,CHI,201704210CHI,"Apr 21, 2017",BOS,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201627,Anthony Morrow,CHI,201704210CHI,"Apr 21, 2017",BOS,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203923,James Young,BOS,201704210CHI,"Apr 21, 2017",CHI,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201959,Taj Gibson,OKC,201704210OKC,"Apr 21, 2017",HOU,20,13,0,13,76.92,76.92,0.0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,Trevor Ariza,HOU,201704210OKC,"Apr 21, 2017",OKC,7,9,3,10,28.0,33.91,-5.91,4,2,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203991,Clint Capela,HOU,201704210OKC,"Apr 21, 2017",OKC,5,5,3,6,38.46,39.56,-1.1,4,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201566,Russell Westbrook,OKC,201704210OKC,"Apr 21, 2017",HOU,32,24,14,31,50.79,53.05,-2.26,23,22,1,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
201935,James Harden,HOU,201704210OKC,"Apr 21, 2017",OKC,44,21,18,28,61.11,76.07,-14.96,7,10,12,12,2,4,3,9,2,6,0,0,1,1,0,0,0,0,0,0,0,0,1,2
203506,Victor Oladipo,OKC,201704210OKC,"Apr 21, 2017",HOU,12,8,0,8,63.16,75.0,-11.84,5,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201976,Patrick Beverley,HOU,201704210OKC,"Apr 21, 2017",OKC,1,6,2,7,5.88,7.27,-1.39,3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203460,Andre Roberson,OKC,201704210OKC,"Apr 21, 2017",HOU,12,8,5,10,50.0,58.82,-8.82,4,4,3,6,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203500,Steven Adams,OKC,201704210OKC,"Apr 21, 2017",HOU,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201583,Ryan Anderson,HOU,201704210OKC,"Apr 21, 2017",OKC,18,14,0,14,51.43,64.29,-12.86,7,12,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201569,Eric Gordon,HOU,201704210OKC,"Apr 21, 2017",OKC,12,11,1,11,42.86,52.45,-9.59,5,6,5,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101150,Lou Williams,HOU,201704210OKC,"Apr 21, 2017",OKC,22,15,2,16,61.11,69.27,-8.16,11,12,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
hilarne01,N. HilÃ¡rio,HOU,201704210OKC,"Apr 21, 2017",OKC,4,2,4,4,50.0,53.19,-3.19,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203518,Alex Abrines,OKC,201704210OKC,"Apr 21, 2017",HOU,8,5,2,6,47.06,68.03,-20.97,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203926,Doug McDermott,OKC,201704210OKC,"Apr 21, 2017",HOU,6,4,0,4,50.0,75.0,-25.0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202708,Norris Cole,OKC,201704210OKC,"Apr 21, 2017",HOU,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202683,Enes Freedom,OKC,201704210OKC,"Apr 21, 2017",HOU,10,8,2,9,55.56,56.31,-0.75,8,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203924,Jerami Grant,HOU,201704210OKC,"Apr 21, 2017",OKC,6,5,0,5,54.55,60.0,-5.45,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201601,Luc Mbah a Moute,LAC,201704210UTA,"Apr 21, 2017",UTA,15,9,4,11,62.5,69.7,-7.2,7,10,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200755,JJ Redick,LAC,201704210UTA,"Apr 21, 2017",UTA,8,5,4,7,47.06,59.17,-12.11,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
202330,Gordon Hayward,UTA,201704210UTA,"Apr 21, 2017",LAC,40,21,11,25,65.57,77.4,-11.83,11,14,8,12,3,5,1,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201599,DeAndre Jordan,LAC,201704210UTA,"Apr 21, 2017",UTA,17,7,14,14,60.71,64.59,-3.88,7,10,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
201933,Blake Griffin,LAC,201704210UTA,"Apr 21, 2017",UTA,11,9,0,9,57.89,61.11,-3.22,8,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204060,Joe Ingles,UTA,201704210UTA,"Apr 21, 2017",LAC,9,8,1,8,36.0,53.32,-17.32,0,0,7,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2564,Boris Diaw,UTA,201704210UTA,"Apr 21, 2017",LAC,3,1,4,3,42.86,54.35,-11.49,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202324,Derrick Favors,LAC,201704210UTA,"Apr 21, 2017",UTA,2,3,2,4,25.0,25.77,-0.77,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101108,Chris Paul,LAC,201704210UTA,"Apr 21, 2017",UTA,34,22,8,25,59.65,66.61,-6.96,16,18,4,3,1,2,0,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,2,4
201588,George Hill,UTA,201704210UTA,"Apr 21, 2017",LAC,26,15,6,18,61.9,73.7,-11.8,9,10,6,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,Joe Johnson,UTA,201704210UTA,"Apr 21, 2017",LAC,15,13,2,14,44.12,54.03,-9.91,7,10,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,Jamal Crawford,LAC,201704210UTA,"Apr 21, 2017",UTA,9,10,1,11,39.13,43.1,-3.97,8,8,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202714,Shelvin Mack,UTA,201704210UTA,"Apr 21, 2017",LAC,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203918,Rodney Hood,UTA,201704210UTA,"Apr 21, 2017",LAC,6,4,3,5,42.86,56.39,-13.53,1,2,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,Paul Pierce,LAC,201704210UTA,"Apr 21, 2017",UTA,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101109,Raymond Felton,LAC,201704210UTA,"Apr 21, 2017",UTA,9,6,0,6,69.23,75.0,-5.77,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201578,Marreese Speights,LAC,201704210UTA,"Apr 21, 2017",UTA,8,6,2,7,44.44,58.14,-13.7,2,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203526,Raul Neto,UTA,201704210UTA,"Apr 21, 2017",LAC,5,2,0,2,100.0,125.0,-25.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626181,Norman Powell,MIL,201704220MIL,"Apr 22, 2017",TOR,12,7,4,9,57.14,68.49,-11.35,4,0,3,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627763,Malcolm Brogdon,MIL,201704220MIL,"Apr 22, 2017",TOR,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201942,DeMar DeRozan,TOR,201704220MIL,"Apr 22, 2017",MIL,33,22,9,26,61.11,63.56,-2.45,20,22,1,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203507,Giannis Antetokounmpo,MIL,201704220MIL,"Apr 22, 2017",TOR,14,19,4,21,32.56,33.72,-1.16,18,12,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201586,Serge Ibaka,TOR,201704220MIL,"Apr 22, 2017",MIL,10,16,2,17,25.64,29.62,-3.98,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203114,Khris Middleton,MIL,201704220MIL,"Apr 22, 2017",TOR,10,13,3,15,31.25,34.92,-3.67,10,8,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
201960,DeMarre Carroll,TOR,201704220MIL,"Apr 22, 2017",MIL,2,6,0,6,13.33,16.67,-3.34,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony Snell,MIL,201704220MIL,"Apr 22, 2017",TOR,19,12,0,12,55.88,79.17,-23.29,2,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627748,Thon Maker,MIL,201704220MIL,"Apr 22, 2017",TOR,7,7,1,7,41.18,47.04,-5.86,4,4,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200768,Kyle Lowry,MIL,201704220MIL,"Apr 22, 2017",TOR,18,17,0,17,42.86,52.94,-10.08,9,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200782,P.J. Tucker,TOR,201704220MIL,"Apr 22, 2017",MIL,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202335,Patrick Patterson,TOR,201704220MIL,"Apr 22, 2017",MIL,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203521,Matthew Dellavedova,MIL,201704220MIL,"Apr 22, 2017",TOR,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202328,Greg Monroe,MIL,201704220MIL,"Apr 22, 2017",TOR,14,9,10,14,50.0,52.24,-2.24,9,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
202685,Jonas Valančiūnas,TOR,201704220MIL,"Apr 22, 2017",MIL,12,5,2,6,100.0,102.04,-2.04,5,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202709,Cory Joseph,TOR,201704220MIL,"Apr 22, 2017",MIL,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201563,Michael Beasley,MIL,201704220MIL,"Apr 22, 2017",TOR,4,9,0,9,20.0,22.22,-2.22,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Jason Terry,MIL,201704220MIL,"Apr 22, 2017",TOR,4,4,0,4,40.0,50.0,-10.0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202693,Markieff Morris,WAS,201704220ATL,"Apr 22, 2017",ATL,9,14,0,14,28.12,32.14,-4.02,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203471,Dennis Schröder,ATL,201704220ATL,"Apr 22, 2017",WAS,27,22,6,25,47.37,54.79,-7.42,15,14,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
202322,John Wall,WAS,201704220ATL,"Apr 22, 2017",ATL,29,12,10,17,82.86,88.41,-5.55,9,14,1,3,3,5,0,0,2,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0
101162,Marcin Gortat,WAS,201704220ATL,"Apr 22, 2017",ATL,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203078,Bradley Beal,WAS,201704220ATL,"Apr 22, 2017",ATL,12,20,0,20,26.09,30.0,-3.91,14,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto Porter Jr.,WAS,201704220ATL,"Apr 22, 2017",ATL,7,7,0,7,41.18,50.0,-8.82,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200794,Paul Millsap,ATL,201704220ATL,"Apr 22, 2017",WAS,29,20,9,23,58.0,60.52,-2.52,16,18,1,0,2,3,0,0,3,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1627752,Taurean Prince,ATL,201704220ATL,"Apr 22, 2017",WAS,16,10,0,10,72.73,80.0,-7.27,8,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,Dwight Howard,ATL,201704220ATL,"Apr 22, 2017",WAS,5,4,3,5,45.45,46.99,-1.54,3,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203501,Tim Hardaway Jr.,ATL,201704220ATL,"Apr 22, 2017",WAS,8,9,2,10,30.77,40.49,-9.72,3,4,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626162,Kelly Oubre Jr.,WAS,201704220ATL,"Apr 22, 2017",ATL,9,11,0,11,31.03,40.91,-9.88,4,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201160,Jason Smith,WAS,201704220ATL,"Apr 22, 2017",ATL,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203145,Kent Bazemore,ATL,201704220ATL,"Apr 22, 2017",WAS,8,8,2,9,38.1,45.05,-6.95,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101141,Ersan Ilyasova,ATL,201704220ATL,"Apr 22, 2017",WAS,4,5,2,6,30.77,34.01,-3.24,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2399,Mike Dunleavy,ATL,201704220ATL,"Apr 22, 2017",WAS,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202711,Bojan Bogdanovic,WAS,201704220ATL,"Apr 22, 2017",ATL,11,9,6,12,39.29,47.25,-7.96,4,4,4,0,2,3,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
201943,Brandon Jennings,WAS,201704220ATL,"Apr 22, 2017",ATL,13,6,4,8,72.22,83.76,-11.54,4,6,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203488,Mike Muscala,ATL,201704220ATL,"Apr 22, 2017",WAS,3,3,4,5,27.27,31.51,-4.24,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101181,Jose Calderon,ATL,201704220ATL,"Apr 22, 2017",WAS,4,3,0,3,57.14,66.67,-9.53,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627849,Daniel Ochefu,WAS,201704220ATL,"Apr 22, 2017",ATL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627815,Sheldon Mac,WAS,201704220ATL,"Apr 22, 2017",ATL,4,3,0,3,57.14,66.67,-9.53,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627098,Malcolm Delaney,ATL,201704220ATL,"Apr 22, 2017",WAS,8,3,2,4,88.89,103.09,-14.2,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200757,Thabo Sefolosha,ATL,201704220ATL,"Apr 22, 2017",WAS,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201980,Danny Green,SAS,201704220MEM,"Apr 22, 2017",MEM,5,9,1,9,20.0,26.48,-6.48,2,2,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101135,David Lee,SAS,201704220MEM,"Apr 22, 2017",MEM,8,5,2,6,66.67,68.03,-1.36,5,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201144,Mike Conley,MEM,201704220MEM,"Apr 22, 2017",SAS,35,23,7,26,57.38,67.1,-9.72,15,18,7,9,2,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1
1713,Vince Carter,MEM,201704220MEM,"Apr 22, 2017",SAS,13,9,0,9,56.52,72.22,-15.7,4,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201188,Marc Gasol,MEM,201704220MEM,"Apr 22, 2017",SAS,16,12,5,14,51.61,56.34,-4.73,9,6,2,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2216,Zach Randolph,MEM,201704220MEM,"Apr 22, 2017",SAS,12,12,4,14,41.38,43.6,-2.22,11,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2225,Tony Parker,SAS,201704220MEM,"Apr 22, 2017",MEM,22,19,4,20,50.0,52.99,-2.99,15,14,2,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203516,James Ennis III,MEM,201704220MEM,"Apr 22, 2017",SAS,7,10,3,11,26.92,30.92,-4.0,6,2,3,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202695,Kawhi Leonard,SAS,201704220MEM,"Apr 22, 2017",MEM,43,30,8,33,55.13,64.14,-9.01,19,12,10,21,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200746,LaMarcus Aldridge,SAS,201704220MEM,"Apr 22, 2017",MEM,13,11,1,11,54.17,56.82,-2.65,9,10,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201988,Patty Mills,SAS,201704220MEM,"Apr 22, 2017",MEM,6,7,1,7,31.58,40.32,-8.74,2,0,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,Pau Gasol,SAS,201704220MEM,"Apr 22, 2017",MEM,8,7,0,7,53.33,57.14,-3.81,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,Manu Ginobili,SAS,201704220MEM,"Apr 22, 2017",MEM,0,5,0,5,0.0,0.0,0.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203210,JaMychal Green,MEM,201704220MEM,"Apr 22, 2017",SAS,14,8,2,9,66.67,78.83,-12.16,5,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626150,Andrew Harrison,MEM,201704220MEM,"Apr 22, 2017",SAS,7,2,3,3,100.0,105.42,-5.42,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627782,Wayne Selden,MEM,201704220MEM,"Apr 22, 2017",SAS,0,3,0,3,0.0,0.0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203937,Kyle Anderson,SAS,201704220MEM,"Apr 22, 2017",MEM,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202722,Davis Bertans,SAS,201704220MEM,"Apr 22, 2017",MEM,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203584,Troy Daniels,MEM,201704220MEM,"Apr 22, 2017",SAS,6,3,0,3,66.67,100.0,-33.33,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,POR,201704220POR,"Apr 22, 2017",GSW,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,201704220POR,"Apr 22, 2017",POR,24,21,6,24,42.11,50.76,-8.65,12,8,9,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203468,CJ McCollum,POR,201704220POR,"Apr 22, 2017",GSW,32,23,6,26,52.46,62.4,-9.94,14,8,9,18,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203110,Draymond Green,GSW,201704220POR,"Apr 22, 2017",POR,9,6,4,8,42.86,57.99,-15.13,1,0,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203081,Damian Lillard,POR,201704220POR,"Apr 22, 2017",GSW,31,23,7,26,46.97,59.43,-12.46,10,12,13,12,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201939,Stephen Curry,GSW,201704220POR,"Apr 22, 2017",POR,34,25,10,30,45.95,57.82,-11.87,10,8,14,15,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,4,8
202323,Evan Turner,POR,201704220POR,"Apr 22, 2017",GSW,17,12,10,17,45.95,51.83,-5.88,9,8,3,3,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2
2585,Zaza Pachulia,GSW,201704220POR,"Apr 22, 2017",POR,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203943,Noah Vonleh,POR,201704220POR,"Apr 22, 2017",GSW,10,8,0,8,62.5,62.5,0.0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627775,Patrick McCaw,GSW,201704220POR,"Apr 22, 2017",POR,11,6,4,8,61.11,70.88,-9.77,4,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203090,Maurice Harkless,POR,201704220POR,"Apr 22, 2017",GSW,1,4,2,5,10.0,10.25,-0.25,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,GSW,201704220POR,"Apr 22, 2017",POR,16,12,7,15,43.24,53.05,-9.81,5,8,6,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201580,JaVale McGee,GSW,201704220POR,"Apr 22, 2017",POR,14,8,2,9,77.78,78.83,-1.05,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202329,Al-Farouq Aminu,POR,201704220POR,"Apr 22, 2017",GSW,14,13,1,13,45.16,52.08,-6.92,8,8,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203459,Allen Crabbe,POR,201704220POR,"Apr 22, 2017",GSW,6,3,1,3,66.67,87.21,-20.54,1,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
203894,Shabazz Napier,POR,201704220POR,"Apr 22, 2017",GSW,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203546,Ian Clark,GSW,201704220POR,"Apr 22, 2017",POR,5,3,2,3,62.5,64.43,-1.93,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,David West,GSW,201704220POR,"Apr 22, 2017",POR,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101139,CJ Miles,IND,201704230IND,"Apr 23, 2017",CLE,6,5,0,5,40.0,60.0,-20.0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201567,Kevin Love,CLE,201704230IND,"Apr 23, 2017",IND,5,13,0,13,16.13,19.23,-3.1,8,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201152,Thaddeus Young,IND,201704230IND,"Apr 23, 2017",CLE,13,14,2,15,41.94,43.68,-1.74,13,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202331,Paul George,IND,201704230IND,"Apr 23, 2017",CLE,15,21,3,22,27.78,33.6,-5.82,11,2,9,9,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202681,Kyrie Irving,CLE,201704230IND,"Apr 23, 2017",IND,28,25,7,30,43.75,49.86,-6.11,18,18,7,3,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2
1626167,Myles Turner,IND,201704230IND,"Apr 23, 2017",CLE,20,10,6,13,71.43,79.11,-7.68,8,16,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201952,Jeff Teague,IND,201704230IND,"Apr 23, 2017",CLE,15,12,3,13,50.0,56.31,-6.31,8,8,3,3,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,JR Smith,CLE,201704230IND,"Apr 23, 2017",IND,5,4,0,4,45.45,62.5,-17.05,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,CLE,201704230IND,"Apr 23, 2017",IND,33,25,9,28,53.23,56.98,-3.75,19,18,3,3,2,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202684,Tristan Thompson,CLE,201704230IND,"Apr 23, 2017",IND,6,6,2,7,42.86,43.6,-0.74,6,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
