player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1629652,Luguentz Dort,OKC,0022200951,"Mar 03, 2023",UTA,19,14,2,15,48.72,63.84,-15.13,5,6,9,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.15,5,60.0,-13.85,46.15,5,61.48,-15.32,57.14,3,66.67,-9.52,50.0,2,75.0,-25.0,6,2,5,2,3,0,0,6,2,4,1,3,1,2,4,2,3,0,1,0,0,3,1,2,1,2,0,0
1629652,Luguentz Dort,OKC,0022200968,"Mar 05, 2023",UTA,4,9,2,10,15.38,20.24,-4.86,3,2,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,4,25.77,-5.77,20.0,4,25.0,-5.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,2,0,3,0,2,2,2,2,1,4,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1629652,Luguentz Dort,OKC,0022200982,"Mar 07, 2023",GSW,18,11,8,15,51.43,61.98,-10.55,6,4,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,20.0,4,25.0,-5.0,60.0,4,75.0,-15.0,54.55,5,63.03,-8.48,100.0,2,113.64,-13.64,2,1,4,0,2,0,0,6,2,4,2,2,0,0,6,1,3,0,1,4,4,4,0,0,0,0,4,4
1629652,Luguentz Dort,OKC,0022200990,"Mar 08, 2023",PHX,7,9,2,10,28.0,35.43,-7.43,4,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,20.0,4,25.0,-5.0,62.5,3,86.81,-24.31,,0,,,0,0,3,0,1,0,0,2,1,4,0,2,0,0,5,1,2,1,2,2,2,0,0,0,0,0,0,0
1629652,Luguentz Dort,OKC,0022201011,"Mar 11, 2023",NOP,8,8,4,10,32.0,40.98,-8.98,3,2,5,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,37.5,3,50.0,-12.5,100.0,1,113.64,-13.64,25.0,3,33.33,-8.33,14.29,3,17.36,-3.08,3,1,3,1,2,0,0,2,0,0,0,0,2,2,2,1,3,0,2,0,0,1,0,2,0,1,1,2
1629652,Luguentz Dort,OKC,0022201018,"Mar 12, 2023",SAS,12,10,5,13,40.0,49.18,-9.18,5,4,5,3,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,26.67,6,34.01,-7.35,50.0,2,53.19,-3.19,100.0,1,150.0,-50.0,37.5,4,43.6,-6.1,4,1,5,0,3,2,2,2,0,1,0,0,2,2,3,1,1,1,1,0,0,3,1,3,0,1,1,1
1629652,Luguentz Dort,OKC,0022201031,"Mar 14, 2023",BKN,24,16,0,16,55.81,75.0,-19.19,5,6,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.0,4,87.5,-17.5,40.0,2,50.0,-10.0,60.0,9,83.33,-23.33,0.0,1,0.0,0.0,7,3,4,1,2,0,0,2,1,2,0,1,0,0,15,5,9,5,7,0,0,0,0,1,0,1,0,0
1629652,Luguentz Dort,OKC,0022201044,"Mar 16, 2023",TOR,10,11,5,13,30.3,37.88,-7.58,4,0,6,3,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,4,67.57,-13.02,28.57,3,34.72,-6.15,13.33,6,17.01,-3.67,,0,,,6,2,4,1,2,1,1,2,0,2,0,1,2,2,2,0,5,0,3,2,2,0,0,0,0,0,0,0
1629652,Luguentz Dort,OKC,0022201064,"Mar 19, 2023",PHX,20,11,2,12,66.67,84.18,-17.51,5,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,44.44,4,50.0,-5.56,,0,,,68.75,6,91.67,-22.92,100.0,2,132.98,-32.98,4,2,4,0,1,0,0,0,0,0,0,0,0,0,11,4,6,3,4,0,0,5,1,1,1,1,2,2
1629652,Luguentz Dort,OKC,0022201082,"Mar 21, 2023",LAC,7,11,0,11,23.33,31.82,-8.48,3,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,6,16.67,-4.9,100.0,1,100.0,0.0,60.0,2,75.0,-15.0,0.0,2,0.0,0.0,2,1,6,0,5,0,0,2,1,1,0,0,0,0,3,1,2,1,1,0,0,0,0,2,0,2,0,0
1629652,Luguentz Dort,OKC,0022201096,"Mar 23, 2023",LAC,3,11,0,11,11.54,13.64,-2.1,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,3,50.0,-7.14,0.0,4,0.0,0.0,0.0,4,0.0,0.0,,0,,,3,1,3,1,1,0,0,0,0,4,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
1629652,Luguentz Dort,OKC,0022201106,"Mar 24, 2023",LAL,15,12,0,12,46.88,62.5,-15.62,4,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,4,75.0,-20.45,60.0,2,75.0,-15.0,46.15,5,60.0,-13.85,0.0,1,0.0,0.0,6,2,4,2,3,0,0,3,1,2,1,1,0,0,6,2,5,2,3,0,0,0,0,1,0,1,0,0
1629652,Luguentz Dort,OKC,0022201120,"Mar 26, 2023",POR,6,14,2,15,16.67,20.16,-3.49,8,4,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,1,0.0,0.0,0.0,4,0.0,0.0,40.0,7,43.6,-3.6,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,6,2,6,0,1,2,2
1629652,Luguentz Dort,OKC,0022201134,"Mar 28, 2023",CHA,16,10,8,14,50.0,59.17,-9.17,5,4,4,3,3,5,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,2,106.38,-6.38,30.77,6,37.59,-6.82,80.0,4,92.59,-12.59,0,0,2,0,1,0,0,4,1,1,0,0,2,2,4,1,4,0,2,2,3,8,2,3,1,1,3,3
1629652,Luguentz Dort,OKC,0022201142,"Mar 29, 2023",DET,20,15,5,17,47.62,58.14,-10.52,7,6,7,9,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,7,29.59,-4.59,71.43,3,83.33,-11.9,50.0,6,66.67,-16.67,100.0,1,104.17,-4.17,4,1,5,0,2,2,4,5,2,3,1,1,0,0,8,3,6,2,4,0,0,3,1,1,0,0,1,1
1629652,Luguentz Dort,OKC,0022201149,"Mar 31, 2023",IND,12,9,6,12,46.15,51.55,-5.39,7,8,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,2,50.0,0.0,0.0,1,0.0,0.0,50.0,7,60.24,-10.24,50.0,2,50.0,0.0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,8,2,4,0,2,4,6,2,1,2,0,0,0,0
1629652,Luguentz Dort,OKC,0022201172,"Apr 02, 2023",PHX,14,14,6,17,34.15,42.07,-7.92,7,4,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,33.33,6,41.67,-8.33,40.0,2,53.19,-13.19,33.33,5,40.98,-7.65,33.33,4,38.66,-5.33,5,2,6,1,3,0,0,2,0,1,0,1,2,2,4,1,4,1,2,1,2,3,1,3,0,1,1,2
1629652,Luguentz Dort,OKC,0022201187,"Apr 04, 2023",GSW,17,15,8,18,38.64,45.9,-7.26,7,8,6,0,3,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.33,5,64.34,-6.0,80.0,2,81.97,-1.97,22.73,9,28.54,-5.81,20.0,2,26.6,-6.6,7,3,5,0,1,1,1,4,2,2,0,0,0,1,5,1,7,0,4,3,4,1,0,1,0,1,1,2
1629652,Luguentz Dort,OKC,0022201200,"Apr 06, 2023",UTA,5,7,4,9,23.81,28.54,-4.73,4,2,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,5,31.51,-4.24,28.57,3,33.33,-4.76,0.0,1,0.0,0.0,,0,,,3,0,3,0,1,3,4,2,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200007,"Oct 19, 2022",MIA,17,14,0,14,50.0,60.71,-10.71,8,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.56,4,62.5,-6.94,61.54,5,80.0,-18.46,100.0,2,100.0,0.0,0.0,3,0.0,0.0,5,2,4,1,1,0,0,8,3,5,2,3,0,0,4,2,2,0,0,0,0,0,0,3,0,2,0,0
1630245,Ayo Dosunmu,CHI,0022200019,"Oct 21, 2022",WAS,7,9,0,9,31.82,38.89,-7.07,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.33,5,70.0,-11.67,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,7,3,5,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200032,"Oct 22, 2022",CLE,5,7,0,8,26.32,35.71,-9.4,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,0.0,0.0,0.0,2,0.0,0.0,71.43,3,83.33,-11.9,,0,,,0,0,2,0,2,0,0,0,0,2,0,1,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200047,"Oct 24, 2022",BOS,22,10,0,10,91.67,110.0,-18.33,6,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,4,100.0,-20.0,100.0,1,150.0,-50.0,100.0,4,112.5,-12.5,100.0,1,100.0,0.0,8,3,4,2,2,0,0,3,1,1,1,1,0,0,9,4,4,1,1,0,0,2,1,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200061,"Oct 26, 2022",IND,12,9,4,11,50.0,55.76,-5.76,7,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,40.0,2,50.0,-10.0,75.0,4,79.79,-4.79,0.0,2,0.0,0.0,66.67,3,66.67,0.0,2,1,2,0,1,0,0,6,1,2,0,0,4,4,0,0,2,0,1,0,0,4,2,3,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200077,"Oct 28, 2022",SAS,12,10,0,10,50.0,60.0,-10.0,6,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.78,4,87.5,-9.72,0.0,2,0.0,0.0,100.0,1,100.0,0.0,37.5,3,50.0,-12.5,7,3,4,1,1,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,3,1,3,1,2,0,0
1630245,Ayo Dosunmu,CHI,0022200103,"Nov 01, 2022",BKN,17,11,2,12,60.71,71.55,-10.83,7,12,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,100.0,0.0,0.0,1,0.0,0.0,53.85,5,71.72,-17.88,66.67,3,66.67,0.0,6,3,3,0,0,0,0,0,0,1,0,1,0,0,7,2,4,1,3,2,2,4,2,3,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200111,"Nov 02, 2022",CHA,8,10,2,11,32.0,36.76,-4.76,7,6,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,0.0,4,0.0,0.0,0.0,2,0.0,0.0,100.0,3,100.0,0.0,2,0,1,0,0,2,2,0,0,4,0,2,0,0,0,0,2,0,1,0,0,6,3,3,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200124,"Nov 04, 2022",BOS,11,8,0,8,64.71,68.75,-4.04,7,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,3,50.0,-7.14,50.0,2,50.0,0.0,100.0,1,100.0,0.0,100.0,2,100.0,0.0,3,1,3,1,1,0,0,2,1,2,0,0,0,0,2,1,1,0,0,0,0,4,2,2,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200141,"Nov 06, 2022",TOR,15,15,0,15,39.47,50.0,-10.53,7,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,150.0,-50.0,0.0,1,0.0,0.0,43.48,9,55.56,-12.08,22.22,4,25.0,-2.78,3,1,1,1,1,0,0,0,0,1,0,1,0,0,10,4,9,2,5,0,0,2,1,4,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200151,"Nov 07, 2022",TOR,12,10,0,10,44.44,60.0,-15.56,3,6,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,100.0,3,116.67,-16.67,62.5,3,83.33,-20.83,0.0,1,0.0,0.0,0,0,3,0,3,0,0,7,3,3,1,1,0,0,5,2,3,1,2,0,0,0,0,1,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200166,"Nov 09, 2022",NOP,7,3,3,4,77.78,81.02,-3.24,3,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,100.0,1,113.64,-13.64,,0,,,100.0,1,100.0,0.0,2,1,2,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200196,"Nov 13, 2022",DEN,7,9,2,10,29.17,35.43,-6.26,5,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,25.0,3,33.33,-8.33,,0,,,33.33,4,38.66,-5.33,2,1,3,0,1,0,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,2
1630245,Ayo Dosunmu,CHI,0022200217,"Nov 16, 2022",NOP,4,5,0,5,30.77,40.0,-9.23,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200227,"Nov 18, 2022",ORL,13,8,0,8,72.22,81.25,-9.03,6,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,75.0,0.0,100.0,3,116.67,-16.67,0.0,1,0.0,0.0,,0,,,6,3,4,0,0,0,0,7,3,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200250,"Nov 21, 2022",BOS,10,8,0,8,58.82,62.5,-3.68,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,1,100.0,0.0,100.0,3,100.0,0.0,50.0,2,50.0,0.0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,6,3,3,0,0,0,0,2,1,2,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200267,"Nov 23, 2022",MIL,8,5,1,5,61.54,73.53,-11.99,2,2,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,83.33,-11.9,50.0,2,61.48,-11.48,,0,,,,0,,,5,2,3,1,1,0,0,3,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200281,"Nov 25, 2022",OKC,7,7,1,7,41.18,47.04,-5.87,4,4,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,61.48,-1.48,,0,,,0.0,1,0.0,0.0,44.44,4,50.0,-5.56,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,4,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200306,"Nov 28, 2022",UTA,8,5,2,6,66.67,68.03,-1.36,5,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,100.0,0.0,,0,,,100.0,1,113.64,-13.64,0.0,2,0.0,0.0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200321,"Nov 30, 2022",PHX,11,8,1,8,61.11,65.17,-4.05,6,8,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,57.14,3,66.67,-9.52,0.0,1,0.0,0.0,100.0,2,102.46,-2.46,2,1,2,0,0,0,0,4,2,3,0,1,0,0,0,0,1,0,0,0,0,5,2,2,0,0,1,1
1630245,Ayo Dosunmu,CHI,0022200336,"Dec 02, 2022",GSW,9,4,0,4,100.0,112.5,-12.5,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,116.67,-16.67,,0,,,100.0,1,100.0,0.0,,0,,,7,3,3,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200350,"Dec 04, 2022",SAC,6,7,2,8,31.58,38.07,-6.49,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,4,37.5,-7.5,25.0,2,26.6,-1.6,0.0,1,0.0,0.0,100.0,1,100.0,0.0,3,1,4,1,2,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,2,1,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200367,"Dec 07, 2022",WAS,8,5,2,6,61.54,68.03,-6.49,4,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,50.0,-5.56,,0,,,100.0,2,106.38,-6.38,,0,,,4,2,4,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,2,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200391,"Dec 10, 2022",DAL,17,9,3,10,65.38,82.36,-16.98,3,4,5,9,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,66.67,1,69.44,-2.78,60.0,5,90.0,-30.0,100.0,2,106.38,-6.38,2,1,2,0,0,0,0,2,1,1,0,0,0,1,9,3,5,3,5,0,0,4,1,1,0,0,2,2
1630245,Ayo Dosunmu,CHI,0022200400,"Dec 11, 2022",ATL,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,25.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,2,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200434,"Dec 16, 2022",NYK,5,6,0,6,33.33,41.67,-8.33,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,0.0,1,0.0,0.0,41.67,5,50.0,-8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,5,1,2,0,0
1630245,Ayo Dosunmu,CHI,0022200449,"Dec 18, 2022",MIN,5,7,2,8,26.32,31.73,-5.41,4,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,40.0,2,50.0,-10.0,,0,,,21.43,6,25.51,-4.08,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,3,1,5,0,2,1,2
1630245,Ayo Dosunmu,CHI,0022200462,"Dec 20, 2022",MIA,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,50.0,1,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
1630245,Ayo Dosunmu,CHI,0022200468,"Dec 21, 2022",ATL,9,6,0,6,60.0,75.0,-15.0,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,3,116.67,-16.67,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0,0,1,0,1,0,0,7,3,3,1,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200485,"Dec 23, 2022",NYK,9,8,0,8,50.0,56.25,-6.25,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,4,25.0,-2.78,50.0,2,50.0,0.0,100.0,1,150.0,-50.0,100.0,1,100.0,0.0,2,1,4,0,1,0,0,2,1,2,0,0,0,0,3,1,1,1,1,0,0,2,1,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200501,"Dec 26, 2022",HOU,9,7,2,8,45.0,57.11,-12.11,3,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,54.55,4,75.0,-20.45,20.0,2,26.6,-6.6,0.0,1,0.0,0.0,2,1,1,0,0,0,0,6,2,4,2,3,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200519,"Dec 28, 2022",MIL,6,7,2,8,33.33,38.07,-4.74,5,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,28.57,3,33.33,-4.76,33.33,3,34.72,-1.39,40.0,2,50.0,-10.0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,0,2,0,0,2,2,2,1,2,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200532,"Dec 30, 2022",DET,11,11,0,11,44.0,50.0,-6.0,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,116.67,-16.67,,0,,,25.0,7,28.57,-3.57,0.0,1,0.0,0.0,7,3,3,1,1,0,0,0,0,0,0,0,0,0,4,2,7,0,2,0,0,0,0,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200540,"Dec 31, 2022",CLE,19,10,6,13,65.52,75.16,-9.64,7,10,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,50.0,4,53.19,-3.19,80.0,4,100.0,-20.0,42.86,3,52.08,-9.23,4,2,2,0,0,0,0,4,1,2,0,0,2,4,8,3,4,2,2,0,0,3,1,2,0,1,1,2
1630245,Ayo Dosunmu,CHI,0022200552,"Jan 02, 2023",CLE,11,8,4,10,47.83,56.35,-8.53,5,8,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50.0,2,50.0,0.0,75.0,2,79.79,-4.79,,0,,,40.0,6,51.02,-11.02,2,1,2,0,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,6,2,5,0,3,2,2
1630245,Ayo Dosunmu,CHI,0022200570,"Jan 04, 2023",BKN,17,14,2,15,51.52,57.12,-5.61,11,12,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,0.0,2,0.0,0.0,40.0,5,40.0,0.0,64.29,6,76.53,-12.24,4,2,2,0,0,0,0,0,0,2,0,1,0,0,4,2,5,0,0,0,0,9,3,5,1,2,2,2
1630245,Ayo Dosunmu,CHI,0022200581,"Jan 06, 2023",PHI,8,9,0,9,40.0,44.44,-4.44,7,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,100.0,2,100.0,0.0,0.0,3,0.0,0.0,100.0,1,100.0,0.0,2,1,3,0,0,0,0,4,2,2,0,0,0,0,0,0,3,0,2,0,0,2,1,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200592,"Jan 07, 2023",UTA,7,4,2,5,58.33,71.72,-13.39,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,53.19,-13.19,0.0,1,0.0,0.0,100.0,2,125.0,-25.0,,0,,,2,0,1,0,1,2,2,0,0,1,0,0,0,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200606,"Jan 09, 2023",BOS,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,100.0,2,100.0,0.0,0.0,1,0.0,0.0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200619,"Jan 11, 2023",WAS,8,6,0,6,61.54,66.67,-5.13,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,2,100.0,0.0,0.0,1,0.0,0.0,40.0,2,50.0,-10.0,2,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0
1630245,Ayo Dosunmu,CHI,0022200636,"Jan 13, 2023",OKC,2,5,2,6,15.38,17.01,-1.62,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,34.72,-6.15,0.0,2,0.0,0.0,0.0,1,0.0,0.0,,0,,,2,0,2,0,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,0022200650,"Jan 15, 2023",GSW,12,9,0,9,52.17,66.67,-14.49,4,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,50.0,4,62.5,-12.5,100.0,1,100.0,0.0,100.0,2,125.0,-25.0,0,0,2,0,2,0,0,5,2,4,1,2,0,0,2,1,1,0,0,0,0,5,2,2,1,1,0,0
1630245,Ayo Dosunmu,CHI,0022200678,"Jan 19, 2023",DET,13,8,0,8,68.42,81.25,-12.83,5,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,0.0,1,0.0,0.0,100.0,3,116.67,-16.67,100.0,2,100.0,0.0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,7,3,3,1,1,0,0,4,2,2,0,0,0,0
