player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
179,Bryant Stith,DEN,199902120DEN,"Feb 12, 1999",DAL,9,6,2,7,56.25,65.41,-9.16,4,4,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,Raef LaFrentz,DEN,199902120DEN,"Feb 12, 1999",DAL,18,12,12,18,47.37,52.08,-4.71,10,8,2,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1717,Dirk Nowitzki,DAL,199902120DEN,"Feb 12, 1999",DEN,8,8,0,8,47.06,50.0,-2.94,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,Antonio McDyess,DEN,199902120DEN,"Feb 12, 1999",DAL,23,13,7,15,69.7,71.52,-1.82,10,12,0,0,2,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Nick Van Exel,DEN,199902120DEN,"Feb 12, 1999",DAL,27,18,4,20,57.45,68.32,-10.87,11,12,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
677,Eric Williams,DEN,199902120DEN,"Feb 12, 1999",DAL,4,5,2,6,33.33,34.01,-0.68,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,Danny Fortson,DEN,199902120DEN,"Feb 12, 1999",DAL,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,Cory Alexander,DEN,199902120DEN,"Feb 12, 1999",DAL,6,9,2,10,24.0,30.36,-6.36,4,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,Samaki Walker,DAL,199902120DEN,"Feb 12, 1999",DEN,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Cedric Ceballos,DAL,199902120DEN,"Feb 12, 1999",DEN,8,9,3,10,32.0,38.76,-6.76,4,4,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
73,Hot Rod Williams,DAL,199902120DEN,"Feb 12, 1999",DEN,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
123,Robert Pack,DAL,199902120DEN,"Feb 12, 1999",DEN,6,4,2,5,60.0,61.48,-1.48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1721,Keon Clark,DEN,199902120DEN,"Feb 12, 1999",DAL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Hubert Davis,DAL,199902120DEN,"Feb 12, 1999",DEN,5,8,0,8,23.81,31.25,-7.44,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Shawn Bradley,DAL,199902120DEN,"Feb 12, 1999",DEN,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1065,Erick Strickland,DAL,199902120DEN,"Feb 12, 1999",DEN,11,10,1,10,42.31,52.68,-10.37,4,2,5,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,John Starks,GSW,199902120GSW,"Feb 12, 1999",UTA,8,13,0,13,28.57,30.77,-2.2,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Karl Malone,UTA,199902120GSW,"Feb 12, 1999",GSW,35,19,11,23,71.43,73.41,-1.98,16,20,0,0,2,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,4
935,Bryon Russell,UTA,199902120GSW,"Feb 12, 1999",GSW,2,6,0,6,14.29,16.67,-2.38,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,John Stockton,UTA,199902120GSW,"Feb 12, 1999",GSW,8,8,3,10,40.0,42.92,-2.92,7,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
679,Jason Caffey,GSW,199902120GSW,"Feb 12, 1999",UTA,9,8,2,9,50.0,50.68,-0.68,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Muggsy Bogues,GSW,199902120GSW,"Feb 12, 1999",UTA,2,2,1,3,40.0,40.98,-0.98,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
956,Erick Dampier,GSW,199902120GSW,"Feb 12, 1999",UTA,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Chris Mills,GSW,199902120GSW,"Feb 12, 1999",UTA,8,6,4,8,44.44,51.55,-7.11,4,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
204,Jeff Hornacek,UTA,199902120GSW,"Feb 12, 1999",GSW,11,7,0,7,73.33,78.57,-5.24,6,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,Todd Fuller,UTA,199902120GSW,"Feb 12, 1999",GSW,2,6,2,7,14.29,14.53,-0.24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
960,Tony Delk,GSW,199902120GSW,"Feb 12, 1999",UTA,16,14,2,15,48.48,53.76,-5.28,11,12,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,Bimbo Coles,GSW,199902120GSW,"Feb 12, 1999",UTA,1,0,1,1,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
187,Terry Cummings,GSW,199902120GSW,"Feb 12, 1999",UTA,16,11,8,15,53.33,55.1,-1.77,11,12,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Howard Eisley,UTA,199902120GSW,"Feb 12, 1999",GSW,6,7,2,8,37.5,38.07,-0.57,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
923,Donyell Marshall,GSW,199902120GSW,"Feb 12, 1999",UTA,13,13,3,14,43.33,45.39,-2.06,11,10,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847,Thurl Bailey,UTA,199902120GSW,"Feb 12, 1999",GSW,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Shandon Anderson,UTA,199902120GSW,"Feb 12, 1999",GSW,12,9,4,11,54.55,55.76,-1.21,9,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
228,Adam Keefe,UTA,199902120GSW,"Feb 12, 1999",GSW,9,7,4,9,47.37,51.37,-4.0,6,6,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
323,Greg Foster,UTA,199902120GSW,"Feb 12, 1999",GSW,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,Adonal Foyle,GSW,199902120GSW,"Feb 12, 1999",UTA,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,Antawn Jamison,GSW,199902120GSW,"Feb 12, 1999",UTA,4,5,4,7,28.57,29.59,-1.02,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1521,Jacque Vaughn,UTA,199902120GSW,"Feb 12, 1999",GSW,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
764,David Robinson,SAS,199902120PHI,"Feb 12, 1999",PHI,15,8,18,17,44.12,47.11,-2.99,8,6,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
248,George Lynch,PHI,199902120PHI,"Feb 12, 1999",SAS,11,11,2,12,45.83,46.3,-0.47,11,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,Jaren Jackson,SAS,199902120PHI,"Feb 12, 1999",PHI,10,6,2,7,58.82,72.67,-13.85,3,2,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Theo Ratliff,PHI,199902120PHI,"Feb 12, 1999",SAS,5,6,3,7,33.33,34.15,-0.82,5,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,Allen Iverson,PHI,199902120PHI,"Feb 12, 1999",SAS,46,26,17,35,61.33,68.7,-7.37,19,20,6,9,4,8,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,3,5
761,Matt Geiger,SAS,199902120PHI,"Feb 12, 1999",PHI,4,6,4,8,25.0,25.77,-0.77,6,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,Tim Duncan,PHI,199902120PHI,"Feb 12, 1999",SAS,15,13,4,15,50.0,50.81,-0.81,13,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Eric Snow,PHI,199902120PHI,"Feb 12, 1999",SAS,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Sean Elliott,SAS,199902120PHI,"Feb 12, 1999",PHI,13,11,5,13,44.83,49.24,-4.41,8,8,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
422,Avery Johnson,SAS,199902120PHI,"Feb 12, 1999",PHI,15,8,10,13,57.69,60.48,-2.79,8,10,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
70,Steve Kerr,SAS,199902120PHI,"Feb 12, 1999",PHI,6,4,5,7,37.5,48.39,-10.89,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3
760,Jerome Kersey,SAS,199902120PHI,"Feb 12, 1999",PHI,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,Harvey Grant,PHI,199902120PHI,"Feb 12, 1999",SAS,8,7,0,7,57.14,57.14,0.0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,Tim Thomas,PHI,199902120PHI,"Feb 12, 1999",SAS,3,3,2,4,37.5,38.66,-1.16,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Mario Elie,SAS,199902120PHI,"Feb 12, 1999",PHI,2,4,0,4,20.0,25.0,-5.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,Larry Hughes,PHI,199902120PHI,"Feb 12, 1999",SAS,12,12,8,16,34.29,38.66,-4.37,9,6,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
990,Malik Rose,SAS,199902120PHI,"Feb 12, 1999",PHI,22,12,5,13,75.86,77.46,-1.6,9,14,0,0,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Aaron McKie,PHI,199902120PHI,"Feb 12, 1999",SAS,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,Gerard King,SAS,199902120PHI,"Feb 12, 1999",PHI,0,0,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26,Luc Longley,PHX,199902130PHO,"Feb 13, 1999",LAC,11,8,2,9,61.11,61.94,-0.83,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
441,Lamond Murray,LAC,199902130PHO,"Feb 13, 1999",PHX,26,19,3,20,54.17,63.98,-9.81,11,6,7,15,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Rex Chapman,PHX,199902130PHO,"Feb 13, 1999",LAC,23,22,9,27,37.7,44.3,-6.6,14,10,8,6,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,4
1508,Maurice Taylor,LAC,199902130PHO,"Feb 13, 1999",PHX,25,18,7,21,58.14,59.3,-1.16,17,18,0,0,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Eric Piatkowski,LAC,199902130PHO,"Feb 13, 1999",PHX,5,5,2,6,33.33,42.52,-9.19,2,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,Michael Olowokandi,LAC,199902130PHO,"Feb 13, 1999",PHX,9,8,2,9,50.0,50.68,-0.68,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Chris Morris,LAC,199902130PHO,"Feb 13, 1999",PHX,7,4,2,5,58.33,71.72,-13.39,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Tom Gugliotta,PHX,199902130PHO,"Feb 13, 1999",LAC,20,11,11,17,60.61,63.13,-2.52,11,12,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
467,Jason Kidd,LAC,199902130PHO,"Feb 13, 1999",PHX,14,12,2,13,53.85,54.35,-0.5,12,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,Darrick Martin,PHX,199902130PHO,"Feb 13, 1999",LAC,0,4,0,4,0.0,0.0,0.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,Lorenzen Wright,LAC,199902130PHO,"Feb 13, 1999",PHX,6,2,6,5,60.0,64.66,-4.66,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
330,Danny Manning,PHX,199902130PHO,"Feb 13, 1999",LAC,4,1,4,3,66.67,72.46,-5.79,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
361,Clifford Robinson,PHX,199902130PHO,"Feb 13, 1999",LAC,23,15,7,18,57.5,63.61,-6.11,11,10,3,6,3,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,Rodney Rogers,LAC,199902130PHO,"Feb 13, 1999",PHX,7,4,4,6,50.0,60.76,-10.76,2,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,James Robinson,LAC,199902130PHO,"Feb 13, 1999",PHX,15,13,1,14,45.45,55.8,-10.35,7,8,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
428,Sherman Douglas,LAC,199902130PHO,"Feb 13, 1999",PHX,9,9,4,11,40.91,41.82,-0.91,9,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,Shawn Respert,LAC,199902130PHO,"Feb 13, 1999",PHX,1,1,2,2,20.0,26.6,-6.6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1838,Tyrone Nesby,LAC,199902130PHO,"Feb 13, 1999",PHX,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,Pat Garrity,PHX,199902130PHO,"Feb 13, 1999",LAC,4,4,0,4,40.0,50.0,-10.0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,Antonio McDyess,DEN,199902130SEA,"Feb 13, 1999",SEA,15,10,8,14,53.57,55.47,-1.9,10,10,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
56,Gary Payton,SEA,199902130SEA,"Feb 13, 1999",DEN,28,19,20,29,45.16,50.36,-5.2,14,12,4,0,2,3,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,6,9
1497,Chauncey Billups,DEN,199902130SEA,"Feb 13, 1999",SEA,15,12,4,14,46.88,54.51,-7.63,7,6,4,3,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2
96,Detlef Schrempf,SEA,199902130SEA,"Feb 13, 1999",DEN,8,12,2,13,28.57,31.06,-2.49,10,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,Rashard Lewis,SEA,199902130SEA,"Feb 13, 1999",DEN,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,Raef LaFrentz,DEN,199902130SEA,"Feb 13, 1999",SEA,17,9,0,9,77.27,94.44,-17.17,5,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,Vin Baker,DEN,199902130SEA,"Feb 13, 1999",SEA,14,13,0,13,53.85,53.85,0.0,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Bryant Stith,DEN,199902130SEA,"Feb 13, 1999",SEA,9,7,4,9,42.86,51.37,-8.51,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
178,Olden Polynice,SEA,199902130SEA,"Feb 13, 1999",DEN,8,7,2,8,50.0,50.76,-0.76,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Nick Van Exel,DEN,199902130SEA,"Feb 13, 1999",SEA,16,13,2,14,50.0,57.64,-7.64,9,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
724,Cory Alexander,DEN,199902130SEA,"Feb 13, 1999",SEA,4,7,3,9,22.22,24.04,-1.82,6,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
765,Hersey Hawkins,SEA,199902130SEA,"Feb 13, 1999",DEN,20,8,2,10,86.96,112.61,-25.65,3,6,5,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
107,Dale Ellis,SEA,199902130SEA,"Feb 13, 1999",DEN,17,9,0,9,73.91,94.44,-20.53,4,2,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Eric Williams,DEN,199902130SEA,"Feb 13, 1999",SEA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,Aaron Williams,SEA,199902130SEA,"Feb 13, 1999",DEN,2,5,2,6,16.67,17.01,-0.34,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,Danny Fortson,DEN,199902130SEA,"Feb 13, 1999",SEA,11,5,5,7,73.33,76.39,-3.06,4,6,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,Moochie Norris,SEA,199902130SEA,"Feb 13, 1999",DEN,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,Vladimir Stepania,SEA,199902130SEA,"Feb 13, 1999",DEN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,Eric Washington,DEN,199902130SEA,"Feb 13, 1999",SEA,5,3,2,4,50.0,64.43,-14.43,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,Sean Elliott,SAS,199902140CHI,"Feb 14, 1999",CHI,12,8,0,8,63.16,75.0,-11.84,5,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Ron Harper,CHI,199902140CHI,"Feb 14, 1999",SAS,9,15,2,16,27.27,28.34,-1.07,14,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,Tim Duncan,SAS,199902140CHI,"Feb 14, 1999",CHI,14,12,10,17,41.18,42.68,-1.5,12,8,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1114,Jaren Jackson,SAS,199902140CHI,"Feb 14, 1999",CHI,1,6,1,7,6.67,7.76,-1.09,4,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
457,Andrew Lang,CHI,199902140CHI,"Feb 14, 1999",SAS,4,10,0,10,20.0,20.0,0.0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Toni Kukoc,CHI,199902140CHI,"Feb 14, 1999",SAS,27,24,3,26,50.0,53.32,-3.32,21,18,3,6,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
95,Mark Bryant,CHI,199902140CHI,"Feb 14, 1999",SAS,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Brent Barry,CHI,199902140CHI,"Feb 14, 1999",SAS,7,6,2,7,41.18,50.87,-9.69,3,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Mario Elie,SAS,199902140CHI,"Feb 14, 1999",CHI,13,11,3,12,43.33,52.76,-9.43,5,2,5,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,David Robinson,SAS,199902140CHI,"Feb 14, 1999",CHI,22,10,17,18,59.46,62.93,-3.47,9,8,0,0,5,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3
422,Avery Johnson,SAS,199902140CHI,"Feb 14, 1999",CHI,12,16,0,16,35.29,37.5,-2.21,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Randy Brown,CHI,199902140CHI,"Feb 14, 1999",SAS,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Dickey Simpkins,CHI,199902140CHI,"Feb 14, 1999",SAS,2,1,4,3,33.33,36.23,-2.9,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Steve Kerr,SAS,199902140CHI,"Feb 14, 1999",CHI,11,5,0,5,84.62,110.0,-25.38,2,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Jerome Kersey,SAS,199902140CHI,"Feb 14, 1999",CHI,3,8,2,9,16.67,16.89,-0.22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1522,Keith Booth,CHI,199902140CHI,"Feb 14, 1999",SAS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Bill Wennington,CHI,199902140CHI,"Feb 14, 1999",SAS,5,6,2,7,35.71,36.34,-0.63,6,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757,Cory Carr,CHI,199902140CHI,"Feb 14, 1999",SAS,8,7,0,7,57.14,57.14,0.0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,Corey Benjamin,CHI,199902140CHI,"Feb 14, 1999",SAS,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,Brandon Williams,SAS,199902140CHI,"Feb 14, 1999",CHI,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
375,Isaiah Rider,POR,199902140GSW,"Feb 14, 1999",GSW,17,15,5,17,47.22,49.42,-2.2,13,10,1,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1005,Walt Williams,POR,199902140GSW,"Feb 14, 1999",GSW,11,13,0,13,32.35,42.31,-9.96,5,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,John Starks,GSW,199902140GSW,"Feb 14, 1999",POR,18,16,5,19,40.0,49.45,-9.45,8,8,8,6,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
679,Jason Caffey,GSW,199902140GSW,"Feb 14, 1999",POR,11,13,2,14,39.29,39.63,-0.34,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
717,Arvydas Sabonis,POR,199902140GSW,"Feb 14, 1999",GSW,23,15,10,20,56.1,59.28,-3.18,14,16,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
258,Brian Grant,GSW,199902140GSW,"Feb 14, 1999",POR,2,6,0,6,16.67,16.67,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Tony Delk,GSW,199902140GSW,"Feb 14, 1999",POR,4,11,2,12,13.79,16.84,-3.05,6,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,Erick Dampier,GSW,199902140GSW,"Feb 14, 1999",POR,9,12,2,13,34.62,34.94,-0.32,12,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Damon Stoudamire,POR,199902140GSW,"Feb 14, 1999",GSW,18,14,6,17,48.65,54.09,-5.44,10,8,3,3,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,2,3
168,Chris Mills,GSW,199902140GSW,"Feb 14, 1999",POR,13,11,2,13,46.43,54.71,-8.28,7,8,4,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
923,Donyell Marshall,GSW,199902140GSW,"Feb 14, 1999",POR,14,12,4,14,43.75,50.87,-7.12,8,6,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Terry Cummings,GSW,199902140GSW,"Feb 14, 1999",POR,24,14,8,18,64.86,68.49,-3.63,13,14,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1712,Antawn Jamison,GSW,199902140GSW,"Feb 14, 1999",POR,4,9,2,10,20.0,20.24,-0.24,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,Jim Jackson,POR,199902140GSW,"Feb 14, 1999",GSW,9,4,4,6,64.29,78.12,-13.83,2,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
739,Rasheed Wallace,POR,199902140GSW,"Feb 14, 1999",GSW,16,18,0,18,44.44,44.44,0.0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,Muggsy Bogues,GSW,199902140GSW,"Feb 14, 1999",POR,8,8,2,9,44.44,45.05,-0.61,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
