player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
204038,Langston Galloway,DET,201911040WAS,"Nov 4, 2019",WAS,10,8,0,8,50.0,62.5,-12.5,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202397,Ish Smith,WAS,201911040WAS,"Nov 4, 2019",DET,6,9,0,9,30.0,33.33,-3.33,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629021,Moritz Wagner,WAS,201911040WAS,"Nov 4, 2019",DET,12,7,4,9,63.16,68.49,-5.33,6,8,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101139,CJ Miles,WAS,201911040WAS,"Nov 4, 2019",DET,12,8,5,11,46.15,58.82,-12.67,2,2,5,3,1,2,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0
1629648,Jordan Bone,DET,201911040WAS,"Nov 4, 2019",WAS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629620,Justin Robinson,WAS,201911040WAS,"Nov 4, 2019",DET,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202681,Kyrie Irving,BKN,201911040BRK,"Nov 4, 2019",NOP,39,21,11,26,66.1,75.46,-9.36,15,22,6,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
1627742,Brandon Ingram,NOP,201911040BRK,"Nov 4, 2019",BKN,40,24,5,25,71.43,76.34,-4.91,18,26,3,3,1,2,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628386,Jarrett Allen,BKN,201911040BRK,"Nov 4, 2019",NOP,18,8,7,11,78.26,81.23,-2.97,7,12,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1
1626143,Jahlil Okafor,NOP,201911040BRK,"Nov 4, 2019",BKN,4,3,3,5,44.44,46.3,-1.86,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1627752,Taurean Prince,BKN,201911040BRK,"Nov 4, 2019",NOP,12,12,2,13,34.29,46.58,-12.29,3,4,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,NOP,201911040BRK,"Nov 4, 2019",BKN,15,17,0,17,39.47,44.12,-4.65,13,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe Harris,BKN,201911040BRK,"Nov 4, 2019",NOP,19,14,2,15,48.72,63.84,-15.12,5,6,9,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628366,Lonzo Ball,NOP,201911040BRK,"Nov 4, 2019",BKN,15,10,0,10,55.56,75.0,-19.44,3,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628404,Josh Hart,BKN,201911040BRK,"Nov 4, 2019",NOP,14,13,0,13,42.42,53.85,-11.43,6,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627747,Caris LeVert,BKN,201911040BRK,"Nov 4, 2019",NOP,23,19,3,20,46.94,56.59,-9.65,10,8,8,12,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202324,Derrick Favors,NOP,201911040BRK,"Nov 4, 2019",BKN,0,1,2,2,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200755,JJ Redick,NOP,201911040BRK,"Nov 4, 2019",BKN,12,9,2,10,50.0,60.73,-10.73,5,2,3,6,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0
202066,Garrett Temple,BKN,201911040BRK,"Nov 4, 2019",NOP,13,6,3,7,65.0,88.8,-23.8,1,2,5,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628402,Frank Jackson,NOP,201911040BRK,"Nov 4, 2019",BKN,12,9,3,10,52.17,58.14,-5.97,7,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629026,Kenrich Williams,NOP,201911040BRK,"Nov 4, 2019",BKN,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203915,Spencer Dinwiddie,BKN,201911040BRK,"Nov 4, 2019",NOP,7,8,0,8,35.0,43.75,-8.75,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201599,DeAndre Jordan,BKN,201911040BRK,"Nov 4, 2019",NOP,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629066,Rodions Kurucs,BKN,201911040BRK,"Nov 4, 2019",NOP,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629638,Nickeil Alexander-Walker,NOP,201911040BRK,"Nov 4, 2019",BKN,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629637,Jaxson Hayes,NOP,201911040BRK,"Nov 4, 2019",BKN,3,3,3,5,30.0,34.72,-4.72,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
202734,E'Twaun Moore,NOP,201911040BRK,"Nov 4, 2019",BKN,7,4,3,5,53.85,65.79,-11.94,1,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203991,Clint Capela,HOU,201911040MEM,"Nov 4, 2019",MEM,10,10,1,10,47.62,47.89,-0.27,9,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629630,Ja Morant,MEM,201911040MEM,"Nov 4, 2019",HOU,23,16,4,18,60.53,64.75,-4.22,14,18,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628415,Dillon Brooks,MEM,201911040MEM,"Nov 4, 2019",HOU,17,18,4,20,36.17,43.02,-6.85,11,14,7,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
201935,James Harden,HOU,201911040MEM,"Nov 4, 2019",MEM,44,28,18,38,48.89,61.25,-12.36,11,8,16,21,3,4,1,3,1,3,0,0,5,4,0,0,0,0,0,0,0,0,1,1
1627863,Danuel House Jr.,HOU,201911040MEM,"Nov 4, 2019",MEM,15,15,1,15,37.5,48.58,-11.08,5,6,9,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201569,Eric Gordon,MEM,201911040MEM,"Nov 4, 2019",HOU,16,17,5,20,33.33,41.67,-8.34,8,4,9,9,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
203109,Jae Crowder,MEM,201911040MEM,"Nov 4, 2019",HOU,8,8,4,10,33.33,40.98,-7.65,4,2,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202685,Jonas Valančiūnas,MEM,201911040MEM,"Nov 4, 2019",HOU,10,11,2,12,40.0,42.09,-2.09,10,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629634,Brandon Clarke,MEM,201911040MEM,"Nov 4, 2019",HOU,3,4,1,4,30.0,33.78,-3.78,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200782,P.J. Tucker,HOU,201911040MEM,"Nov 4, 2019",MEM,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203463,Ben McLemore,HOU,201911040MEM,"Nov 4, 2019",MEM,12,11,4,13,33.33,47.02,-13.69,1,0,10,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203085,Austin Rivers,HOU,201911040MEM,"Nov 4, 2019",MEM,7,9,0,9,31.82,38.89,-7.07,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203524,Solomon Hill,MEM,201911040MEM,"Nov 4, 2019",HOU,4,5,2,6,28.57,34.01,-5.44,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626145,Tyus Jones,MEM,201911040MEM,"Nov 4, 2019",HOU,10,9,2,10,47.62,50.61,-2.99,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203937,Kyle Anderson,MEM,201911040MEM,"Nov 4, 2019",HOU,10,9,2,10,45.45,50.61,-5.16,7,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629741,Marko Guduric,MEM,201911040MEM,"Nov 4, 2019",HOU,4,6,0,6,28.57,33.33,-4.76,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200757,Thabo Sefolosha,HOU,201911040MEM,"Nov 4, 2019",MEM,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203998,Bruno Caboclo,MEM,201911040MEM,"Nov 4, 2019",HOU,11,8,0,8,57.89,68.75,-10.86,5,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202339,Eric Bledsoe,MIL,201911040MIN,"Nov 4, 2019",MIN,22,14,6,16,57.89,66.11,-8.22,9,12,4,3,1,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203476,Gorgui Dieng,MIN,201911040MIN,"Nov 4, 2019",MIL,10,9,4,11,40.0,46.47,-6.47,6,6,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203507,Giannis Antetokounmpo,MIL,201911040MIN,"Nov 4, 2019",MIN,34,19,11,23,65.38,71.31,-5.93,13,22,3,0,4,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201572,Brook Lopez,MIL,201911040MIN,"Nov 4, 2019",MIN,9,6,0,6,60.0,75.0,-15.0,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203496,Robert Covington,MIN,201911040MIN,"Nov 4, 2019",MIL,15,9,2,10,57.69,75.91,-18.22,3,4,6,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris Middleton,MIL,201911040MIN,"Nov 4, 2019",MIN,26,15,4,17,63.41,77.57,-14.16,8,10,7,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203952,Andrew Wiggins,MIN,201911040MIN,"Nov 4, 2019",MIL,25,21,2,22,49.02,57.13,-8.11,14,12,7,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201952,Jeff Teague,MIN,201911040MIN,"Nov 4, 2019",MIL,10,7,4,9,55.56,57.08,-1.52,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1626203,Treveon Graham,MIN,201911040MIN,"Nov 4, 2019",MIL,3,5,0,5,21.43,30.0,-8.57,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626192,Pat Connaughton,MIL,201911040MIN,"Nov 4, 2019",MIN,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101141,Ersan Ilyasova,MIL,201911040MIN,"Nov 4, 2019",MIN,5,6,0,6,31.25,41.67,-10.42,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203894,Shabazz Napier,MIN,201911040MIN,"Nov 4, 2019",MIL,10,12,0,12,31.25,41.67,-10.42,4,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629006,Josh Okogie,MIN,201911040MIN,"Nov 4, 2019",MIL,3,6,3,7,17.65,20.49,-2.84,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203943,Noah Vonleh,MIN,201911040MIN,"Nov 4, 2019",MIL,5,7,2,8,25.0,31.73,-6.73,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628978,Donte DiVincenzo,MIL,201911040MIN,"Nov 4, 2019",MIN,17,11,4,13,56.67,66.61,-9.94,7,6,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201588,George Hill,MIL,201911040MIN,"Nov 4, 2019",MIN,7,4,2,5,63.64,71.72,-8.08,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201577,Robin Lopez,MIL,201911040MIN,"Nov 4, 2019",MIN,1,2,2,3,14.29,17.36,-3.07,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627774,Jake Layman,MIN,201911040MIN,"Nov 4, 2019",MIL,5,10,1,10,20.83,23.95,-3.12,6,2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629633,Jarrett Culver,MIN,201911040MIN,"Nov 4, 2019",MIL,8,11,0,11,29.63,36.36,-6.73,6,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,Kyle Korver,MIL,201911040MIN,"Nov 4, 2019",MIN,3,5,1,6,20.0,27.57,-7.57,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202083,Wesley Matthews,MIL,201911040MIN,"Nov 4, 2019",MIN,8,6,0,6,50.0,66.67,-16.67,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628395,Jordan Bell,MIN,201911040MIN,"Nov 4, 2019",MIL,12,6,4,8,70.59,77.32,-6.73,5,8,1,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1628391,D.J. Wilson,MIL,201911040MIN,"Nov 4, 2019",MIN,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203967,Dario Saric,PHX,201911040PHO,"Nov 4, 2019",PHI,5,6,0,6,33.33,41.67,-8.34,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627788,Furkan Korkmaz,PHI,201911040PHO,"Nov 4, 2019",PHX,20,13,5,15,52.63,65.79,-13.16,6,4,7,12,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627732,Ben Simmons,PHI,201911040PHO,"Nov 4, 2019",PHX,6,8,2,9,33.33,33.78,-0.45,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626164,Devin Booker,PHX,201911040PHO,"Nov 4, 2019",PHI,40,19,7,22,81.63,90.58,-8.95,14,22,4,9,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
203382,Aron Baynes,PHX,201911040PHO,"Nov 4, 2019",PHI,15,9,0,9,65.22,83.33,-18.11,4,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias Harris,PHI,201911040PHO,"Nov 4, 2019",PHX,24,20,5,21,47.06,54.05,-6.99,11,12,6,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1626162,Kelly Oubre Jr.,PHI,201911040PHO,"Nov 4, 2019",PHX,14,9,6,12,53.85,60.14,-6.29,7,8,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201143,Al Horford,PHI,201911040PHO,"Nov 4, 2019",PHX,32,20,2,21,64.0,76.63,-12.63,12,16,8,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626196,Josh Richardson,PHI,201911040PHO,"Nov 4, 2019",PHX,8,11,2,12,28.57,33.67,-5.1,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201937,Ricky Rubio,PHX,201911040PHO,"Nov 4, 2019",PHI,21,14,6,17,53.85,63.1,-9.25,9,6,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
203516,James Ennis III,PHI,201911040PHO,"Nov 4, 2019",PHX,3,4,2,5,30.0,30.74,-0.74,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203124,Kyle O'Quinn,PHI,201911040PHO,"Nov 4, 2019",PHX,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629680,Matisse Thybulle,PHI,201911040PHO,"Nov 4, 2019",PHX,2,3,2,4,22.22,25.77,-3.55,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1628969,Mikal Bridges,PHX,201911040PHO,"Nov 4, 2019",PHI,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628975,Jevon Carter,PHX,201911040PHO,"Nov 4, 2019",PHI,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626163,Frank Kaminsky,PHX,201911040PHO,"Nov 4, 2019",PHI,3,5,6,8,15.79,19.63,-3.84,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1629661,Cameron Johnson,PHX,201911040PHO,"Nov 4, 2019",PHI,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203526,Raul Neto,PHI,201911040PHO,"Nov 4, 2019",PHX,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203118,Mike Scott,PHI,201911040PHO,"Nov 4, 2019",PHX,7,5,0,5,58.33,70.0,-11.67,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204020,Tyler Johnson,PHX,201911040PHO,"Nov 4, 2019",PHI,8,7,0,7,47.06,57.14,-10.08,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626161,Willie Cauley-Stein,POR,201911040GSW,"Nov 4, 2019",GSW,10,5,2,6,83.33,85.03,-1.7,5,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202355,Hassan Whiteside,POR,201911040GSW,"Nov 4, 2019",GSW,22,14,5,16,66.67,67.9,-1.23,13,18,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629672,Eric Paschall,GSW,201911040GSW,"Nov 4, 2019",POR,34,19,8,22,65.38,75.49,-10.11,11,10,6,12,3,6,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203081,Damian Lillard,POR,201911040GSW,"Nov 4, 2019",GSW,39,26,4,28,56.52,70.24,-13.72,13,20,13,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203922,Glenn Robinson III,GSW,201911040GSW,"Nov 4, 2019",POR,5,5,2,6,41.67,42.52,-0.85,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203468,CJ McCollum,POR,201911040GSW,"Nov 4, 2019",GSW,14,16,0,16,36.84,43.75,-6.91,10,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629065,Ky Bowman,GSW,201911040GSW,"Nov 4, 2019",POR,19,14,0,14,61.29,67.86,-6.57,11,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203918,Rodney Hood,POR,201911040GSW,"Nov 4, 2019",GSW,4,8,2,9,21.05,22.52,-1.47,7,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629673,Jordan Poole,GSW,201911040GSW,"Nov 4, 2019",POR,16,16,8,20,32.65,40.98,-8.33,7,2,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
201229,Anthony Tolliver,POR,201911040GSW,"Nov 4, 2019",GSW,3,5,0,5,21.43,30.0,-8.57,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626209,Mario Hezonja,POR,201911040GSW,"Nov 4, 2019",GSW,11,6,0,6,64.71,91.67,-26.96,1,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202692,Alec Burks,GSW,201911040GSW,"Nov 4, 2019",POR,13,12,5,14,39.39,45.77,-6.38,6,2,4,3,1,2,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1629016,Omari Spellman,GSW,201911040GSW,"Nov 4, 2019",POR,7,4,0,4,77.78,87.5,-9.72,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203145,Kent Bazemore,POR,201911040GSW,"Nov 4, 2019",GSW,7,10,0,10,26.92,35.0,-8.08,4,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627746,Skal Labissiere,POR,201911040GSW,"Nov 4, 2019",GSW,4,8,0,8,23.53,25.0,-1.47,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629014,Anfernee Simons,POR,201911040GSW,"Nov 4, 2019",GSW,14,10,3,12,53.85,61.84,-7.99,7,8,3,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1627814,Damion Lee,GSW,201911040GSW,"Nov 4, 2019",POR,18,8,11,14,64.29,70.09,-5.8,7,8,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8
1629018,Gary Trent Jr.,POR,201911040GSW,"Nov 4, 2019",GSW,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627737,Marquese Chriss,GSW,201911040GSW,"Nov 4, 2019",POR,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629048,Goga Bitadze,IND,201911050CHO,"Nov 5, 2019",CHA,6,7,0,7,37.5,42.86,-5.36,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626179,Terry Rozier,CHA,201911050CHO,"Nov 5, 2019",IND,22,19,5,22,43.14,51.89,-8.75,10,6,8,9,1,2,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0
203469,Cody Zeller,CHA,201911050CHO,"Nov 5, 2019",IND,7,5,6,8,38.89,45.81,-6.92,3,2,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628407,Dwayne Bacon,CHA,201911050CHO,"Nov 5, 2019",IND,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203933,T.J. Warren,IND,201911050CHO,"Nov 5, 2019",CHA,33,18,2,19,82.5,87.39,-4.89,16,26,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627763,Malcolm Brogdon,IND,201911050CHO,"Nov 5, 2019",CHA,31,19,5,21,59.62,73.11,-13.49,8,16,9,6,1,2,0,0,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1629023,P.J. Washington,CHA,201911050CHO,"Nov 5, 2019",IND,16,9,4,11,66.67,74.35,-7.68,7,12,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203087,Jeremy Lamb,IND,201911050CHO,"Nov 5, 2019",CHA,18,19,0,19,41.86,47.37,-5.51,14,12,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628970,Miles Bridges,CHA,201911050CHO,"Nov 5, 2019",IND,18,10,3,11,69.23,79.51,-10.28,6,10,3,6,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203960,JaKarr Sampson,IND,201911050CHO,"Nov 5, 2019",CHA,7,5,0,5,58.33,70.0,-11.67,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628984,Devonte' Graham,CHA,201911050CHO,"Nov 5, 2019",IND,35,21,15,27,53.03,63.41,-10.38,10,8,9,12,2,3,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5
203200,Justin Holiday,IND,201911050CHO,"Nov 5, 2019",CHA,5,6,0,6,35.71,41.67,-5.96,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628388,T.J. Leaf,IND,201911050CHO,"Nov 5, 2019",CHA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628370,Malik Monk,CHA,201911050CHO,"Nov 5, 2019",IND,4,8,1,9,19.05,23.7,-4.65,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
101107,Marvin Williams,CHA,201911050CHO,"Nov 5, 2019",IND,5,4,0,4,45.45,62.5,-17.05,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628988,Aaron Holiday,IND,201911050CHO,"Nov 5, 2019",CHA,6,7,0,7,33.33,42.86,-9.53,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204456,T.J. McConnell,IND,201911050CHO,"Nov 5, 2019",CHA,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628997,Caleb Martin,CHA,201911050CHO,"Nov 5, 2019",IND,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203926,Doug McDermott,IND,201911050CHO,"Nov 5, 2019",CHA,8,7,0,7,44.44,57.14,-12.7,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202687,Bismack Biyombo,CHA,201911050CHO,"Nov 5, 2019",IND,15,7,8,11,68.18,71.29,-3.11,7,12,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
202689,Kemba Walker,BOS,201911050CLE,"Nov 5, 2019",CLE,25,19,4,21,50.0,60.21,-10.21,11,4,8,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202684,Tristan Thompson,CLE,201911050CLE,"Nov 5, 2019",BOS,19,15,6,18,51.35,53.85,-2.5,14,14,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
