player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
1629013,Landry Shamet,PHX,12,52,48,22,26,7,51,40.31,50.9,-10.59,21,18,42.86,26,27,34.62,3,4,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,9,5
1627736,Malik Beasley,MIN,5,51,44,19,25,6,47,42.86,54.67,-11.82,18,20,55.56,25,24,32.0,1,1,50.0,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,19,8,5
1630567,Scottie Barnes,TOR,4,51,42,30,12,16,49,45.54,52.0,-6.46,28,28,50.0,12,6,16.67,4,7,87.5,0,0,,2,6,100.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,2,3,75.0,18,2,13
201568,Danilo Gallinari,ATL,5,51,45,30,15,11,50,43.97,51.16,-7.2,29,26,44.83,15,12,26.67,4,8,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,18,4,11
1630631,Jose Alvarado,NOP,6,48,33,17,16,13,39,50.53,61.98,-11.46,16,18,56.25,16,18,37.5,3,4,66.67,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0,16,6,10
1628381,John Collins,ATL,5,47,39,28,11,10,42,47.47,54.15,-6.67,24,22,45.83,11,12,36.36,2,2,50.0,0,0,,4,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,19,4,5
1630538,Bones Hyland,DEN,5,46,36,13,23,14,43,42.2,54.55,-12.35,13,10,38.46,23,24,34.78,4,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,13,8,12
1628989,Kevin Huerter,ATL,5,46,47,16,31,4,49,35.66,47.17,-11.51,16,16,50.0,31,27,29.03,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,17,9,3
1630194,Paul Reed,PHI,11,44,36,33,3,7,38,53.66,56.29,-2.64,30,28,46.67,3,6,66.67,0,0,,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,19,2,4
bjeline01,N. Bjelica,GSW,12,43,34,26,8,7,37,51.81,57.98,-6.18,25,28,56.0,8,9,37.5,3,4,66.67,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,3,4
1629651,Nic Claxton,BKN,4,42,24,24,0,22,34,60.0,62.35,-2.35,22,34,77.27,0,0,,7,1,7.14,0,0,,2,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,19,0,4
201609,Goran Dragic,BKN,4,42,32,20,12,2,32,53.85,63.87,-10.02,18,24,66.67,12,12,33.33,0,0,,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,4,2
1629632,Coby White,CHI,5,42,45,16,29,5,47,33.87,44.49,-10.62,15,12,40.0,29,24,27.59,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,8,4
1630541,Moses Moody,GSW,10,41,28,15,13,6,31,54.67,66.91,-12.24,15,16,53.33,13,21,53.85,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,7,4
1626153,Delon Wright,ATL,5,41,29,16,13,9,33,51.25,62.2,-10.95,15,18,60.0,13,15,38.46,3,5,83.33,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,15,5,6
1630214,Xavier Tillman,MEM,9,40,25,23,2,6,27,68.97,72.36,-3.39,21,30,71.43,2,3,50.0,2,1,25.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,1,3
1626220,Royce O'Neale,UTA,6,37,35,10,25,2,36,38.14,51.56,-13.42,10,14,70.0,25,21,28.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,14,7,2
1629637,Jaxson Hayes,NOP,6,35,25,22,3,11,30,54.69,58.65,-3.96,21,26,61.9,3,0,0.0,5,6,60.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,0,7
1629020,Jarred Vanderbilt,MIN,6,33,27,27,0,10,32,51.56,52.55,-0.99,27,26,48.15,0,0,,2,3,75.0,0,0,,0,0,,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,1,2,100.0,13,0,7
1627814,Damion Lee,GSW,14,32,34,18,16,3,36,36.78,45.3,-8.52,18,18,50.0,16,12,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,1,2,100.0,13,4,2
burketr01,T. Burke,DAL,8,32,22,12,10,6,24,53.33,64.94,-11.6,11,12,54.55,10,12,40.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,1,2,100.0,11,4,6
1629162,Jordan McLaughlin,MIN,5,31,17,10,7,4,19,68.89,82.62,-13.73,10,16,80.0,7,12,57.14,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,12,4,3
1630530,Trey Murphy III,NOP,6,31,22,3,19,5,25,45.59,64.05,-18.46,3,0,0.0,19,27,47.37,1,1,50.0,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,9,9,4
1627752,Taurean Prince,MIN,5,30,27,13,14,7,30,40.0,49.87,-9.87,12,10,41.67,14,12,28.57,3,6,100.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,4,6
203114,Khris Middleton,MIL,2,29,24,10,14,3,25,44.62,57.27,-12.65,10,8,40.0,13,15,38.46,0,0,,0,0,,0,0,,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,10,6,3
1627788,Furkan Korkmaz,PHI,5,28,23,13,10,2,24,48.28,58.63,-10.35,13,14,53.85,10,12,40.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,4,2
1629680,Matisse Thybulle,PHI,8,27,24,10,14,3,25,41.54,53.32,-11.78,9,12,66.67,14,12,28.57,1,0,0.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,4,1
1627863,Danuel House Jr.,UTA,6,26,22,12,10,8,26,41.94,50.94,-9.0,12,14,58.33,10,6,20.0,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,9,2,6
1630168,Onyeka Okongwu,ATL,5,26,16,16,0,10,20,61.9,63.73,-1.82,14,14,50.0,0,0,,4,6,75.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,0,8
1630209,Omer Yurtseven,MIA,8,25,18,16,2,3,20,60.98,64.7,-3.72,16,24,75.0,2,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,0,0,,12,0,1
201988,Patty Mills,BKN,4,25,16,3,13,0,16,55.56,78.12,-22.57,3,4,66.67,13,21,53.85,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,7,0
1627936,Alex Caruso,CHI,4,25,23,5,18,0,23,39.06,54.35,-15.29,5,4,40.0,18,21,38.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,7,0
202687,Bismack Biyombo,NOP,7,25,17,17,0,6,20,62.5,63.65,-1.15,17,22,64.71,0,0,,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,11,0,3
1628984,Devonte' Graham,NOP,6,24,18,4,14,8,22,41.38,55.76,-14.38,4,2,25.0,14,15,35.71,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,6,5,7
1629675,Naz Reid,MIN,4,24,17,10,7,7,20,50.0,59.76,-9.76,9,6,33.33,7,9,42.86,2,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,7,3,7
203500,Steven Adams,MEM,4,24,21,21,0,11,26,45.28,46.44,-1.16,20,16,40.0,0,0,,3,3,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,9,0,6
1630182,Josh Green,DAL,10,23,28,6,22,8,32,26.74,36.48,-9.74,6,6,50.0,22,15,22.73,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,16.67,8,5,2
1628975,Jevon Carter,MIL,8,23,19,12,7,2,20,48.94,57.85,-8.91,12,12,50.0,7,9,42.86,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,3,2
1628373,Frank Ntilikina,DAL,10,23,24,4,20,1,24,33.33,47.05,-13.72,3,2,33.33,20,18,30.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,6,1
1628995,Kevin Knox II,ATL,2,22,11,1,10,2,12,64.71,92.59,-27.89,1,2,100.0,10,18,60.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,6,2
203085,Austin Rivers,DEN,5,21,18,6,12,1,18,42.86,56.94,-14.08,5,6,60.0,12,12,33.33,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,4,1
1628988,Aaron Holiday,PHX,6,21,14,7,7,1,14,58.33,72.71,-14.38,6,4,33.33,7,15,71.43,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,5,0
201152,Thaddeus Young,TOR,6,20,18,11,7,4,20,42.55,50.61,-8.05,11,16,72.73,7,3,14.29,2,1,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,1,1
1627854,Bryn Forbes,DEN,5,20,15,4,11,5,17,43.48,58.14,-14.66,4,4,50.0,11,12,36.36,1,2,100.0,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,4,4
1630245,Ayo Dosunmu,CHI,5,20,26,13,13,1,26,30.3,37.82,-7.52,12,8,33.33,13,9,23.08,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,3,1
1628470,Torrey Craig,PHX,7,20,22,12,10,2,23,35.71,43.71,-7.99,12,10,41.67,10,9,30.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,8,3,1
1627884,Derrick Jones Jr.,CHI,5,19,17,6,11,3,18,39.58,51.86,-12.27,5,6,60.0,11,9,27.27,1,1,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,3,2
203920,Khem Birch,TOR,5,18,16,12,4,0,16,50.0,56.25,-6.25,12,12,50.0,4,6,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,2,0
1630230,Naji Marshall,NOP,4,18,10,10,0,4,12,75.0,76.53,-1.53,10,14,70.0,0,0,,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,0,4
203210,JaMychal Green,DEN,4,16,16,8,8,4,18,36.36,45.05,-8.68,8,4,25.0,8,9,37.5,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,5,3,3
203083,Andre Drummond,BKN,3,15,11,11,0,5,13,55.56,56.82,-1.26,10,10,50.0,0,0,,2,3,75.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,0,3
1627823,Juancho Hernangomez,UTA,6,14,18,6,12,0,18,29.17,38.89,-9.72,6,2,16.67,12,12,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,4,0
chrisma01,M. Chriss,DAL,5,14,8,6,2,6,11,58.33,65.79,-7.46,6,6,50.0,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,4,1,5
1630688,Ish Wainright,PHX,5,13,12,6,6,0,12,43.33,54.17,-10.83,6,4,33.33,6,9,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,3,0
stausni01,N. Stauskas,BOS,9,13,12,2,10,4,14,34.21,47.24,-13.03,2,0,0.0,10,9,30.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,3,3,4
1628972,Troy Brown Jr.,CHI,3,12,17,6,11,0,17,26.67,35.29,-8.63,6,6,50.0,11,6,18.18,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,2,0
1630174,Aaron Nesmith,BOS,9,12,17,6,11,4,19,24.49,31.98,-7.49,6,6,50.0,11,3,9.09,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,4,1,3
whiteha01,H. Whiteside,UTA,6,11,12,12,0,4,14,39.29,39.97,-0.69,12,10,41.67,0,0,,2,1,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,1
2738,Andre Iguodala,GSW,4,11,9,6,3,3,10,45.83,53.29,-7.46,5,4,40.0,3,3,33.33,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,4,1,2
1629308,Juan Toscano-Anderson,GSW,5,11,10,5,5,3,11,39.29,48.59,-9.3,4,2,25.0,5,6,40.0,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,4,2,1
1628425,Sterling Brown,DAL,6,11,10,6,4,7,13,35.48,42.05,-6.57,5,4,40.0,4,0,0.0,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,3,0,5
1628396,Tony Bradley,CHI,1,10,5,5,0,0,5,100.0,100.0,0.0,5,10,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,0
201599,DeAndre Jordan,PHI,2,10,5,5,0,0,5,100.0,100.0,0.0,5,10,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,0
1629723,John Konchar,MEM,4,9,11,5,6,2,12,30.0,37.88,-7.88,5,4,40.0,6,3,16.67,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,2
201586,Serge Ibaka,MIL,5,9,16,13,3,2,17,24.32,26.66,-2.33,13,8,30.77,3,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,0,1
1629312,Haywood Highsmith,MIA,6,9,7,2,5,0,7,47.37,64.29,-16.92,2,0,0.0,5,9,60.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,0
pascher01,E. Paschall,UTA,3,8,6,4,2,1,6,53.33,62.11,-8.78,3,2,33.33,2,3,50.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,1
201933,Blake Griffin,BKN,2,8,7,2,5,2,8,38.1,50.76,-12.67,2,0,0.0,5,6,40.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,2
fittsma01,M. Fitts,BOS,4,8,4,2,2,0,4,80.0,100.0,-20.0,2,2,50.0,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,0
1630625,Dalano Banton,TOR,3,7,2,2,0,6,4,70.0,75.43,-5.43,0,0,,0,0,,1,1,50.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,2,0,3
1629750,Javonte Green,CHI,5,7,17,11,6,2,18,16.67,19.57,-2.91,11,6,27.27,6,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,1
1629633,Jarrett Culver,MEM,3,7,10,8,2,2,11,29.17,32.17,-3.0,8,6,37.5,2,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,1
203210,JaMychal Green,DEN,1,7,3,3,0,1,3,100.0,101.74,-1.74,2,4,100.0,0,0,,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,1
1628436,Luke Kornet,BOS,3,7,4,3,1,0,4,77.78,87.5,-9.72,3,4,66.67,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,0
1629669,Jaylen Nowell,MIN,1,6,10,5,5,0,10,24.0,30.0,-6.0,5,6,60.0,5,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0
1630531,Jaden Springer,PHI,3,6,6,5,1,0,6,46.15,50.0,-3.85,5,6,60.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0
luwawti01,T. Luwawu-Cabarrot,ATL,1,5,4,1,3,0,4,45.45,62.5,-17.05,1,2,100.0,3,3,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
1628427,Vlatko Čančar,DEN,1,5,3,1,2,0,3,62.5,83.33,-20.83,1,2,100.0,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
203648,Thanasis Antetokounmpo,MIL,2,5,3,3,0,3,4,55.56,57.87,-2.31,2,2,50.0,0,0,,1,1,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,1
vildolu01,L. Vildoza,MIL,4,5,6,1,5,0,6,29.41,41.67,-12.25,1,2,100.0,5,3,20.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
1630198,Isaiah Joe,PHI,4,5,5,2,3,0,5,38.46,50.0,-11.54,2,2,50.0,3,3,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
1629638,Nickeil Alexander-Walker,UTA,1,5,2,2,0,1,2,100.0,102.46,-2.46,1,2,100.0,0,0,,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,1
1630573,Sam Hauser,BOS,3,5,4,1,3,2,5,38.46,51.23,-12.77,1,0,0.0,3,3,33.33,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,2
201588,George Hill,MIL,3,5,5,3,2,2,6,35.71,42.52,-6.8,3,0,0.0,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,1,1,2
1629139,Yuta Watanabe,TOR,4,4,6,5,1,0,6,30.77,33.33,-2.56,5,4,40.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
202684,Tristan Thompson,CHI,3,4,5,5,0,0,5,40.0,40.0,0.0,5,4,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
1629670,Jordan Nwora,MIL,4,4,9,5,4,2,10,16.67,20.24,-3.58,5,4,40.0,4,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
203991,Clint Capela,ATL,2,4,6,6,0,0,6,33.33,33.33,0.0,6,4,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
203901,Elfrid Payton,PHX,2,4,3,3,0,0,3,66.67,66.67,0.0,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
1626246,Boban Marjanovic,DAL,3,4,4,4,0,2,5,40.0,40.98,-0.98,4,2,25.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,2
monrogr01,G. Monroe,MIN,1,4,5,5,0,0,5,40.0,40.0,0.0,5,4,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
1630192,Zeke Nnaji,DEN,1,3,1,0,1,0,1,100.0,150.0,-50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
203476,Gorgui Dieng,ATL,2,3,2,1,1,1,2,50.0,61.48,-11.48,0,0,,1,0,0.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,1
bongais01,I. Bonga,TOR,1,2,0,0,0,2,1,100.0,113.64,-13.64,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,0,0,2
1630219,Skylar Mays,ATL,1,2,1,1,0,0,1,100.0,100.0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1626195,Willy Hernangomez,NOP,1,2,4,3,1,0,4,22.22,25.0,-2.78,3,2,33.33,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1629646,Charles Bassey,PHI,2,2,2,2,0,1,2,40.0,40.98,-0.98,1,0,0.0,0,0,,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
tuckera01,R. Tucker,MIL,2,2,3,2,1,0,3,28.57,33.33,-4.76,2,2,50.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1629004,Svi Mykhailiuk,TOR,2,1,2,0,2,1,3,14.29,20.49,-6.21,0,0,,2,0,0.0,0,0,,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
morgaju01,J. Morgan,BOS,1,1,1,0,1,2,2,20.0,26.6,-6.6,0,0,,1,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
1629717,Armoni Brooks,TOR,2,0,4,0,4,0,4,0.0,0.0,0.0,0,0,,4,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1630552,Jalen Johnson,ATL,2,0,3,2,1,0,3,0.0,0.0,0.0,2,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1630201,Malachi Flynn,TOR,4,0,7,4,3,0,7,0.0,0.0,0.0,4,0,0.0,3,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1630267,Facundo Campazzo,DEN,1,0,2,0,2,0,2,0.0,0.0,0.0,0,0,,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1630215,Jared Butler,UTA,1,0,2,2,0,0,2,0.0,0.0,0.0,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
202693,Markieff Morris,MIA,1,0,1,1,0,0,1,0.0,0.0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
