player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
201988,Patty Mills,SAS,201904180SAS,"Apr 18, 2019",DEN,0,2,2,3,0.0,0.0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628470,Torrey Craig,DEN,201904180SAS,"Apr 18, 2019",SAS,12,7,0,7,70.59,85.71,-15.12,4,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202700,Donatas Motiejunas,SAS,201904180SAS,"Apr 18, 2019",DEN,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629022,Lonnie Walker IV,SAS,201904180SAS,"Apr 18, 2019",DEN,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201939,Stephen Curry,GSW,201904180LAC,"Apr 18, 2019",LAC,21,11,3,13,67.74,85.23,-17.49,5,6,6,12,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
201568,Danilo Gallinari,LAC,201904180LAC,"Apr 18, 2019",GSW,9,13,5,16,23.08,29.61,-6.53,5,4,8,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
1629013,Landry Shamet,LAC,201904180LAC,"Apr 18, 2019",GSW,6,5,4,7,33.33,44.38,-11.05,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
201142,Kevin Durant,GSW,201904180LAC,"Apr 18, 2019",LAC,38,23,8,26,59.38,71.64,-12.26,11,18,10,9,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1628983,Shai Gilgeous-Alexander,LAC,201904180LAC,"Apr 18, 2019",GSW,7,7,4,9,35.0,39.95,-4.95,5,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
101106,Andrew Bogut,GSW,201904180LAC,"Apr 18, 2019",LAC,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201976,Patrick Beverley,GSW,201904180LAC,"Apr 18, 2019",LAC,6,5,1,5,42.86,55.15,-12.29,1,0,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627826,Ivica Zubac,LAC,201904180LAC,"Apr 18, 2019",GSW,18,12,3,13,66.67,67.57,-0.9,11,14,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203110,Draymond Green,GSW,201904180LAC,"Apr 18, 2019",LAC,8,10,2,11,29.63,36.76,-7.13,5,6,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,201904180LAC,"Apr 18, 2019",LAC,12,11,0,11,50.0,54.55,-4.55,9,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203210,JaMychal Green,LAC,201904180LAC,"Apr 18, 2019",GSW,15,10,0,10,62.5,75.0,-12.5,6,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,GSW,201904180LAC,"Apr 18, 2019",LAC,15,6,4,8,75.0,96.65,-21.65,2,4,4,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626172,Kevon Looney,GSW,201904180LAC,"Apr 18, 2019",LAC,10,7,0,7,71.43,71.43,0.0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626149,Montrezl Harrell,LAC,201904180LAC,"Apr 18, 2019",GSW,15,10,5,12,60.0,61.48,-1.48,9,10,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101150,Lou Williams,LAC,201904180LAC,"Apr 18, 2019",GSW,16,11,8,15,48.48,55.1,-6.62,8,6,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628035,Alfonzo McKinnie,GSW,201904180LAC,"Apr 18, 2019",LAC,6,4,1,4,54.55,67.57,-13.02,1,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201163,Wilson Chandler,LAC,201904180LAC,"Apr 18, 2019",GSW,5,6,0,6,31.25,41.67,-10.42,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202066,Garrett Temple,LAC,201904180LAC,"Apr 18, 2019",GSW,1,2,2,3,12.5,17.36,-4.86,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,Shaun Livingston,GSW,201904180LAC,"Apr 18, 2019",LAC,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628414,Sindarius Thornwell,LAC,201904180LAC,"Apr 18, 2019",GSW,2,5,0,5,16.67,20.0,-3.33,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626188,Quinn Cook,GSW,201904180LAC,"Apr 18, 2019",LAC,5,7,0,7,26.32,35.71,-9.39,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629010,Jerome Robinson,LAC,201904180LAC,"Apr 18, 2019",GSW,3,5,1,6,27.27,27.57,-0.3,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1627820,Tyrone Wallace,LAC,201904180LAC,"Apr 18, 2019",GSW,2,3,1,3,28.57,29.07,-0.5,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628395,Jordan Bell,GSW,201904180LAC,"Apr 18, 2019",LAC,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201973,Jonas Jerebko,GSW,201904180LAC,"Apr 18, 2019",LAC,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628980,Jacob Evans,GSW,201904180LAC,"Apr 18, 2019",LAC,5,2,0,2,100.0,125.0,-25.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201980,Danny Green,TOR,201904190ORL,"Apr 19, 2019",ORL,13,11,0,11,44.83,59.09,-14.26,4,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628371,Jonathan Isaac,ORL,201904190ORL,"Apr 19, 2019",TOR,14,11,4,13,42.42,54.86,-12.44,4,4,7,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202696,Nikola Vučević,ORL,201904190ORL,"Apr 19, 2019",TOR,22,13,6,16,59.46,70.33,-10.87,8,10,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
200768,Kyle Lowry,TOR,201904190ORL,"Apr 19, 2019",ORL,12,10,2,11,42.86,55.15,-12.29,4,4,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203095,Evan Fournier,ORL,201904190ORL,"Apr 19, 2019",TOR,7,12,4,14,19.44,25.44,-6.0,4,0,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201188,Marc Gasol,TOR,201904190ORL,"Apr 19, 2019",ORL,9,6,0,6,69.23,75.0,-5.77,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203932,Aaron Gordon,ORL,201904190ORL,"Apr 19, 2019",TOR,10,10,2,11,40.0,45.96,-5.96,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627783,Pascal Siakam,TOR,201904190ORL,"Apr 19, 2019",ORL,30,20,1,20,66.67,73.39,-6.72,15,18,4,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201571,D.J. Augustin,ORL,201904190ORL,"Apr 19, 2019",TOR,7,7,0,7,38.89,50.0,-11.11,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202695,Kawhi Leonard,TOR,201904190ORL,"Apr 19, 2019",ORL,16,19,7,22,33.33,36.23,-2.9,15,8,3,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628411,Wes Iwundu,ORL,201904190ORL,"Apr 19, 2019",TOR,5,5,2,6,35.71,42.52,-6.81,3,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203487,Michael Carter-Williams,ORL,201904190ORL,"Apr 19, 2019",TOR,2,5,0,5,16.67,20.0,-3.33,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203082,Terrence Ross,ORL,201904190ORL,"Apr 19, 2019",TOR,24,17,3,18,48.0,65.5,-17.5,3,4,13,15,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627832,Fred VanVleet,TOR,201904190ORL,"Apr 19, 2019",ORL,4,7,0,7,25.0,28.57,-3.57,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201586,Serge Ibaka,TOR,201904190ORL,"Apr 19, 2019",ORL,6,9,0,9,30.0,33.33,-3.33,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626181,Norman Powell,TOR,201904190ORL,"Apr 19, 2019",ORL,8,5,0,5,61.54,80.0,-18.46,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203920,Khem Birch,TOR,201904190ORL,"Apr 19, 2019",ORL,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203382,Aron Baynes,BOS,201904190IND,"Apr 19, 2019",IND,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626167,Myles Turner,IND,201904190IND,"Apr 19, 2019",BOS,13,10,5,12,43.33,53.28,-9.95,4,4,5,3,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201143,Al Horford,IND,201904190IND,"Apr 19, 2019",BOS,16,12,2,13,50.0,62.11,-12.11,6,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202711,Bojan Bogdanovic,IND,201904190IND,"Apr 19, 2019",BOS,15,17,1,18,34.88,43.0,-8.12,9,8,8,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1628369,Jayson Tatum,BOS,201904190IND,"Apr 19, 2019",IND,18,16,4,18,46.15,50.68,-4.53,13,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
201152,Thaddeus Young,IND,201904190IND,"Apr 19, 2019",BOS,11,12,4,14,37.93,39.97,-2.04,11,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627759,Jaylen Brown,BOS,201904190IND,"Apr 19, 2019",IND,23,9,7,12,76.67,95.2,-18.53,4,8,5,12,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201954,Darren Collison,IND,201904190IND,"Apr 19, 2019",BOS,10,11,0,11,43.48,45.45,-1.97,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202681,Kyrie Irving,BOS,201904190IND,"Apr 19, 2019",IND,19,19,2,20,40.43,47.79,-7.36,12,8,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202083,Wesley Matthews,IND,201904190IND,"Apr 19, 2019",BOS,11,7,3,8,52.38,66.11,-13.73,3,2,4,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202330,Gordon Hayward,BOS,201904190IND,"Apr 19, 2019",IND,6,7,2,8,33.33,38.07,-4.74,5,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202694,Marcus Morris Sr.,BOS,201904190IND,"Apr 19, 2019",IND,11,8,2,9,50.0,61.94,-11.94,4,4,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626179,Terry Rozier,BOS,201904190IND,"Apr 19, 2019",IND,9,7,3,8,39.13,54.09,-14.96,1,0,6,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201936,Tyreke Evans,IND,201904190IND,"Apr 19, 2019",BOS,19,10,4,12,63.33,80.78,-17.45,4,4,6,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202709,Cory Joseph,IND,201904190IND,"Apr 19, 2019",BOS,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627734,Domantas Sabonis,IND,201904190IND,"Apr 19, 2019",BOS,12,10,6,13,41.38,47.47,-6.09,7,4,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203081,Damian Lillard,POR,201904190OKC,"Apr 19, 2019",OKC,32,21,10,26,52.46,62.99,-10.53,12,14,9,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
203924,Jerami Grant,OKC,201904190OKC,"Apr 19, 2019",POR,18,7,2,8,85.71,114.21,-28.5,2,4,5,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203090,Maurice Harkless,POR,201904190OKC,"Apr 19, 2019",OKC,7,9,2,10,31.82,35.43,-3.61,7,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202329,Al-Farouq Aminu,OKC,201904190OKC,"Apr 19, 2019",POR,9,9,0,9,36.0,50.0,-14.0,2,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201566,Russell Westbrook,OKC,201904190OKC,"Apr 19, 2019",POR,33,22,8,25,56.9,64.66,-7.76,14,10,6,12,3,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203468,CJ McCollum,POR,201904190OKC,"Apr 19, 2019",OKC,21,16,4,18,47.73,59.12,-11.39,8,4,8,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202331,Paul George,OKC,201904190OKC,"Apr 19, 2019",POR,22,16,17,24,39.29,46.85,-7.56,8,0,6,3,1,2,0,0,1,2,1,4,3,3,0,0,0,0,0,0,0,0,4,8
1628390,Terrance Ferguson,OKC,201904190OKC,"Apr 19, 2019",POR,9,5,0,5,64.29,90.0,-25.71,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203500,Steven Adams,OKC,201904190OKC,"Apr 19, 2019",POR,10,6,0,6,76.92,83.33,-6.41,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202683,Enes Freedom,POR,201904190OKC,"Apr 19, 2019",OKC,19,14,2,15,61.29,63.84,-2.55,13,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203471,Dennis Schröder,OKC,201904190OKC,"Apr 19, 2019",POR,17,11,6,14,54.84,62.32,-7.48,8,6,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
101109,Raymond Felton,OKC,201904190OKC,"Apr 19, 2019",POR,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203457,Nerlens Noel,OKC,201904190OKC,"Apr 19, 2019",POR,4,2,2,3,66.67,69.44,-2.77,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203552,Seth Curry,POR,201904190OKC,"Apr 19, 2019",OKC,3,0,3,2,100.0,113.64,-13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
203918,Rodney Hood,POR,201904190OKC,"Apr 19, 2019",OKC,3,4,0,4,27.27,37.5,-10.23,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628380,Zach Collins,POR,201904190OKC,"Apr 19, 2019",OKC,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202323,Evan Turner,POR,201904190OKC,"Apr 19, 2019",OKC,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202693,Markieff Morris,OKC,201904190OKC,"Apr 19, 2019",POR,7,6,4,8,38.89,45.1,-6.21,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203086,Meyers Leonard,POR,201904190OKC,"Apr 19, 2019",OKC,8,5,0,5,72.73,80.0,-7.27,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629014,Anfernee Simons,POR,201904190OKC,"Apr 19, 2019",OKC,2,1,3,3,40.0,43.1,-3.1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
1627747,Caris LeVert,BKN,201904200BRK,"Apr 20, 2019",PHI,25,18,9,22,47.17,56.92,-9.75,9,10,8,9,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203954,Joel Embiid,PHI,201904200BRK,"Apr 20, 2019",BKN,31,22,6,25,58.49,62.91,-4.42,19,22,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201162,Jared Dudley,BKN,201904200BRK,"Apr 20, 2019",PHI,8,4,0,4,72.73,100.0,-27.27,1,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627732,Ben Simmons,PHI,201904200BRK,"Apr 20, 2019",BKN,15,12,1,12,60.0,60.29,-0.29,11,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe Harris,BKN,201904200BRK,"Apr 20, 2019",PHI,10,14,2,15,27.78,33.6,-5.82,8,8,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626156,D'Angelo Russell,BKN,201904200BRK,"Apr 20, 2019",PHI,21,19,5,21,40.38,49.53,-9.15,10,4,9,12,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias Harris,PHI,201904200BRK,"Apr 20, 2019",BKN,24,20,6,22,48.0,53.0,-5.0,14,16,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4
200755,JJ Redick,PHI,201904200BRK,"Apr 20, 2019",BKN,9,11,0,11,29.03,40.91,-11.88,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202710,Jimmy Butler III,PHI,201904200BRK,"Apr 20, 2019",BKN,11,6,2,7,68.75,79.94,-11.19,4,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628386,Jarrett Allen,BKN,201904200BRK,"Apr 20, 2019",PHI,21,11,7,14,72.41,74.57,-2.16,10,12,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,2,4
1626246,Boban Marjanovic,PHI,201904200BRK,"Apr 20, 2019",BKN,4,3,4,5,40.0,42.02,-2.02,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203516,James Ennis III,PHI,201904200BRK,"Apr 20, 2019",BKN,7,6,0,6,46.67,58.33,-11.66,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203118,Mike Scott,PHI,201904200BRK,"Apr 20, 2019",BKN,8,6,0,6,50.0,66.67,-16.67,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203915,Spencer Dinwiddie,BKN,201904200BRK,"Apr 20, 2019",PHI,18,12,2,13,56.25,69.88,-13.63,6,8,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626203,Treveon Graham,BKN,201904200BRK,"Apr 20, 2019",PHI,0,3,0,3,0.0,0.0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201960,DeMarre Carroll,BKN,201904200BRK,"Apr 20, 2019",PHI,2,6,2,7,11.11,14.53,-3.42,2,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626178,Rondae Hollis-Jefferson,BKN,201904200BRK,"Apr 20, 2019",PHI,3,3,4,5,30.0,31.51,-1.51,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628413,Jonah Bolden,PHI,201904200BRK,"Apr 20, 2019",BKN,1,1,2,2,20.0,26.6,-6.6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204456,T.J. McConnell,PHI,201904200BRK,"Apr 20, 2019",BKN,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200746,LaMarcus Aldridge,SAS,201904200SAS,"Apr 20, 2019",DEN,24,18,4,20,57.14,60.73,-3.59,16,18,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203914,Gary Harris,DEN,201904200SAS,"Apr 20, 2019",SAS,8,9,2,10,32.0,40.49,-8.49,4,0,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200794,Paul Millsap,DEN,201904200SAS,"Apr 20, 2019",SAS,2,7,0,7,12.5,14.29,-1.79,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627751,Jakob Poeltl,SAS,201904200SAS,"Apr 20, 2019",DEN,8,5,2,6,66.67,68.03,-1.36,5,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628401,Derrick White,SAS,201904200SAS,"Apr 20, 2019",DEN,8,8,4,10,36.36,40.98,-4.62,6,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627750,Jamal Murray,DEN,201904200SAS,"Apr 20, 2019",SAS,24,14,5,17,63.16,74.07,-10.91,9,10,5,9,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
201942,DeMar DeRozan,SAS,201904200SAS,"Apr 20, 2019",DEN,19,13,6,16,59.38,60.74,-1.36,13,14,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628470,Torrey Craig,DEN,201904200SAS,"Apr 20, 2019",SAS,18,9,2,10,66.67,91.09,-24.42,2,2,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203999,Nikola Jokić,DEN,201904200SAS,"Apr 20, 2019",SAS,29,22,8,25,51.79,56.82,-5.03,16,14,4,3,2,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627854,Bryn Forbes,SAS,201904200SAS,"Apr 20, 2019",DEN,10,6,2,7,55.56,72.67,-17.11,2,2,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627736,Malik Beasley,DEN,201904200SAS,"Apr 20, 2019",SAS,7,7,2,8,35.0,44.42,-9.42,3,2,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628420,Monte Morris,DEN,201904200SAS,"Apr 20, 2019",SAS,11,8,1,8,61.11,65.17,-4.06,6,8,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203486,Mason Plumlee,DEN,201904200SAS,"Apr 20, 2019",SAS,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201158,Marco Belinelli,SAS,201904200SAS,"Apr 20, 2019",DEN,3,5,0,5,23.08,30.0,-6.92,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200752,Rudy Gay,SAS,201904200SAS,"Apr 20, 2019",DEN,2,7,2,8,11.76,12.69,-0.93,6,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201988,Patty Mills,SAS,201904200SAS,"Apr 20, 2019",DEN,12,6,8,9,54.55,63.03,-8.48,4,6,2,0,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203115,Will Barton,DEN,201904200SAS,"Apr 20, 2019",SAS,12,10,4,12,44.44,51.02,-6.58,7,0,3,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202722,Davis Bertans,SAS,201904200SAS,"Apr 20, 2019",DEN,5,4,2,5,45.45,51.23,-5.78,3,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202700,Donatas Motiejunas,SAS,201904200SAS,"Apr 20, 2019",DEN,7,4,2,5,70.0,71.72,-1.72,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629022,Lonnie Walker IV,SAS,201904200SAS,"Apr 20, 2019",DEN,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201967,Dante Cunningham,SAS,201904200SAS,"Apr 20, 2019",DEN,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628379,Luke Kennard,DET,201904200DET,"Apr 20, 2019",MIL,9,9,1,9,45.0,47.67,-2.67,7,6,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203507,Giannis Antetokounmpo,MIL,201904200DET,"Apr 20, 2019",DET,14,13,6,16,40.0,44.76,-4.76,10,10,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
203083,Andre Drummond,DET,201904200DET,"Apr 20, 2019",MIL,12,14,8,18,33.33,34.25,-0.92,14,10,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202339,Eric Bledsoe,MIL,201904200DET,"Apr 20, 2019",DET,19,19,3,20,42.22,46.75,-4.53,14,14,4,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202704,Reggie Jackson,DET,201904200DET,"Apr 20, 2019",MIL,15,15,0,15,39.47,50.0,-10.53,7,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris Middleton,MIL,201904200DET,"Apr 20, 2019",DET,20,13,4,14,55.56,67.75,-12.19,6,6,6,9,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
