player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff
1629130,Duncan Robinson,MIA,79,863,726,102,624,61,753,40.38,57.32,-16.93,101,114,56.44,620,684,36.77,6,12,100.0,7,14,66.67,1,2,66.67,4,16,100.0,6,6,100.0,1,3,100.0,0,0,,0,0,,0,0,,7,12,85.71
1629001,De'Anthony Melton,MEM,73,791,695,323,372,120,752,42.01,52.89,-10.88,316,270,42.72,371,414,37.2,36,52,72.22,1,3,100.0,7,19,90.48,1,4,100.0,2,1,50.0,0,0,,0,0,,0,0,,0,0,,18,28,77.78
1629028,Deandre Ayton,PHX,57,977,683,664,19,137,744,64.15,65.72,-1.57,647,820,63.37,19,21,36.84,53,79,74.53,0,0,,17,44,86.27,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,7,12,85.71
1628976,Wendell Carter Jr.,ORL,60,897,655,447,208,197,742,52.3,60.47,-8.17,424,510,60.14,208,207,33.17,69,92,66.67,0,0,,23,62,89.86,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,17,26,76.47
203076,Anthony Davis,LAL,37,845,623,557,66,227,735,54.91,58.45,-3.54,537,610,56.8,66,36,18.18,62,85,68.55,0,0,,20,52,86.67,0,0,,16,10,62.5,0,0,,0,0,,0,0,,1,1,100.0,33,51,77.27
1627751,Jakob Poeltl,SAS,67,900,651,650,1,185,733,60.48,61.44,-0.96,629,764,60.73,1,3,100.0,61,57,46.72,0,0,,21,52,82.54,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,20,23,57.5
1629638,Nickeil Alexander-Walker,UTA,63,692,680,342,338,109,732,38.3,47.53,-9.23,335,282,42.09,338,315,31.07,38,59,77.63,2,5,83.33,7,19,90.48,0,0,,4,2,50.0,0,0,,0,0,,0,0,,0,0,,8,10,62.5
1627827,Dorian Finney-Smith,DAL,80,880,692,257,435,83,730,46.27,60.4,-14.13,250,294,58.8,435,516,39.54,29,39,67.24,0,0,,7,18,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,13,72.22
1628381,John Collins,ATL,53,858,634,463,171,163,708,53.56,60.79,-7.23,448,512,57.14,171,186,36.26,48,74,77.08,1,3,100.0,15,43,95.56,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,25,40,81.63
1628384,OG Anunoby,TOR,46,784,657,358,299,107,707,45.58,55.68,-10.09,350,352,50.29,299,336,37.46,34,53,77.94,1,2,66.67,8,21,87.5,0,0,,2,1,50.0,0,0,,1,1,50.0,0,0,,0,0,,12,18,75.0
200768,Kyle Lowry,MIA,63,844,627,245,382,174,707,46.63,59.98,-13.35,235,244,51.91,380,426,37.37,40,67,83.75,3,9,100.0,10,26,86.67,2,7,87.5,1,1,100.0,1,3,100.0,0,0,,0,0,,1,1,100.0,34,60,88.24
1630581,Josh Giddey,OKC,54,674,670,457,213,79,706,41.3,47.82,-6.52,450,436,48.44,213,168,26.29,29,42,72.41,0,0,,7,18,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,10,71.43
1629647,Darius Bazley,OKC,67,726,629,368,261,164,701,43.14,51.77,-8.63,348,338,48.56,261,234,29.89,70,100,71.43,0,0,,20,51,85.0,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,1,1,50.0
1626181,Norman Powell,LAC,44,837,591,343,248,230,697,50.42,60.46,-10.04,324,300,46.3,246,306,41.46,84,134,79.76,0,0,,19,55,96.49,2,8,100.0,3,1,33.33,0,0,,0,0,,0,0,,0,0,,19,33,86.84
203497,Rudy Gobert,UTA,64,996,493,489,4,427,694,70.29,73.14,-2.85,463,650,70.19,4,0,0.0,143,199,69.58,0,0,,26,69,88.46,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,56,76,68.47
203200,Justin Holiday,SAC,74,749,662,180,482,62,692,40.07,54.33,-14.26,177,162,45.76,482,531,36.72,16,23,71.88,3,7,77.78,3,8,88.89,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,8,15,93.75
202331,Paul George,LAC,30,729,619,371,248,141,686,44.81,53.52,-8.71,360,322,44.72,247,261,35.22,42,73,86.9,3,8,88.89,11,30,90.91,1,3,75.0,8,7,87.5,0,0,,0,0,,0,0,,0,0,,14,25,89.29
1629632,Coby White,CHI,61,772,644,291,353,91,685,44.57,56.43,-11.86,285,274,48.07,353,408,38.53,30,52,86.67,4,12,100.0,6,16,88.89,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,6,9,75.0
202330,Gordon Hayward,CHA,49,778,617,397,220,149,684,48.53,56.99,-8.46,380,360,47.37,220,258,39.09,50,82,82.0,0,0,,17,49,96.08,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,15,27,90.0
203994,Jusuf Nurkić,POR,53,795,568,514,54,255,681,55.02,58.44,-3.42,483,514,53.21,54,42,25.93,87,120,68.97,0,0,,31,83,89.25,0,0,,0,0,,2,3,75.0,0,0,,0,0,,1,1,100.0,23,32,71.11
1628379,Luke Kennard,LAC,70,833,639,216,423,77,680,46.85,61.9,-15.05,212,186,43.87,419,558,44.39,8,12,75.0,7,20,95.24,4,12,100.0,4,16,100.0,19,16,84.21,1,2,100.0,0,0,,0,0,,1,1,100.0,5,10,100.0
1626149,Montrezl Harrell,CHA,70,927,554,537,17,293,677,65.37,67.87,-2.5,490,612,62.45,17,12,23.53,104,154,74.04,0,0,,47,125,88.65,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,24,63.16
201568,Danilo Gallinari,ATL,66,771,597,303,294,156,676,46.9,57.91,-11.02,297,282,47.47,294,336,38.1,56,102,91.07,1,3,100.0,6,18,100.0,0,0,,9,8,88.89,0,0,,0,0,,0,0,,0,0,,13,22,84.62
202681,Kyrie Irving,BKN,29,796,616,377,239,129,676,49.75,59.16,-9.41,360,344,47.78,237,294,41.35,30,56,93.33,4,11,91.67,17,50,98.04,2,7,87.5,14,13,92.86,0,0,,0,0,,0,0,,0,0,,12,21,87.5
1630537,Chris Duarte,IND,55,720,621,366,255,112,672,44.75,53.71,-8.96,358,332,46.37,253,276,36.36,40,62,77.5,3,9,100.0,8,24,100.0,2,7,87.5,3,1,33.33,0,0,,0,0,,0,0,,0,0,,5,9,90.0
203991,Clint Capela,ATL,73,811,594,593,1,164,667,59.94,60.87,-0.93,575,696,60.52,1,0,0.0,65,63,48.46,0,0,,18,43,79.63,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,9,56.25
1628404,Josh Hart,POR,54,807,569,356,213,211,663,51.66,60.97,-9.3,332,380,57.23,211,213,33.65,78,114,73.08,1,3,100.0,24,67,93.06,2,8,100.0,4,3,75.0,0,0,,0,0,,0,0,,0,0,,11,19,86.36
1630173,Precious Achiuwa,TOR,73,664,603,447,156,131,662,44.44,50.25,-5.81,432,388,44.91,156,168,35.9,49,58,59.18,0,0,,15,40,88.89,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,9,8,47.06
1629661,Cameron Johnson,PHX,66,822,607,216,391,114,654,47.82,62.54,-14.72,200,194,48.5,389,492,42.16,33,56,84.85,4,11,91.67,16,47,97.92,2,7,87.5,2,2,100.0,0,0,,0,0,,0,0,,0,0,,8,13,81.25
1630529,Herbert Jones,NOP,77,742,576,407,169,163,654,49.93,57.28,-7.35,392,404,51.53,169,171,33.73,56,93,83.04,0,0,,15,44,97.78,0,0,,6,4,66.67,0,0,,0,0,,0,0,,0,0,,16,26,81.25
1629631,De'Andre Hunter,ATL,53,709,575,380,195,166,652,46.86,54.7,-7.84,365,330,45.21,195,222,37.95,52,82,78.85,2,5,83.33,15,37,82.22,0,0,,0,0,,3,4,80.0,0,0,,0,0,,2,2,100.0,18,27,75.0
203081,Damian Lillard,POR,29,695,552,268,284,181,644,44.3,55.02,-10.72,262,248,47.33,282,270,31.91,40,69,86.25,5,11,73.33,6,18,100.0,2,8,100.0,16,16,100.0,0,0,,0,0,,0,0,,0,0,,31,55,88.71
1630166,Deni Avdija,WAS,81,685,579,320,259,136,642,44.11,53.61,-9.5,309,314,50.81,259,246,31.66,40,60,75.0,1,3,100.0,11,31,93.94,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,20,30,75.0
1628964,Mo Bamba,ORL,69,741,607,330,277,71,640,47.44,58.05,-10.61,324,356,54.94,277,318,38.27,28,43,76.79,0,0,,6,18,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,4,5,62.5
1628449,Chris Boucher,TOR,78,733,555,336,219,187,637,48.35,57.51,-9.16,315,348,55.24,219,198,30.14,66,100,75.76,2,3,50.0,21,60,95.24,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,13,23,88.46
1630538,Bones Hyland,DEN,69,698,571,213,358,125,632,42.95,55.75,-12.8,207,186,44.93,357,390,36.41,32,53,82.81,4,11,91.67,6,17,94.44,1,4,100.0,7,6,85.71,0,0,,1,2,100.0,0,0,,1,0,0.0,16,29,90.62
1630578,Alperen Sengun,HOU,72,692,525,408,117,232,632,49.36,55.18,-5.82,385,394,51.17,117,87,24.79,72,102,70.83,1,1,33.33,23,64,92.75,0,0,,1,1,100.0,3,3,50.0,0,0,,0,0,,2,1,50.0,28,39,69.64
1628386,Jarrett Allen,CLE,55,889,534,525,9,225,631,68.28,70.22,-1.94,494,666,67.41,9,3,11.11,77,107,69.48,0,0,,31,82,88.17,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,20,31,77.5
201569,Eric Gordon,HOU,57,765,564,263,301,135,630,48.88,61.36,-12.48,252,266,52.78,300,369,41.0,44,64,72.73,2,5,83.33,11,32,96.97,1,4,100.0,10,10,100.0,1,2,100.0,0,0,,0,0,,0,0,,9,13,72.22
1626168,Trey Lyles,SAC,71,743,535,335,200,224,628,49.73,58.64,-8.9,298,290,48.66,200,195,32.5,80,134,83.75,1,0,0.0,37,105,94.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,19,79.17
1626166,Cameron Payne,PHX,58,626,587,376,211,89,626,42.47,49.99,-7.52,365,316,43.29,211,213,33.65,28,51,91.07,1,2,66.67,11,29,87.88,0,0,,1,1,100.0,1,1,50.0,0,0,,0,0,,0,0,,8,13,81.25
1630544,Tre Mann,OKC,60,625,588,316,272,82,624,40.85,50.07,-9.22,308,250,40.58,271,291,35.79,30,47,78.33,1,3,100.0,8,22,91.67,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0
1630591,Jalen Suggs,ORL,48,564,548,352,196,163,623,38.74,45.5,-6.77,342,292,42.69,195,123,21.03,58,89,76.72,3,7,77.78,10,26,86.67,1,4,100.0,0,0,,2,3,75.0,1,1,50.0,0,0,,0,0,,11,19,86.36
1626224,Cedi Osman,CLE,64,693,561,206,355,131,619,43.07,56.01,-12.94,193,202,52.33,353,372,35.13,38,49,64.47,2,4,66.67,13,33,84.62,2,7,87.5,0,0,,1,2,100.0,0,0,,0,0,,1,1,100.0,16,23,71.88
201145,Jeff Green,DEN,74,772,529,361,168,198,612,54.21,62.65,-8.44,330,386,58.48,168,159,31.55,74,126,85.14,1,3,100.0,31,85,91.4,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,13,81.25
1627763,Malcolm Brogdon,IND,35,660,523,343,180,159,608,47.65,55.65,-8.0,334,334,50.0,180,171,31.67,46,78,84.78,0,0,,9,27,100.0,0,0,,20,16,80.0,0,0,,0,0,,0,0,,0,0,,19,34,89.47
1628960,Grayson Allen,MIL,66,733,569,180,389,74,606,45.78,60.92,-15.14,174,180,51.72,389,477,40.87,21,36,85.71,3,8,88.89,6,17,94.44,0,0,,7,5,71.43,2,4,100.0,0,0,,0,0,,2,2,100.0,2,4,100.0
201143,Al Horford,BOS,68,691,560,302,258,92,600,47.01,57.54,-10.53,290,328,56.55,258,261,33.72,30,49,81.67,0,0,,12,36,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,17,85.0
202691,Klay Thompson,GSW,32,652,573,277,296,51,599,43.64,54.75,-11.11,274,258,47.08,296,342,38.51,17,32,94.12,1,3,100.0,3,9,100.0,0,0,,3,3,100.0,1,1,50.0,0,0,,0,0,,1,1,100.0,3,3,50.0
1629659,Talen Horton-Tucker,LAL,60,597,538,356,182,125,596,43.17,50.34,-7.17,345,328,47.54,182,147,26.92,48,82,85.42,0,0,,11,27,81.82,0,0,,1,0,0.0,1,2,100.0,0,0,,0,0,,1,1,100.0,7,10,71.43
1629643,Chuma Okeke,ORL,69,597,564,199,365,64,595,38.29,50.41,-12.11,195,184,47.18,365,351,32.05,26,43,82.69,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0
1627826,Ivica Zubac,LAC,75,774,487,487,0,225,592,64.55,66.04,-1.49,472,580,61.44,0,0,,83,122,73.49,0,0,,15,40,88.89,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,21,30,71.43
1627777,Georges Niang,PHI,76,700,563,176,387,59,591,44.53,59.43,-14.9,169,166,49.11,387,468,40.31,18,31,86.11,0,0,,7,20,95.24,0,0,,4,4,100.0,1,2,100.0,0,0,,0,0,,0,0,,5,9,90.0
1629622,Max Strus,MIA,67,721,564,122,442,53,588,44.42,61.38,-16.96,118,128,54.24,440,537,40.68,11,17,77.27,3,8,88.89,4,11,91.67,2,8,100.0,3,2,66.67,0,0,,0,0,,0,0,,1,1,100.0,6,9,75.0
203082,Terrence Ross,ORL,62,596,535,279,256,123,587,41.13,50.58,-9.45,266,246,46.24,253,210,27.67,25,45,90.0,10,26,86.67,13,36,92.31,3,11,91.67,7,6,85.71,0,0,,0,0,,0,0,,0,0,,10,16,80.0
1628977,Hamidou Diallo,DET,58,636,526,433,93,140,586,49.46,54.12,-4.66,412,434,52.67,93,69,24.73,56,74,66.07,0,0,,21,53,84.13,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1626145,Tyus Jones,MEM,73,632,552,347,205,66,586,45.96,54.39,-8.42,342,328,47.95,205,240,39.02,14,22,78.57,0,0,,5,14,93.33,0,0,,6,6,100.0,1,1,50.0,0,0,,0,0,,1,0,0.0,12,21,87.5
203109,Jae Crowder,PHX,67,632,544,179,365,90,582,40.96,54.15,-13.19,172,166,48.26,362,372,34.25,22,38,86.36,4,10,83.33,7,19,90.48,3,10,83.33,1,0,0.0,2,2,40.0,0,0,,0,0,,0,0,,9,15,83.33
1628415,Dillon Brooks,MEM,32,590,526,377,149,106,576,45.04,51.52,-6.48,363,334,46.01,149,138,30.87,34,56,82.35,2,6,100.0,14,38,90.48,0,0,,6,5,83.33,2,4,100.0,1,2,100.0,0,0,,2,2,66.67,3,5,83.33
203501,Tim Hardaway Jr.,DAL,42,598,530,226,304,103,575,40.76,51.97,-11.21,217,196,45.16,303,303,33.33,29,42,72.41,5,12,80.0,9,27,100.0,1,3,75.0,2,1,50.0,0,0,,0,0,,0,0,,0,0,,9,14,77.78
1630231,KJ Martin,HOU,77,692,520,353,167,123,572,52.03,60.27,-8.24,334,396,59.28,167,180,35.93,48,62,64.58,0,0,,19,48,84.21,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1629052,Oshae Brissett,IND,64,603,500,264,236,161,571,43.16,52.82,-9.65,247,212,42.91,236,246,34.75,61,86,70.49,2,3,50.0,17,48,94.12,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,8,50.0
1626196,Josh Richardson,SAS,63,639,520,281,239,103,571,46.2,56.52,-10.31,278,250,44.96,239,291,40.59,24,42,87.5,4,11,91.67,3,9,100.0,0,0,,5,4,80.0,2,5,100.0,1,2,100.0,0,0,,0,0,,15,25,86.21
1627854,Bryn Forbes,DEN,73,656,533,241,292,85,569,45.46,57.5,-12.04,239,212,44.35,286,345,40.21,20,37,92.5,8,22,91.67,2,5,83.33,6,24,100.0,4,3,75.0,1,3,100.0,0,0,,0,0,,0,0,,3,5,83.33
1630245,Ayo Dosunmu,CHI,77,679,535,349,186,78,568,50.9,59.63,-8.73,337,392,58.16,186,210,37.63,23,30,65.22,0,0,,12,35,97.22,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,9,11,61.11
1628971,Bruce Brown,BKN,70,647,506,412,94,128,559,52.43,57.53,-5.1,390,392,50.26,94,114,40.43,48,80,83.33,0,0,,22,55,83.33,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,4,4,50.0
203914,Gary Harris,ORL,58,635,520,236,284,79,558,45.26,57.23,-11.97,229,220,48.03,284,333,39.08,25,42,84.0,3,9,100.0,7,19,90.48,0,0,,7,6,85.71,0,0,,0,0,,0,0,,0,0,,3,6,100.0
1630183,Jaden McDaniels,MIN,68,629,530,288,242,70,555,45.85,56.08,-10.24,268,296,55.22,242,237,32.64,19,30,78.95,0,0,,20,55,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,11,91.67
1629023,P.J. Washington,CHA,63,645,518,225,293,75,552,45.94,58.53,-12.59,218,256,58.72,293,321,36.52,29,41,70.69,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0
1630560,Cam Thomas,BKN,62,570,503,329,174,105,550,44.36,51.89,-7.54,320,324,50.62,173,138,26.59,33,55,83.33,3,9,100.0,9,25,92.59,1,4,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,9,13,72.22
1630228,Jonathan Kuminga,GSW,66,652,460,311,149,190,549,51.79,59.97,-8.18,300,350,58.33,149,150,33.56,81,109,67.28,1,1,33.33,11,32,96.97,0,0,,0,0,,1,2,100.0,1,2,100.0,0,0,,0,0,,5,6,60.0
1630528,Josh Christopher,HOU,68,577,492,305,187,110,543,45.04,53.39,-8.34,296,314,53.04,187,165,29.41,36,53,73.61,0,0,,9,22,81.48,0,0,,1,1,100.0,0,0,,1,1,50.0,0,0,,0,0,,13,21,80.77
1630557,Corey Kispert,WAS,75,629,511,194,317,60,540,44.96,58.52,-13.56,188,232,61.7,317,333,35.02,20,36,90.0,1,3,100.0,6,15,83.33,0,0,,4,3,75.0,0,0,,0,0,,0,0,,1,1,100.0,3,6,100.0
1629726,Garrison Mathews,HOU,65,650,461,75,386,180,537,43.68,60.16,-16.48,72,84,58.33,373,378,33.78,25,38,76.0,22,52,78.79,3,8,88.89,13,51,98.08,12,11,91.67,3,7,87.5,0,0,,0,0,,0,0,,14,21,75.0
1629216,Gabe Vincent,MIA,63,591,513,190,323,54,537,42.12,55.05,-12.93,187,184,49.2,323,357,36.84,14,22,78.57,3,8,88.89,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,13,92.86
203493,Reggie Bullock Jr.,DAL,68,583,501,109,392,48,534,40.43,55.83,-15.4,105,112,53.33,392,423,35.97,6,10,83.33,1,3,100.0,4,12,100.0,0,0,,22,18,81.82,0,0,,0,0,,0,0,,1,1,100.0,3,4,66.67
1630167,Obi Toppin,NYK,71,648,473,304,169,124,528,52.3,61.41,-9.11,292,374,64.04,168,153,30.36,46,66,71.74,1,3,100.0,12,35,97.22,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,8,13,81.25
1628402,Frank Jackson,DET,53,560,483,204,279,104,527,41.51,52.95,-11.44,195,198,50.77,276,249,30.07,28,48,85.71,8,17,70.83,9,26,96.3,3,12,100.0,4,4,100.0,0,0,,0,0,,0,0,,0,0,,4,6,75.0
1629013,Landry Shamet,PHX,69,573,485,151,334,81,521,41.34,55.03,-13.69,147,128,43.54,332,363,36.45,16,26,81.25,9,24,88.89,4,12,100.0,2,8,100.0,4,3,60.0,2,3,75.0,1,2,100.0,0,0,,2,1,50.0,2,3,75.0
1630191,Isaiah Stewart,DET,70,574,477,434,43,101,521,52.18,55.04,-2.86,419,432,51.55,43,39,30.23,36,51,70.83,0,0,,15,39,86.67,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,7,13,92.86
1626192,Pat Connaughton,MIL,65,645,496,126,370,54,519,45.55,62.05,-16.5,123,156,63.41,368,432,39.13,10,15,75.0,5,13,86.67,3,8,88.89,2,8,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,6,11,91.67
203496,Robert Covington,LAC,69,593,488,155,333,67,519,43.1,57.3,-14.2,153,158,51.63,333,375,37.54,17,26,76.47,3,9,100.0,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,19,86.36
1629599,Amir Coffey,LAC,63,619,466,212,254,117,517,47.51,59.81,-12.3,199,204,51.26,253,285,37.55,42,75,89.29,1,3,100.0,13,35,89.74,1,4,100.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,7,11,78.57
1629675,Naz Reid,MIN,75,610,458,298,160,137,517,50.29,58.85,-8.56,279,300,53.76,160,168,35.0,53,83,78.3,0,0,,19,50,87.72,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,5,8,80.0
201580,JaVale McGee,PHX,73,675,456,447,9,142,515,63.5,65.09,-1.59,422,520,61.61,9,6,22.22,43,59,68.6,0,0,,25,68,90.67,0,0,,0,0,,1,1,50.0,0,0,,0,0,,1,1,100.0,14,20,71.43
1627788,Furkan Korkmaz,PHI,64,509,470,204,266,84,510,39.46,50.2,-10.74,200,202,50.5,266,231,28.95,27,45,83.33,1,3,100.0,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,11,16,72.73
203937,Kyle Anderson,MEM,68,518,463,356,107,101,506,45.64,51.04,-5.4,343,318,46.36,107,108,33.64,28,37,66.07,3,5,55.56,13,33,84.62,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,11,15,68.18
1630181,R.J. Hampton,ORL,63,483,453,272,181,110,504,40.35,48.17,-7.81,262,202,38.55,181,189,34.81,40,47,58.75,0,0,,10,29,96.67,0,0,,2,1,50.0,1,2,100.0,0,0,,0,0,,0,0,,8,13,81.25
203083,Andre Drummond,BKN,72,580,433,430,3,164,503,56.15,57.41,-1.26,406,446,54.93,3,0,0.0,48,49,51.04,0,0,,24,56,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,29,65.91
1629634,Brandon Clarke,MEM,64,666,447,425,22,130,501,63.67,66.05,-2.37,405,526,64.94,21,12,19.05,39,52,66.67,1,2,66.67,20,53,88.33,1,4,100.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,13,15,57.69
1630171,Isaac Okoro,CLE,67,588,431,274,157,155,501,50.09,58.89,-8.81,259,274,52.9,157,165,35.03,62,94,75.81,0,0,,15,41,91.11,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,7,12,85.71
201976,Patrick Beverley,MIN,58,533,436,194,242,133,500,42.64,53.89,-11.25,185,170,45.95,242,249,34.3,35,53,75.71,0,0,,9,23,85.19,0,0,,0,0,,3,6,100.0,1,1,50.0,0,0,,1,1,100.0,24,30,62.5
1630165,Killian Hayes,DET,66,453,459,292,167,74,496,39.02,46.08,-7.06,288,256,44.44,167,132,26.35,25,40,80.0,0,0,,4,10,83.33,0,0,,1,0,0.0,2,2,50.0,0,0,,0,0,,1,1,100.0,8,12,75.0
1629002,Chimezie Metu,SAC,60,534,449,263,186,91,492,45.41,54.6,-9.19,256,278,54.3,186,171,30.65,38,62,81.58,0,0,,7,18,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,4,4,50.0
203526,Raul Neto,WAS,67,526,441,321,120,108,488,47.39,53.84,-6.45,307,310,50.49,120,105,29.17,30,46,76.67,1,0,0.0,14,39,92.86,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,15,25,83.33
1628963,Marvin Bagley III,DET,48,540,446,349,97,101,487,49.54,55.05,-5.51,330,366,55.45,97,69,23.71,36,51,70.83,0,0,,19,48,84.21,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0
203939,Dwight Powell,DAL,80,714,400,364,36,212,485,68.13,72.37,-4.24,319,422,66.14,36,36,33.33,61,101,82.79,0,0,,45,123,91.11,0,0,,0,0,,2,2,50.0,0,0,,0,0,,1,1,100.0,21,29,72.5
1629670,Jordan Nwora,MIL,59,487,462,235,227,43,482,40.79,50.63,-9.84,231,206,44.59,227,237,34.8,15,25,83.33,0,0,,4,11,91.67,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,4,8,100.0
1630197,Aleksej Pokusevski,OKC,61,464,456,259,197,50,479,40.03,48.54,-8.5,256,252,49.22,197,171,28.93,17,24,70.59,1,3,100.0,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0
203926,Doug McDermott,SAS,50,567,455,204,251,51,477,46.78,59.38,-12.6,202,202,50.0,249,315,42.17,11,17,77.27,6,14,77.78,2,6,100.0,2,8,100.0,3,3,100.0,0,0,,0,0,,0,0,,0,0,,2,2,50.0
1629684,Grant Williams,BOS,77,602,432,174,258,95,473,49.47,63.53,-14.06,160,170,53.12,258,318,41.09,27,49,90.74,0,0,,14,41,97.62,0,0,,1,1,100.0,2,4,100.0,0,0,,0,0,,0,0,,11,19,86.36
1626220,Royce O'Neale,UTA,76,570,444,138,306,56,468,45.6,60.81,-15.21,130,152,58.46,306,357,38.89,12,21,87.5,0,0,,8,22,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,18,75.0
203500,Steven Adams,MEM,75,519,379,378,1,194,466,54.46,55.88,-1.42,356,368,51.69,1,0,0.0,58,66,56.9,0,0,,22,57,86.36,0,0,,0,0,,2,3,75.0,0,0,,0,0,,1,1,100.0,26,24,47.06
1629629,Cam Reddish,NYK,48,497,408,224,184,112,459,44.69,54.34,-9.65,215,180,41.86,184,198,35.87,43,79,91.86,1,3,100.0,9,25,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,12,85.71
1628470,Torrey Craig,PHX,74,512,436,204,232,52,458,44.29,55.79,-11.5,196,226,57.65,232,231,33.19,17,27,79.41,0,0,,8,21,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,7,70.0
200782,P.J. Tucker,MIA,71,539,428,235,193,61,457,48.56,59.25,-10.69,232,248,53.45,193,240,41.45,12,16,66.67,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,27,79.41
1629637,Jaxson Hayes,NOP,68,631,382,329,53,178,456,63.42,68.54,-5.12,298,374,62.75,53,60,37.74,67,103,76.87,0,0,,31,86,92.47,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,6,8,66.67
1628998,Cody Martin,CHA,70,530,410,254,156,106,456,48.98,58.03,-9.05,242,254,52.48,156,177,37.82,33,46,69.7,2,4,66.67,12,34,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,15,68.18
201937,Ricky Rubio,IND,33,430,402,231,171,97,454,40.11,48.35,-8.24,226,166,36.73,171,171,33.33,24,44,91.67,1,2,66.67,5,14,93.33,0,0,,11,10,90.91,0,0,,0,0,,0,0,,2,2,100.0,14,21,75.0
1630613,Duane Washington Jr.,IND,46,473,427,212,215,61,454,41.86,52.11,-10.25,205,170,41.46,215,243,37.67,22,35,79.55,0,0,,7,17,80.95,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,4,7,87.5
