player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
201152,Thaddeus Young,IND,4,48,39,35,4,10,44,52.17,55.3,-3.13,35,40,57.14,4,3,25.0,5,5,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,1,5
2730,Dwight Howard,ATL,6,48,36,36,0,19,44,52.75,54.1,-1.36,33,30,45.45,0,0,,7,8,57.14,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,18,0,12
202329,Al-Farouq Aminu,POR,4,48,37,20,17,11,42,47.06,57.36,-10.3,19,18,47.37,17,21,41.18,3,4,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,17,7,7
203521,Matthew Dellavedova,MIL,6,46,41,25,16,10,46,42.59,50.66,-8.07,25,20,40.0,16,18,37.5,4,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,16,6,8
201578,Marreese Speights,LAC,7,46,37,17,20,10,42,44.23,55.56,-11.32,17,18,52.94,20,21,35.0,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,16,7,7
203924,Jerami Grant,OKC,5,46,31,25,6,7,34,61.33,67.49,-6.15,24,32,66.67,6,6,33.33,3,6,100.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,2,6
203473,Dewayne Dedmon,SAS,12,45,23,23,0,32,39,57.69,60.68,-2.99,23,28,60.87,0,0,,12,11,45.83,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0,14,0,17
203210,JaMychal Green,MEM,6,44,36,20,16,3,37,48.35,58.95,-10.6,19,18,47.37,16,21,43.75,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,17,7,3
1627835,Paul Zipser,CHI,6,44,33,17,16,8,37,48.89,60.24,-11.35,17,18,52.94,16,18,37.5,4,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,6,8
1626167,Myles Turner,IND,4,43,44,38,6,8,48,42.16,45.24,-3.09,38,38,50.0,6,0,0.0,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,19,0,5
201973,Jonas Jerebko,BOS,10,43,31,16,15,8,35,50.59,62.28,-11.69,16,20,62.5,15,15,33.33,4,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,5,8
201960,DeMarre Carroll,TOR,10,42,37,15,22,9,40,40.0,51.27,-11.27,14,14,50.0,22,21,31.82,1,2,100.0,2,2,33.33,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,7,5
202323,Evan Turner,POR,4,41,33,19,14,16,41,42.71,51.2,-8.49,19,14,36.84,14,15,35.71,5,6,60.0,0,0,,0,0,,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,2,4,100.0,12,5,12
1626171,Bobby Portis,CHI,6,40,33,20,13,0,33,50.63,60.61,-9.97,20,22,55.0,13,18,46.15,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,6,0
203500,Steven Adams,OKC,5,40,28,28,0,11,33,59.7,60.9,-1.2,27,34,62.96,0,0,,2,1,25.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,50.0,18,0,4
1626150,Andrew Harrison,MEM,6,39,29,16,13,9,33,48.75,59.16,-10.41,15,14,46.67,13,15,38.46,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5,13,5,8
101109,Raymond Felton,LAC,7,39,32,23,9,5,34,50.0,57.02,-7.02,23,22,47.83,9,12,44.44,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,15,4,5
201943,Brandon Jennings,WAS,13,37,37,24,13,8,41,38.95,45.66,-6.71,24,24,50.0,13,6,15.38,4,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,2,7
202722,Davis Bertans,SAS,12,36,27,7,20,6,30,45.0,60.73,-15.73,7,8,57.14,20,24,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,12,8,4
101161,Amir Johnson,BOS,12,36,30,27,3,8,33,50.7,53.7,-3.0,25,24,48.0,3,3,33.33,3,3,50.0,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,1,5
1627748,Thon Maker,MIL,6,35,31,21,10,11,36,42.17,48.83,-6.66,20,18,45.0,10,6,20.0,3,6,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,50.0,12,2,9
203477,Isaiah Canaan,CHI,3,35,26,12,14,6,29,48.61,61.1,-12.49,12,16,66.67,14,15,35.71,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,5,4
202335,Patrick Patterson,TOR,9,34,36,10,26,6,39,32.69,44.0,-11.3,10,4,20.0,26,24,30.77,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,10,8,6
203092,Tyler Zeller,BOS,9,32,25,25,0,8,29,55.17,56.1,-0.93,25,26,52.0,0,0,,4,6,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,0,6
203957,Dante Exum,UTA,6,32,27,15,12,6,30,44.44,53.98,-9.54,15,14,46.67,12,12,33.33,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,11,4,6
202338,Kevin Seraphin,IND,4,29,26,26,0,7,29,49.15,49.86,-0.71,25,22,44.0,0,0,,2,2,50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,12,0,5
101139,CJ Miles,IND,4,29,24,8,16,2,25,43.94,58.28,-14.34,8,12,75.0,16,15,31.25,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,5,2
203090,Maurice Harkless,POR,4,27,34,22,12,6,37,31.4,36.84,-5.45,22,16,36.36,12,6,16.67,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,2,5
203894,Shabazz Napier,POR,4,27,19,8,11,8,23,47.37,59.95,-12.58,8,6,37.5,11,15,45.45,3,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,8,5,6
101181,Jose Calderon,ATL,6,26,23,11,12,0,23,44.83,56.52,-11.69,11,14,63.64,12,12,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,4,0
1626153,Delon Wright,TOR,7,25,17,11,6,7,20,53.19,62.25,-9.06,10,12,60.0,6,6,33.33,2,3,75.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,9,2,5
201628,Bobby Brown,HOU,5,25,20,9,11,0,20,49.02,62.5,-13.48,9,10,55.56,11,15,45.45,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,5,0
203926,Doug McDermott,OKC,5,25,18,5,13,0,18,51.02,69.44,-18.42,5,4,40.0,13,21,53.85,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,7,0
101141,Ersan Ilyasova,ATL,6,24,23,18,5,9,27,40.0,44.51,-4.51,17,12,35.29,5,3,20.0,4,6,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,1,7
203518,Alex Abrines,OKC,5,24,23,6,17,4,25,35.82,48.47,-12.64,6,6,50.0,17,15,29.41,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,8,5,3
202683,Enes Freedom,OKC,5,24,26,26,0,4,28,42.86,43.23,-0.37,26,20,38.46,0,0,,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,0,4
203949,James Michael McAdoo,GSW,6,24,17,12,5,6,20,53.33,61.1,-7.77,12,14,58.33,5,6,40.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,9,2,4
203085,Austin Rivers,LAC,3,24,26,13,13,2,27,35.82,44.64,-8.82,13,10,38.46,13,12,30.77,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,4,2
1627782,Wayne Selden,MEM,6,23,26,15,11,4,28,34.33,41.43,-7.1,15,14,46.67,11,6,18.18,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,2,3
200765,Rajon Rondo,CHI,2,23,26,20,6,2,27,38.33,42.78,-4.45,20,22,55.0,6,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,0,1
203526,Raul Neto,UTA,7,23,13,7,6,4,15,63.89,77.91,-14.02,7,10,71.43,6,9,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,8,3,4
101145,Monta Ellis,IND,4,22,20,12,8,5,22,41.51,49.55,-8.04,11,10,45.45,8,6,25.0,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,2,4
203459,Allen Crabbe,POR,4,22,24,11,13,3,25,34.38,43.44,-9.07,11,12,54.55,12,6,16.67,1,0,0.0,0,0,,0,0,,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,3,1
1718,Paul Pierce,LAC,7,21,18,8,10,1,18,44.68,56.94,-12.26,7,6,42.86,10,12,40.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,4,1
1627854,Bryn Forbes,SAS,5,20,22,13,9,6,25,33.9,40.58,-6.69,13,8,30.77,9,6,22.22,3,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,2,6
1626245,Cristiano Felicio,CHI,5,19,15,15,0,2,16,59.38,59.82,-0.45,15,18,60.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,9,0,1
203943,Noah Vonleh,POR,4,18,18,18,0,5,21,43.9,44.55,-0.65,18,16,44.44,0,0,,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,0,0,,8,0,2
203488,Mike Muscala,ATL,5,17,18,14,4,8,22,35.42,39.5,-4.08,14,10,35.71,4,0,0.0,4,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,7
201563,Michael Beasley,MIL,3,17,20,15,5,4,22,34.69,39.06,-4.37,15,8,26.67,5,9,60.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,7,3,0
1626170,Jerian Grant,CHI,5,16,23,14,9,3,24,27.59,32.89,-5.31,13,8,30.77,9,3,11.11,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,1,3
2563,Dahntay Jones,CLE,5,16,10,8,2,5,12,59.26,65.57,-6.31,7,6,42.86,2,3,50.0,2,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,1,5
1891,Jason Terry,MIL,6,15,19,8,11,1,19,30.0,38.58,-8.58,7,6,42.86,11,6,18.18,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,2,1
203922,Glenn Robinson III,IND,3,15,6,4,2,2,7,93.75,109.01,-15.26,4,8,100.0,2,6,100.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,2,1
203923,James Young,BOS,7,15,15,1,14,0,15,34.09,50.0,-15.91,1,0,0.0,14,15,35.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,0
203487,Michael Carter-Williams,CHI,4,14,15,14,1,4,17,40.0,41.77,-1.77,14,12,42.86,1,0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,0,2
1627832,Fred VanVleet,TOR,5,14,9,4,5,0,9,60.87,77.78,-16.91,4,8,100.0,5,6,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,2,0
203530,Joffrey Lauvergne,CHI,3,14,11,9,2,6,14,46.67,51.32,-4.65,9,8,44.44,2,0,0.0,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,4,0,6
1627815,Sheldon Mac,WAS,4,14,8,3,5,2,9,60.87,78.83,-17.96,3,6,100.0,5,6,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,5,2,2
101133,Ian Mahinmi,WAS,5,14,9,9,0,11,14,48.28,50.58,-2.3,9,10,55.56,0,0,,4,1,12.5,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,4
2399,Mike Dunleavy,ATL,4,12,7,2,5,4,9,52.17,68.49,-16.32,2,2,50.0,5,6,40.0,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,4
201627,Anthony Morrow,CHI,3,12,9,9,0,2,10,60.0,60.73,-0.73,9,10,55.56,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,0,2
1627751,Jakob Poeltl,TOR,4,10,11,11,0,2,12,41.67,42.09,-0.42,11,10,45.45,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,5,0,0
203584,Troy Daniels,MEM,4,9,9,0,9,0,9,33.33,50.0,-16.67,0,0,,9,9,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,0
1626155,Sam Dekker,HOU,4,9,12,6,6,0,12,30.0,37.5,-7.5,6,0,0.0,6,9,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,0
2440,Matt Barnes,GSW,8,9,15,7,8,0,15,23.68,30.0,-6.32,7,6,42.86,8,3,12.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,1,0
1627098,Malcolm Delaney,ATL,1,8,3,2,1,2,4,88.89,103.09,-14.2,2,4,100.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,3,1,1
203107,Tomas Satoransky,WAS,3,8,6,6,0,5,8,47.06,48.78,-1.72,5,4,40.0,0,0,,2,2,50.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,2
201202,Joel Anthony,SAS,2,8,5,5,0,1,5,72.73,73.53,-0.8,4,6,75.0,0,0,,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,0,0
1627738,Deyonta Davis,MEM,2,7,5,5,0,2,6,58.33,59.52,-1.19,5,6,60.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,3,0,1
1626192,Pat Connaughton,POR,3,7,9,3,6,3,10,25.93,33.91,-7.99,2,2,50.0,6,0,0.0,1,2,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,3
1627745,Damian Jones,GSW,4,7,7,7,0,2,8,43.75,44.42,-0.67,7,6,42.86,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,1
1626168,Trey Lyles,UTA,2,7,7,4,3,0,7,41.18,50.0,-8.82,4,4,50.0,3,3,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,0
1627774,Jake Layman,POR,2,6,4,3,1,2,5,54.55,61.48,-6.93,3,2,33.33,1,3,100.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,1
1626173,Rashad Vaughn,MIL,2,6,4,2,2,0,4,60.0,75.0,-15.0,2,0,0.0,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,0
201166,Aaron Brooks,IND,1,5,3,1,2,0,3,62.5,83.33,-20.83,1,2,100.0,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
201150,Spencer Hawes,MIL,2,5,5,3,2,0,5,41.67,50.0,-8.33,3,2,33.33,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
203481,Jeff Withey,UTA,2,5,4,4,0,2,5,50.0,51.23,-1.23,4,4,50.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,1
203902,Semaj Christon,OKC,2,5,5,2,3,0,5,38.46,50.0,-11.54,2,2,50.0,3,3,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
202708,Norris Cole,OKC,3,5,8,4,4,0,8,25.0,31.25,-6.25,4,2,25.0,4,3,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
1626149,Montrezl Harrell,HOU,4,5,3,3,0,6,6,41.67,44.33,-2.66,3,2,33.33,0,0,,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,1,0,3
1627756,Denzel Valentine,CHI,2,5,6,2,4,0,6,31.25,41.67,-10.42,2,2,50.0,4,3,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
201148,Brandan Wright,MEM,2,4,5,5,0,0,5,40.0,40.0,0.0,5,4,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
1627734,Domantas Sabonis,OKC,2,4,3,2,1,4,5,36.36,42.02,-5.65,2,0,0.0,1,0,0.0,2,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4
1627762,Joel Bolomboy,UTA,2,4,3,3,0,0,3,66.67,66.67,0.0,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
1626175,Jordan Mickey,BOS,2,4,5,5,0,0,5,40.0,40.0,0.0,5,4,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
203141,Mirza Teletovic,MIL,3,3,6,2,4,0,6,18.75,25.0,-6.25,2,0,0.0,4,3,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
203512,Lucas Nogueira,TOR,2,3,2,2,0,2,3,50.0,52.08,-2.08,2,2,50.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,1
1627817,Tim Quarterman,POR,2,3,2,0,2,0,2,50.0,75.0,-25.0,0,0,,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1626166,Cameron Payne,CHI,1,3,2,1,1,0,2,60.0,75.0,-15.0,1,0,0.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
203089,John Henson,MIL,2,3,4,4,0,1,4,33.33,33.78,-0.45,3,0,0.0,0,0,,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,1
1627787,Kyle Wiltjer,HOU,1,3,1,0,1,0,1,100.0,150.0,-50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1627735,Wade Baldwin IV,MEM,2,2,1,1,0,2,2,50.0,53.19,-3.19,1,0,0.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,2
1626185,Jarell Martin,MEM,2,2,3,3,0,0,3,33.33,33.33,0.0,3,2,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
203086,Meyers Leonard,POR,2,2,5,1,4,0,5,14.29,20.0,-5.71,1,2,100.0,4,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
203994,Jusuf Nurkić,POR,1,2,3,2,1,0,3,28.57,33.33,-4.76,2,2,50.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
101138,Brandon Bass,LAC,1,2,3,3,0,0,3,33.33,33.33,0.0,3,2,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
2592,James Jones,CLE,3,2,5,2,3,0,5,15.38,20.0,-4.62,2,2,50.0,3,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1627786,Troy Williams,HOU,5,1,9,4,5,2,10,4.0,5.06,-1.06,4,0,0.0,5,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
200757,Thabo Sefolosha,ATL,2,1,1,1,0,4,3,16.67,18.12,-1.45,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,25.0,0,0,1
202325,Wesley Johnson,LAC,1,1,0,0,0,2,1,50.0,56.82,-6.82,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
202713,Kyle Singler,OKC,1,0,1,1,0,0,1,0.0,0.0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1627849,Daniel Ochefu,WAS,1,0,1,1,0,0,1,0.0,0.0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1627783,Pascal Siakam,TOR,1,0,2,2,0,0,2,0.0,0.0,0.0,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
203504,Trey Burke,WAS,3,0,4,2,2,0,4,0.0,0.0,0.0,2,0,0.0,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1627819,Isaiah Taylor,HOU,1,0,2,1,1,0,2,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
