player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1642270,Donovan Clingan,POR,0022400694,"Feb 01, 2025",PHX,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,50.0,2,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1642270,Donovan Clingan,POR,0022400709,"Feb 03, 2025",PHX,4,4,2,5,40.0,40.98,-0.98,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,1,100.0,0.0,,0,,,50.0,2,50.0,0.0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
1642270,Donovan Clingan,POR,0022400732,"Feb 06, 2025",SAC,2,2,2,3,33.33,34.72,-1.39,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,50.0,2,53.19,-3.19,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,0
1642270,Donovan Clingan,POR,0022400747,"Feb 08, 2025",MIN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1642270,Donovan Clingan,POR,0022400763,"Feb 10, 2025",DEN,21,8,4,10,100.0,107.58,-7.58,7,14,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,113.64,-13.64,100.0,2,100.0,0.0,100.0,6,102.04,-2.04,100.0,1,150.0,-50.0,2,0,0,0,0,2,2,4,2,2,0,0,0,0,12,5,5,0,0,2,2,3,1,1,1,1,0,0
1642270,Donovan Clingan,POR,0022400780,"Feb 12, 2025",DEN,17,12,5,14,58.62,59.86,-1.24,11,12,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,33.33,3,33.33,0.0,53.85,6,56.45,-2.61,66.67,3,66.67,0.0,4,2,2,0,0,0,0,2,1,3,0,0,0,0,7,2,4,0,0,3,5,4,2,3,0,0,0,0
1642270,Donovan Clingan,POR,0022400796,"Feb 20, 2025",LAL,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0
1642270,Donovan Clingan,POR,0022400810,"Feb 22, 2025",CHA,8,4,0,4,100.0,100.0,0.0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,4,2,2,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1642270,Donovan Clingan,POR,0022400827,"Feb 24, 2025",UTA,7,4,4,6,58.33,60.76,-2.43,4,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,0.0,1,0.0,0.0,50.0,3,52.08,-2.08,,0,,,4,1,1,0,0,2,2,0,0,1,0,0,0,0,3,1,2,0,0,1,2,0,0,0,0,0,0,0
1642270,Donovan Clingan,POR,0022400839,"Feb 26, 2025",WAS,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,0.0,1,0.0,0.0,,0,,,,0,,,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642270,Donovan Clingan,POR,0022400853,"Feb 28, 2025",BKN,12,8,7,11,52.17,54.15,-1.98,7,8,0,0,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,54.55,5,57.69,-3.15,50.0,2,50.0,0.0,50.0,4,51.55,-1.55,0,0,0,0,0,0,0,6,2,3,0,0,2,5,2,1,2,0,0,0,0,4,2,3,0,0,0,2
1642270,Donovan Clingan,POR,0022400867,"Mar 02, 2025",CLE,4,2,4,4,50.0,53.19,-3.19,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,56.82,-6.82,50.0,2,50.0,0.0,,0,,,,0,,,2,0,0,0,0,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642270,Donovan Clingan,POR,0022400876,"Mar 03, 2025",PHI,13,12,2,13,48.15,50.47,-2.32,11,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,6,33.33,-2.56,,0,,,37.5,4,38.66,-1.16,100.0,3,100.0,0.0,4,2,6,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,1,2,6,3,3,0,0,0,0
1642270,Donovan Clingan,POR,0022400891,"Mar 05, 2025",BOS,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,1,100.0,0.0,,0,,,,0,,,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642270,Donovan Clingan,POR,0022400908,"Mar 07, 2025",OKC,8,6,2,8,44.44,58.14,-13.7,4,6,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,66.67,4,77.32,-10.65,100.0,1,100.0,0.0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,2,3,0,1,2,2,2,1,1,0,0,0,0
1642270,Donovan Clingan,POR,0022400926,"Mar 09, 2025",DET,3,3,3,4,30.0,34.72,-4.72,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,33.33,2,40.98,-7.65,50.0,1,56.82,-6.82,,0,,,0,0,1,0,0,0,0,2,1,2,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
1642270,Donovan Clingan,POR,0022400938,"Mar 10, 2025",GSW,15,9,4,11,62.5,69.7,-7.2,7,10,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,75.0,4,77.32,-2.32,77.78,4,90.21,-12.43,2,1,2,0,0,0,0,0,0,1,0,1,0,0,6,2,3,0,0,2,2,7,3,3,1,1,0,2
1642270,Donovan Clingan,POR,0022400953,"Mar 12, 2025",NYK,6,7,0,7,40.0,42.86,-2.86,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,,0,,,100.0,1,100.0,0.0,66.67,3,66.67,0.0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,2,3,0,0,0,0
1642270,Donovan Clingan,POR,0022400980,"Mar 16, 2025",TOR,5,6,2,7,33.33,36.34,-3.0,5,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,0.0,1,0.0,0.0,,0,,,50.0,3,52.08,-2.08,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,2
1642270,Donovan Clingan,POR,0022400995,"Mar 17, 2025",WAS,11,9,4,11,50.0,51.12,-1.12,9,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,25.0,0.0,50.0,3,52.08,-2.08,50.0,2,53.19,-3.19,100.0,2,100.0,0.0,2,1,4,0,0,0,0,3,1,2,0,0,1,2,2,1,1,0,0,0,2,4,2,2,0,0,0,0
1642270,Donovan Clingan,POR,0022401008,"Mar 19, 2025",MEM,7,4,2,5,63.64,71.72,-8.08,3,2,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,132.98,-32.98,,0,,,100.0,1,100.0,0.0,0.0,2,0.0,0.0,5,1,1,1,1,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0
1642270,Donovan Clingan,POR,0022401034,"Mar 23, 2025",BOS,4,3,0,3,57.14,66.67,-9.52,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,2,100.0,0.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1642270,Donovan Clingan,POR,0022401051,"Mar 25, 2025",CLE,18,10,7,13,60.0,68.81,-8.81,6,6,3,6,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,62.5,4,64.43,-1.93,61.54,6,69.44,-7.91,83.33,2,102.46,-19.13,0.0,1,0.0,0.0,5,2,3,0,0,1,2,8,2,4,1,1,3,4,5,2,2,1,1,0,1,0,0,1,0,1,0,0
1642270,Donovan Clingan,POR,0022401066,"Mar 27, 2025",SAC,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,,0,,,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642270,Donovan Clingan,POR,0022401082,"Mar 30, 2025",NYK,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1642270,Donovan Clingan,POR,0022401097,"Apr 01, 2025",ATL,11,7,3,8,61.11,66.11,-4.99,5,4,1,3,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,45.45,5,50.0,-4.55,80.0,2,86.21,-6.21,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,2,5,1,1,0,0,4,1,1,0,0,2,3
1642270,Donovan Clingan,POR,0022401116,"Apr 03, 2025",TOR,8,6,3,7,50.0,54.64,-4.64,4,4,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,53.19,-3.19,40.0,2,40.98,-0.98,0.0,1,0.0,0.0,100.0,2,100.0,0.0,2,0,1,0,0,2,2,2,1,2,0,0,0,1,0,0,1,0,1,0,0,4,2,2,0,0,0,0
1642270,Donovan Clingan,POR,0022401122,"Apr 04, 2025",CHI,7,11,0,11,26.92,31.82,-4.9,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,3,83.33,-20.83,0.0,3,0.0,0.0,40.0,2,50.0,-10.0,0.0,3,0.0,0.0,5,2,3,1,2,0,0,0,0,3,0,1,0,0,2,1,2,0,1,0,0,0,0,3,0,0,0,0
1642270,Donovan Clingan,POR,0022401139,"Apr 06, 2025",SAS,10,5,1,5,76.92,91.91,-14.99,2,4,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,87.21,-20.54,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,6,2,3,1,2,1,1,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1642270,Donovan Clingan,POR,0022401162,"Apr 09, 2025",UTA,10,4,4,6,83.33,86.81,-3.47,4,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,75.0,4,79.79,-4.79,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,6,1,2,0,0,4,4,2,1,1,0,0,0,0
1642270,Donovan Clingan,POR,0022401183,"Apr 11, 2025",GSW,14,13,1,13,46.67,52.08,-5.42,9,12,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,4,75.0,-8.33,44.44,4,45.05,-0.6,40.0,2,50.0,-10.0,28.57,3,33.33,-4.76,6,3,4,0,1,0,0,4,2,4,0,0,0,1,2,1,2,0,1,0,0,2,1,3,0,1,0,0
1642270,Donovan Clingan,POR,0022401199,"Apr 13, 2025",LAL,12,10,4,11,50.0,51.02,-1.02,8,8,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44,4,46.3,-1.85,50.0,2,50.0,0.0,54.55,5,55.15,-0.6,,0,,,4,2,3,0,0,0,3,2,1,2,0,0,0,0,6,3,5,0,0,0,1,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400064,"Oct 23, 2024",ATL,7,6,2,7,41.18,50.87,-9.7,3,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,64.43,-14.43,,0,,,28.57,3,33.33,-4.76,,0,,,5,1,3,1,2,2,2,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400077,"Oct 25, 2024",ORL,7,8,0,8,35.0,43.75,-8.75,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,60.0,2,75.0,-15.0,100.0,2,100.0,0.0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,3,1,2,1,1,0,0,4,2,2,0,0,0,0
1641730,Noah Clowney,BKN,0022400098,"Oct 27, 2024",MIL,13,13,2,14,36.11,46.83,-10.72,5,2,8,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.67,5,51.23,-9.56,0.0,1,0.0,0.0,40.0,5,60.0,-20.0,28.57,3,33.33,-4.76,5,1,4,1,2,2,2,0,0,1,0,0,0,0,6,2,5,2,5,0,0,2,1,3,0,1,0,0
1641730,Noah Clowney,BKN,0022400113,"Oct 29, 2024",DEN,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400124,"Oct 30, 2024",MEM,5,8,0,8,23.81,31.25,-7.44,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45,4,62.5,-17.05,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,5,2,4,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
1641730,Noah Clowney,BKN,0022400136,"Nov 01, 2024",CHI,7,4,4,6,50.0,60.76,-10.76,2,4,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,3,33.33,-8.33,100.0,1,100.0,0.0,75.0,2,85.23,-10.23,,0,,,2,1,3,0,2,0,0,2,1,1,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400151,"Nov 03, 2024",DET,4,3,2,4,40.0,51.55,-11.55,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57.14,3,69.44,-12.3,,0,,,,0,,,0.0,1,0.0,0.0,4,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1641730,Noah Clowney,BKN,0022400199,"Nov 09, 2024",CLE,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,40.0,2,50.0,-10.0,,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400214,"Nov 11, 2024",NOP,15,13,0,13,41.67,57.69,-16.03,3,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,75.0,-25.0,0.0,2,0.0,0.0,100.0,1,150.0,-50.0,40.0,6,50.0,-10.0,6,2,4,2,4,0,0,0,0,2,0,2,0,0,3,1,1,1,1,0,0,6,2,6,2,3,0,0
1641730,Noah Clowney,BKN,0022400218,"Nov 13, 2024",BOS,9,6,2,7,47.37,65.41,-18.04,1,2,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,1,56.82,-6.82,,0,,,0.0,1,0.0,0.0,57.14,5,80.0,-22.86,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,3,5,2,4,0,0
1641730,Noah Clowney,BKN,0022400014,"Nov 15, 2024",NYK,5,3,2,4,45.45,64.43,-18.98,0,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,62.5,3,86.81,-24.31,,0,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,2,1,2,2,2,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400240,"Nov 17, 2024",NYK,13,7,3,8,61.9,78.12,-16.22,2,4,4,6,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,100.0,-33.33,100.0,1,100.0,0.0,50.0,4,57.87,-7.87,,0,,,6,2,3,2,3,0,0,2,1,1,0,0,0,0,5,2,3,0,1,1,3,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400022,"Nov 19, 2024",CHA,5,7,0,7,27.78,35.71,-7.94,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,50.0,-16.67,33.33,3,33.33,0.0,0.0,1,0.0,0.0,,0,,,3,1,3,1,3,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400027,"Nov 22, 2024",PHI,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400276,"Nov 24, 2024",SAC,18,9,4,11,60.0,83.64,-23.64,1,0,8,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.0,2,75.0,-15.0,100.0,4,141.75,-41.75,36.36,4,51.55,-15.18,0.0,1,0.0,0.0,3,1,2,1,1,0,0,11,3,3,3,3,2,2,4,1,3,1,3,1,2,0,0,1,0,1,0,0
1641730,Noah Clowney,BKN,0022401211,"Dec 13, 2024",MEM,12,10,0,10,40.0,60.0,-20.0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,50.0,-16.67,,0,,,50.0,2,75.0,-25.0,40.0,5,60.0,-20.0,3,1,3,1,3,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,6,2,5,2,5,0,0
1641730,Noah Clowney,BKN,0022401224,"Dec 16, 2024",CLE,2,4,0,4,20.0,25.0,-5.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,50.0,2,50.0,0.0,,0,,,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400364,"Dec 19, 2024",TOR,11,10,3,11,35.48,48.59,-13.1,1,0,8,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,50.0,2,75.0,-25.0,0.0,5,0.0,0.0,66.67,3,87.21,-20.54,2,0,0,0,0,2,2,3,1,2,1,2,0,0,0,0,5,0,4,0,0,6,2,3,1,2,1,1
1641730,Noah Clowney,BKN,0022400379,"Dec 21, 2024",UTA,10,10,0,10,38.46,50.0,-11.54,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,40.0,4,50.0,-10.0,54.55,4,75.0,-20.45,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,2,4,0,2,0,0,6,2,4,2,3,0,0
1641730,Noah Clowney,BKN,0022400396,"Dec 23, 2024",MIA,19,13,3,14,48.72,66.34,-17.62,2,2,10,12,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.55,4,67.57,-13.02,57.14,5,81.97,-24.82,100.0,1,150.0,-50.0,18.18,4,25.0,-6.82,6,2,4,1,2,1,1,8,2,4,2,4,2,2,3,1,1,1,1,0,0,2,1,4,0,3,0,0
1641730,Noah Clowney,BKN,0022400415,"Dec 26, 2024",MIL,20,10,0,10,68.97,100.0,-31.03,1,2,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,150.0,-50.0,100.0,1,100.0,0.0,66.67,3,100.0,-33.33,33.33,3,50.0,-16.67,9,3,3,3,3,0,0,2,1,1,0,0,0,0,6,2,3,2,3,0,0,3,1,3,1,3,0,0
1641730,Noah Clowney,BKN,0022400421,"Dec 27, 2024",SAS,5,6,0,6,31.25,41.67,-10.42,2,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,100.0,2,125.0,-25.0,,0,,,0,0,2,0,1,0,0,0,0,2,0,2,0,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400436,"Dec 29, 2024",ORL,13,7,2,8,61.9,82.49,-20.58,2,2,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,78.57,5,112.7,-34.13,28.57,3,33.33,-4.76,,0,,,0,0,0,0,0,0,0,11,3,4,3,4,2,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400459,"Jan 01, 2025",TOR,5,5,0,5,35.71,50.0,-14.29,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25.0,3,33.33,-8.33,50.0,2,75.0,-25.0,,0,,,0,0,0,0,0,0,0,2,1,3,0,2,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400478,"Jan 04, 2025",PHI,3,3,0,3,33.33,50.0,-16.67,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,50.0,2,75.0,-25.0,,0,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,2,1,2,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400495,"Jan 06, 2025",IND,14,15,3,16,32.56,42.89,-10.33,4,0,10,9,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,27.27,4,37.5,-10.23,69.23,5,82.72,-13.49,20.0,4,25.77,-5.77,0,0,3,0,3,0,0,3,1,4,1,3,0,0,9,3,5,2,2,1,1,2,0,3,0,2,2,2
1641730,Noah Clowney,BKN,0022400513,"Jan 08, 2025",DET,29,20,6,23,50.88,64.05,-13.17,9,8,11,15,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,52.63,8,63.45,-10.82,45.45,4,62.5,-17.05,44.44,4,51.55,-7.1,55.56,7,72.67,-17.12,10,3,7,2,3,2,2,5,2,4,1,3,0,0,4,1,3,0,1,2,2,10,3,6,2,4,2,2
1641730,Noah Clowney,BKN,0022400531,"Jan 10, 2025",DEN,14,9,7,12,46.67,57.95,-11.28,4,4,5,3,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,121.53,-21.53,53.85,5,67.31,-13.46,0.0,2,0.0,0.0,0.0,2,0.0,0.0,7,2,2,1,1,2,2,7,1,3,0,2,5,5,0,0,2,0,1,0,0,0,0,2,0,1,0,0
1641730,Noah Clowney,BKN,0022400546,"Jan 12, 2025",UTA,0,10,1,11,0.0,0.0,0.0,3,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,0.0,0.0,5,0.0,0.0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,5,0,3,0,0
1641730,Noah Clowney,BKN,0022400560,"Jan 14, 2025",POR,20,10,2,11,68.97,91.91,-22.95,3,6,7,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,150.0,-50.0,25.0,3,33.33,-8.33,72.73,4,100.0,-27.27,100.0,2,106.38,-6.38,6,2,2,2,2,0,0,2,1,3,0,2,0,0,8,3,4,2,3,0,0,4,1,1,0,0,2,2
1641730,Noah Clowney,BKN,0022400571,"Jan 15, 2025",LAC,4,6,2,7,22.22,29.07,-6.85,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,1,0.0,0.0,33.33,5,40.98,-7.65,0.0,1,0.0,0.0,,0,,,0,0,1,0,1,0,0,4,1,4,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1641730,Noah Clowney,BKN,0022400585,"Jan 17, 2025",LAL,11,10,2,11,37.93,50.55,-12.62,3,0,7,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,4,37.5,-10.23,100.0,1,113.64,-13.64,0.0,2,0.0,0.0,60.0,4,75.0,-15.0,3,1,4,1,3,0,0,2,0,0,0,0,2,2,0,0,2,0,2,0,0,6,2,4,2,2,0,0
