player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
1627742,Brandon Ingram,NOP,202204220NOP,"Apr 22, 2022",PHX,34,19,10,24,62.96,72.65,-9.69,13,16,6,9,1,2,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3
203468,CJ McCollum,NOP,202204220NOP,"Apr 22, 2022",PHX,30,23,8,27,46.15,56.56,-10.41,12,14,11,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1629661,Cameron Johnson,PHX,202204220NOP,"Apr 22, 2022",NOP,8,7,2,8,38.1,50.76,-12.66,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203109,Jae Crowder,PHX,202204220NOP,"Apr 22, 2022",NOP,10,10,2,11,37.04,45.96,-8.92,5,8,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1630529,Herbert Jones,NOP,202204220NOP,"Apr 22, 2022",PHX,12,7,3,8,66.67,72.12,-5.45,5,8,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629013,Landry Shamet,PHX,202204220NOP,"Apr 22, 2022",NOP,5,7,1,7,25.0,33.6,-8.6,1,2,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630530,Trey Murphy III,NOP,202204220NOP,"Apr 22, 2022",PHX,0,3,0,3,0.0,0.0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628470,Torrey Craig,PHX,202204220NOP,"Apr 22, 2022",NOP,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628984,Devonte' Graham,NOP,202204220NOP,"Apr 22, 2022",PHX,12,6,4,8,54.55,77.32,-22.77,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1626204,Larry Nance Jr.,NOP,202204220NOP,"Apr 22, 2022",PHX,2,8,0,8,10.0,12.5,-2.5,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201580,JaVale McGee,PHX,202204220NOP,"Apr 22, 2022",NOP,15,8,2,9,83.33,84.46,-1.13,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1626166,Cameron Payne,PHX,202204220NOP,"Apr 22, 2022",NOP,3,5,2,6,21.43,25.51,-4.08,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630230,Naji Marshall,NOP,202204220NOP,"Apr 22, 2022",PHX,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630631,Jose Alvarado,NOP,202204220NOP,"Apr 22, 2022",PHX,9,6,0,6,64.29,75.0,-10.71,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629018,Gary Trent Jr.,TOR,202204230TOR,"Apr 23, 2022",PHI,24,20,5,23,43.64,54.05,-10.41,10,10,10,9,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202699,Tobias Harris,PHI,202204230TOR,"Apr 23, 2022",TOR,15,12,0,12,53.57,62.5,-8.93,8,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627783,Pascal Siakam,TOR,202204230TOR,"Apr 23, 2022",PHI,34,19,15,26,59.65,66.41,-6.76,14,16,4,3,5,9,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201935,James Harden,PHI,202204230TOR,"Apr 23, 2022",TOR,22,17,11,22,41.51,50.37,-8.86,9,6,8,6,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203920,Khem Birch,TOR,202204230TOR,"Apr 23, 2022",PHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627832,Fred VanVleet,TOR,202204230TOR,"Apr 23, 2022",PHI,5,6,0,6,33.33,41.67,-8.34,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201980,Danny Green,PHI,202204230TOR,"Apr 23, 2022",TOR,6,10,0,10,22.22,30.0,-7.78,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203954,Joel Embiid,PHI,202204230TOR,"Apr 23, 2022",TOR,21,16,9,20,50.0,52.61,-2.61,14,12,1,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1628384,OG Anunoby,TOR,202204230TOR,"Apr 23, 2022",PHI,11,13,5,15,28.95,36.18,-7.23,5,2,7,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1630178,Tyrese Maxey,PHI,202204230TOR,"Apr 23, 2022",TOR,11,12,3,14,36.67,41.29,-4.62,9,6,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1630173,Precious Achiuwa,TOR,202204230TOR,"Apr 23, 2022",PHI,5,6,2,7,31.25,36.34,-5.09,4,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630567,Scottie Barnes,TOR,202204230TOR,"Apr 23, 2022",PHI,6,6,5,8,28.57,36.59,-8.02,1,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1629003,Shake Milton,PHI,202204230TOR,"Apr 23, 2022",TOR,7,3,2,4,77.78,90.21,-12.43,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627777,Georges Niang,PHI,202204230TOR,"Apr 23, 2022",TOR,9,4,0,4,75.0,112.5,-37.5,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201152,Thaddeus Young,TOR,202204230TOR,"Apr 23, 2022",PHI,13,9,2,10,56.52,65.79,-9.27,6,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630194,Paul Reed,PHI,202204230TOR,"Apr 23, 2022",TOR,8,4,0,4,80.0,100.0,-20.0,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628449,Chris Boucher,TOR,202204230TOR,"Apr 23, 2022",PHI,9,5,0,5,81.82,90.0,-8.18,4,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630198,Isaiah Joe,PHI,202204230TOR,"Apr 23, 2022",TOR,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630531,Jaden Springer,PHI,202204230TOR,"Apr 23, 2022",TOR,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630201,Malachi Flynn,TOR,202204230TOR,"Apr 23, 2022",PHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630625,Dalano Banton,TOR,202204230TOR,"Apr 23, 2022",PHI,3,1,1,1,100.0,104.17,-4.17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629139,Yuta Watanabe,TOR,202204230TOR,"Apr 23, 2022",PHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202711,Bojan Bogdanovic,UTA,202204230UTA,"Apr 23, 2022",DAL,12,10,4,12,41.38,51.02,-9.64,5,6,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629029,Luka Dončić,DAL,202204230UTA,"Apr 23, 2022",UTA,30,21,4,23,53.57,65.91,-12.34,11,14,10,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203939,Dwight Powell,DAL,202204230UTA,"Apr 23, 2022",UTA,11,3,8,7,78.57,84.36,-5.79,3,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
203493,Reggie Bullock Jr.,DAL,202204230UTA,"Apr 23, 2022",UTA,11,9,0,9,42.31,61.11,-18.8,1,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628973,Jalen Brunson,DAL,202204230UTA,"Apr 23, 2022",UTA,23,18,8,21,46.94,53.44,-6.5,11,6,5,6,3,6,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201144,Mike Conley,UTA,202204230UTA,"Apr 23, 2022",DAL,6,8,2,9,27.27,33.78,-6.51,4,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628378,Donovan Mitchell,UTA,202204230UTA,"Apr 23, 2022",DAL,23,21,9,25,37.7,46.07,-8.37,10,8,10,6,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1626220,Royce O'Neale,UTA,202204230UTA,"Apr 23, 2022",DAL,7,8,0,8,31.82,43.75,-11.93,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627827,Dorian Finney-Smith,DAL,202204230UTA,"Apr 23, 2022",UTA,11,7,0,7,55.0,78.57,-23.57,1,2,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203903,Jordan Clarkson,UTA,202204230UTA,"Apr 23, 2022",DAL,25,16,5,18,59.52,68.68,-9.16,11,12,5,9,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whiteha01,H. Whiteside,UTA,202204230UTA,"Apr 23, 2022",DAL,2,1,2,2,50.0,53.19,-3.19,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203915,Spencer Dinwiddie,DAL,202204230UTA,"Apr 23, 2022",UTA,5,9,0,9,21.74,27.78,-6.04,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628467,Maxi Kleber,DAL,202204230UTA,"Apr 23, 2022",UTA,3,4,0,4,25.0,37.5,-12.5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627863,Danuel House Jr.,UTA,202204230UTA,"Apr 23, 2022",DAL,2,4,2,5,16.67,20.49,-3.82,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630182,Josh Green,DAL,202204230UTA,"Apr 23, 2022",UTA,4,4,2,5,28.57,40.98,-12.41,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203497,Rudy Gobert,UTA,202204230UTA,"Apr 23, 2022",DAL,17,8,18,17,50.0,53.39,-3.39,8,8,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
202722,Davis Bertans,DAL,202204230UTA,"Apr 23, 2022",UTA,1,2,1,3,14.29,20.49,-6.2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1627823,Juancho Hernangomez,UTA,202204230UTA,"Apr 23, 2022",DAL,6,3,0,3,66.67,100.0,-33.33,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203083,Andre Drummond,BOS,202204230BRK,"Apr 23, 2022",BKN,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203935,Marcus Smart,BOS,202204230BRK,"Apr 23, 2022",BKN,14,15,0,15,35.0,46.67,-11.67,5,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201142,Kevin Durant,BKN,202204230BRK,"Apr 23, 2022",BOS,16,11,2,12,59.26,67.34,-8.08,8,8,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202681,Kyrie Irving,BKN,202204230BRK,"Apr 23, 2022",BOS,16,17,4,19,35.56,42.64,-7.08,10,12,7,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628971,Bruce Brown,BKN,202204230BRK,"Apr 23, 2022",BOS,26,19,6,22,50.98,60.07,-9.09,12,16,7,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628369,Jayson Tatum,BOS,202204230BRK,"Apr 23, 2022",BKN,39,29,10,33,48.15,58.38,-10.23,14,14,13,12,2,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1628464,Daniel Theis,BOS,202204230BRK,"Apr 23, 2022",BKN,9,6,0,6,64.29,75.0,-10.71,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203552,Seth Curry,BKN,202204230BRK,"Apr 23, 2022",BOS,10,8,0,8,50.0,62.5,-12.5,4,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628401,Derrick White,BOS,202204230BRK,"Apr 23, 2022",BKN,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629684,Grant Williams,BOS,202204230BRK,"Apr 23, 2022",BKN,7,7,0,7,41.18,50.0,-8.82,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629651,Nic Claxton,BKN,202204230BRK,"Apr 23, 2022",BOS,13,9,2,10,65.0,65.79,-0.79,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627759,Jaylen Brown,BOS,202204230BRK,"Apr 23, 2022",BKN,23,16,4,18,57.5,64.75,-7.25,12,16,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201609,Goran Dragic,BKN,202204230BRK,"Apr 23, 2022",BOS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201143,Al Horford,BOS,202204230BRK,"Apr 23, 2022",BKN,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201988,Patty Mills,BKN,202204230BRK,"Apr 23, 2022",BOS,12,5,0,5,80.0,120.0,-40.0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629057,Robert Williams III,BOS,202204230BRK,"Apr 23, 2022",BKN,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630202,Payton Pritchard,BOS,202204230BRK,"Apr 23, 2022",BKN,10,5,0,5,76.92,100.0,-23.08,2,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201933,Blake Griffin,BKN,202204230BRK,"Apr 23, 2022",BOS,8,4,2,5,61.54,81.97,-20.43,1,0,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201976,Patrick Beverley,MIN,202204230MIN,"Apr 23, 2022",MEM,17,8,7,11,58.62,76.71,-18.09,2,2,6,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
1629020,Jarred Vanderbilt,MIN,202204230MIN,"Apr 23, 2022",MEM,12,8,0,8,75.0,75.0,0.0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626157,Karl-Anthony Towns,MIN,202204230MIN,"Apr 23, 2022",MEM,33,17,17,25,58.93,67.4,-8.47,11,8,5,9,4,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7
1628415,Dillon Brooks,MEM,202204230MIN,"Apr 23, 2022",MIN,24,20,2,21,52.17,57.47,-5.3,16,14,4,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630214,Xavier Tillman,MIN,202204230MIN,"Apr 23, 2022",MEM,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629630,Ja Morant,MEM,202204230MIN,"Apr 23, 2022",MIN,11,13,3,14,35.48,38.41,-2.93,10,6,2,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1630162,Anthony Edwards,MIN,202204230MIN,"Apr 23, 2022",MEM,24,14,6,17,57.14,72.12,-14.98,6,6,8,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629634,Brandon Clarke,MEM,202204230MIN,"Apr 23, 2022",MIN,15,9,4,11,68.18,69.7,-1.52,9,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630217,Desmond Bane,MEM,202204230MIN,"Apr 23, 2022",MIN,34,18,5,21,64.15,84.16,-20.01,5,4,12,24,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,1,1,1,1
1626156,D'Angelo Russell,MIN,202204230MIN,"Apr 23, 2022",MEM,10,12,4,14,29.41,36.34,-6.93,6,2,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1628991,Jaren Jackson Jr.,MIN,202204230MIN,"Apr 23, 2022",MEM,7,6,0,6,46.67,58.33,-11.66,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203937,Kyle Anderson,MEM,202204230MIN,"Apr 23, 2022",MIN,6,4,2,5,54.55,61.48,-6.93,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1630533,Ziaire Williams,MEM,202204230MIN,"Apr 23, 2022",MIN,6,4,4,6,37.5,52.08,-14.58,0,0,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630183,Jaden McDaniels,MIN,202204230MIN,"Apr 23, 2022",MEM,4,4,4,6,28.57,34.72,-6.15,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626145,Tyus Jones,MEM,202204230MIN,"Apr 23, 2022",MIN,13,7,5,10,59.09,70.65,-11.56,4,2,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
1629001,De'Anthony Melton,MEM,202204230MIN,"Apr 23, 2022",MIN,0,4,0,4,0.0,0.0,0.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629162,Jordan McLaughlin,MIN,202204230MIN,"Apr 23, 2022",MEM,16,6,2,7,88.89,116.28,-27.39,2,2,4,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629675,Naz Reid,MIN,202204230MIN,"Apr 23, 2022",MEM,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627752,Taurean Prince,MIN,202204230MIN,"Apr 23, 2022",MEM,3,4,0,4,25.0,37.5,-12.5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,MIL,202204240CHI,"Apr 24, 2022",CHI,26,21,2,22,50.0,59.41,-9.41,12,8,8,15,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202696,Nikola Vučević,CHI,202204240CHI,"Apr 24, 2022",MIL,11,14,0,14,32.35,39.29,-6.94,8,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626171,Bobby Portis,MIL,202204240CHI,"Apr 24, 2022",CHI,14,12,3,13,45.16,52.55,-7.39,8,10,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201942,DeMar DeRozan,CHI,202204240CHI,"Apr 24, 2022",MIL,23,20,8,24,43.4,48.89,-5.49,15,16,5,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203897,Zach LaVine,CHI,202204240CHI,"Apr 24, 2022",MIL,24,18,6,20,50.0,58.14,-8.14,10,8,6,6,1,2,0,0,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0
1627936,Alex Caruso,MIL,202204240CHI,"Apr 24, 2022",CHI,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203507,Giannis Antetokounmpo,MIL,202204240CHI,"Apr 24, 2022",CHI,32,22,12,27,54.24,58.65,-4.41,17,16,3,3,5,7,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202083,Wesley Matthews,CHI,202204240CHI,"Apr 24, 2022",MIL,6,6,0,6,35.29,50.0,-14.71,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201572,Brook Lopez,MIL,202204240CHI,"Apr 24, 2022",CHI,2,4,0,4,20.0,25.0,-5.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630172,Patrick Williams,CHI,202204240CHI,"Apr 24, 2022",MIL,20,13,3,14,57.14,69.83,-12.69,6,6,6,9,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628975,Jevon Carter,MIL,202204240CHI,"Apr 24, 2022",CHI,3,3,0,3,42.86,50.0,-7.14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628960,Grayson Allen,MIL,202204240CHI,"Apr 24, 2022",CHI,27,12,1,12,84.38,108.52,-24.14,4,6,7,18,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629632,Coby White,CHI,202204240CHI,"Apr 24, 2022",MIL,2,5,0,5,15.38,20.0,-4.62,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626192,Pat Connaughton,MIL,202204240CHI,"Apr 24, 2022",CHI,5,4,0,4,45.45,62.5,-17.05,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,CHI,202204240CHI,"Apr 24, 2022",MIL,5,5,0,5,38.46,50.0,-11.54,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630245,Ayo Dosunmu,CHI,202204240CHI,"Apr 24, 2022",MIL,8,7,0,7,42.11,57.14,-15.03,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629750,Javonte Green,CHI,202204240CHI,"Apr 24, 2022",MIL,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201586,Serge Ibaka,MIL,202204240CHI,"Apr 24, 2022",CHI,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628972,Troy Brown Jr.,CHI,202204240CHI,"Apr 24, 2022",MIL,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,202204240DEN,"Apr 24, 2022",DEN,32,20,2,21,60.38,76.63,-16.25,9,10,11,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626172,Kevon Looney,GSW,202204240DEN,"Apr 24, 2022",DEN,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201980,Danny Green,DEN,202204240DEN,"Apr 24, 2022",GSW,13,6,3,7,81.25,88.8,-7.55,4,8,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203932,Aaron Gordon,DEN,202204240DEN,"Apr 24, 2022",GSW,21,11,13,17,55.26,62.8,-7.54,7,6,3,3,4,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
203999,Nikola Jokić,DEN,202204240DEN,"Apr 24, 2022",GSW,37,21,6,24,69.81,78.26,-8.45,16,22,5,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203952,Andrew Wiggins,GSW,202204240DEN,"Apr 24, 2022",DEN,20,16,2,17,54.05,59.24,-5.19,13,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1628420,Monte Morris,DEN,202204240DEN,"Apr 24, 2022",GSW,24,11,5,13,70.59,90.91,-20.32,4,4,7,15,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629673,Jordan Poole,GSW,202204240DEN,"Apr 24, 2022",DEN,11,10,4,12,37.93,46.77,-8.84,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
201939,Stephen Curry,GSW,202204240DEN,"Apr 24, 2022",DEN,33,23,14,29,46.48,56.58,-10.1,9,8,10,6,2,2,0,0,3,9,1,4,2,2,0,0,0,0,0,0,0,0,2,2
203115,Will Barton,DEN,202204240DEN,"Apr 24, 2022",GSW,6,7,0,7,31.58,42.86,-11.28,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto Porter Jr.,GSW,202204240DEN,"Apr 24, 2022",DEN,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627780,Gary Payton II,GSW,202204240DEN,"Apr 24, 2022",DEN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630538,Bones Hyland,DEN,202204240DEN,"Apr 24, 2022",GSW,15,10,4,12,50.0,63.78,-13.78,4,4,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203085,Austin Rivers,DEN,202204240DEN,"Apr 24, 2022",GSW,3,5,0,5,21.43,30.0,-8.57,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627854,Bryn Forbes,DEN,202204240DEN,"Apr 24, 2022",GSW,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bjeline01,N. Bjelica,GSW,202204240DEN,"Apr 24, 2022",DEN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,GSW,202204240DEN,"Apr 24, 2022",DEN,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203210,JaMychal Green,DEN,202204240DEN,"Apr 24, 2022",GSW,7,3,1,3,100.0,101.74,-1.74,2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
