player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff
1628970,Miles Bridges,CHA,66,840,622,332,290,113,671,51.0,62.53,-11.52,317,364,57.41,290,348,40.0,40,70,87.5,0,0,,15,43,95.56,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,15,83.33
1626196,Josh Richardson,DAL,59,715,618,351,267,108,670,44.38,53.72,-9.34,342,334,48.83,266,261,32.71,29,53,91.38,0,0,,9,26,96.3,1,4,100.0,6,6,100.0,0,0,,0,0,,0,0,,1,2,100.0,16,29,90.62
201152,Thaddeus Young,CHI,65,783,630,586,44,109,670,55.41,57.75,-2.33,557,620,55.66,44,36,27.27,32,42,65.62,0,0,,29,75,86.21,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,10,62.5
201565,Derrick Rose,NYK,50,734,611,482,129,127,669,49.66,55.03,-5.37,472,454,48.09,129,150,38.76,50,88,88.0,2,5,83.33,10,29,96.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,5,7,70.0
203115,Will Barton,DEN,55,711,608,351,257,121,663,44.6,53.76,-9.16,337,294,43.62,256,291,37.89,29,41,70.69,2,6,100.0,14,38,90.48,1,4,100.0,6,5,83.33,1,2,100.0,1,1,50.0,0,0,,0,0,,16,29,90.62
200752,Rudy Gay,SAS,62,700,617,344,273,98,662,43.61,53.02,-9.41,337,298,44.21,272,306,37.5,32,51,79.69,3,8,88.89,7,19,90.48,1,4,100.0,3,3,100.0,0,0,,0,0,,0,0,,0,0,,7,11,78.57
1630177,Theo Maledon,OKC,64,638,603,296,307,128,660,38.88,48.38,-9.5,282,212,37.59,307,303,32.9,42,66,78.57,2,0,0.0,14,38,90.48,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,11,17,77.27
1629675,Naz Reid,MIN,70,784,581,407,174,166,652,52.2,59.94,-7.74,383,438,57.18,174,183,35.06,65,88,67.69,0,0,,24,65,90.28,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33
1628983,Shai Gilgeous-Alexander,OKC,34,814,552,387,165,220,651,54.67,62.73,-8.06,368,390,52.99,164,204,41.46,56,90,80.36,6,18,100.0,19,53,92.98,1,4,100.0,3,3,100.0,0,0,,0,0,,0,0,,1,1,100.0,33,51,77.27
203200,Justin Holiday,IND,71,745,613,166,447,84,649,42.4,57.31,-14.91,161,156,48.45,445,507,37.98,19,29,76.32,6,15,83.33,5,13,86.67,2,7,87.5,2,2,100.0,1,2,66.67,0,0,,0,0,,0,0,,8,14,87.5
1626158,Richaun Holmes,SAC,61,869,575,564,11,170,648,65.29,66.87,-1.58,537,674,62.76,11,6,18.18,62,100,80.65,0,0,,27,74,91.36,0,0,,2,1,50.0,0,0,,0,0,,0,0,,1,1,100.0,8,13,81.25
1628449,Chris Boucher,TOR,60,818,560,325,235,193,644,52.84,63.42,-10.58,303,352,58.09,235,270,38.3,69,108,78.26,5,13,86.67,22,61,92.42,0,0,,1,1,100.0,1,2,100.0,0,0,,0,0,,1,1,100.0,7,10,71.43
1630169,Tyrese Haliburton,SAC,58,753,619,323,296,56,644,47.36,58.5,-11.14,315,326,51.75,293,354,40.27,15,25,83.33,0,0,,8,24,100.0,3,12,100.0,5,5,100.0,0,0,,0,0,,0,0,,0,0,,5,7,70.0
1630193,Immanuel Quickley,NYK,63,710,561,270,291,167,640,44.94,55.95,-11.01,259,196,37.84,288,333,38.54,29,50,86.21,13,37,94.87,11,32,96.97,3,12,100.0,17,16,94.12,0,0,,1,1,50.0,0,0,,1,1,100.0,18,32,88.89
1627736,Malik Beasley,MIN,37,724,600,279,321,80,638,45.22,56.99,-11.77,268,250,46.64,321,384,39.88,24,41,85.42,2,5,83.33,11,30,90.91,0,0,,8,7,87.5,0,0,,0,0,,0,0,,1,1,100.0,3,6,100.0
203506,Victor Oladipo,MIA,33,652,576,337,239,138,638,42.64,51.2,-8.56,326,292,44.79,236,225,31.78,39,63,80.77,5,11,73.33,11,29,87.88,3,12,100.0,5,3,60.0,0,0,,2,4,100.0,0,0,,0,0,,11,13,59.09
1629022,Lonnie Walker IV,SAS,60,669,609,327,282,70,637,42.61,52.28,-9.67,313,284,45.37,282,300,35.46,22,38,86.36,1,2,66.67,14,37,88.1,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,4,7,87.5
1628978,Donte DiVincenzo,MIL,66,688,603,257,346,71,636,42.36,54.24,-11.87,255,240,47.06,345,390,37.68,19,27,71.05,4,8,66.67,2,5,83.33,1,3,75.0,0,0,,2,3,75.0,0,0,,0,0,,1,0,0.0,7,12,85.71
201988,Patty Mills,SAS,67,713,597,178,419,76,634,42.21,56.55,-14.33,176,172,48.86,417,462,36.93,11,22,100.0,5,15,100.0,2,6,100.0,2,8,100.0,5,4,80.0,2,3,75.0,0,0,,0,0,,2,2,100.0,12,19,79.17
202683,Enes Freedom,POR,72,806,561,557,4,164,632,62.48,63.65,-1.17,534,630,58.99,4,3,25.0,56,87,77.68,0,0,,23,62,89.86,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,14,23,82.14
1626224,Cedi Osman,CLE,59,613,586,262,324,95,627,38.53,48.82,-10.29,253,222,43.87,323,294,30.34,27,45,83.33,4,9,75.0,9,25,92.59,1,4,100.0,1,1,100.0,0,0,,1,2,100.0,0,0,,0,0,,8,11,68.75
203901,Elfrid Payton,NYK,61,603,585,493,92,97,626,44.34,48.03,-3.7,476,424,44.54,92,81,29.35,33,43,65.15,0,0,,17,44,86.27,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,7,10,71.43
202704,Reggie Jackson,LAC,64,715,585,303,282,82,622,46.61,57.56,-10.95,294,264,44.9,281,363,43.06,23,37,80.43,0,0,,9,26,96.3,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,12,19,79.17
202694,Marcus Morris Sr.,LAC,57,765,584,288,296,89,622,49.26,61.38,-12.12,284,264,46.48,292,408,46.58,18,28,77.78,7,18,85.71,4,11,91.67,4,15,93.75,2,2,100.0,1,2,100.0,0,0,,0,0,,0,0,,10,17,85.0
1628386,Jarrett Allen,CLE,63,806,482,463,19,290,616,63.22,66.11,-2.89,437,532,60.87,19,18,31.58,101,136,67.33,0,0,,26,71,91.03,0,0,,0,0,,1,1,50.0,0,0,,0,0,,2,1,50.0,30,47,78.33
1630171,Isaac Okoro,CLE,66,642,550,337,213,153,616,43.79,52.0,-8.21,316,300,47.47,213,186,29.11,60,86,71.67,0,0,,21,60,95.24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33
203083,Andre Drummond,LAL,43,645,531,524,7,192,614,51.11,52.4,-1.29,497,476,47.89,7,0,0.0,73,86,58.9,0,0,,27,70,86.42,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,9,11,61.11
204060,Joe Ingles,UTA,67,809,562,156,406,90,603,49.94,67.24,-17.3,148,168,56.76,405,546,44.94,23,40,86.96,0,0,,8,23,95.83,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,17,27,79.41
201145,Jeff Green,BKN,67,750,530,280,250,161,602,50.99,62.41,-11.43,263,282,53.61,250,309,41.2,65,104,80.0,0,0,,17,47,92.16,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,8,57.14
203095,Evan Fournier,BOS,42,719,541,258,283,137,600,47.87,59.79,-11.92,242,228,47.11,282,348,41.13,30,45,75.0,11,26,78.79,16,45,93.75,1,4,100.0,9,9,100.0,0,0,,0,0,,0,0,,0,0,,9,14,77.78
1626171,Bobby Portis,MIL,64,716,570,417,153,67,600,52.65,59.72,-7.07,410,434,52.93,153,219,47.71,22,30,68.18,0,0,,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,14,87.5
203493,Reggie Bullock Jr.,NYK,65,709,561,163,398,55,599,45.02,60.58,-15.56,163,170,52.15,398,489,40.95,9,15,83.33,2,6,100.0,0,0,,0,0,,22,22,100.0,0,0,,0,0,,0,0,,1,0,0.0,4,7,87.5
1630175,Cole Anthony,ORL,46,579,537,371,166,120,591,42.54,49.08,-6.54,360,296,41.11,165,159,32.12,32,52,81.25,3,8,88.89,11,29,87.88,1,4,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,17,29,85.29
1630172,Patrick Williams,CHI,71,655,528,390,138,125,583,49.62,56.17,-6.55,373,368,49.33,138,162,39.13,46,67,72.83,0,0,,17,46,90.2,0,0,,0,0,,0,0,,1,2,100.0,0,0,,1,0,0.0,7,10,71.43
203552,Seth Curry,PHI,56,698,541,266,275,76,582,48.71,60.75,-12.05,264,254,48.11,272,363,44.49,13,24,92.31,2,5,83.33,2,6,100.0,3,11,91.67,13,11,84.62,0,0,,0,0,,0,0,,0,0,,13,24,92.31
201937,Ricky Rubio,MIN,68,582,498,284,214,150,574,42.76,51.6,-8.83,277,240,43.32,214,198,30.84,41,73,89.02,3,8,88.89,7,18,85.71,0,0,,10,8,80.0,0,0,,1,2,100.0,0,0,,1,0,0.0,20,35,87.5
201609,Goran Dragic,MIA,48,628,521,293,228,113,573,45.41,55.02,-9.61,287,270,47.04,228,252,36.84,26,44,84.62,3,8,88.89,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,37,80.43
203992,Bogdan Bogdanović,ATL,43,693,553,227,326,39,572,47.11,60.77,-13.66,225,228,50.67,326,426,43.56,12,22,91.67,1,2,66.67,2,6,100.0,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,4,8,100.0
203935,Marcus Smart,BOS,47,614,500,223,277,151,566,43.0,54.2,-11.2,216,202,46.76,276,276,33.33,42,70,83.33,11,27,81.82,7,18,85.71,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,13,18,69.23
1626153,Delon Wright,SAC,61,629,507,336,171,124,566,47.94,56.0,-8.06,329,324,49.24,170,189,37.06,36,57,79.17,1,1,33.33,7,17,80.95,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,22,37,84.09
203932,Aaron Gordon,DEN,50,618,499,323,176,149,565,46.71,54.73,-8.02,307,312,50.81,176,177,33.52,51,68,66.67,1,3,100.0,16,41,85.42,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,17,60.71
201568,Danilo Gallinari,ATL,51,676,475,221,254,174,562,49.06,61.28,-12.22,213,190,44.6,254,309,40.55,52,97,93.27,6,16,88.89,8,23,95.83,0,0,,14,12,85.71,0,0,,0,0,,0,0,,0,0,,15,29,96.67
1628977,Hamidou Diallo,DET,52,604,470,388,82,200,557,49.43,54.12,-4.69,362,340,46.96,82,84,34.15,75,95,63.33,0,0,,26,67,85.9,0,0,,0,0,,3,5,83.33,0,0,,0,0,,0,0,,9,13,72.22
201980,Danny Green,PHI,68,645,536,112,424,40,554,41.94,58.26,-16.32,111,96,43.24,423,513,40.43,6,11,91.67,5,9,60.0,1,3,100.0,1,3,75.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,6,10,83.33
1627854,Bryn Forbes,MIL,70,701,529,188,341,61,553,48.01,63.06,-15.04,183,182,49.73,340,459,45.0,7,11,78.57,9,21,77.78,5,13,86.67,1,3,75.0,3,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,4,6,75.0
203484,Kentavious Caldwell-Pope,LAL,66,649,497,209,288,110,552,46.62,59.5,-12.87,200,176,44.0,287,357,41.46,30,52,86.67,2,3,50.0,9,26,96.3,1,4,100.0,12,11,91.67,1,1,50.0,2,4,100.0,0,0,,0,0,,8,15,93.75
1628384,OG Anunoby,TOR,42,660,504,250,254,98,550,48.46,60.32,-11.86,243,270,55.56,254,300,39.37,38,58,76.32,1,2,66.67,7,19,90.48,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,6,9,75.0
1628374,Lauri Markkanen,CHI,49,678,507,218,289,86,544,48.78,62.22,-13.44,203,226,55.67,289,351,40.48,28,44,78.57,0,0,,15,41,91.11,0,0,,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,7,14,100.0
202692,Alec Burks,NYK,48,612,492,249,243,110,542,45.77,56.62,-10.85,238,192,40.34,242,300,41.32,33,56,84.85,0,0,,11,31,93.94,1,4,100.0,3,3,100.0,1,3,100.0,0,0,,0,0,,0,0,,13,23,88.46
203496,Robert Covington,POR,70,593,509,153,356,62,539,41.3,55.29,-13.99,151,134,44.37,356,405,37.92,21,35,83.33,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,13,72.22
1629004,Svi Mykhailiuk,OKC,65,559,506,192,314,50,533,40.57,52.94,-12.37,189,200,52.91,314,315,33.44,12,21,87.5,2,6,100.0,3,7,77.78,0,0,,7,3,42.86,0,0,,1,0,0.0,0,0,,0,0,,5,7,70.0
1629659,Talen Horton-Tucker,LAL,64,570,476,347,129,127,531,47.19,53.58,-6.4,328,326,49.7,129,108,27.91,43,68,79.07,0,0,,19,52,91.23,0,0,,2,2,100.0,0,0,,1,1,50.0,0,0,,0,0,,9,13,72.22
1630217,Desmond Bane,MEM,68,625,499,228,271,49,526,47.42,60.03,-12.61,221,220,49.77,271,351,43.17,9,15,83.33,0,0,,7,20,95.24,0,0,,11,8,72.73,0,0,,0,0,,0,0,,1,1,100.0,6,10,83.33
202722,Davis Bertans,WAS,56,642,473,50,423,111,523,43.38,61.51,-18.13,49,46,46.94,415,474,38.07,4,8,100.0,16,39,81.25,1,3,100.0,8,30,93.75,14,14,100.0,1,2,100.0,0,0,,0,0,,0,0,,15,26,86.67
1629673,Jordan Poole,GSW,50,612,474,198,276,119,522,45.57,58.14,-12.57,188,196,52.13,274,285,34.67,29,52,89.66,12,32,88.89,10,29,96.67,2,7,87.5,1,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,5,9,90.0
1628963,Marvin Bagley III,SAC,41,572,459,358,101,127,517,49.91,55.55,-5.63,347,370,53.31,101,108,35.64,54,66,61.11,0,0,,11,27,81.82,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,1,12.5
1628464,Daniel Theis,CHI,63,627,466,314,152,110,515,52.51,60.94,-8.43,302,382,63.25,152,147,32.24,36,51,70.83,0,0,,12,30,83.33,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,12,16,66.67
203109,Jae Crowder,PHX,59,587,484,109,375,69,512,41.57,57.06,-15.49,107,94,43.93,369,420,37.94,19,27,71.05,4,9,75.0,2,5,83.33,6,22,91.67,0,0,,2,5,100.0,0,0,,0,0,,0,0,,3,5,83.33
1628976,Wendell Carter Jr.,ORL,52,579,434,388,46,168,511,53.51,57.0,-3.49,373,382,51.21,46,45,32.61,64,93,72.66,0,0,,15,40,88.89,0,0,,0,0,,2,3,75.0,0,0,,0,0,,1,1,100.0,10,15,75.0
204456,T.J. McConnell,IND,69,596,490,442,48,48,510,55.39,58.3,-2.91,434,502,57.83,48,45,31.25,10,13,65.0,0,0,,8,22,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,14,70.0
1629634,Brandon Clarke,MEM,57,583,469,395,74,103,507,52.29,56.68,-4.39,368,400,54.35,74,57,25.68,35,50,71.43,0,0,,27,71,87.65,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,2,3,75.0
1628401,Derrick White,SAS,36,553,453,210,243,114,502,43.78,54.95,-11.17,198,180,45.45,243,252,34.57,34,59,86.76,5,14,93.33,12,33,91.67,0,0,,1,1,100.0,1,2,100.0,0,0,,0,0,,0,0,,8,12,75.0
1626167,Myles Turner,IND,47,592,432,226,206,142,497,48.84,59.86,-11.02,214,250,58.41,206,207,33.5,53,85,80.19,0,0,,12,33,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,17,70.83
1629013,Landry Shamet,BKN,61,567,456,123,333,78,490,42.86,57.82,-14.96,119,106,44.54,333,387,38.74,19,32,84.21,7,16,76.19,4,12,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,13,92.86
203526,Raul Neto,WAS,63,557,447,283,164,85,489,48.73,57.49,-8.76,279,282,50.54,164,192,39.02,29,52,89.66,1,2,66.67,4,10,83.33,0,0,,4,4,100.0,0,0,,0,0,,0,0,,0,0,,8,15,93.75
1629638,Nickeil Alexander-Walker,NOP,46,508,458,239,219,66,488,42.23,52.15,-9.92,229,212,46.29,219,228,34.7,20,28,70.0,0,0,,10,26,86.67,0,0,,2,2,100.0,1,0,0.0,0,0,,0,0,,0,0,,7,12,85.71
1627827,Dorian Finney-Smith,DAL,60,590,466,164,302,41,484,46.27,60.95,-14.67,159,192,60.38,302,357,39.4,17,26,76.47,0,0,,5,15,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0
1629056,Terence Davis,SAC,58,533,456,189,267,55,479,43.19,55.5,-12.3,180,176,48.89,267,294,36.7,18,29,80.56,0,0,,9,25,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,9,90.0
1629676,Isaiah Roby,OKC,59,525,425,319,106,117,478,48.93,55.09,-6.16,309,328,53.07,106,90,28.3,42,63,75.0,1,0,0.0,10,28,93.33,0,0,,0,0,,2,1,25.0,0,0,,0,0,,0,0,,8,15,93.75
1628971,Bruce Brown,BKN,60,573,423,364,59,117,476,56.07,60.38,-4.32,354,416,58.76,58,48,27.59,45,65,72.22,0,0,,10,28,93.33,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,8,13,81.25
1627826,Ivica Zubac,LAC,71,650,394,390,4,171,475,67.5,69.26,-1.76,381,494,64.83,4,3,25.0,67,108,80.6,0,0,,9,25,92.59,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,20,71.43
1627751,Jakob Poeltl,SAS,68,585,424,424,0,122,474,60.31,61.23,-0.92,401,478,59.6,0,0,,30,30,50.0,0,0,,23,58,84.06,0,0,,0,0,,1,1,50.0,0,0,,0,0,,1,0,0.0,18,18,50.0
1628988,Aaron Holiday,IND,63,468,429,250,179,83,471,41.79,50.27,-8.48,248,198,39.92,179,198,36.87,31,50,80.65,0,0,,2,6,100.0,0,0,,2,1,50.0,0,0,,0,0,,0,0,,1,1,100.0,8,14,87.5
202709,Cory Joseph,DET,63,517,426,294,132,88,467,48.23,55.62,-7.4,286,294,51.4,132,135,34.09,25,40,80.0,0,0,,8,24,100.0,0,0,,2,1,50.0,0,0,,1,2,100.0,0,0,,0,0,,13,21,80.77
201933,Blake Griffin,BKN,46,505,411,206,205,117,463,44.14,54.6,-10.45,192,180,46.88,205,210,34.15,35,52,74.29,2,4,66.67,14,40,95.24,0,0,,2,1,50.0,1,1,50.0,0,0,,0,0,,1,1,100.0,11,16,72.73
201577,Robin Lopez,WAS,66,619,403,385,18,129,461,64.95,67.32,-2.36,371,482,64.96,18,15,27.78,38,57,75.0,0,0,,14,37,88.1,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,19,28,73.68
1630178,Tyrese Maxey,PHI,58,488,429,326,103,70,458,47.33,53.07,-5.73,314,310,49.36,103,93,30.1,25,44,88.0,0,0,,12,34,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,7,87.5
203486,Mason Plumlee,DET,55,579,377,370,7,167,454,62.33,64.26,-1.94,354,434,61.3,7,0,0.0,56,78,69.64,0,0,,16,45,93.75,0,0,,0,0,,1,2,100.0,0,0,,0,0,,1,0,0.0,19,20,54.05
1628960,Grayson Allen,MEM,49,517,406,137,269,86,452,44.3,58.24,-13.94,132,118,44.7,269,315,39.03,19,33,86.84,2,6,100.0,5,14,93.33,0,0,,12,11,91.67,1,2,100.0,0,0,,0,0,,1,1,100.0,11,17,77.27
1627788,Furkan Korkmaz,PHI,54,498,418,152,266,81,452,42.1,54.89,-12.79,146,124,42.47,266,303,37.97,18,27,75.0,8,18,75.0,6,16,88.89,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,9,64.29
200794,Paul Millsap,DEN,56,502,401,258,143,98,441,48.13,56.52,-8.39,245,258,52.65,143,147,34.27,27,41,75.93,5,11,73.33,13,35,89.74,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,10,62.5
203920,Khem Birch,TOR,67,482,380,328,52,129,439,51.22,55.18,-3.96,318,332,52.2,52,39,25.0,55,76,69.09,1,2,66.67,10,28,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33
1630202,Payton Pritchard,BOS,65,510,418,170,248,45,439,45.17,58.25,-13.07,167,158,47.31,248,306,41.13,17,29,85.29,1,3,100.0,3,9,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0
1630191,Isaiah Stewart,DET,66,522,399,336,63,87,438,54.95,59.69,-4.74,325,376,57.85,63,63,33.33,25,36,72.0,0,0,,11,27,81.82,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,20,71.43
201587,Nicolas Batum,LAC,67,540,412,141,271,58,436,46.83,61.71,-14.88,137,154,56.2,268,321,39.93,15,22,73.33,4,11,91.67,4,12,100.0,3,12,100.0,0,0,,0,0,,0,0,,0,0,,1,1,100.0,4,7,87.5
1626145,Tyus Jones,MEM,70,442,413,273,140,45,434,43.72,51.06,-7.34,270,260,48.15,140,135,32.14,16,29,90.62,2,5,83.33,3,9,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,1,2,100.0
1629026,Kenrich Williams,OKC,63,519,405,289,116,61,433,52.58,60.09,-7.51,284,320,56.34,116,153,43.97,25,28,56.0,0,0,,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67
1628370,Malik Monk,CHA,42,490,399,187,212,72,431,45.29,56.89,-11.6,178,158,44.38,212,255,40.09,21,31,73.81,1,3,100.0,9,26,96.3,0,0,,2,2,100.0,1,2,100.0,0,0,,0,0,,0,0,,7,13,92.86
1630197,Aleksej Pokusevski,OKC,45,367,408,201,207,42,428,34.46,43.03,-8.57,199,158,39.7,207,174,28.02,16,23,71.88,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0
203145,Kent Bazemore,GSW,66,481,392,208,184,78,427,45.98,56.41,-10.43,200,186,46.5,184,225,40.76,26,34,65.38,0,0,,8,23,95.83,0,0,,0,0,,0,0,,1,1,50.0,0,0,,0,0,,8,12,75.0
1629014,Anfernee Simons,POR,63,502,401,120,281,57,427,44.04,58.91,-14.87,119,94,39.5,279,354,42.29,19,31,81.58,3,7,77.78,1,3,100.0,2,7,87.5,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33
1628379,Luke Kennard,LAC,61,520,414,190,224,31,426,48.01,60.8,-12.78,183,180,49.18,224,300,44.64,7,11,78.57,0,0,,7,21,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0
1627756,Denzel Valentine,CHI,61,406,416,174,242,17,424,37.21,47.94,-10.72,172,146,42.44,242,240,33.06,3,5,83.33,0,0,,2,6,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,4,8,100.0
1626166,Cameron Payne,PHX,60,505,395,229,166,56,421,49.9,60.17,-10.27,227,232,51.1,165,216,43.64,19,34,89.47,1,3,100.0,2,6,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33
201569,Eric Gordon,HOU,27,481,367,157,210,114,418,45.46,57.65,-12.19,149,164,55.03,208,201,32.21,32,52,81.25,8,21,87.5,8,22,91.67,2,7,87.5,6,6,100.0,0,0,,0,0,,0,0,,0,0,,5,8,80.0
203110,Draymond Green,GSW,62,444,380,254,126,88,417,45.59,53.02,-7.43,240,244,50.83,126,102,26.98,27,44,81.48,0,0,,14,37,88.1,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,17,85.0
1627777,Georges Niang,UTA,68,500,405,113,292,23,417,44.4,60.22,-15.82,112,104,46.43,292,372,42.47,9,17,94.44,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,2,4,100.0
1629001,De'Anthony Melton,MEM,52,472,393,182,211,51,416,45.04,56.81,-11.77,177,160,45.2,210,258,40.95,17,30,88.24,1,3,100.0,5,12,80.0,1,3,75.0,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,3,4,66.67
1626220,Royce O'Neale,UTA,71,496,394,116,278,46,416,44.6,59.87,-15.26,114,132,57.89,278,321,38.49,12,19,79.17,0,0,,2,6,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,18,90.0
1628420,Monte Morris,DEN,46,470,380,250,130,71,413,48.91,57.14,-8.24,245,256,52.24,129,144,37.21,19,30,78.95,2,6,100.0,5,15,100.0,1,3,75.0,3,3,100.0,0,0,,0,0,,0,0,,0,0,,9,13,72.22
1629645,Kevin Porter Jr.,HOU,26,431,367,206,161,94,411,43.58,52.77,-9.19,200,200,50.0,160,147,30.63,34,52,76.47,0,0,,6,16,88.89,1,4,100.0,1,1,100.0,1,1,50.0,1,1,50.0,0,0,,0,0,,7,9,64.29
1626192,Pat Connaughton,MIL,69,468,387,115,272,40,405,43.09,57.83,-14.74,113,130,57.52,272,303,37.13,12,16,66.67,1,3,100.0,2,6,100.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,4,7,87.5
202066,Garrett Temple,CHI,55,423,381,181,200,50,402,41.8,52.48,-10.68,172,164,47.67,200,201,33.5,11,18,81.82,0,0,,9,27,100.0,0,0,,1,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,8,11,68.75
202693,Markieff Morris,LAL,58,407,378,169,209,50,399,40.1,50.88,-10.78,164,166,50.61,209,195,31.1,13,21,80.77,4,10,83.33,5,12,80.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,2,33.33
203210,JaMychal Green,DEN,58,471,374,176,198,57,398,46.96,59.01,-12.05,167,170,50.9,198,237,39.9,21,32,76.19,0,0,,9,26,96.3,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,6,100.0
1629611,Terance Mann,LAC,62,472,350,259,91,94,392,53.33,60.3,-6.97,251,264,52.59,91,114,41.76,29,47,81.03,2,6,100.0,8,22,91.67,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,10,18,90.0
203967,Dario Saric,PHX,50,437,342,207,135,99,388,47.6,56.67,-9.07,200,198,49.5,135,141,34.81,37,64,86.49,0,0,,7,21,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,13,72.22
201586,Serge Ibaka,LAC,41,454,365,250,115,53,387,50.56,58.46,-7.9,241,276,57.26,115,117,33.91,19,31,81.58,0,0,,9,26,96.3,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67
1630183,Jaden McDaniels,MIN,63,427,367,169,198,45,387,43.71,55.2,-11.49,167,180,53.89,196,210,35.71,13,17,65.38,1,2,66.67,2,5,83.33,2,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,6,6,50.0
203463,Ben McLemore,LAL,51,406,365,85,280,53,386,38.19,52.28,-14.08,82,70,42.68,279,288,34.41,6,9,75.0,9,22,81.48,3,8,88.89,1,4,100.0,3,1,33.33,1,2,66.67,0,0,,0,0,,0,0,,2,2,50.0
