player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
201158,Marco Belinelli,ATL,201710290ATL,"Oct 29, 2017",MIL,9,5,0,5,60.0,90.0,-30.0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203488,Mike Muscala,ATL,201710290ATL,"Oct 29, 2017",MIL,10,5,2,6,71.43,85.03,-13.6,3,2,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628381,John Collins,ATL,201710290ATL,"Oct 29, 2017",MIL,14,7,7,10,66.67,69.44,-2.77,6,8,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203089,John Henson,MIL,201710290ATL,"Oct 29, 2017",ATL,12,8,4,10,60.0,61.48,-1.48,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1627098,Malcolm Delaney,ATL,201710290ATL,"Oct 29, 2017",MIL,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202337,Luke Babbitt,ATL,201710290ATL,"Oct 29, 2017",MIL,5,5,0,5,35.71,50.0,-14.29,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203521,Matthew Dellavedova,MIL,201710290ATL,"Oct 29, 2017",ATL,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203141,Mirza Teletovic,MIL,201710290ATL,"Oct 29, 2017",ATL,5,2,0,2,100.0,125.0,-25.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627819,Isaiah Taylor,ATL,201710290ATL,"Oct 29, 2017",MIL,7,3,2,4,77.78,90.21,-12.43,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627749,Dejounte Murray,SAS,201710290IND,"Oct 29, 2017",IND,4,8,0,8,25.0,25.0,0.0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627734,Domantas Sabonis,IND,201710290IND,"Oct 29, 2017",SAS,22,9,4,11,95.65,102.23,-6.58,8,16,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202711,Bojan Bogdanovic,IND,201710290IND,"Oct 29, 2017",SAS,15,10,4,12,51.72,63.78,-12.06,5,4,5,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203506,Victor Oladipo,IND,201710290IND,"Oct 29, 2017",SAS,23,14,8,17,58.97,65.64,-6.67,10,8,3,6,2,3,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200746,LaMarcus Aldridge,SAS,201710290IND,"Oct 29, 2017",IND,26,21,7,23,50.98,53.99,-3.01,16,12,2,3,2,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201152,Thaddeus Young,IND,201710290IND,"Oct 29, 2017",SAS,12,12,0,12,41.38,50.0,-8.62,7,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201980,Danny Green,SAS,201710290IND,"Oct 29, 2017",IND,10,10,0,10,41.67,50.0,-8.33,6,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201954,Darren Collison,IND,201710290IND,"Oct 29, 2017",SAS,8,10,0,10,36.36,40.0,-3.64,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203464,Brandon Paul,SAS,201710290IND,"Oct 29, 2017",IND,6,4,0,4,50.0,75.0,-25.0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201988,Patty Mills,SAS,201710290IND,"Oct 29, 2017",IND,10,14,0,14,27.03,35.71,-8.68,5,4,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,Manu Ginobili,SAS,201710290IND,"Oct 29, 2017",IND,3,6,4,8,16.67,19.33,-2.66,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
200752,Rudy Gay,SAS,201710290IND,"Oct 29, 2017",IND,10,8,4,10,45.45,51.23,-5.78,6,4,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202709,Cory Joseph,IND,201710290IND,"Oct 29, 2017",SAS,4,5,2,7,28.57,34.01,-5.44,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
2744,Al Jefferson,IND,201710290IND,"Oct 29, 2017",SAS,6,8,0,8,37.5,37.5,0.0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202362,Lance Stephenson,IND,201710290IND,"Oct 29, 2017",SAS,3,5,0,5,25.0,30.0,-5.0,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628388,T.J. Leaf,IND,201710290IND,"Oct 29, 2017",SAS,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626202,Joe Young,IND,201710290IND,"Oct 29, 2017",SAS,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203937,Kyle Anderson,SAS,201710290IND,"Oct 29, 2017",IND,8,7,0,7,53.33,57.14,-3.81,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,Pau Gasol,SAS,201710290IND,"Oct 29, 2017",IND,17,10,3,11,68.0,75.09,-7.09,7,10,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202722,Davis Bertans,SAS,201710290IND,"Oct 29, 2017",IND,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627854,Bryn Forbes,SAS,201710290IND,"Oct 29, 2017",IND,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626156,D'Angelo Russell,BKN,201710290BRK,"Oct 29, 2017",DEN,12,12,10,16,32.43,36.59,-4.16,9,6,3,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203999,Nikola Jokić,DEN,201710290BRK,"Oct 29, 2017",BKN,21,16,2,16,56.76,62.2,-5.44,11,12,3,3,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627747,Caris LeVert,BKN,201710290BRK,"Oct 29, 2017",DEN,8,12,0,12,27.59,33.33,-5.74,7,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202389,Timofey Mozgov,BKN,201710290BRK,"Oct 29, 2017",DEN,7,6,0,6,46.67,58.33,-11.66,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200794,Paul Millsap,DEN,201710290BRK,"Oct 29, 2017",BKN,13,14,4,16,39.39,41.24,-1.85,13,10,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201163,Wilson Chandler,DEN,201710290BRK,"Oct 29, 2017",BKN,18,11,2,12,66.67,75.76,-9.09,8,10,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627750,Jamal Murray,DEN,201710290BRK,"Oct 29, 2017",BKN,26,14,8,18,66.67,74.2,-7.53,11,12,3,6,2,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1626178,Rondae Hollis-Jefferson,BKN,201710290BRK,"Oct 29, 2017",DEN,18,12,3,13,66.67,67.57,-0.9,11,14,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203914,Gary Harris,DEN,201710290BRK,"Oct 29, 2017",BKN,14,13,0,13,46.67,53.85,-7.18,9,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203459,Allen Crabbe,BKN,201710290BRK,"Oct 29, 2017",DEN,8,8,0,8,40.0,50.0,-10.0,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203115,Will Barton,DEN,201710290BRK,"Oct 29, 2017",BKN,7,6,2,7,41.18,50.87,-9.69,3,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203486,Mason Plumlee,DEN,201710290BRK,"Oct 29, 2017",BKN,10,6,2,7,71.43,72.67,-1.24,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628386,Jarrett Allen,BKN,201710290BRK,"Oct 29, 2017",DEN,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203915,Spencer Dinwiddie,BKN,201710290BRK,"Oct 29, 2017",DEN,22,10,10,14,61.11,76.39,-15.28,4,4,6,9,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
202344,Trevor Booker,BKN,201710290BRK,"Oct 29, 2017",DEN,8,11,2,12,33.33,33.67,-0.34,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1626144,Emmanuel Mudiay,DEN,201710290BRK,"Oct 29, 2017",BKN,15,12,2,13,51.72,58.23,-6.51,9,8,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203925,Joe Harris,BKN,201710290BRK,"Oct 29, 2017",DEN,16,11,0,11,53.33,72.73,-19.4,3,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203930,Sean Kilpatrick,BKN,201710290BRK,"Oct 29, 2017",DEN,6,4,4,6,46.15,52.08,-5.93,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627736,Malik Beasley,DEN,201710290BRK,"Oct 29, 2017",BKN,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628451,Jacob Wiley,BKN,201710290BRK,"Oct 29, 2017",DEN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203092,Tyler Zeller,BKN,201710290BRK,"Oct 29, 2017",DEN,4,4,2,5,40.0,40.98,-0.98,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627785,Isaiah Whitehead,BKN,201710290BRK,"Oct 29, 2017",DEN,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202689,Kemba Walker,CHA,201710290CHO,"Oct 29, 2017",ORL,34,25,2,25,57.63,65.69,-8.06,16,22,7,6,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,Dwight Howard,CHA,201710290CHO,"Oct 29, 2017",ORL,22,13,9,17,62.86,64.86,-2.0,12,16,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
203087,Jeremy Lamb,ORL,201710290CHO,"Oct 29, 2017",CHA,20,15,2,16,58.82,62.97,-4.15,13,14,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203082,Terrence Ross,ORL,201710290CHO,"Oct 29, 2017",CHA,17,15,5,17,42.5,49.42,-6.92,9,8,5,3,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203932,Aaron Gordon,ORL,201710290CHO,"Oct 29, 2017",CHA,17,16,2,17,42.5,50.36,-7.86,10,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202696,Nikola Vučević,ORL,201710290CHO,"Oct 29, 2017",CHA,15,17,2,18,34.09,41.95,-7.86,9,8,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203077,Michael Kidd-Gilchrist,CHA,201710290CHO,"Oct 29, 2017",ORL,10,4,4,6,83.33,86.81,-3.48,4,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203095,Evan Fournier,ORL,201710290CHO,"Oct 29, 2017",CHA,23,15,5,17,58.97,66.86,-7.89,10,10,4,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201571,D.J. Augustin,ORL,201710290CHO,"Oct 29, 2017",CHA,0,7,0,7,0.0,0.0,0.0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101107,Marvin Williams,CHA,201710290CHO,"Oct 29, 2017",ORL,13,8,0,8,68.42,81.25,-12.83,5,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628407,Dwayne Bacon,CHA,201710290CHO,"Oct 29, 2017",ORL,4,7,0,7,25.0,28.57,-3.57,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203613,Jonathon Simmons,ORL,201710290CHO,"Oct 29, 2017",CHA,27,15,9,18,62.79,71.2,-8.41,8,6,4,9,2,2,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626203,Treveon Graham,CHA,201710290CHO,"Oct 29, 2017",ORL,4,8,0,8,25.0,25.0,0.0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203469,Cody Zeller,CHA,201710290CHO,"Oct 29, 2017",ORL,6,7,0,7,42.86,42.86,0.0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628370,Malik Monk,CHA,201710290CHO,"Oct 29, 2017",ORL,2,8,0,8,10.53,12.5,-1.97,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202687,Bismack Biyombo,ORL,201710290CHO,"Oct 29, 2017",CHA,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202714,Shelvin Mack,ORL,201710290CHO,"Oct 29, 2017",CHA,10,5,3,6,71.43,79.11,-7.68,4,4,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203948,Johnny O'Bryant III,CHA,201710290CHO,"Oct 29, 2017",ORL,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626209,Mario Hezonja,ORL,201710290CHO,"Oct 29, 2017",CHA,2,4,0,4,20.0,25.0,-5.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202322,John Wall,WAS,201710290SAC,"Oct 29, 2017",SAC,19,12,0,12,63.33,79.17,-15.84,6,4,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628368,De'Aaron Fox,SAC,201710290SAC,"Oct 29, 2017",WAS,2,8,0,8,11.76,12.5,-0.74,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101162,Marcin Gortat,WAS,201710290SAC,"Oct 29, 2017",SAC,6,7,0,7,42.86,42.86,0.0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627746,Skal Labissiere,SAC,201710290SAC,"Oct 29, 2017",WAS,10,10,2,10,45.45,45.96,-0.51,8,4,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626161,Willie Cauley-Stein,SAC,201710290SAC,"Oct 29, 2017",WAS,6,6,2,7,42.86,43.6,-0.74,6,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203490,Otto Porter Jr.,WAS,201710290SAC,"Oct 29, 2017",SAC,16,9,4,11,59.26,74.35,-15.09,4,4,5,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627741,Buddy Hield,SAC,201710290SAC,"Oct 29, 2017",WAS,7,11,0,11,26.92,31.82,-4.9,7,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203078,Bradley Beal,WAS,201710290SAC,"Oct 29, 2017",SAC,15,11,2,12,55.56,63.13,-7.57,8,10,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203992,Bogdan Bogdanović,SAC,201710290SAC,"Oct 29, 2017",WAS,15,9,0,9,78.95,83.33,-4.38,8,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Vince Carter,SAC,201710290SAC,"Oct 29, 2017",WAS,0,6,0,6,0.0,0.0,0.0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201585,Kosta Koufos,SAC,201710290SAC,"Oct 29, 2017",WAS,7,4,4,6,58.33,60.76,-2.43,4,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626162,Kelly Oubre Jr.,WAS,201710290SAC,"Oct 29, 2017",SAC,9,7,2,8,45.0,57.11,-12.11,3,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202066,Garrett Temple,SAC,201710290SAC,"Oct 29, 2017",WAS,5,5,0,5,41.67,50.0,-8.33,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201975,Jodie Meeks,WAS,201710290SAC,"Oct 29, 2017",SAC,11,11,4,13,33.33,43.1,-9.77,4,2,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
101133,Ian Mahinmi,WAS,201710290SAC,"Oct 29, 2017",SAC,5,3,2,4,62.5,64.43,-1.93,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628412,Frank Mason III,SAC,201710290SAC,"Oct 29, 2017",WAS,11,10,0,10,47.83,55.0,-7.17,7,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204025,Tim Frazier,WAS,201710290SAC,"Oct 29, 2017",SAC,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627781,Malachi Richardson,SAC,201710290SAC,"Oct 29, 2017",WAS,10,7,4,9,43.48,57.08,-13.6,2,4,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628382,Justin Jackson,SAC,201710290SAC,"Oct 29, 2017",WAS,6,4,2,5,54.55,61.48,-6.93,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203118,Mike Scott,WAS,201710290SAC,"Oct 29, 2017",SAC,13,9,0,9,68.42,72.22,-3.8,8,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203107,Tomas Satoransky,WAS,201710290SAC,"Oct 29, 2017",SAC,3,3,2,4,30.0,38.66,-8.66,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
201160,Jason Smith,WAS,201710290SAC,"Oct 29, 2017",SAC,5,7,2,8,25.0,31.73,-6.73,3,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203960,JaKarr Sampson,SAC,201710290SAC,"Oct 29, 2017",WAS,4,2,2,3,57.14,69.44,-12.3,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626191,Chris McCullough,WAS,201710290SAC,"Oct 29, 2017",SAC,5,4,2,5,50.0,51.23,-1.23,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202683,Enes Freedom,NYK,201710290CLE,"Oct 29, 2017",CLE,18,12,8,16,56.25,57.99,-1.74,12,12,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201567,Kevin Love,CLE,201710290CLE,"Oct 29, 2017",NYK,22,15,10,20,45.83,56.7,-10.87,7,4,8,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
204001,Kristaps Porziņģis,NYK,201710290CLE,"Oct 29, 2017",CLE,32,27,5,29,50.0,54.79,-4.79,21,20,5,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201584,Courtney Lee,NYK,201710290CLE,"Oct 29, 2017",CLE,15,11,0,11,53.57,68.18,-14.61,5,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201565,Derrick Rose,CLE,201710290CLE,"Oct 29, 2017",NYK,15,14,3,15,45.45,48.96,-3.51,11,10,2,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101127,Jarrett Jack,NYK,201710290CLE,"Oct 29, 2017",CLE,2,8,0,8,11.11,12.5,-1.39,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,CLE,201710290CLE,"Oct 29, 2017",NYK,16,15,1,15,45.71,51.81,-6.1,10,10,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203501,Tim Hardaway Jr.,CLE,201710290CLE,"Oct 29, 2017",NYK,34,19,8,23,60.71,75.49,-14.78,9,12,10,15,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2747,JR Smith,NYK,201710290CLE,"Oct 29, 2017",CLE,11,9,4,11,37.93,51.12,-13.19,2,2,7,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201145,Jeff Green,CLE,201710290CLE,"Oct 29, 2017",NYK,6,6,3,7,37.5,40.98,-3.48,4,2,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,Dwyane Wade,CLE,201710290CLE,"Oct 29, 2017",NYK,6,7,0,7,40.0,42.86,-2.86,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,Kyle Korver,CLE,201710290CLE,"Oct 29, 2017",NYK,13,7,2,8,61.9,82.49,-20.59,2,2,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203926,Doug McDermott,NYK,201710290CLE,"Oct 29, 2017",CLE,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628373,Frank Ntilikina,NYK,201710290CLE,"Oct 29, 2017",CLE,5,5,0,5,38.46,50.0,-11.54,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203109,Jae Crowder,CLE,201710290CLE,"Oct 29, 2017",NYK,5,5,2,6,31.25,42.52,-11.27,1,0,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202498,Lance Thomas,NYK,201710290CLE,"Oct 29, 2017",CLE,5,4,0,4,55.56,62.5,-6.94,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202684,Tristan Thompson,CLE,201710290CLE,"Oct 29, 2017",NYK,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203124,Kyle O'Quinn,NYK,201710290CLE,"Oct 29, 2017",CLE,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626224,Cedi Osman,CLE,201710290CLE,"Oct 29, 2017",NYK,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101112,Channing Frye,CLE,201710290CLE,"Oct 29, 2017",NYK,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202699,Tobias Harris,DET,201710290GSW,"Oct 29, 2017",GSW,16,18,2,18,36.36,42.37,-6.01,10,4,6,6,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203110,Draymond Green,GSW,201710290GSW,"Oct 29, 2017",DET,2,4,0,4,18.18,25.0,-6.82,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202691,Klay Thompson,GSW,201710290GSW,"Oct 29, 2017",DET,29,19,2,20,61.7,72.94,-11.24,12,16,7,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626169,Stanley Johnson,DET,201710290GSW,"Oct 29, 2017",GSW,15,13,0,13,48.39,57.69,-9.3,8,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203083,Andre Drummond,DET,201710290GSW,"Oct 29, 2017",GSW,8,17,0,17,23.53,23.53,0.0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201142,Kevin Durant,GSW,201710290GSW,"Oct 29, 2017",DET,28,14,6,18,68.29,84.13,-15.84,7,14,7,9,2,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
201939,Stephen Curry,GSW,201710290GSW,"Oct 29, 2017",DET,27,17,3,18,61.36,73.69,-12.33,8,12,7,9,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
202704,Reggie Jackson,DET,201710290GSW,"Oct 29, 2017",GSW,22,12,4,13,70.97,79.94,-8.97,7,8,3,6,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202340,Avery Bradley,DET,201710290GSW,"Oct 29, 2017",GSW,23,13,2,14,65.71,82.85,-17.14,6,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2585,Zaza Pachulia,GSW,201710290GSW,"Oct 29, 2017",DET,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201580,JaVale McGee,GSW,201710290GSW,"Oct 29, 2017",DET,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,GSW,201710290GSW,"Oct 29, 2017",DET,4,4,0,4,44.44,50.0,-5.56,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2733,Shaun Livingston,GSW,201710290GSW,"Oct 29, 2017",DET,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202397,Ish Smith,DET,201710290GSW,"Oct 29, 2017",GSW,16,7,4,9,88.89,91.32,-2.43,7,12,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
