player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
201942,DeMar DeRozan,SAS,201811030SAS,"Nov 3, 2018",NOP,26,24,4,26,47.27,50.47,-3.2,20,20,3,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
202734,E'Twaun Moore,NOP,201811030SAS,"Nov 3, 2018",SAS,11,7,2,8,61.11,69.8,-8.69,5,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201950,Jrue Holiday,NOP,201811030SAS,"Nov 3, 2018",SAS,29,21,4,23,59.18,63.71,-4.53,18,26,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201988,Patty Mills,SAS,201811030SAS,"Nov 3, 2018",NOP,15,7,5,9,62.5,81.52,-19.02,2,0,5,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203944,Julius Randle,NOP,201811030SAS,"Nov 3, 2018",SAS,10,9,12,15,31.25,35.01,-3.76,7,6,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201158,Marco Belinelli,SAS,201811030SAS,"Nov 3, 2018",NOP,14,10,2,11,56.0,64.34,-8.34,7,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203121,Darius Miller,NOP,201811030SAS,"Nov 3, 2018",SAS,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204025,Tim Frazier,NOP,201811030SAS,"Nov 3, 2018",SAS,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203546,Ian Clark,NOP,201811030SAS,"Nov 3, 2018",SAS,3,4,0,4,27.27,37.5,-10.23,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,Pau Gasol,NOP,201811030SAS,"Nov 3, 2018",SAS,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202722,Davis Bertans,SAS,201811030SAS,"Nov 3, 2018",NOP,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628402,Frank Jackson,NOP,201811030SAS,"Nov 3, 2018",SAS,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627751,Jakob Poeltl,SAS,201811030SAS,"Nov 3, 2018",NOP,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202324,Derrick Favors,UTA,201811030DEN,"Nov 3, 2018",DEN,12,10,1,10,54.55,57.47,-2.92,8,10,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203914,Gary Harris,DEN,201811030DEN,"Nov 3, 2018",UTA,20,13,5,15,57.14,65.79,-8.65,8,12,4,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627750,Jamal Murray,DEN,201811030DEN,"Nov 3, 2018",UTA,19,16,4,18,48.72,53.49,-4.77,12,10,3,3,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1628378,Donovan Mitchell,UTA,201811030DEN,"Nov 3, 2018",DEN,16,22,2,23,30.19,34.97,-4.78,15,14,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204060,Joe Ingles,DEN,201811030DEN,"Nov 3, 2018",UTA,4,5,2,6,25.0,34.01,-9.01,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201937,Ricky Rubio,UTA,201811030DEN,"Nov 3, 2018",DEN,11,10,4,12,39.29,46.77,-7.48,6,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203999,Nikola Jokić,DEN,201811030DEN,"Nov 3, 2018",UTA,7,9,2,10,30.43,35.43,-5.0,6,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200794,Paul Millsap,DEN,201811030DEN,"Nov 3, 2018",UTA,13,10,1,10,54.17,62.26,-8.09,6,8,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203109,Jae Crowder,UTA,201811030DEN,"Nov 3, 2018",DEN,21,15,1,15,52.5,68.01,-15.51,6,8,8,9,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
203497,Rudy Gobert,UTA,201811030DEN,"Nov 3, 2018",DEN,12,9,8,13,46.15,47.92,-1.77,9,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
1626220,Royce O'Neale,UTA,201811030DEN,"Nov 3, 2018",DEN,4,2,2,3,66.67,69.44,-2.77,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628470,Torrey Craig,DEN,201811030DEN,"Nov 3, 2018",UTA,4,5,0,5,33.33,40.0,-6.67,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627823,Juancho Hernangomez,DEN,201811030DEN,"Nov 3, 2018",UTA,8,5,2,6,57.14,68.03,-10.89,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628420,Monte Morris,DEN,201811030DEN,"Nov 3, 2018",UTA,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626168,Trey Lyles,DEN,201811030DEN,"Nov 3, 2018",UTA,8,8,2,9,38.1,45.05,-6.95,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628960,Grayson Allen,UTA,201811030DEN,"Nov 3, 2018",DEN,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203957,Dante Exum,UTA,201811030DEN,"Nov 3, 2018",DEN,6,3,4,5,50.0,63.03,-13.03,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203486,Mason Plumlee,DEN,201811030DEN,"Nov 3, 2018",UTA,7,5,2,6,53.85,59.52,-5.67,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1627736,Malik Beasley,DEN,201811030DEN,"Nov 3, 2018",UTA,12,8,1,9,54.55,71.09,-16.54,3,2,5,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
200757,Thabo Sefolosha,UTA,201811030DEN,"Nov 3, 2018",DEN,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627777,Georges Niang,DEN,201811030DEN,"Nov 3, 2018",UTA,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202327,Ekpe Udoh,UTA,201811030DEN,"Nov 3, 2018",DEN,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629152,DeVaughn Akoon-Purcell,DEN,201811030DEN,"Nov 3, 2018",UTA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,POR,201811030POR,"Nov 3, 2018",LAL,14,13,6,16,41.18,44.76,-3.58,11,10,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3
1628366,Lonzo Ball,LAL,201811030POR,"Nov 3, 2018",POR,3,6,0,6,18.75,25.0,-6.25,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202329,Al-Farouq Aminu,POR,201811030POR,"Nov 3, 2018",LAL,4,8,0,8,22.22,25.0,-2.78,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628398,Kyle Kuzma,LAL,201811030POR,"Nov 3, 2018",POR,12,10,3,11,46.15,53.0,-6.85,6,6,3,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203081,Damian Lillard,POR,201811030POR,"Nov 3, 2018",LAL,30,23,8,26,47.62,56.56,-8.94,12,12,9,6,1,2,1,3,2,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1627742,Brandon Ingram,LAL,201811030POR,"Nov 3, 2018",POR,8,10,4,12,33.33,34.01,-0.68,10,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201580,JaVale McGee,LAL,201811030POR,"Nov 3, 2018",POR,12,8,2,9,66.67,67.57,-0.9,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203468,CJ McCollum,POR,201811030POR,"Nov 3, 2018",LAL,30,24,2,25,51.72,60.29,-8.57,16,22,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627774,Jake Layman,POR,201811030POR,"Nov 3, 2018",LAL,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2544,LeBron James,LAL,201811030POR,"Nov 3, 2018",POR,28,20,11,25,50.0,56.36,-6.36,14,14,5,3,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
202323,Evan Turner,POR,201811030POR,"Nov 3, 2018",LAL,11,7,4,9,55.0,62.79,-7.79,5,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
202362,Lance Stephenson,LAL,201811030POR,"Nov 3, 2018",POR,7,10,0,10,28.0,35.0,-7.0,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628404,Josh Hart,LAL,201811030POR,"Nov 3, 2018",POR,11,3,4,5,91.67,115.55,-23.88,1,2,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
200765,Rajon Rondo,LAL,201811030POR,"Nov 3, 2018",POR,17,10,0,10,80.95,85.0,-4.05,9,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203484,Kentavious Caldwell-Pope,LAL,201811030POR,"Nov 3, 2018",POR,7,4,0,4,77.78,87.5,-9.72,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627826,Ivica Zubac,LAL,201811030POR,"Nov 3, 2018",POR,9,5,1,5,81.82,82.72,-0.9,4,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628380,Zach Collins,POR,201811030POR,"Nov 3, 2018",LAL,10,10,2,11,40.0,45.96,-5.96,7,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203552,Seth Curry,POR,201811030POR,"Nov 3, 2018",LAL,0,5,0,5,0.0,0.0,0.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203917,Nik Stauskas,POR,201811030POR,"Nov 3, 2018",LAL,3,5,0,5,21.43,30.0,-8.57,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203086,Meyers Leonard,POR,201811030POR,"Nov 3, 2018",LAL,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628403,Caleb Swanigan,POR,201811030POR,"Nov 3, 2018",LAL,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202339,Eric Bledsoe,MIL,201811040MIL,"Nov 4, 2018",SAC,17,11,4,13,54.84,66.61,-11.77,6,10,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202697,Iman Shumpert,SAC,201811040MIL,"Nov 4, 2018",MIL,5,8,0,8,23.81,31.25,-7.44,3,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627741,Buddy Hield,SAC,201811040MIL,"Nov 4, 2018",MIL,19,15,1,15,52.78,61.53,-8.75,9,10,5,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203507,Giannis Antetokounmpo,MIL,201811040MIL,"Nov 4, 2018",SAC,26,11,12,16,72.22,79.85,-7.63,7,10,2,3,5,7,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202357,Nemanja Bjelica,SAC,201811040MIL,"Nov 4, 2018",MIL,4,8,0,8,23.53,25.0,-1.47,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626161,Willie Cauley-Stein,SAC,201811040MIL,"Nov 4, 2018",MIL,6,3,6,6,50.0,53.19,-3.19,3,4,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201572,Brook Lopez,MIL,201811040MIL,"Nov 4, 2018",SAC,8,9,2,10,27.59,40.49,-12.9,0,0,9,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627763,Malcolm Brogdon,MIL,201811040MIL,"Nov 4, 2018",SAC,13,11,1,11,46.43,56.82,-10.39,5,4,5,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628368,De'Aaron Fox,SAC,201811040MIL,"Nov 4, 2018",MIL,15,14,0,14,45.45,53.57,-8.12,9,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris Middleton,MIL,201811040MIL,"Nov 4, 2018",SAC,12,12,3,14,34.29,45.05,-10.76,4,0,8,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
101141,Ersan Ilyasova,MIL,201811040MIL,"Nov 4, 2018",SAC,15,7,4,9,65.22,85.62,-20.4,2,2,5,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628978,Donte DiVincenzo,MIL,201811040MIL,"Nov 4, 2018",SAC,5,5,0,5,35.71,50.0,-14.29,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203089,John Henson,MIL,201811040MIL,"Nov 4, 2018",SAC,10,7,0,7,52.63,71.43,-18.8,2,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628963,Marvin Bagley III,SAC,201811040MIL,"Nov 4, 2018",MIL,11,10,9,14,34.38,39.4,-5.02,6,2,3,3,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628367,Josh Jackson,SAC,201811040MIL,"Nov 4, 2018",MIL,22,12,0,12,70.97,91.67,-20.7,5,10,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201585,Kosta Koufos,SAC,201811040MIL,"Nov 4, 2018",MIL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203503,Tony Snell,MIL,201811040MIL,"Nov 4, 2018",SAC,12,5,1,5,85.71,110.29,-24.58,2,2,2,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
1628412,Frank Mason III,SAC,201811040MIL,"Nov 4, 2018",MIL,6,8,2,9,26.09,33.78,-7.69,3,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626192,Pat Connaughton,MIL,201811040MIL,"Nov 4, 2018",SAC,13,8,0,8,65.0,81.25,-16.25,4,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627786,Troy Williams,SAC,201811040MIL,"Nov 4, 2018",MIL,11,5,2,6,73.33,93.54,-20.21,2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1627812,Yogi Ferrell,SAC,201811040MIL,"Nov 4, 2018",MIL,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628385,Harry Giles III,SAC,201811040MIL,"Nov 4, 2018",MIL,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627748,Thon Maker,MIL,201811040MIL,"Nov 4, 2018",SAC,3,5,0,5,21.43,30.0,-8.57,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627746,Skal Labissiere,SAC,201811040MIL,"Nov 4, 2018",MIL,2,1,2,2,40.0,53.19,-13.19,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628425,Sterling Brown,MIL,201811040MIL,"Nov 4, 2018",SAC,8,3,4,5,72.73,84.03,-11.3,2,4,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203521,Matthew Dellavedova,MIL,201811040MIL,"Nov 4, 2018",SAC,2,1,2,2,40.0,53.19,-13.19,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203954,Joel Embiid,PHI,201811040BRK,"Nov 4, 2018",BKN,16,8,10,13,59.26,64.52,-5.26,7,8,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626156,D'Angelo Russell,BKN,201811040BRK,"Nov 4, 2018",PHI,21,21,0,21,43.75,50.0,-6.25,15,18,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203967,Dario Saric,PHI,201811040BRK,"Nov 4, 2018",BKN,14,6,8,10,63.64,73.53,-9.89,4,6,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
203925,Joe Harris,PHI,201811040BRK,"Nov 4, 2018",BKN,11,6,0,6,68.75,91.67,-22.92,2,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203496,Robert Covington,BKN,201811040BRK,"Nov 4, 2018",PHI,4,5,3,6,25.0,31.65,-6.65,2,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627747,Caris LeVert,BKN,201811040BRK,"Nov 4, 2018",PHI,20,20,4,21,42.55,45.96,-3.41,15,10,3,3,1,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201162,Jared Dudley,PHI,201811040BRK,"Nov 4, 2018",BKN,4,4,0,4,44.44,50.0,-5.56,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628365,Markelle Fultz,PHI,201811040BRK,"Nov 4, 2018",BKN,9,8,4,10,45.0,46.11,-1.11,8,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628386,Jarrett Allen,PHI,201811040BRK,"Nov 4, 2018",BKN,15,7,6,10,75.0,77.8,-2.8,7,10,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627732,Ben Simmons,PHI,201811040BRK,"Nov 4, 2018",BKN,20,11,9,15,64.52,66.84,-2.32,10,14,0,0,3,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203459,Allen Crabbe,BKN,201811040BRK,"Nov 4, 2018",PHI,5,9,0,9,20.83,27.78,-6.95,3,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101161,Amir Johnson,PHI,201811040BRK,"Nov 4, 2018",BKN,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203488,Mike Muscala,PHI,201811040BRK,"Nov 4, 2018",BKN,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200755,JJ Redick,PHI,201811040BRK,"Nov 4, 2018",BKN,15,13,2,14,44.12,54.03,-9.91,7,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626178,Rondae Hollis-Jefferson,BKN,201811040BRK,"Nov 4, 2018",PHI,21,14,5,16,63.64,64.81,-1.17,13,16,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202334,Ed Davis,BKN,201811040BRK,"Nov 4, 2018",PHI,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203915,Spencer Dinwiddie,BKN,201811040BRK,"Nov 4, 2018",PHI,12,10,3,11,48.0,53.0,-5.0,8,4,2,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629013,Landry Shamet,PHI,201811040BRK,"Nov 4, 2018",BKN,12,6,5,8,54.55,73.17,-18.62,1,2,5,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203894,Shabazz Napier,BKN,201811040BRK,"Nov 4, 2018",PHI,3,5,0,5,23.08,30.0,-6.92,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204456,T.J. McConnell,PHI,201811040BRK,"Nov 4, 2018",BKN,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627788,Furkan Korkmaz,PHI,201811040BRK,"Nov 4, 2018",BKN,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202702,Kenneth Faried,BKN,201811040BRK,"Nov 4, 2018",PHI,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629066,Rodions Kurucs,BKN,201811040BRK,"Nov 4, 2018",PHI,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629058,Dzanan Musa,BKN,201811040BRK,"Nov 4, 2018",PHI,4,4,0,4,40.0,50.0,-10.0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203501,Tim Hardaway Jr.,NYK,201811040WAS,"Nov 4, 2018",WAS,7,10,4,12,25.93,29.76,-3.83,7,2,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203078,Bradley Beal,WAS,201811040WAS,"Nov 4, 2018",NYK,22,14,8,18,51.16,62.79,-11.63,7,12,7,3,1,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
202322,John Wall,WAS,201811040WAS,"Nov 4, 2018",NYK,26,16,7,19,57.78,68.13,-10.35,9,10,6,9,3,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202694,Marcus Morris Sr.,WAS,201811040WAS,"Nov 4, 2018",NYK,16,14,6,17,41.03,48.08,-7.05,9,10,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203943,Noah Vonleh,NYK,201811040WAS,"Nov 4, 2018",WAS,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628422,Damyean Dotson,NYK,201811040WAS,"Nov 4, 2018",WAS,11,11,1,11,42.31,48.08,-5.77,7,8,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,Dwight Howard,WAS,201811040WAS,"Nov 4, 2018",NYK,10,9,4,11,45.45,46.47,-1.02,9,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629011,Mitchell Robinson,NYK,201811040WAS,"Nov 4, 2018",WAS,10,6,4,8,62.5,64.43,-1.93,6,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628373,Frank Ntilikina,NYK,201811040WAS,"Nov 4, 2018",WAS,6,7,0,7,33.33,42.86,-9.53,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626162,Kelly Oubre Jr.,WAS,201811040WAS,"Nov 4, 2018",NYK,9,8,4,10,39.13,46.11,-6.98,5,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202498,Lance Thomas,NYK,201811040WAS,"Nov 4, 2018",WAS,5,6,0,6,33.33,41.67,-8.34,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202683,Enes Freedom,NYK,201811040WAS,"Nov 4, 2018",WAS,18,14,2,15,58.06,60.48,-2.42,13,16,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
1626144,Emmanuel Mudiay,NYK,201811040WAS,"Nov 4, 2018",WAS,4,5,3,6,26.67,31.65,-4.98,3,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629019,Allonzo Trier,NYK,201811040WAS,"Nov 4, 2018",WAS,9,8,2,9,50.0,50.68,-0.68,8,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
201145,Jeff Green,WAS,201811040WAS,"Nov 4, 2018",NYK,14,13,4,15,43.75,47.43,-3.68,11,10,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203107,Tomas Satoransky,WAS,201811040WAS,"Nov 4, 2018",NYK,4,3,2,4,50.0,51.55,-1.55,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1626209,Mario Hezonja,NYK,201811040WAS,"Nov 4, 2018",WAS,10,9,0,9,43.48,55.56,-12.08,4,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203085,Austin Rivers,WAS,201811040WAS,"Nov 4, 2018",NYK,5,2,4,4,50.0,66.49,-16.49,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203504,Trey Burke,NYK,201811040WAS,"Nov 4, 2018",WAS,13,13,0,13,44.83,50.0,-5.17,10,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,JR Smith,WAS,201811040WAS,"Nov 4, 2018",NYK,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627758,Ron Baker,NYK,201811040WAS,"Nov 4, 2018",WAS,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628436,Luke Kornet,NYK,201811040WAS,"Nov 4, 2018",WAS,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
