player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
2209,Vladimir Radmanovic,SEA,200411120SEA,"Nov 12, 2004",TOR,5,11,2,12,17.24,21.04,-3.8,6,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,Luke Ridnour,SEA,200411120SEA,"Nov 12, 2004",TOR,8,6,4,8,42.11,51.55,-9.44,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
441,Lamond Murray,TOR,200411120SEA,"Nov 12, 2004",SEA,3,3,0,3,42.86,50.0,-7.14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,Danny Fortson,SEA,200411120SEA,"Nov 12, 2004",TOR,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,Antonio Daniels,SEA,200411120SEA,"Nov 12, 2004",TOR,16,12,0,12,57.14,66.67,-9.53,8,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,Nick Collison,SEA,200411120SEA,"Nov 12, 2004",TOR,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,Milt Palacio,TOR,200411120SEA,"Nov 12, 2004",SEA,3,1,2,2,75.0,79.79,-4.79,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,Jerome Moiso,TOR,200411120SEA,"Nov 12, 2004",SEA,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,Zydrunas Ilgauskas,CLE,200411130CLE,"Nov 13, 2004",WAS,21,15,5,17,58.33,61.05,-2.72,13,14,1,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,Antawn Jamison,WAS,200411130CLE,"Nov 13, 2004",CLE,14,17,2,18,38.89,39.15,-0.26,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2544,LeBron James,CLE,200411130CLE,"Nov 13, 2004",WAS,24,20,5,22,50.0,54.05,-4.05,16,18,3,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
976,Jeff McInnis,CLE,200411130CLE,"Nov 13, 2004",WAS,13,12,0,12,48.15,54.17,-6.02,9,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,Brendan Haywood,WAS,200411130CLE,"Nov 13, 2004",CLE,10,8,4,9,50.0,51.23,-1.23,6,4,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1913,Michael Ruffin,WAS,200411130CLE,"Nov 13, 2004",CLE,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1956,Ira Newble,CLE,200411130CLE,"Nov 13, 2004",WAS,2,6,0,6,16.67,16.67,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,Drew Gooden,CLE,200411130CLE,"Nov 13, 2004",WAS,14,12,2,12,51.85,54.35,-2.5,9,8,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,Gilbert Arenas,WAS,200411130CLE,"Nov 13, 2004",CLE,25,20,5,22,50.0,56.31,-6.31,15,12,5,9,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,Jarvis Hayes,WAS,200411130CLE,"Nov 13, 2004",CLE,2,7,0,7,14.29,14.29,0.0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,Larry Hughes,WAS,200411130CLE,"Nov 13, 2004",CLE,7,12,0,12,28.0,29.17,-1.17,11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,Juan Dixon,WAS,200411130CLE,"Nov 13, 2004",CLE,5,6,1,6,35.71,38.82,-3.11,4,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Anthony Peeler,WAS,200411130CLE,"Nov 13, 2004",CLE,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,Eric Snow,CLE,200411130CLE,"Nov 13, 2004",WAS,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,Samaki Walker,WAS,200411130CLE,"Nov 13, 2004",CLE,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,Jared Jeffries,WAS,200411130CLE,"Nov 13, 2004",CLE,2,1,2,2,40.0,53.19,-13.19,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,Scott Williams,CLE,200411130CLE,"Nov 13, 2004",WAS,3,1,1,1,100.0,104.17,-4.17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Lucious Harris,CLE,200411130CLE,"Nov 13, 2004",WAS,11,6,4,8,64.71,70.88,-6.17,5,4,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,Sasha Pavlovic,CLE,200411130CLE,"Nov 13, 2004",WAS,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,Robert Traylor,CLE,200411130CLE,"Nov 13, 2004",WAS,5,3,2,4,62.5,64.43,-1.93,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2205,DeSagana Diop,CLE,200411130CLE,"Nov 13, 2004",WAS,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,Anderson Varejao,CLE,200411130CLE,"Nov 13, 2004",WAS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,Peter John Ramos,WAS,200411130CLE,"Nov 13, 2004",CLE,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,Laron Profit,WAS,200411130CLE,"Nov 13, 2004",CLE,5,3,0,3,71.43,83.33,-11.9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,Devin Harris,DAL,200411130NJN,"Nov 13, 2004",NJN,5,7,0,7,29.41,35.71,-6.3,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,Rodney Buford,NJN,200411130NJN,"Nov 13, 2004",DAL,4,16,0,16,11.11,12.5,-1.39,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2565,Zoran Planinic,NJN,200411130NJN,"Nov 13, 2004",DAL,16,15,1,16,48.48,51.81,-3.33,13,12,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2210,Richard Jefferson,NJN,200411130NJN,"Nov 13, 2004",DAL,28,17,18,26,50.91,56.18,-5.27,14,10,3,3,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
2572,Josh Howard,DAL,200411130NJN,"Nov 13, 2004",NJN,4,7,0,7,25.0,28.57,-3.57,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,Erick Dampier,DAL,200411130NJN,"Nov 13, 2004",NJN,10,8,5,10,47.62,49.02,-1.4,7,6,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Eric Williams,DAL,200411130NJN,"Nov 13, 2004",NJN,15,9,4,11,53.57,69.7,-16.13,3,0,6,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1717,Dirk Nowitzki,DAL,200411130NJN,"Nov 13, 2004",NJN,31,18,11,24,60.78,67.86,-7.08,14,14,4,9,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2
2605,Marquis Daniels,DAL,200411130NJN,"Nov 13, 2004",NJN,11,15,4,17,31.43,32.82,-1.39,14,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1891,Jason Terry,DAL,200411130NJN,"Nov 13, 2004",NJN,3,3,2,4,33.33,38.66,-5.33,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2215,Jason Collins,NJN,200411130NJN,"Nov 13, 2004",DAL,8,4,0,4,100.0,100.0,0.0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,Jerry Stackhouse,DAL,200411130NJN,"Nov 13, 2004",NJN,28,18,7,22,59.57,66.41,-6.84,14,18,4,3,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
297,Alonzo Mourning,NJN,200411130NJN,"Nov 13, 2004",DAL,5,3,6,6,41.67,44.33,-2.66,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1521,Jacque Vaughn,NJN,200411130NJN,"Nov 13, 2004",DAL,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,Brian Scalabrine,NJN,200411130NJN,"Nov 13, 2004",DAL,2,1,2,2,50.0,53.19,-3.19,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Shawn Bradley,NJN,200411130NJN,"Nov 13, 2004",DAL,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mbengdj01,D. Ilunga-Mbenga,DAL,200411130NJN,"Nov 13, 2004",NJN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,Rasho Nesterovic,SAS,200411130ATL,"Nov 13, 2004",ATL,10,8,2,8,55.56,56.31,-0.75,6,6,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,Jason Collier,ATL,200411130ATL,"Nov 13, 2004",SAS,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,Antoine Walker,ATL,200411130ATL,"Nov 13, 2004",SAS,23,21,4,23,45.1,50.53,-5.43,16,10,5,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1495,Tim Duncan,SAS,200411130ATL,"Nov 13, 2004",ATL,26,20,10,25,52.0,53.28,-1.28,20,20,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
2225,Tony Parker,SAS,200411130ATL,"Nov 13, 2004",ATL,3,7,2,8,17.65,19.04,-1.39,6,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,Al Harrington,ATL,200411130ATL,"Nov 13, 2004",SAS,10,8,6,11,45.45,46.99,-1.54,8,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72,Kenny Anderson,ATL,200411130ATL,"Nov 13, 2004",SAS,6,9,0,9,33.33,33.33,0.0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,Boris Diaw,ATL,200411130ATL,"Nov 13, 2004",SAS,3,2,4,4,37.5,39.89,-2.39,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1542,Predrag Drobnjak,ATL,200411130ATL,"Nov 13, 2004",SAS,9,8,4,10,45.0,46.11,-1.11,8,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938,Manu Ginobili,SAS,200411130ATL,"Nov 13, 2004",ATL,9,6,5,8,47.37,54.88,-7.51,3,2,2,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1477,Bruce Bowen,SAS,200411130ATL,"Nov 13, 2004",ATL,22,10,4,12,75.86,93.54,-17.68,5,4,5,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
468,Jon Barry,ATL,200411130ATL,"Nov 13, 2004",SAS,9,7,2,8,42.86,57.11,-14.25,2,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,Royal Ivey,ATL,200411130ATL,"Nov 13, 2004",SAS,9,7,1,7,60.0,60.48,-0.48,6,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Kevin Willis,ATL,200411130ATL,"Nov 13, 2004",SAS,7,4,3,5,63.64,65.79,-2.15,3,2,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Brent Barry,SAS,200411130ATL,"Nov 13, 2004",ATL,13,9,3,11,48.15,62.98,-14.83,3,4,6,6,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
990,Malik Rose,SAS,200411130ATL,"Nov 13, 2004",ATL,3,6,2,7,21.43,21.8,-0.37,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2746,Josh Smith,ATL,200411130ATL,"Nov 13, 2004",SAS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,Beno Udrih,SAS,200411130ATL,"Nov 13, 2004",ATL,9,6,2,7,56.25,65.41,-9.16,4,2,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Robert Horry,SAS,200411130ATL,"Nov 13, 2004",ATL,2,2,2,3,28.57,34.72,-6.15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2735,Josh Childress,ATL,200411130ATL,"Nov 13, 2004",SAS,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,Jelani McCoy,ATL,200411130ATL,"Nov 13, 2004",SAS,2,6,0,6,16.67,16.67,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,Devin Brown,SAS,200411130ATL,"Nov 13, 2004",ATL,6,2,4,5,75.0,79.79,-4.79,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2
763,Tony Massenburg,SAS,200411130ATL,"Nov 13, 2004",ATL,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,Jason Hart,CHA,200411130CHA,"Nov 13, 2004",GSW,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2399,Mike Dunleavy,GSW,200411130CHA,"Nov 13, 2004",CHA,16,9,5,11,69.57,71.43,-1.86,8,10,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,Emeka Okafor,CHA,200411130CHA,"Nov 13, 2004",GSW,0,5,0,5,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,Eddie House,CHA,200411130CHA,"Nov 13, 2004",GSW,20,18,2,19,50.0,52.97,-2.97,16,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
361,Clifford Robinson,GSW,200411130CHA,"Nov 13, 2004",CHA,8,6,2,7,50.0,58.14,-8.14,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2211,Troy Murphy,GSW,200411130CHA,"Nov 13, 2004",CHA,22,13,6,16,68.75,70.33,-1.58,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
2222,Gerald Wallace,CHA,200411130CHA,"Nov 13, 2004",GSW,22,19,8,22,46.81,48.85,-2.04,16,14,1,0,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2049,Speedy Claxton,GSW,200411130CHA,"Nov 13, 2004",CHA,9,10,3,11,37.5,39.75,-2.25,8,4,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,Primoz Brezec,CHA,200411130CHA,"Nov 13, 2004",GSW,8,9,4,11,36.36,37.17,-0.81,9,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,Jason Richardson,GSW,200411130CHA,"Nov 13, 2004",CHA,27,21,3,22,54.0,60.48,-6.48,15,16,5,6,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Steven Smith,CHA,200411130CHA,"Nov 13, 2004",GSW,13,7,3,9,68.42,78.12,-9.7,5,4,2,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
2059,Eduardo Najera,GSW,200411130CHA,"Nov 13, 2004",CHA,7,5,1,5,63.64,64.34,-0.7,4,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,Derek Fisher,GSW,200411130CHA,"Nov 13, 2004",CHA,4,7,0,7,26.67,28.57,-1.9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Calbert Cheaney,GSW,200411130CHA,"Nov 13, 2004",CHA,2,1,2,2,50.0,53.19,-3.19,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,Dale Davis,GSW,200411130CHA,"Nov 13, 2004",CHA,8,6,0,6,66.67,66.67,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2574,Jason Kapono,CHA,200411130CHA,"Nov 13, 2004",GSW,4,7,0,7,25.0,28.57,-3.57,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,Bernard Robinson,CHA,200411130CHA,"Nov 13, 2004",GSW,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,Jahidi White,CHA,200411130CHA,"Nov 13, 2004",GSW,1,1,2,2,25.0,26.6,-1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2447,Tamar Slay,CHA,200411130CHA,"Nov 13, 2004",GSW,9,8,0,8,47.37,56.25,-8.88,5,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,Stephon Marbury,NYK,200411130IND,"Nov 13, 2004",IND,37,20,12,24,62.71,73.18,-10.47,10,10,7,12,2,2,1,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1737,Nazr Mohammed,NYK,200411130IND,"Nov 13, 2004",IND,20,16,6,18,52.63,53.65,-1.02,14,12,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1536,Stephen Jackson,NYK,200411130IND,"Nov 13, 2004",IND,19,10,5,13,65.52,77.87,-12.35,6,6,4,9,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2224,Jamaal Tinsley,IND,200411130IND,"Nov 13, 2004",NYK,9,12,4,14,27.27,32.7,-5.43,7,2,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1501,Tim Thomas,NYK,200411130IND,"Nov 13, 2004",IND,6,10,2,11,26.09,27.57,-1.48,9,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,Jamal Crawford,NYK,200411130IND,"Nov 13, 2004",IND,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,James Jones,IND,200411130IND,"Nov 13, 2004",NYK,5,4,0,4,50.0,62.5,-12.5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,Jermaine O'Neal,IND,200411130IND,"Nov 13, 2004",NYK,33,21,10,25,63.46,64.96,-1.5,19,22,0,0,3,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2
703,Kurt Thomas,NYK,200411130IND,"Nov 13, 2004",IND,12,15,0,15,40.0,40.0,0.0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897,Metta World Peace,IND,200411130IND,"Nov 13, 2004",NYK,22,16,8,19,53.66,56.35,-2.69,13,10,1,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1506,Austin Croshere,IND,200411130IND,"Nov 13, 2004",NYK,12,4,4,6,85.71,104.17,-18.46,2,2,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2772,Trevor Ariza,NYK,200411130IND,"Nov 13, 2004",IND,6,6,2,7,42.86,43.6,-0.74,6,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,David Harrison,IND,200411130IND,"Nov 13, 2004",NYK,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Anfernee Hardaway,NYK,200411130IND,"Nov 13, 2004",IND,5,7,0,7,31.25,35.71,-4.46,5,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2552,Michael Sweetney,NYK,200411130IND,"Nov 13, 2004",IND,6,5,4,7,42.86,44.38,-1.52,5,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,Eddie Gill,IND,200411130IND,"Nov 13, 2004",NYK,1,5,2,6,7.14,8.5,-1.36,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,Jerome Williams,NYK,200411130IND,"Nov 13, 2004",IND,5,2,2,3,83.33,86.81,-3.48,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
452,Vin Baker,NYK,200411130IND,"Nov 13, 2004",IND,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,Moochie Norris,NYK,200411130IND,"Nov 13, 2004",IND,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,Bobby Simmons,LAC,200411130CHI,"Nov 13, 2004",CHI,13,13,1,14,48.15,48.36,-0.21,13,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2199,Tyson Chandler,CHI,200411130CHI,"Nov 13, 2004",LAC,17,7,8,11,77.27,80.8,-3.53,7,12,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
2550,Kirk Hinrich,CHI,200411130CHI,"Nov 13, 2004",LAC,11,12,0,12,39.29,45.83,-6.54,8,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,Chris Wilcox,LAC,200411130CHI,"Nov 13, 2004",CHI,14,12,4,14,50.0,50.87,-0.87,12,10,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,Elton Brand,LAC,200411130CHI,"Nov 13, 2004",CHI,11,12,5,14,37.93,38.73,-0.8,11,6,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2804,Andres Nocioni,CHI,200411130CHI,"Nov 13, 2004",LAC,13,9,6,12,48.15,55.84,-7.69,6,8,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Eric Piatkowski,CHI,200411130CHI,"Nov 13, 2004",LAC,1,2,1,3,20.0,20.49,-0.49,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2060,Marko Jaric,LAC,200411130CHI,"Nov 13, 2004",CHI,19,12,6,15,54.29,64.89,-10.6,7,6,5,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2201,Eddy Curry,CHI,200411130CHI,"Nov 13, 2004",LAC,20,20,5,21,44.44,45.05,-0.61,17,10,0,0,1,2,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,Corey Maggette,LAC,200411130CHI,"Nov 13, 2004",CHI,23,14,13,20,54.76,58.32,-3.56,12,10,1,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4
2732,Ben Gordon,CHI,200411130CHI,"Nov 13, 2004",LAC,10,14,2,15,30.3,33.6,-3.3,11,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Antonio Davis,CHI,200411130CHI,"Nov 13, 2004",LAC,6,4,6,7,42.86,45.18,-2.32,4,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2733,Shaun Livingston,LAC,200411130CHI,"Nov 13, 2004",CHI,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,Luol Deng,CHI,200411130CHI,"Nov 13, 2004",LAC,13,10,2,11,48.15,59.74,-11.59,5,6,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,Mikki Moore,LAC,200411130CHI,"Nov 13, 2004",CHI,10,4,7,8,66.67,70.62,-3.95,4,4,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2768,Chris Duhon,CHI,200411130CHI,"Nov 13, 2004",LAC,5,4,1,4,55.56,56.31,-0.75,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,Quinton Ross,CHI,200411130CHI,"Nov 13, 2004",LAC,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,Rick Brunson,LAC,200411130CHI,"Nov 13, 2004",CHI,5,1,4,3,83.33,90.58,-7.25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
2411,Bostjan Nachbar,HOU,200411130HOU,"Nov 13, 2004",LAL,1,3,2,4,10.0,12.89,-2.89,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,Chucky Atkins,LAL,200411130HOU,"Nov 13, 2004",HOU,10,5,5,8,58.82,69.44,-10.62,3,4,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
