player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
201143,Al Horford,PHI,202008210PHI,"Aug 21, 2020",BOS,6,5,6,8,33.33,39.27,-5.94,3,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203954,Joel Embiid,PHI,202008210PHI,"Aug 21, 2020",BOS,30,20,16,27,49.18,55.47,-6.29,13,6,5,6,5,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4
1629003,Shake Milton,PHI,202008210PHI,"Aug 21, 2020",BOS,17,18,2,19,36.17,45.02,-8.85,9,6,9,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629684,Grant Williams,BOS,202008210PHI,"Aug 21, 2020",PHI,7,3,2,4,77.78,90.21,-12.43,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629641,Romeo Langford,BOS,202008210PHI,"Aug 21, 2020",PHI,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627788,Furkan Korkmaz,PHI,202008210PHI,"Aug 21, 2020",BOS,0,4,0,4,0.0,0.0,0.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202683,Enes Freedom,BOS,202008210PHI,"Aug 21, 2020",PHI,6,6,0,6,50.0,50.0,0.0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202954,Brad Wanamaker,BOS,202008210PHI,"Aug 21, 2020",PHI,5,3,2,4,55.56,64.43,-8.87,2,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202692,Alec Burks,PHI,202008210PHI,"Aug 21, 2020",BOS,9,10,2,11,36.0,41.36,-5.36,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628400,Semi Ojeleye,BOS,202008210PHI,"Aug 21, 2020",PHI,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629680,Matisse Thybulle,PHI,202008210PHI,"Aug 21, 2020",BOS,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203118,Mike Scott,PHI,202008210PHI,"Aug 21, 2020",BOS,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203497,Rudy Gobert,UTA,202008210UTA,"Aug 21, 2020",DEN,24,15,5,17,68.57,69.77,-1.2,14,20,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1627750,Jamal Murray,DEN,202008210UTA,"Aug 21, 2020",UTA,12,16,0,16,30.0,37.5,-7.5,8,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629008,Michael Porter Jr.,UTA,202008210UTA,"Aug 21, 2020",DEN,7,6,0,6,50.0,58.33,-8.33,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628378,Donovan Mitchell,UTA,202008210UTA,"Aug 21, 2020",DEN,20,13,9,17,48.78,58.96,-10.18,7,6,6,6,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
204060,Joe Ingles,UTA,202008210UTA,"Aug 21, 2020",DEN,2,2,2,3,28.57,34.72,-6.15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201144,Mike Conley,DEN,202008210UTA,"Aug 21, 2020",UTA,27,13,2,14,75.0,97.26,-22.26,5,4,8,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628470,Torrey Craig,DEN,202008210UTA,"Aug 21, 2020",UTA,8,5,0,5,61.54,80.0,-18.46,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626220,Royce O'Neale,UTA,202008210UTA,"Aug 21, 2020",DEN,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200794,Paul Millsap,DEN,202008210UTA,"Aug 21, 2020",UTA,8,5,0,5,66.67,80.0,-13.33,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203924,Jerami Grant,DEN,202008210UTA,"Aug 21, 2020",UTA,6,7,0,7,31.58,42.86,-11.28,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203903,Jordan Clarkson,UTA,202008210UTA,"Aug 21, 2020",DEN,11,12,2,13,34.38,42.7,-8.32,6,6,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203999,Nikola Jokić,DEN,202008210UTA,"Aug 21, 2020",UTA,15,13,2,14,44.12,54.03,-9.91,7,8,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628420,Monte Morris,DEN,202008210UTA,"Aug 21, 2020",UTA,4,7,0,7,23.53,28.57,-5.04,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628408,PJ Dozier,DEN,202008210UTA,"Aug 21, 2020",UTA,7,9,3,10,28.0,33.91,-5.91,4,2,4,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627777,Georges Niang,UTA,202008210UTA,"Aug 21, 2020",DEN,16,9,0,9,66.67,88.89,-22.22,3,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629752,Juwan Morgan,UTA,202008210UTA,"Aug 21, 2020",DEN,1,1,2,2,20.0,26.6,-6.6,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203486,Mason Plumlee,DEN,202008210UTA,"Aug 21, 2020",UTA,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628396,Tony Bradley,UTA,202008210UTA,"Aug 21, 2020",DEN,2,1,2,2,50.0,53.19,-3.19,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203584,Troy Daniels,DEN,202008210UTA,"Aug 21, 2020",UTA,1,4,2,5,7.69,10.25,-2.56,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1626144,Emmanuel Mudiay,UTA,202008210UTA,"Aug 21, 2020",DEN,7,5,0,5,63.64,70.0,-6.36,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629671,Miye Oni,UTA,202008210UTA,"Aug 21, 2020",DEN,5,3,0,3,62.5,83.33,-20.83,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628966,Keita Bates-Diop,DEN,202008210UTA,"Aug 21, 2020",UTA,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629626,Bol Bol,DEN,202008210UTA,"Aug 21, 2020",UTA,11,7,4,9,55.0,62.79,-7.79,5,4,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629714,Jarrell Brantley,UTA,202008210UTA,"Aug 21, 2020",DEN,1,2,2,3,14.29,17.36,-3.07,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629730,Rayjon Tucker,UTA,202008210UTA,"Aug 21, 2020",DEN,5,5,0,5,38.46,50.0,-11.54,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203943,Noah Vonleh,DEN,202008210UTA,"Aug 21, 2020",UTA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629130,Duncan Robinson,MIA,202008220MIA,"Aug 22, 2020",IND,15,7,6,9,62.5,77.8,-15.3,3,4,4,6,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203200,Justin Holiday,IND,202008220MIA,"Aug 22, 2020",MIA,9,8,0,8,39.13,56.25,-17.12,1,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203109,Jae Crowder,IND,202008220MIA,"Aug 22, 2020",MIA,11,8,6,11,36.67,51.69,-15.02,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
1627763,Malcolm Brogdon,IND,202008220MIA,"Aug 22, 2020",MIA,34,17,8,21,69.39,82.85,-13.46,10,14,7,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628389,Bam Adebayo,MIA,202008220MIA,"Aug 22, 2020",IND,22,11,9,15,70.97,73.53,-2.56,10,12,0,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203506,Victor Oladipo,IND,202008220MIA,"Aug 22, 2020",MIA,20,21,2,22,37.04,45.7,-8.66,11,10,10,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202710,Jimmy Butler III,MIA,202008220MIA,"Aug 22, 2020",IND,27,16,20,26,50.0,54.44,-4.44,14,10,2,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
1626167,Myles Turner,IND,202008220MIA,"Aug 22, 2020",MIA,15,9,8,13,53.57,59.9,-6.33,7,8,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
203933,T.J. Warren,IND,202008220MIA,"Aug 22, 2020",MIA,23,18,7,21,50.0,54.55,-4.55,14,14,3,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201609,Goran Dragic,MIA,202008220MIA,"Aug 22, 2020",IND,24,17,5,20,48.98,62.5,-13.52,7,6,10,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3
1628988,Aaron Holiday,IND,202008220MIA,"Aug 22, 2020",MIA,10,5,3,6,66.67,79.11,-12.44,2,4,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1629639,Tyler Herro,MIA,202008220MIA,"Aug 22, 2020",IND,20,12,5,14,57.14,70.42,-13.28,6,6,6,9,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203960,JaKarr Sampson,IND,202008220MIA,"Aug 22, 2020",MIA,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203482,Kelly Olynyk,MIA,202008220MIA,"Aug 22, 2020",IND,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,Andre Iguodala,MIA,202008220MIA,"Aug 22, 2020",IND,3,2,0,2,50.0,75.0,-25.0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203926,Doug McDermott,IND,202008220MIA,"Aug 22, 2020",MIA,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627884,Derrick Jones Jr.,MIA,202008220MIA,"Aug 22, 2020",IND,0,0,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
201568,Danilo Gallinari,OKC,202008220OKC,"Aug 22, 2020",HOU,20,12,8,16,46.51,64.43,-17.92,1,0,11,12,2,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
203496,Robert Covington,HOU,202008220OKC,"Aug 22, 2020",OKC,5,2,2,3,62.5,86.81,-24.31,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201935,James Harden,HOU,202008220OKC,"Aug 22, 2020",OKC,38,27,15,35,46.34,56.55,-10.21,13,16,13,9,6,10,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
101108,Chris Paul,OKC,202008220OKC,"Aug 22, 2020",HOU,26,20,1,20,55.32,63.6,-8.28,13,12,6,12,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627863,Danuel House Jr.,HOU,202008220OKC,"Aug 22, 2020",OKC,15,10,4,12,50.0,63.78,-13.78,4,4,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203500,Steven Adams,OKC,202008220OKC,"Aug 22, 2020",HOU,6,7,3,8,35.29,36.06,-0.77,6,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628983,Shai Gilgeous-Alexander,OKC,202008220OKC,"Aug 22, 2020",HOU,23,18,2,19,51.11,60.91,-9.8,11,12,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629652,Luguentz Dort,HOU,202008220OKC,"Aug 22, 2020",OKC,9,10,5,12,29.03,36.89,-7.86,3,4,6,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201569,Eric Gordon,HOU,202008220OKC,"Aug 22, 2020",OKC,18,24,0,24,31.03,37.5,-6.47,14,12,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200782,P.J. Tucker,OKC,202008220OKC,"Aug 22, 2020",HOU,5,7,0,7,26.32,35.71,-9.39,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201145,Jeff Green,HOU,202008220OKC,"Aug 22, 2020",OKC,22,13,2,14,61.11,79.25,-18.14,5,6,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
203463,Ben McLemore,HOU,202008220OKC,"Aug 22, 2020",OKC,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203085,Austin Rivers,HOU,202008220OKC,"Aug 22, 2020",OKC,4,7,0,7,22.22,28.57,-6.35,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203457,Nerlens Noel,OKC,202008220OKC,"Aug 22, 2020",HOU,3,0,6,3,50.0,56.82,-6.82,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
203471,Dennis Schröder,OKC,202008220OKC,"Aug 22, 2020",HOU,29,23,9,27,44.62,53.78,-9.16,12,14,10,6,4,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629647,Darius Bazley,OKC,202008220OKC,"Aug 22, 2020",HOU,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201572,Brook Lopez,MIL,202008220ORL,"Aug 22, 2020",ORL,16,10,0,10,66.67,80.0,-13.33,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629109,Gary Clark,ORL,202008220ORL,"Aug 22, 2020",MIL,6,4,0,4,50.0,75.0,-25.0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202696,Nikola Vučević,ORL,202008220ORL,"Aug 22, 2020",MIL,20,19,2,20,41.67,50.3,-8.63,11,12,8,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202083,Wesley Matthews,MIL,202008220ORL,"Aug 22, 2020",ORL,9,6,0,6,50.0,75.0,-25.0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628365,Markelle Fultz,ORL,202008220ORL,"Aug 22, 2020",MIL,5,9,0,9,25.0,27.78,-2.78,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203507,Giannis Antetokounmpo,MIL,202008220ORL,"Aug 22, 2020",ORL,35,14,12,19,81.4,90.77,-9.37,9,16,3,6,5,7,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203095,Evan Fournier,ORL,202008220ORL,"Aug 22, 2020",MIL,13,10,3,12,44.83,57.42,-12.59,4,4,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
202339,Eric Bledsoe,MIL,202008220ORL,"Aug 22, 2020",ORL,14,9,2,10,60.87,70.85,-9.98,6,6,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203114,Khris Middleton,MIL,202008220ORL,"Aug 22, 2020",ORL,17,17,1,17,40.48,48.74,-8.26,9,6,7,9,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203516,James Ennis III,ORL,202008220ORL,"Aug 22, 2020",MIL,1,2,2,3,16.67,17.36,-0.69,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101107,Marvin Williams,MIL,202008220ORL,"Aug 22, 2020",ORL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203920,Khem Birch,ORL,202008220ORL,"Aug 22, 2020",MIL,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628978,Donte DiVincenzo,MIL,202008220ORL,"Aug 22, 2020",ORL,6,6,0,6,42.86,50.0,-7.14,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201588,George Hill,MIL,202008220ORL,"Aug 22, 2020",ORL,8,6,2,7,47.06,58.14,-11.08,3,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628411,Wes Iwundu,ORL,202008220ORL,"Aug 22, 2020",MIL,6,7,0,7,35.29,42.86,-7.57,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203082,Terrence Ross,ORL,202008220ORL,"Aug 22, 2020",MIL,20,13,1,13,58.82,74.4,-15.58,6,8,6,9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
1626192,Pat Connaughton,MIL,202008220ORL,"Aug 22, 2020",ORL,5,2,0,2,100.0,125.0,-25.0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201577,Robin Lopez,MIL,202008220ORL,"Aug 22, 2020",ORL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201571,D.J. Augustin,ORL,202008220ORL,"Aug 22, 2020",MIL,24,12,4,14,68.57,87.21,-18.64,5,8,7,12,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,Kyle Korver,MIL,202008220ORL,"Aug 22, 2020",ORL,9,8,0,8,39.13,56.25,-17.12,1,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628425,Sterling Brown,MIL,202008220ORL,"Aug 22, 2020",ORL,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629168,BJ Johnson,ORL,202008220ORL,"Aug 22, 2020",MIL,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629724,Vic Law,ORL,202008220ORL,"Aug 22, 2020",MIL,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203468,CJ McCollum,POR,202008220POR,"Aug 22, 2020",LAL,28,25,0,25,45.16,56.0,-10.84,13,16,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203076,Anthony Davis,LAL,202008220POR,"Aug 22, 2020",POR,29,18,14,24,55.77,60.02,-4.25,15,20,2,0,4,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2544,LeBron James,LAL,202008220POR,"Aug 22, 2020",POR,38,18,17,25,62.3,74.57,-12.27,8,10,8,12,4,3,1,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4
202355,Hassan Whiteside,POR,202008220POR,"Aug 22, 2020",LAL,8,5,2,6,66.67,68.03,-1.36,5,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,Carmelo Anthony,POR,202008220POR,"Aug 22, 2020",LAL,20,20,0,20,46.51,50.0,-3.49,17,14,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201980,Danny Green,LAL,202008220POR,"Aug 22, 2020",POR,8,8,0,8,40.0,50.0,-10.0,4,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203994,Jusuf Nurkić,POR,202008220POR,"Aug 22, 2020",LAL,10,10,2,11,43.48,45.96,-2.48,9,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203081,Damian Lillard,POR,202008220POR,"Aug 22, 2020",LAL,34,20,14,25,52.31,64.98,-12.67,8,4,11,15,2,4,3,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203484,Kentavious Caldwell-Pope,LAL,202008220POR,"Aug 22, 2020",POR,13,13,2,14,36.11,46.83,-10.72,5,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201580,JaVale McGee,LAL,202008220POR,"Aug 22, 2020",POR,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627936,Alex Caruso,LAL,202008220POR,"Aug 22, 2020",POR,10,5,4,7,62.5,73.96,-11.46,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1628398,Kyle Kuzma,LAL,202008220POR,"Aug 22, 2020",POR,7,6,4,8,36.84,45.1,-8.26,3,4,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626209,Mario Hezonja,POR,202008220POR,"Aug 22, 2020",LAL,2,5,0,5,16.67,20.0,-3.33,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629018,Gary Trent Jr.,POR,202008220POR,"Aug 22, 2020",LAL,6,6,1,6,37.5,46.58,-9.08,2,0,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202693,Markieff Morris,LAL,202008220POR,"Aug 22, 2020",POR,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629014,Anfernee Simons,POR,202008220POR,"Aug 22, 2020",LAL,0,4,0,4,0.0,0.0,0.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,JR Smith,LAL,202008220POR,"Aug 22, 2020",POR,0,3,0,3,0.0,0.0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,Dwight Howard,LAL,202008220POR,"Aug 22, 2020",POR,5,3,2,4,62.5,64.43,-1.93,3,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202066,Garrett Temple,BKN,202008230BRK,"Aug 23, 2020",TOR,10,9,1,9,40.0,52.97,-12.97,2,2,6,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200768,Kyle Lowry,TOR,202008230BRK,"Aug 23, 2020",BKN,2,3,0,3,25.0,33.33,-8.33,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628384,OG Anunoby,TOR,202008230BRK,"Aug 23, 2020",BKN,10,7,4,9,47.62,57.08,-9.46,4,4,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627747,Caris LeVert,BKN,202008230BRK,"Aug 23, 2020",TOR,35,23,10,27,53.85,63.87,-10.02,12,6,9,18,2,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1627783,Pascal Siakam,TOR,202008230BRK,"Aug 23, 2020",BKN,20,22,2,23,37.74,43.71,-5.97,15,16,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627789,Timothe Luwawu-Cabarrot,TOR,202008230BRK,"Aug 23, 2020",BKN,11,12,5,14,28.95,38.73,-9.78,3,0,9,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
201188,Marc Gasol,TOR,202008230BRK,"Aug 23, 2020",BKN,9,4,3,5,69.23,84.59,-15.36,1,2,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1628386,Jarrett Allen,TOR,202008230BRK,"Aug 23, 2020",BKN,8,5,2,6,66.67,68.03,-1.36,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
204020,Tyler Johnson,BKN,202008230BRK,"Aug 23, 2020",TOR,13,13,0,13,38.24,50.0,-11.76,5,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627832,Fred VanVleet,TOR,202008230BRK,"Aug 23, 2020",BKN,9,5,4,7,52.94,66.57,-13.63,2,0,3,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626181,Norman Powell,TOR,202008230BRK,"Aug 23, 2020",BKN,29,14,6,17,67.44,87.14,-19.7,5,8,9,15,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1629185,Chris Chiozza,BKN,202008230BRK,"Aug 23, 2020",TOR,6,9,0,9,24.0,33.33,-9.33,2,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201586,Serge Ibaka,TOR,202008230BRK,"Aug 23, 2020",BKN,27,14,0,14,87.1,96.43,-9.33,11,18,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629058,Dzanan Musa,BKN,202008230BRK,"Aug 23, 2020",TOR,12,7,10,11,44.44,52.63,-8.19,2,0,3,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,3,6
1629056,Terence Davis,TOR,202008230BRK,"Aug 23, 2020",BKN,14,10,0,10,50.0,70.0,-20.0,2,2,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629744,Matt Thomas,TOR,202008230BRK,"Aug 23, 2020",BKN,12,6,0,6,80.0,100.0,-20.0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629066,Rodions Kurucs,BKN,202008230BRK,"Aug 23, 2020",TOR,8,7,2,8,44.44,50.76,-6.32,5,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
