player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
1897,Metta World Peace,IND,200311210NOH,"Nov 21, 2003",NOP,22,19,4,21,45.83,52.99,-7.16,13,14,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
397,Reggie Miller,IND,200311210NOH,"Nov 21, 2003",NOP,9,4,6,8,56.25,67.77,-11.52,2,0,2,3,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2
1902,Jeff Foster,IND,200311210NOH,"Nov 21, 2003",NOP,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,P.J. Brown,NOP,200311210NOH,"Nov 21, 2003",IND,14,10,4,12,58.33,59.52,-1.19,10,10,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,Al Harrington,IND,200311210NOH,"Nov 21, 2003",NOP,5,8,4,10,23.81,25.61,-1.8,7,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,Anthony Johnson,IND,200311210NOH,"Nov 21, 2003",NOP,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,Austin Croshere,IND,200311210NOH,"Nov 21, 2003",NOP,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,Fred Jones,IND,200311210NOH,"Nov 21, 2003",NOP,0,3,0,3,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Darrell Armstrong,NOP,200311210NOH,"Nov 21, 2003",IND,4,6,0,6,25.0,33.33,-8.33,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,Scot Pollard,IND,200311210NOH,"Nov 21, 2003",NOP,7,3,2,4,87.5,90.21,-2.71,3,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,Robert Traylor,NOP,200311210NOH,"Nov 21, 2003",IND,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2561,David West,NOP,200311210NOH,"Nov 21, 2003",IND,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Steven Smith,NOP,200311210NOH,"Nov 21, 2003",IND,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Sean Rooks,NOP,200311210NOH,"Nov 21, 2003",IND,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Stacey Augmon,NOP,200311210NOH,"Nov 21, 2003",IND,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,Stephen Jackson,ATL,200311210SAS,"Nov 21, 2003",SAS,8,9,5,11,33.33,35.71,-2.38,7,2,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1938,Manu Ginobili,SAS,200311210SAS,"Nov 21, 2003",ATL,20,10,2,11,83.33,91.91,-8.58,8,14,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Theo Ratliff,ATL,200311210SAS,"Nov 21, 2003",SAS,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
949,Shareef Abdur-Rahim,ATL,200311210SAS,"Nov 21, 2003",SAS,16,13,6,15,48.48,51.15,-2.67,10,8,1,0,2,3,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,Tim Duncan,ATL,200311210SAS,"Nov 21, 2003",SAS,25,13,10,17,69.44,71.84,-2.4,11,14,0,0,4,6,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901,Dion Glover,ATL,200311210SAS,"Nov 21, 2003",SAS,14,12,5,14,46.67,49.3,-2.63,10,4,1,3,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1477,Bruce Bowen,SAS,200311210SAS,"Nov 21, 2003",ATL,8,7,0,7,47.06,57.14,-10.08,4,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,Jason Terry,ATL,200311210SAS,"Nov 21, 2003",SAS,2,6,0,6,14.29,16.67,-2.38,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,Rasho Nesterovic,SAS,200311210SAS,"Nov 21, 2003",ATL,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,Tony Parker,SAS,200311210SAS,"Nov 21, 2003",ATL,17,9,4,11,68.0,79.0,-11.0,6,8,3,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,Jacque Vaughn,ATL,200311210SAS,"Nov 21, 2003",SAS,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,Anthony Carter,SAS,200311210SAS,"Nov 21, 2003",ATL,4,6,0,6,30.77,33.33,-2.56,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,Malik Rose,SAS,200311210SAS,"Nov 21, 2003",ATL,6,4,2,5,60.0,61.48,-1.48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2045,Hedo Turkoglu,SAS,200311210SAS,"Nov 21, 2003",ATL,11,7,2,8,61.11,69.8,-8.69,5,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2564,Boris Diaw,ATL,200311210SAS,"Nov 21, 2003",SAS,6,10,0,10,28.57,30.0,-1.43,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,Travis Hansen,ATL,200311210SAS,"Nov 21, 2003",SAS,2,3,2,4,22.22,25.77,-3.55,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2484,Devin Brown,SAS,200311210SAS,"Nov 21, 2003",ATL,8,6,2,7,50.0,58.14,-8.14,4,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1737,Nazr Mohammed,ATL,200311210SAS,"Nov 21, 2003",SAS,10,8,4,10,50.0,51.23,-1.23,8,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1924,Lee Nailon,ATL,200311210SAS,"Nov 21, 2003",SAS,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,Chris Crawford,ATL,200311210SAS,"Nov 21, 2003",SAS,8,7,2,8,47.06,50.76,-3.7,6,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,Dan Dickau,ATL,200311210SAS,"Nov 21, 2003",SAS,2,6,0,6,16.67,16.67,0.0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Kevin Willis,SAS,200311210SAS,"Nov 21, 2003",ATL,8,8,2,9,44.44,45.05,-0.61,8,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Robert Horry,SAS,200311210SAS,"Nov 21, 2003",ATL,3,8,0,8,16.67,18.75,-2.08,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,Jason Hart,SAS,200311210SAS,"Nov 21, 2003",ATL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,Francisco Elson,DEN,200311210DEN,"Nov 21, 2003",WAS,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,Brendan Haywood,WAS,200311210DEN,"Nov 21, 2003",DEN,6,6,4,8,37.5,38.66,-1.16,6,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,Kwame Brown,WAS,200311210DEN,"Nov 21, 2003",DEN,8,6,0,6,66.67,66.67,0.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,Jarvis Hayes,DEN,200311210DEN,"Nov 21, 2003",WAS,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,Voshon Lenard,DEN,200311210DEN,"Nov 21, 2003",WAS,19,19,1,20,44.19,48.87,-4.68,15,12,4,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1716,Larry Hughes,WAS,200311210DEN,"Nov 21, 2003",DEN,12,14,4,16,34.29,38.07,-3.78,11,8,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,Gilbert Arenas,DEN,200311210DEN,"Nov 21, 2003",WAS,27,16,10,21,55.1,66.18,-11.08,9,10,7,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
948,Marcus Camby,DEN,200311210DEN,"Nov 21, 2003",WAS,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,Carmelo Anthony,DEN,200311210DEN,"Nov 21, 2003",WAS,23,18,4,20,54.76,58.2,-3.44,16,18,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,Jared Jeffries,WAS,200311210DEN,"Nov 21, 2003",DEN,2,5,2,6,16.67,17.01,-0.34,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,Andre Miller,DEN,200311210DEN,"Nov 21, 2003",WAS,15,12,4,14,50.0,54.51,-4.51,10,8,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
363,Christian Laettner,WAS,200311210DEN,"Nov 21, 2003",DEN,6,4,2,5,60.0,61.48,-1.48,4,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,Chris Andersen,DEN,200311210DEN,"Nov 21, 2003",WAS,11,3,6,6,91.67,97.52,-5.85,3,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1863,Earl Boykins,DEN,200311210DEN,"Nov 21, 2003",WAS,9,13,0,13,32.14,34.62,-2.48,11,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,Ryan Bowen,DEN,200311210DEN,"Nov 21, 2003",WAS,2,2,2,3,33.33,34.72,-1.39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
468,Jon Barry,DEN,200311210DEN,"Nov 21, 2003",WAS,7,7,0,7,38.89,50.0,-11.11,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,Etan Thomas,WAS,200311210DEN,"Nov 21, 2003",DEN,11,5,14,12,45.83,49.28,-3.45,5,4,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2401,Nikoloz Tskitishvili,DEN,200311210DEN,"Nov 21, 2003",WAS,8,7,0,7,57.14,57.14,0.0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,Juan Dixon,WAS,200311210DEN,"Nov 21, 2003",DEN,11,7,2,8,61.11,69.8,-8.69,5,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Chris Whitney,WAS,200311210DEN,"Nov 21, 2003",DEN,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,Steve Blake,WAS,200311210DEN,"Nov 21, 2003",DEN,2,4,0,4,20.0,25.0,-5.0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,Rodney White,DEN,200311210DEN,"Nov 21, 2003",WAS,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,Matt Harpring,UTA,200311210UTA,"Nov 21, 2003",MIL,18,15,8,19,46.15,48.6,-2.45,14,12,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
731,Greg Ostertag,UTA,200311210UTA,"Nov 21, 2003",MIL,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,Michael Redd,MIL,200311210UTA,"Nov 21, 2003",UTA,28,16,11,22,59.57,67.18,-7.61,12,14,4,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,8
1501,Tim Thomas,MIL,200311210UTA,"Nov 21, 2003",UTA,22,17,5,19,51.16,57.29,-6.13,12,12,4,3,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2306,Carlos Arroyo,UTA,200311210UTA,"Nov 21, 2003",MIL,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,Andrei Kirilenko,UTA,200311210UTA,"Nov 21, 2003",MIL,20,8,6,11,74.07,93.98,-19.91,3,6,5,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
693,Joe Smith,MIL,200311210UTA,"Nov 21, 2003",UTA,8,8,2,9,44.44,45.05,-0.61,8,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,DeShawn Stevenson,UTA,200311210UTA,"Nov 21, 2003",MIL,4,7,0,7,28.57,28.57,0.0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,Daniel Santiago,MIL,200311210UTA,"Nov 21, 2003",UTA,3,2,4,4,37.5,39.89,-2.39,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,T.J. Ford,MIL,200311210UTA,"Nov 21, 2003",UTA,7,4,3,6,63.64,65.79,-2.15,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2221,Raul Lopez,UTA,200311210UTA,"Nov 21, 2003",MIL,18,10,4,12,64.29,76.53,-12.24,6,8,4,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2
1800,Damon Jones,MIL,200311210UTA,"Nov 21, 2003",UTA,1,0,2,1,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,Jarron Collins,UTA,200311210UTA,"Nov 21, 2003",MIL,3,1,2,2,75.0,79.79,-4.79,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Toni Kukoc,MIL,200311210UTA,"Nov 21, 2003",UTA,9,9,2,10,40.91,45.55,-4.64,7,8,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,Raja Bell,UTA,200311210UTA,"Nov 21, 2003",MIL,7,6,4,8,38.89,45.1,-6.21,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
2429,Dan Gadzuric,MIL,200311210UTA,"Nov 21, 2003",UTA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,Desmond Mason,MIL,200311210UTA,"Nov 21, 2003",UTA,9,10,0,10,40.91,45.0,-4.09,8,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,Curtis Borchardt,UTA,200311210UTA,"Nov 21, 2003",MIL,11,8,4,10,55.0,56.35,-1.35,8,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,Sasha Pavlovic,MIL,200311210UTA,"Nov 21, 2003",UTA,4,7,0,7,26.67,28.57,-1.9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,Erick Strickland,MIL,200311210UTA,"Nov 21, 2003",UTA,3,2,0,2,60.0,75.0,-15.0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,Steven Hunter,ORL,200311210SAC,"Nov 21, 2003",SAC,11,7,2,8,68.75,69.8,-1.05,7,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Vlade Divac,SAC,200311210SAC,"Nov 21, 2003",ORL,6,9,2,10,30.0,30.36,-0.36,9,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,Drew Gooden,ORL,200311210SAC,"Nov 21, 2003",SAC,5,9,2,10,23.81,25.3,-1.49,8,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,Brad Miller,SAC,200311210SAC,"Nov 21, 2003",ORL,22,8,9,12,88.0,91.97,-3.97,7,12,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1503,Tracy McGrady,ORL,200311210SAC,"Nov 21, 2003",SAC,12,17,0,17,30.0,35.29,-5.29,11,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,Mike Bibby,SAC,200311210SAC,"Nov 21, 2003",ORL,21,10,2,11,72.41,96.51,-24.1,3,4,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1921,Gordan Giricek,ORL,200311210SAC,"Nov 21, 2003",SAC,19,16,1,16,52.78,57.79,-5.01,12,10,3,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
978,Peja Stojakovic,SAC,200311210SAC,"Nov 21, 2003",ORL,18,15,0,15,51.43,60.0,-8.57,10,12,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Doug Christie,SAC,200311210SAC,"Nov 21, 2003",ORL,6,7,0,7,42.86,42.86,0.0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,Tyronn Lue,ORL,200311210SAC,"Nov 21, 2003",SAC,12,11,2,12,48.0,50.51,-2.51,10,10,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Andrew DeClercq,ORL,200311210SAC,"Nov 21, 2003",SAC,10,4,2,5,100.0,102.46,-2.46,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2586,Keith Bogans,ORL,200311210SAC,"Nov 21, 2003",SAC,6,6,0,6,42.86,50.0,-7.14,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Juwan Howard,ORL,200311210SAC,"Nov 21, 2003",SAC,6,8,2,9,33.33,33.78,-0.45,8,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,Bobby Jackson,SAC,200311210SAC,"Nov 21, 2003",ORL,13,13,2,14,41.94,46.83,-4.89,10,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
763,Tony Massenburg,SAC,200311210SAC,"Nov 21, 2003",ORL,10,6,2,7,71.43,72.67,-1.24,6,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Anthony Peeler,SAC,200311210SAC,"Nov 21, 2003",ORL,9,5,6,8,47.37,58.9,-11.53,2,4,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2051,Donnell Harvey,ORL,200311210SAC,"Nov 21, 2003",SAC,9,9,3,11,42.86,43.6,-0.74,9,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2558,Reece Gaines,ORL,200311210SAC,"Nov 21, 2003",SAC,2,5,2,6,15.38,17.01,-1.63,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,Derrick Dial,ORL,200311210SAC,"Nov 21, 2003",SAC,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,Darius Songaila,SAC,200311210SAC,"Nov 21, 2003",ORL,11,6,4,8,68.75,70.88,-2.13,6,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,Zaza Pachulia,ORL,200311210SAC,"Nov 21, 2003",SAC,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,Jabari Smith,SAC,200311210SAC,"Nov 21, 2003",ORL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,Rodney Buford,SAC,200311210SAC,"Nov 21, 2003",ORL,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,Speedy Claxton,GSW,200311210GSW,"Nov 21, 2003",MIA,12,9,3,10,57.14,58.14,-1.0,8,8,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2548,Dwyane Wade,GSW,200311210GSW,"Nov 21, 2003",MIA,13,17,4,19,32.5,34.65,-2.15,15,10,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Eddie Jones,MIA,200311210GSW,"Nov 21, 2003",GSW,8,13,2,14,24.24,28.82,-4.58,7,2,5,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2399,Mike Dunleavy,GSW,200311210GSW,"Nov 21, 2003",MIA,12,10,2,11,48.0,55.15,-7.15,7,4,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,Lamar Odom,MIA,200311210GSW,"Nov 21, 2003",GSW,20,11,5,13,64.52,75.76,-11.24,6,8,4,6,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Clifford Robinson,GSW,200311210GSW,"Nov 21, 2003",MIA,21,13,6,16,56.76,67.14,-10.38,8,8,5,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2202,Jason Richardson,GSW,200311210GSW,"Nov 21, 2003",MIA,29,21,5,22,58.0,62.5,-4.5,15,16,3,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2
956,Erick Dampier,GSW,200311210GSW,"Nov 21, 2003",MIA,16,13,9,17,45.71,47.17,-1.46,12,8,0,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2617,Udonis Haslem,MIA,200311210GSW,"Nov 21, 2003",GSW,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Brian Grant,GSW,200311210GSW,"Nov 21, 2003",MIA,8,7,4,9,44.44,45.66,-1.22,7,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
238,Tyrone Hill,MIA,200311210GSW,"Nov 21, 2003",GSW,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,Rafer Alston,MIA,200311210GSW,"Nov 21, 2003",GSW,12,10,4,12,41.38,51.02,-9.64,5,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2073,Brian Cardinal,GSW,200311210GSW,"Nov 21, 2003",MIA,5,4,2,5,45.45,51.23,-5.78,3,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Calbert Cheaney,GSW,200311210GSW,"Nov 21, 2003",MIA,2,5,0,5,20.0,20.0,0.0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,Cherokee Parks,GSW,200311210GSW,"Nov 21, 2003",MIA,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,Loren Woods,MIA,200311210GSW,"Nov 21, 2003",GSW,2,0,4,2,50.0,56.82,-6.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2406,Caron Butler,MIA,200311210GSW,"Nov 21, 2003",GSW,2,5,0,5,18.18,20.0,-1.82,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,Avery Johnson,GSW,200311210GSW,"Nov 21, 2003",MIA,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,John Wallace,MIA,200311210GSW,"Nov 21, 2003",GSW,14,7,2,8,73.68,88.83,-15.15,4,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
955,Samaki Walker,MIA,200311210GSW,"Nov 21, 2003",GSW,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,Eddy Curry,LAL,200311210LAL,"Nov 21, 2003",CHI,11,9,2,10,55.0,55.67,-0.67,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
56,Gary Payton,LAL,200311210LAL,"Nov 21, 2003",CHI,15,16,5,18,38.46,41.21,-2.75,13,10,2,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2199,Tyson Chandler,CHI,200311210LAL,"Nov 21, 2003",LAL,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,Scottie Pippen,CHI,200311210LAL,"Nov 21, 2003",LAL,7,10,2,11,31.82,32.17,-0.35,10,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904,Devean George,LAL,200311210LAL,"Nov 21, 2003",CHI,8,14,0,14,26.67,28.57,-1.9,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Jalen Rose,CHI,200311210LAL,"Nov 21, 2003",LAL,5,11,0,11,20.0,22.73,-2.73,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
