player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
399,Sean Rooks,LAL,199704250LAL,"Apr 25, 1997",POR,1,2,2,3,16.67,17.36,-0.69,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Nick Van Exel,LAL,199704250LAL,"Apr 25, 1997",POR,10,12,0,12,34.48,41.67,-7.19,7,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Robert Horry,LAL,199704250LAL,"Apr 25, 1997",POR,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
965,Derek Fisher,LAL,199704250LAL,"Apr 25, 1997",POR,0,4,0,4,0.0,0.0,0.0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Jerome Kersey,LAL,199704250LAL,"Apr 25, 1997",POR,5,4,2,5,50.0,51.23,-1.23,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
201,Chris Dudley,POR,199704250LAL,"Apr 25, 1997",LAL,2,2,4,4,25.0,26.6,-1.6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
969,Travis Knight,LAL,199704250LAL,"Apr 25, 1997",POR,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Byron Scott,LAL,199704250LAL,"Apr 25, 1997",POR,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,Gary Trent,POR,199704250LAL,"Apr 25, 1997",LAL,10,10,0,10,50.0,50.0,0.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,Rumeal Robinson,POR,199704250LAL,"Apr 25, 1997",LAL,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,Kobe Bryant,LAL,199704250LAL,"Apr 25, 1997",POR,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,Jermaine O'Neal,POR,199704250LAL,"Apr 25, 1997",LAL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Mitchell Butler,POR,199704250LAL,"Apr 25, 1997",LAL,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,Rex Chapman,PHX,199704250SEA,"Apr 25, 1997",SEA,42,22,12,28,57.53,76.98,-19.45,5,6,17,27,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
56,Gary Payton,SEA,199704250SEA,"Apr 25, 1997",PHX,23,23,2,24,44.23,48.16,-3.93,19,18,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Shawn Kemp,SEA,199704250SEA,"Apr 25, 1997",PHX,19,21,3,22,41.3,42.56,-1.26,19,14,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,Terry Cummings,SEA,199704250SEA,"Apr 25, 1997",PHX,11,8,4,10,55.0,56.35,-1.35,8,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,Kevin Johnson,PHX,199704250SEA,"Apr 25, 1997",SEA,13,13,5,16,38.24,42.76,-4.52,10,6,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3
73,Hot Rod Williams,SEA,199704250SEA,"Apr 25, 1997",PHX,5,4,3,5,45.45,46.99,-1.54,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
765,Hersey Hawkins,SEA,199704250SEA,"Apr 25, 1997",PHX,20,11,2,12,76.92,84.18,-7.26,9,12,2,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Wayman Tisdale,PHX,199704250SEA,"Apr 25, 1997",SEA,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Jason Kidd,PHX,199704250SEA,"Apr 25, 1997",SEA,11,11,6,14,31.43,40.32,-8.89,4,2,7,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
64,Sam Perkins,SEA,199704250SEA,"Apr 25, 1997",PHX,8,8,0,8,38.1,50.0,-11.9,3,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,Danny Manning,PHX,199704250SEA,"Apr 25, 1997",SEA,14,10,2,11,60.87,64.34,-3.47,9,12,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Detlef Schrempf,SEA,199704250SEA,"Apr 25, 1997",PHX,17,14,8,18,44.74,48.52,-3.78,12,4,2,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,Wesley Person,PHX,199704250SEA,"Apr 25, 1997",SEA,10,4,6,7,58.82,75.3,-16.48,1,2,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
95,Mark Bryant,PHX,199704250SEA,"Apr 25, 1997",SEA,5,2,1,2,100.0,102.46,-2.46,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,David Wingate,SEA,199704250SEA,"Apr 25, 1997",PHX,3,3,0,3,37.5,50.0,-12.5,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,Mike Brown,PHX,199704250SEA,"Apr 25, 1997",SEA,2,0,2,1,100.0,113.64,-13.64,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Clyde Drexler,HOU,199704260HOU,"Apr 26, 1997",MIN,17,17,0,17,37.78,50.0,-12.22,6,2,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Doug West,MIN,199704260HOU,"Apr 26, 1997",HOU,13,10,1,10,56.52,62.26,-5.74,7,10,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,Dean Garrett,MIN,199704260HOU,"Apr 26, 1997",HOU,4,5,2,6,33.33,34.01,-0.68,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Mario Elie,HOU,199704260HOU,"Apr 26, 1997",MIN,12,3,8,7,85.71,92.02,-6.31,1,0,0,0,2,4,0,0,2,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0
165,Hakeem Olajuwon,HOU,199704260HOU,"Apr 26, 1997",MIN,18,12,0,12,72.0,75.0,-3.0,11,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,Charles Barkley,HOU,199704260HOU,"Apr 26, 1997",MIN,20,13,13,19,50.0,53.42,-3.42,11,10,1,0,5,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
708,Kevin Garnett,MIN,199704260HOU,"Apr 26, 1997",HOU,14,14,0,14,50.0,50.0,0.0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,Stephon Marbury,MIN,199704260HOU,"Apr 26, 1997",HOU,22,25,2,26,37.29,42.5,-5.21,18,16,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1074,Matt Maloney,HOU,199704260HOU,"Apr 26, 1997",MIN,12,8,4,10,46.15,61.48,-15.33,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
339,Tom Gugliotta,MIN,199704260HOU,"Apr 26, 1997",HOU,17,21,2,22,38.64,38.85,-0.21,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
788,Kevin Willis,HOU,199704260HOU,"Apr 26, 1997",MIN,9,8,4,10,45.0,46.11,-1.11,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
9,Sedale Threatt,HOU,199704260HOU,"Apr 26, 1997",MIN,8,6,0,6,47.06,66.67,-19.61,1,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Eddie Johnson,HOU,199704260HOU,"Apr 26, 1997",MIN,0,6,0,6,0.0,0.0,0.0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Sam Mitchell,MIN,199704260HOU,"Apr 26, 1997",HOU,1,2,2,3,16.67,17.36,-0.69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
345,Terry Porter,MIN,199704260HOU,"Apr 26, 1997",HOU,13,8,4,10,50.0,66.6,-16.6,2,4,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,Patrick Ewing,NYK,199704260NYK,"Apr 26, 1997",CHA,30,21,3,22,66.67,67.2,-0.53,20,28,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,Vlade Divac,NYK,199704260NYK,"Apr 26, 1997",CHA,14,17,2,18,36.84,39.15,-2.31,15,12,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Anthony Mason,CHA,199704260NYK,"Apr 26, 1997",NYK,13,11,9,15,41.94,43.45,-1.51,10,6,0,0,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
779,Glen Rice,CHA,199704260NYK,"Apr 26, 1997",NYK,39,23,17,31,56.52,63.98,-7.46,15,14,6,6,5,9,0,0,2,6,0,0,2,3,0,0,0,0,0,0,0,0,1,1
913,Larry Johnson,NYK,199704260NYK,"Apr 26, 1997",CHA,11,7,4,9,52.38,62.79,-10.41,4,8,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Chris Childs,NYK,199704260NYK,"Apr 26, 1997",CHA,17,14,0,14,51.52,60.71,-9.19,9,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891,Charles Oakley,NYK,199704260NYK,"Apr 26, 1997",CHA,8,6,2,7,57.14,58.14,-1.0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
894,Ricky Pierce,CHA,199704260NYK,"Apr 26, 1997",NYK,10,8,0,8,55.56,62.5,-6.94,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,Allan Houston,NYK,199704260NYK,"Apr 26, 1997",CHA,12,12,0,12,42.86,50.0,-7.14,8,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,John Starks,NYK,199704260NYK,"Apr 26, 1997",CHA,14,13,2,14,41.18,50.43,-9.25,7,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
380,Tony Smith,CHA,199704260NYK,"Apr 26, 1997",NYK,1,1,2,2,20.0,26.6,-6.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
369,Charlie Ward,NYK,199704260NYK,"Apr 26, 1997",CHA,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,Dell Curry,CHA,199704260NYK,"Apr 26, 1997",NYK,1,2,1,3,20.0,20.49,-0.49,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
433,Buck Williams,NYK,199704260NYK,"Apr 26, 1997",CHA,6,2,2,3,100.0,104.17,-4.17,2,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,Tony Delk,CHA,199704260NYK,"Apr 26, 1997",NYK,15,15,0,15,42.86,50.0,-7.14,10,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,Jeff Hornacek,UTA,199704260UTA,"Apr 26, 1997",LAC,11,10,4,12,39.29,46.77,-7.48,6,4,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
239,Darrick Martin,UTA,199704260UTA,"Apr 26, 1997",LAC,16,12,7,15,48.48,53.05,-4.57,10,8,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
907,Malik Sealy,LAC,199704260UTA,"Apr 26, 1997",UTA,11,7,1,8,68.75,73.92,-5.17,6,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
304,John Stockton,UTA,199704260UTA,"Apr 26, 1997",LAC,18,11,2,12,64.29,75.76,-11.47,7,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
919,Loy Vaught,LAC,199704260UTA,"Apr 26, 1997",UTA,5,3,4,5,45.45,52.52,-7.07,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
915,Rodney Rogers,UTA,199704260UTA,"Apr 26, 1997",LAC,12,6,7,9,52.17,66.08,-13.91,1,2,4,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4
953,Lorenzen Wright,LAC,199704260UTA,"Apr 26, 1997",UTA,17,11,5,13,62.96,64.39,-1.43,10,10,0,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,Greg Ostertag,LAC,199704260UTA,"Apr 26, 1997",UTA,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,Bryon Russell,UTA,199704260UTA,"Apr 26, 1997",LAC,6,5,3,6,40.0,47.47,-7.47,2,2,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Karl Malone,UTA,199704260UTA,"Apr 26, 1997",LAC,39,25,19,34,56.52,58.45,-1.93,24,22,0,0,6,9,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6
458,Howard Eisley,UTA,199704260UTA,"Apr 26, 1997",LAC,10,5,1,5,76.92,91.91,-14.99,2,4,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Lamond Murray,LAC,199704260UTA,"Apr 26, 1997",UTA,15,10,5,12,51.72,61.48,-9.76,5,2,4,6,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Greg Foster,UTA,199704260UTA,"Apr 26, 1997",LAC,6,4,6,7,42.86,45.18,-2.32,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
448,Bo Outlaw,LAC,199704260UTA,"Apr 26, 1997",UTA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,Richard Manning,LAC,199704260UTA,"Apr 26, 1997",UTA,5,6,4,8,31.25,32.22,-0.97,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1000,Shandon Anderson,LAC,199704260UTA,"Apr 26, 1997",UTA,4,1,2,2,100.0,106.38,-6.38,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Antoine Carr,UTA,199704260UTA,"Apr 26, 1997",LAC,11,4,4,6,91.67,95.49,-3.82,4,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Brent Barry,LAC,199704260UTA,"Apr 26, 1997",UTA,13,11,0,11,50.0,59.09,-9.09,7,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,Chris Morris,UTA,199704260UTA,"Apr 26, 1997",LAC,0,2,0,2,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Eric Piatkowski,LAC,199704260UTA,"Apr 26, 1997",UTA,5,3,6,6,38.46,44.33,-5.87,2,0,1,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
363,Christian Laettner,ATL,199704270ATL,"Apr 27, 1997",DET,18,13,2,14,62.07,64.84,-2.77,12,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
371,Terry Mills,DET,199704270ATL,"Apr 27, 1997",ATL,7,8,0,8,33.33,43.75,-10.42,3,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Mookie Blaylock,ATL,199704270ATL,"Apr 27, 1997",DET,7,12,0,12,23.33,29.17,-5.84,6,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,Dikembe Mutombo,ATL,199704270ATL,"Apr 27, 1997",DET,17,9,8,13,65.38,67.89,-2.51,9,10,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
247,Joe Dumars,DET,199704270ATL,"Apr 27, 1997",ATL,12,13,1,14,38.71,44.64,-5.93,9,8,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
255,Grant Hill,ATL,199704270ATL,"Apr 27, 1997",DET,25,19,13,24,49.02,50.57,-1.55,16,8,0,0,4,6,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2
283,Lindsey Hunter,DET,199704270ATL,"Apr 27, 1997",ATL,13,10,0,10,52.0,65.0,-13.0,5,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,Alan Henderson,ATL,199704270ATL,"Apr 27, 1997",DET,2,1,2,2,50.0,53.19,-3.19,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,Otis Thorpe,DET,199704270ATL,"Apr 27, 1997",ATL,12,9,2,10,60.0,60.73,-0.73,9,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Tyrone Corbin,ATL,199704270ATL,"Apr 27, 1997",DET,14,11,0,11,43.75,63.64,-19.89,1,2,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,Steven Smith,ATL,199704270ATL,"Apr 27, 1997",DET,22,19,3,20,48.89,54.13,-5.24,14,16,4,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Aaron McKie,DET,199704270ATL,"Apr 27, 1997",ATL,7,5,0,5,63.64,70.0,-6.36,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Grant Long,DET,199704270ATL,"Apr 27, 1997",ATL,17,7,9,11,70.83,77.55,-6.72,5,6,1,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
695,Eldridge Recasner,ATL,199704270ATL,"Apr 27, 1997",DET,0,3,0,3,0.0,0.0,0.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,Priest Lauderdale,ATL,199704270ATL,"Apr 27, 1997",DET,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,Henry James,ATL,199704270ATL,"Apr 27, 1997",DET,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Rod Strickland,WAS,199704270CHI,"Apr 27, 1997",CHI,16,18,6,21,37.21,38.76,-1.55,17,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
679,Jason Caffey,CHI,199704270CHI,"Apr 27, 1997",WAS,8,3,8,7,57.14,61.35,-4.21,3,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
893,Michael Jordan,CHI,199704270CHI,"Apr 27, 1997",WAS,55,35,10,40,67.07,69.8,-2.73,33,42,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
49,Gheorghe Muresan,WAS,199704270CHI,"Apr 27, 1997",CHI,1,2,2,3,16.67,17.36,-0.69,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Chris Webber,CHI,199704270CHI,"Apr 27, 1997",WAS,21,13,6,16,56.76,67.14,-10.38,8,10,5,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,Scottie Pippen,CHI,199704270CHI,"Apr 27, 1997",WAS,14,10,6,13,45.16,55.38,-10.22,5,6,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
436,Juwan Howard,WAS,199704270CHI,"Apr 27, 1997",CHI,18,14,6,17,52.94,54.09,-1.15,14,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
26,Luc Longley,CHI,199704270CHI,"Apr 27, 1997",WAS,6,8,0,8,37.5,37.5,0.0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Calbert Cheaney,WAS,199704270CHI,"Apr 27, 1997",CHI,26,18,6,20,59.09,62.98,-3.89,14,16,2,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2
265,Harvey Grant,WAS,199704270CHI,"Apr 27, 1997",CHI,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Ron Harper,CHI,199704270CHI,"Apr 27, 1997",WAS,10,7,0,7,62.5,71.43,-8.93,5,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,Toni Kukoc,CHI,199704270CHI,"Apr 27, 1997",WAS,6,5,3,6,46.15,47.47,-1.32,4,2,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dennis Rodman,CHI,199704270CHI,"Apr 27, 1997",WAS,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,Tracy Murray,WAS,199704270CHI,"Apr 27, 1997",CHI,22,14,11,19,52.38,58.39,-6.01,9,8,3,0,1,2,1,3,2,6,0,0,2,1,0,0,0,0,0,0,0,0,1,2
183,Bison Dele,CHI,199704270CHI,"Apr 27, 1997",WAS,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Steve Kerr,CHI,199704270CHI,"Apr 27, 1997",WAS,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Jud Buechler,CHI,199704270CHI,"Apr 27, 1997",WAS,0,1,0,1,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Randy Brown,CHI,199704270CHI,"Apr 27, 1997",WAS,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,Rasheed Wallace,POR,199704270LAL,"Apr 27, 1997",LAL,20,14,3,15,62.5,65.27,-2.77,12,16,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Shaquille O'Neal,LAL,199704270LAL,"Apr 27, 1997",POR,30,21,14,27,53.57,55.23,-1.66,19,18,0,0,4,5,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2
717,Arvydas Sabonis,POR,199704270LAL,"Apr 27, 1997",LAL,4,5,0,5,36.36,40.0,-3.64,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,Elden Campbell,LAL,199704270LAL,"Apr 27, 1997",POR,16,7,6,10,80.0,82.99,-2.99,7,10,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Robert Horry,LAL,199704270LAL,"Apr 27, 1997",POR,8,5,0,5,57.14,80.0,-22.86,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Kenny Anderson,POR,199704270LAL,"Apr 27, 1997",LAL,18,15,3,16,47.37,55.15,-7.78,9,10,5,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Eddie Jones,LAL,199704270LAL,"Apr 27, 1997",POR,19,7,4,9,95.0,108.45,-13.45,5,10,2,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Clifford Robinson,POR,199704270LAL,"Apr 27, 1997",LAL,12,11,4,13,38.71,47.02,-8.31,6,6,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
89,Nick Van Exel,LAL,199704270LAL,"Apr 27, 1997",POR,13,9,4,11,50.0,60.41,-10.41,5,4,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
375,Isaiah Rider,LAL,199704270LAL,"Apr 27, 1997",POR,18,14,4,17,50.0,57.11,-7.11,10,8,4,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2
965,Derek Fisher,LAL,199704270LAL,"Apr 27, 1997",POR,4,2,2,3,57.14,69.44,-12.3,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,Travis Knight,LAL,199704270LAL,"Apr 27, 1997",POR,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,Chris Dudley,POR,199704270LAL,"Apr 27, 1997",LAL,8,4,0,4,100.0,100.0,0.0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Jerome Kersey,LAL,199704270LAL,"Apr 27, 1997",POR,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718,Gary Trent,POR,199704270LAL,"Apr 27, 1997",LAL,4,5,1,5,36.36,36.76,-0.4,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Sean Rooks,LAL,199704270LAL,"Apr 27, 1997",POR,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Byron Scott,LAL,199704270LAL,"Apr 27, 1997",POR,2,2,2,3,28.57,34.72,-6.15,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Stacey Augmon,POR,199704270LAL,"Apr 27, 1997",LAL,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
