player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1628366,Lonzo Ball,NOP,0022000300,"Jan 30, 2021",HOU,7,8,0,8,31.82,43.75,-11.93,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,3,83.33,-20.83,40.0,2,50.0,-10.0,0.0,3,0.0,0.0,,0,,,5,2,3,1,2,0,0,2,1,2,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
1628366,Lonzo Ball,NOP,0022000317,"Feb 01, 2021",SAC,14,13,2,14,42.42,50.43,-8.01,8,6,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,64.43,-14.43,30.0,4,37.5,-7.5,66.67,3,66.67,0.0,28.57,3,33.33,-4.76,5,1,3,1,2,2,2,3,1,4,1,2,0,0,4,2,3,0,0,0,0,2,1,3,0,1,0,0
1628366,Lonzo Ball,NOP,0022000335,"Feb 03, 2021",PHX,18,13,0,13,54.55,69.23,-14.69,6,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,3,50.0,-12.5,41.67,5,50.0,-8.33,72.73,4,100.0,-27.27,100.0,1,100.0,0.0,3,1,3,1,2,0,0,5,2,5,1,2,0,0,8,3,4,2,3,0,0,2,1,1,0,0,0,0
1628366,Lonzo Ball,NOP,0022000343,"Feb 05, 2021",IND,20,13,2,14,54.05,72.05,-17.99,4,4,9,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,5,20.0,-3.33,,0,,,45.45,4,62.5,-17.05,92.86,5,133.2,-40.34,2,1,5,0,2,0,0,0,0,0,0,0,0,0,5,2,4,1,3,0,0,13,4,4,4,4,1,2
1628366,Lonzo Ball,NOP,0022000355,"Feb 06, 2021",MEM,16,11,0,11,57.14,72.73,-15.58,5,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,112.5,-37.5,71.43,3,83.33,-11.9,,0,,,22.22,4,25.0,-2.78,9,3,4,3,4,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,2,1,4,0,1,0,0
1628366,Lonzo Ball,NOP,0022000377,"Feb 09, 2021",HOU,15,12,2,13,46.88,58.23,-11.35,6,4,6,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.5,3,83.33,-20.83,25.0,4,25.77,-0.77,50.0,4,62.5,-12.5,50.0,2,75.0,-25.0,5,2,3,1,2,0,0,2,0,3,0,0,2,2,5,2,4,1,2,0,0,3,1,2,1,2,0,0
1628366,Lonzo Ball,NOP,0022000385,"Feb 10, 2021",CHI,21,13,5,15,51.22,69.08,-17.86,3,4,9,9,2,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,55.56,7,69.44,-13.89,75.0,4,112.5,-37.5,0.0,2,0.0,0.0,40.0,2,50.0,-10.0,10,2,5,1,3,5,5,9,3,4,3,4,0,0,0,0,2,0,2,0,0,2,1,2,0,1,0,0
1628366,Lonzo Ball,NOP,0022000399,"Feb 12, 2021",DAL,12,12,0,12,35.29,50.0,-14.71,2,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,3,50.0,-12.5,21.43,5,30.0,-8.57,50.0,2,75.0,-25.0,50.0,2,75.0,-25.0,3,1,3,1,2,0,0,3,1,5,1,4,0,0,3,1,2,1,2,0,0,3,1,2,1,2,0,0
1628366,Lonzo Ball,NOP,0022000561,"Feb 14, 2021",DET,13,11,0,11,44.83,59.09,-14.26,4,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,150.0,-50.0,40.0,2,50.0,-10.0,100.0,1,150.0,-50.0,13.33,6,16.67,-3.33,6,2,2,2,2,0,0,2,1,2,0,1,0,0,3,1,1,1,1,0,0,2,1,6,0,3,0,0
1628366,Lonzo Ball,NOP,0022000429,"Feb 16, 2021",MEM,13,12,2,13,39.39,50.47,-11.07,5,6,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,2,50.0,-10.0,57.14,3,69.44,-12.3,33.33,3,50.0,-16.67,33.33,5,40.0,-6.67,2,1,2,0,1,0,0,4,1,2,1,1,1,2,3,1,3,1,3,0,0,4,2,5,0,2,0,0
1628366,Lonzo Ball,NOP,0022000441,"Feb 17, 2021",POR,21,14,2,15,52.5,70.56,-18.06,4,4,10,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.33,5,70.0,-11.67,100.0,3,150.0,-50.0,18.18,4,25.77,-7.59,37.5,3,50.0,-12.5,7,3,5,1,2,0,0,9,3,3,3,3,0,0,2,0,3,0,3,2,2,3,1,3,1,2,0,0
1628366,Lonzo Ball,NOP,0022000455,"Feb 19, 2021",PHX,21,13,4,15,50.0,71.14,-21.14,1,0,12,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,100.0,-33.33,66.67,3,100.0,-33.33,47.37,7,66.57,-19.2,0.0,2,0.0,0.0,6,2,3,2,3,0,0,6,2,3,2,3,0,0,9,2,5,2,5,3,4,0,0,2,0,1,0,0
1628366,Lonzo Ball,NOP,0022000465,"Feb 21, 2021",BOS,16,11,4,13,50.0,62.7,-12.7,5,4,6,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,3,133.33,-33.33,45.45,4,64.43,-18.98,50.0,2,50.0,0.0,11.11,4,12.89,-1.78,8,3,3,2,2,0,0,5,1,3,1,3,2,2,2,1,2,0,0,0,0,1,0,3,0,1,1,2
1628366,Lonzo Ball,NOP,0022000494,"Feb 24, 2021",DET,12,8,2,9,52.17,67.57,-15.39,3,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,2,125.0,-25.0,40.0,2,50.0,-10.0,37.5,3,50.0,-12.5,40.0,2,53.19,-13.19,5,2,2,1,1,0,0,2,1,2,0,1,0,0,3,1,3,1,2,0,0,2,0,1,0,1,2,2
1628366,Lonzo Ball,NOP,0022000503,"Feb 25, 2021",MIL,20,14,0,14,52.63,71.43,-18.8,4,2,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.0,5,120.0,-40.0,0.0,1,0.0,0.0,54.55,4,75.0,-20.45,22.22,4,25.0,-2.78,12,4,5,4,5,0,0,0,0,1,0,1,0,0,6,2,4,2,3,0,0,2,1,4,0,1,0,0
1628366,Lonzo Ball,NOP,0022000514,"Feb 27, 2021",SAS,16,17,1,17,34.04,45.87,-11.83,4,4,12,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.46,5,50.0,-11.54,45.45,4,56.31,-10.85,27.27,4,37.5,-10.23,25.0,4,37.5,-12.5,5,2,5,1,3,0,0,5,2,4,0,2,1,1,3,1,4,1,3,0,0,3,1,4,1,4,0,0
1628366,Lonzo Ball,NOP,0022000533,"Mar 01, 2021",UTA,23,16,2,17,58.97,68.13,-9.15,11,12,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,36.36,5,40.0,-3.64,71.43,6,83.33,-11.9,40.0,2,53.19,-13.19,77.78,4,87.5,-9.72,4,2,5,0,1,0,0,10,4,6,2,2,0,0,2,0,1,0,1,2,2,7,3,4,1,1,0,0
1628366,Lonzo Ball,NOP,0022000548,"Mar 03, 2021",CHI,12,10,0,10,46.15,60.0,-13.85,4,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,4,37.5,-12.5,50.0,2,50.0,0.0,70.0,4,87.5,-17.5,,0,,,3,1,4,1,4,0,0,2,1,2,0,0,0,0,7,3,4,1,2,0,0,0,0,0,0,0,0,0
1628366,Lonzo Ball,NOP,0022000557,"Mar 04, 2021",MIA,10,16,0,16,23.26,31.25,-7.99,5,4,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,5,20.0,-5.71,50.0,4,62.5,-12.5,18.75,6,25.0,-6.25,0.0,1,0.0,0.0,2,1,5,0,4,0,0,5,2,4,1,2,0,0,3,1,6,1,4,0,0,0,0,1,0,1,0,0
1628366,Lonzo Ball,NOP,0022000574,"Mar 11, 2021",MIN,10,12,2,13,28.57,38.82,-10.25,3,0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,21.05,7,29.07,-8.02,42.86,3,50.0,-7.14,0.0,1,0.0,0.0,3,1,2,1,2,0,0,4,1,6,1,5,1,2,3,1,3,1,1,0,0,0,0,1,0,1,0,0
1628366,Lonzo Ball,NOP,0022000581,"Mar 12, 2021",CLE,3,7,0,7,15.79,21.43,-5.64,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,27.27,4,37.5,-10.23,0.0,1,0.0,0.0,,0,,,0,0,2,0,1,0,0,3,1,4,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1628366,Lonzo Ball,NOP,0022000601,"Mar 14, 2021",LAC,20,10,1,10,68.97,95.79,-26.82,1,2,8,15,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,4,137.5,-37.5,33.33,3,50.0,-16.67,66.67,3,87.21,-20.54,,0,,,11,4,4,3,3,0,0,3,1,3,1,3,0,0,6,2,3,1,2,1,1,0,0,0,0,0,0,0
1628366,Lonzo Ball,NOP,0022000614,"Mar 16, 2021",POR,11,8,0,8,47.83,68.75,-20.92,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.73,4,100.0,-27.27,0.0,1,0.0,0.0,50.0,2,75.0,-25.0,0.0,1,0.0,0.0,8,3,4,2,3,0,0,0,0,1,0,1,0,0,3,1,2,1,2,0,0,0,0,1,0,1,0,0
1628366,Lonzo Ball,NOP,0022000629,"Mar 18, 2021",POR,15,15,0,15,36.59,50.0,-13.41,4,6,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.65,6,25.0,-7.35,100.0,1,100.0,0.0,33.33,3,50.0,-16.67,53.85,5,70.0,-16.15,3,1,6,1,5,0,0,2,1,1,0,0,0,0,3,1,3,1,3,0,0,7,3,5,1,3,0,0
1628366,Lonzo Ball,NOP,0022000760,"Apr 04, 2021",HOU,27,18,3,19,50.0,69.88,-19.88,3,0,15,24,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,4,150.0,-50.0,0.0,4,0.0,0.0,42.86,7,61.48,-18.62,54.55,4,75.0,-20.45,12,4,4,4,4,0,0,0,0,4,0,2,0,0,9,2,6,2,6,3,3,6,2,4,2,3,0,0
1628366,Lonzo Ball,NOP,0022000770,"Apr 06, 2021",ATL,12,15,0,15,27.27,40.0,-12.73,1,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,0.0,25.0,4,37.5,-12.5,60.0,5,90.0,-30.0,,0,,,0,0,6,0,5,0,0,3,1,4,1,4,0,0,9,3,5,3,5,0,0,0,0,0,0,0,0,0
1628366,Lonzo Ball,NOP,0022000779,"Apr 07, 2021",BKN,15,11,2,12,50.0,63.13,-13.13,5,10,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,50.0,7,64.29,-14.29,66.67,4,77.32,-10.65,,0,,,0,0,1,0,1,0,0,9,4,7,1,4,0,0,6,2,3,0,1,2,2,0,0,0,0,0,0,0
1628366,Lonzo Ball,NOP,0022000847,"Apr 16, 2021",WAS,4,10,0,10,14.81,20.0,-5.19,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,3,33.33,-4.76,18.18,4,25.0,-6.82,0.0,1,0.0,0.0,0.0,2,0.0,0.0,2,1,3,0,1,0,0,2,1,4,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0
1628366,Lonzo Ball,NOP,0022000862,"Apr 18, 2021",NYK,5,9,0,9,21.74,27.78,-6.04,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,3,0.0,0.0,50.0,2,75.0,-25.0,25.0,3,33.33,-8.33,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,1,2,1,2,0,0,2,1,3,0,2,0,0
1628366,Lonzo Ball,NOP,0022000878,"Apr 20, 2021",BKN,15,11,0,11,53.57,68.18,-14.61,5,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,50.0,-16.67,0.0,1,0.0,0.0,64.29,6,75.0,-10.71,100.0,1,150.0,-50.0,3,1,3,1,3,0,0,0,0,1,0,0,0,0,9,4,6,1,2,0,0,3,1,1,1,1,0,0
1628366,Lonzo Ball,NOP,0022000893,"Apr 22, 2021",ORL,6,8,0,8,28.57,37.5,-8.93,3,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,2,0.0,0.0,50.0,4,75.0,-25.0,,0,,,0,0,2,0,0,0,0,0,0,2,0,1,0,0,6,2,4,2,4,0,0,0,0,0,0,0,0,0
1628366,Lonzo Ball,NOP,0022000264,"Apr 24, 2021",SAS,24,16,0,16,57.14,75.0,-17.86,6,6,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,4,62.5,-12.5,50.0,6,66.67,-16.67,75.0,3,100.0,-25.0,62.5,3,83.33,-20.83,5,2,4,1,2,0,0,8,3,6,2,4,0,0,6,2,3,2,2,0,0,5,2,3,1,2,0,0
1628366,Lonzo Ball,NOP,0022000924,"Apr 26, 2021",LAC,18,14,2,15,46.15,60.48,-14.33,5,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,0.0,0.0,53.33,6,68.03,-14.69,100.0,2,100.0,0.0,35.29,6,50.0,-14.71,0,0,1,0,1,0,0,8,3,5,1,3,1,2,4,2,2,0,0,0,0,6,2,6,2,5,0,0
1628366,Lonzo Ball,NOP,0022000940,"Apr 28, 2021",DEN,16,14,0,14,43.24,57.14,-13.9,5,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,75.0,-25.0,100.0,2,125.0,-25.0,33.33,6,41.67,-8.33,27.27,4,37.5,-10.23,3,1,2,1,2,0,0,5,2,2,1,1,0,0,5,2,6,1,3,0,0,3,1,4,1,3,0,0
1628366,Lonzo Ball,NOP,0022000947,"Apr 29, 2021",OKC,6,12,0,12,18.75,25.0,-6.25,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,4,50.0,-10.0,0.0,2,0.0,0.0,0.0,3,0.0,0.0,25.0,3,33.33,-8.33,4,2,4,0,2,0,0,0,0,2,0,1,0,0,0,0,3,0,3,0,0,2,1,3,0,2,0,0
1628366,Lonzo Ball,NOP,0022000962,"May 01, 2021",MIN,33,21,6,24,50.77,69.8,-19.03,4,4,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,50.0,8,68.75,-18.75,25.0,3,33.33,-8.33,85.71,5,120.0,-34.29,38.1,8,52.36,-14.26,11,4,8,3,6,0,0,2,1,3,0,2,0,0,12,4,5,4,4,0,0,8,1,5,1,5,5,6
1628366,Lonzo Ball,NOP,0022000977,"May 03, 2021",GSW,7,18,0,18,15.56,19.44,-3.89,9,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,20.83,9,27.78,-6.94,33.33,3,33.33,0.0,0.0,3,0.0,0.0,0,0,3,0,0,0,0,5,2,9,1,6,0,0,2,1,3,0,0,0,0,0,0,3,0,3,0,0
1628366,Lonzo Ball,NOP,0022000987,"May 04, 2021",GSW,33,23,4,25,52.38,66.64,-14.26,10,8,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,55.0,8,68.75,-13.75,50.0,4,62.5,-12.5,27.78,7,35.71,-7.94,80.0,6,104.17,-24.17,11,4,8,3,4,0,0,5,2,4,1,2,0,0,5,2,7,1,4,0,0,12,3,4,2,3,4,4
1628366,Lonzo Ball,NOP,0022001003,"May 07, 2021",PHI,18,18,4,20,33.96,45.55,-11.58,5,4,13,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24.0,9,33.33,-9.33,50.0,1,56.82,-6.82,50.0,7,65.41,-15.41,25.0,3,33.33,-8.33,6,2,9,2,7,0,0,1,0,0,0,0,1,2,9,3,6,2,4,1,2,2,1,3,0,2,0,0
1628366,Lonzo Ball,NOP,0022001020,"May 09, 2021",CHA,12,14,0,14,30.77,42.86,-12.09,3,0,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,25.0,4,37.5,-12.5,46.15,5,60.0,-13.85,33.33,3,50.0,-16.67,0,0,2,0,1,0,0,3,1,4,1,4,0,0,6,2,5,2,3,0,0,3,1,3,1,3,0,0
1628366,Lonzo Ball,NOP,0022001028,"May 10, 2021",MEM,12,7,0,7,75.0,85.71,-10.71,5,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,2,100.0,0.0,100.0,1,150.0,-50.0,71.43,3,83.33,-11.9,0,0,1,0,0,0,0,4,2,2,0,0,0,0,3,1,1,1,1,0,0,5,2,3,1,1,0,0
1628964,Mo Bamba,ORL,0022000093,"Jan 04, 2021",CLE,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,0022000108,"Jan 06, 2021",CLE,0,2,0,2,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
1628964,Mo Bamba,ORL,0022000127,"Jan 08, 2021",HOU,12,9,0,9,54.55,66.67,-12.12,5,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,63.16,8,75.0,-11.84,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,12,5,8,2,3,0,0
1628964,Mo Bamba,ORL,0022000151,"Jan 11, 2021",MIL,8,7,3,8,42.11,48.08,-5.97,4,4,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,35.29,7,40.98,-5.69,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,6,0,2,2,3
1628964,Mo Bamba,ORL,0022000273,"Jan 27, 2021",SAC,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,0022000289,"Jan 29, 2021",LAC,8,6,0,6,61.54,66.67,-5.13,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,61.54,6,66.67,-5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,1,0,0
1628964,Mo Bamba,ORL,0022000309,"Jan 31, 2021",TOR,7,3,0,3,100.0,116.67,-16.67,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,100.0,3,116.67,-16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,1,1,0,0
1628964,Mo Bamba,ORL,0022000323,"Feb 02, 2021",TOR,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,0022000353,"Feb 06, 2021",CHI,14,8,0,8,82.35,87.5,-5.15,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,82.35,8,87.5,-5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,8,0,1,0,0
1628964,Mo Bamba,ORL,0022000393,"Feb 11, 2021",GSW,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,75.0,2,79.79,-4.79,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1628964,Mo Bamba,ORL,0022000405,"Feb 12, 2021",SAC,5,6,0,6,35.71,41.67,-5.95,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,45.45,5,50.0,-4.55,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,5,2,5,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1628964,Mo Bamba,ORL,0022000417,"Feb 14, 2021",PHX,2,7,0,7,11.76,14.29,-2.52,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,0.0,2,0.0,0.0,,0,,,0.0,3,0.0,0.0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
1628964,Mo Bamba,ORL,0022000436,"Feb 17, 2021",NYK,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,2,50.0,0.0,,0,,,0.0,1,0.0,0.0,2,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1628964,Mo Bamba,ORL,0022000449,"Feb 19, 2021",GSW,3,2,1,2,50.0,61.48,-11.48,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,104.17,-4.17,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1628964,Mo Bamba,ORL,0022000499,"Feb 25, 2021",BKN,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,0.0,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0
1628964,Mo Bamba,ORL,0022000516,"Feb 27, 2021",UTA,11,6,0,6,73.33,91.67,-18.33,3,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,71.43,3,83.33,-11.9,,0,,,75.0,3,100.0,-25.0,0,0,0,0,0,0,0,5,2,3,1,1,0,0,0,0,0,0,0,0,0,6,2,3,2,2,0,0
1628964,Mo Bamba,ORL,0022000544,"Mar 03, 2021",ATL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1628964,Mo Bamba,ORL,0022000571,"Mar 11, 2021",MIA,8,6,2,7,44.44,58.14,-13.7,2,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,2,79.79,-4.79,62.5,3,83.33,-20.83,0.0,1,0.0,0.0,0.0,1,0.0,0.0,3,1,1,0,0,1,2,5,2,3,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
1628964,Mo Bamba,ORL,0022000583,"Mar 12, 2021",SAS,4,5,4,7,23.53,29.59,-6.06,2,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,26.67,6,34.01,-7.35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,3,2,2
1628964,Mo Bamba,ORL,0022000596,"Mar 14, 2021",MIA,1,2,2,3,12.5,17.36,-4.86,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,20.0,2,26.6,-6.6,,0,,,0.0,1,0.0,0.0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1628964,Mo Bamba,ORL,0022000627,"Mar 18, 2021",NYK,5,5,0,5,38.46,50.0,-11.54,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,28.57,3,33.33,-4.76,,0,,,100.0,1,150.0,-50.0,0,0,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0
1628964,Mo Bamba,ORL,0022000633,"Mar 19, 2021",BKN,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,0.0,2,0.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
