player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
203992,Bogdan Bogdanović,SAC,78,917,772,443,329,119,834,46.03,55.62,-9.58,434,412,47.47,326,378,38.65,22,36,81.82,2,5,83.33,9,25,92.59,3,12,100.0,19,16,84.21,0,0,,0,0,,0,0,,0,0,,19,33,86.84,344,129,100
201584,Courtney Lee,NYK,76,913,755,477,278,124,827,47.75,56.39,-8.64,474,454,47.89,278,339,40.65,37,67,90.54,2,6,100.0,3,9,100.0,0,0,,19,15,78.95,0,0,,0,0,,0,0,,2,2,100.0,12,21,95.45,343,113,114
1626179,Terry Rozier,BOS,80,900,800,398,402,149,867,41.84,51.99,-10.15,389,308,39.59,401,456,37.91,41,68,82.93,7,13,61.9,9,23,85.19,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,19,28,75.68,316,153,115
1628415,Dillon Brooks,MEM,82,898,772,508,264,166,846,45.49,53.13,-7.64,490,456,46.53,262,276,35.11,60,90,75.0,2,5,83.33,18,46,85.19,2,8,100.0,3,3,100.0,1,2,100.0,0,0,,0,0,,0,0,,8,12,80.0,340,94,124
202397,Ish Smith,DET,82,894,801,700,101,116,852,49.15,52.46,-3.31,686,680,49.56,100,102,34.0,30,47,78.33,1,0,0.0,14,34,80.95,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,20,27,71.05,389,35,81
203918,Rodney Hood,UTA,60,882,751,418,333,129,810,44.91,54.6,-9.69,407,368,45.21,331,375,37.76,35,58,82.86,6,12,66.67,11,32,96.97,2,8,100.0,4,4,80.0,0,0,,0,0,,0,0,,1,1,100.0,13,24,92.31,322,127,111
1626163,Frank Kaminsky,CHA,79,873,716,442,274,194,802,45.95,54.47,-8.52,418,358,42.82,274,312,37.96,70,110,78.57,2,4,66.67,24,69,95.83,0,0,,4,3,75.0,1,1,50.0,0,0,,0,0,,0,0,,9,16,88.89,307,104,155
203482,Kelly Olynyk,MIA,75,872,636,355,281,174,714,50.49,61.19,-10.7,337,384,56.97,281,318,37.72,49,76,77.55,3,8,88.89,18,50,92.59,0,0,,3,3,75.0,0,0,,0,0,,0,0,,0,0,,23,33,73.33,316,106,134
201961,Wayne Ellington,MIA,76,864,700,121,579,78,740,42.0,58.83,-16.83,117,108,46.15,576,672,38.89,5,7,70.0,10,25,83.33,4,12,100.0,3,14,116.67,19,16,84.21,0,0,,0,0,,0,0,,0,0,,6,10,83.33,285,227,67
1627734,Domantas Sabonis,IND,74,861,661,624,37,224,758,54.39,56.68,-2.29,594,594,50.0,37,39,35.14,80,118,73.75,0,0,,30,80,88.89,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,16,28,87.5,340,13,168
202703,Nikola Mirotic,CHI,55,859,682,324,358,137,744,46.21,57.86,-11.65,310,314,50.65,358,405,37.71,35,58,82.86,2,6,100.0,14,40,95.24,0,0,,4,5,100.0,0,0,,0,0,,0,0,,0,0,,21,31,73.81,306,135,112
1627747,Caris LeVert,BKN,71,858,735,490,245,187,814,45.11,52.49,-7.38,462,414,44.81,243,249,34.16,57,80,70.18,1,2,66.67,28,73,86.9,2,8,100.0,1,1,100.0,1,2,100.0,0,0,,0,0,,1,0,0.0,18,29,80.56,320,85,133
203200,Justin Holiday,CHI,71,858,762,322,440,162,832,40.36,51.48,-11.13,311,228,36.66,435,459,35.17,27,46,85.19,14,34,80.95,11,32,96.97,5,19,95.0,8,4,50.0,0,0,,0,0,,0,0,,0,0,,21,36,85.71,283,158,134
2216,Zach Randolph,SAC,59,857,763,616,147,107,806,48.15,52.9,-4.75,595,578,48.57,147,153,34.69,35,53,75.71,0,0,,21,58,92.06,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,15,93.75,361,51,84
201954,Darren Collison,IND,69,855,638,433,205,143,708,52.65,60.99,-8.34,420,414,49.29,204,285,46.57,42,75,89.29,0,0,,13,40,102.56,1,4,100.0,11,9,81.82,0,0,,0,0,,0,0,,0,0,,17,28,84.85,316,96,127
203925,Joe Harris,BKN,78,846,621,263,358,104,665,49.65,63.44,-13.79,248,280,56.45,357,447,41.74,27,46,85.19,4,11,91.67,15,41,91.11,1,4,100.0,4,4,100.0,0,0,,0,0,,0,0,,0,0,,9,13,72.22,305,150,86
204020,Tyler Johnson,MIA,72,843,711,387,324,129,774,44.96,54.9,-9.94,373,352,47.18,324,357,36.73,36,59,81.94,0,0,,14,38,90.48,0,0,,11,11,91.67,0,0,,0,0,,0,0,,0,0,,16,26,83.87,309,119,106
1628368,De'Aaron Fox,SAC,73,842,797,644,153,193,882,43.4,47.74,-4.33,620,514,41.45,153,141,30.72,71,102,71.83,2,3,50.0,24,64,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,18,75.0,328,47,139
1627812,Yogi Ferrell,DAL,82,838,731,372,359,103,777,43.56,53.97,-10.42,364,338,46.43,357,396,36.97,30,47,78.33,2,4,66.67,8,23,95.83,2,8,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,13,21,80.77,311,134,82
203145,Kent Bazemore,ATL,65,836,676,402,274,201,763,45.76,54.68,-8.92,380,308,40.53,273,321,39.19,63,104,82.54,5,12,80.0,22,59,89.39,1,4,100.0,3,1,25.0,1,2,100.0,0,0,,0,0,,0,0,,15,25,86.21,284,108,160
1626149,Montrezl Harrell,LAC,76,835,547,540,7,220,638,63.21,64.85,-1.64,500,614,61.4,7,3,14.29,73,93,63.7,0,0,,40,103,85.83,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,22,61.11,348,1,138
201145,Jeff Green,CLE,76,831,607,438,169,229,714,51.55,58.71,-7.16,421,440,52.26,168,156,30.95,92,160,86.96,2,5,83.33,17,48,94.12,1,4,100.0,4,4,100.0,0,0,,0,0,,0,0,,0,0,,9,14,77.78,290,53,198
1626167,Myles Turner,IND,65,828,639,482,157,206,733,50.46,56.74,-6.28,463,462,49.89,157,168,35.67,74,112,75.68,0,0,,19,54,94.74,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,19,31,81.58,306,56,160
2037,Jamal Crawford,MIN,80,822,743,429,314,113,793,42.97,51.85,-8.88,419,388,46.3,310,300,32.26,20,37,92.5,9,24,88.89,10,29,96.67,4,15,93.75,6,6,100.0,0,0,,0,0,,0,0,,0,0,,15,23,88.46,308,104,102
202693,Markieff Morris,WAS,72,821,672,470,202,120,726,49.28,56.64,-7.36,457,474,51.86,202,222,36.63,34,54,79.41,2,5,83.33,13,38,97.44,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,15,25,83.33,324,74,99
201988,Patty Mills,SAS,82,819,682,268,414,118,738,43.2,55.8,-12.6,267,250,46.82,409,447,36.43,10,19,95.0,10,28,93.33,1,3,100.0,5,18,90.0,10,9,90.0,0,0,,0,0,,0,0,,0,0,,26,45,86.54,280,154,105
202083,Wesley Matthews,DAL,63,802,697,295,402,101,743,42.28,54.08,-11.81,287,244,42.51,401,456,37.91,32,50,78.12,3,8,88.89,8,22,91.67,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,10,17,85.0,283,153,83
200826,J.J. Barea,DAL,69,801,690,377,313,102,736,44.62,54.5,-9.87,369,360,48.78,313,345,36.74,27,43,79.63,6,13,72.22,8,23,95.83,0,0,,3,3,75.0,0,0,,0,0,,0,0,,0,0,,10,14,77.78,303,115,80
202322,John Wall,WAS,41,797,665,498,167,241,775,45.86,51.68,-5.83,472,384,40.68,167,186,37.13,81,116,71.6,0,0,,26,72,92.31,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,26,37,77.08,280,62,175
203901,Elfrid Payton,ORL,63,795,667,575,92,166,737,49.94,53.71,-3.78,548,544,49.64,92,90,32.61,55,69,62.73,1,2,66.67,27,71,87.65,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,13,17,65.38,329,30,107
2772,Trevor Ariza,HOU,67,782,651,189,462,89,691,42.2,56.65,-14.45,180,178,49.44,458,498,36.24,20,33,82.5,3,9,100.0,9,24,88.89,4,15,93.75,5,5,100.0,0,0,,0,0,,0,0,,0,0,,12,20,83.33,268,170,76
1627756,Denzel Valentine,CHI,77,781,721,351,370,49,751,41.97,52.59,-10.62,350,314,44.86,370,429,38.65,11,16,72.73,0,0,,1,3,100.0,0,0,,12,6,50.0,0,0,,0,0,,0,0,,0,0,,7,13,92.86,301,143,36
1628381,John Collins,ATL,74,777,546,499,47,186,630,58.64,61.88,-3.24,477,552,57.86,47,48,34.04,59,85,72.03,0,0,,22,61,92.42,0,0,,0,0,,2,5,100.0,0,0,,0,0,,1,1,100.0,22,25,62.5,314,16,133
201949,James Johnson,MIA,72,775,602,421,181,162,669,50.1,57.55,-7.46,393,438,55.73,180,165,30.56,46,67,72.83,0,0,,28,74,88.1,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,21,28,70.0,303,56,113
2200,Pau Gasol,SAS,77,775,626,506,120,209,721,49.02,53.97,-4.95,488,452,46.31,119,126,35.29,70,107,76.43,0,0,,18,49,90.74,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,25,37,75.51,287,43,158
203109,Jae Crowder,CLE,80,773,671,330,341,148,740,42.22,52.51,-10.29,324,310,47.84,341,330,32.26,53,84,79.25,4,11,91.67,6,18,100.0,0,0,,1,2,100.0,1,2,100.0,0,0,,0,0,,0,0,,10,16,84.21,271,110,121
203110,Draymond Green,GSW,69,772,615,361,254,171,693,46.65,55.92,-9.28,345,376,54.49,254,231,30.31,64,101,78.91,0,0,,16,43,89.58,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,21,75.0,281,77,133
201571,D.J. Augustin,ORL,75,766,539,267,272,189,625,49.77,61.56,-11.79,256,238,46.48,272,342,41.91,46,78,84.78,13,34,87.18,11,31,93.94,0,0,,5,4,80.0,0,0,,0,0,,0,0,,0,0,,22,39,92.86,244,114,164
2548,Dwyane Wade,CLE,67,765,684,573,111,189,769,45.86,49.86,-4.0,556,500,44.96,111,96,28.83,64,89,69.53,4,9,75.0,17,48,94.12,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,15,22,73.33,299,32,135
202362,Lance Stephenson,IND,82,757,709,477,232,127,767,42.6,49.48,-6.88,465,448,48.17,232,201,28.88,48,67,69.79,0,0,,12,30,83.33,0,0,,0,0,,1,1,50.0,0,0,,0,0,,1,0,0.0,8,10,62.5,303,67,84
203497,Rudy Gobert,UTA,56,756,443,443,0,299,573,63.8,65.79,-1.99,403,472,58.56,0,0,,93,127,68.28,0,0,,40,109,90.83,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,36,47,65.28,276,0,204
201577,Robin Lopez,CHI,64,756,645,631,14,90,684,54.23,55.21,-0.98,617,648,52.51,14,12,28.57,30,46,76.67,0,0,,14,38,90.48,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,7,11,78.57,342,4,68
202355,Hassan Whiteside,MIA,54,754,578,576,2,182,652,56.27,57.29,-1.02,542,552,50.92,2,6,100.0,63,90,71.43,0,0,,34,90,88.24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,16,72.73,312,2,128
101141,Ersan Ilyasova,ATL,69,750,613,360,253,135,673,46.47,55.77,-9.3,348,348,50.0,252,270,35.71,42,64,76.19,2,4,66.67,12,34,94.44,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,16,26,81.25,277,91,105
1626156,D'Angelo Russell,BKN,48,743,671,394,277,131,727,42.46,50.99,-8.53,378,344,45.5,277,270,32.49,32,49,76.56,6,15,83.33,16,42,87.5,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,17,21,65.62,278,90,97
101107,Marvin Williams,CHA,78,742,563,257,306,121,615,47.78,60.2,-12.43,246,242,49.19,302,366,40.4,40,66,82.5,2,5,83.33,11,31,93.94,4,15,93.75,0,0,,0,0,,0,0,,0,0,,0,0,,10,17,85.0,258,126,100
201587,Nicolas Batum,CHA,64,740,650,376,274,130,709,43.43,52.32,-8.89,363,330,45.45,271,267,32.84,25,44,88.0,6,14,77.78,13,36,92.31,3,12,100.0,10,8,80.0,1,2,100.0,0,0,,0,0,,0,0,,17,27,79.41,270,92,108
201163,Wilson Chandler,DEN,74,738,632,386,246,114,682,45.44,54.09,-8.65,373,360,48.26,245,261,35.51,40,64,80.0,0,0,,13,37,94.87,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,10,13,65.0,281,88,88
1626168,Trey Lyles,DEN,69,724,550,332,218,145,614,49.49,58.98,-9.49,317,344,54.26,217,246,37.79,55,77,70.0,1,2,66.67,15,40,88.89,1,4,100.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,7,9,64.29,270,83,101
1626209,Mario Hezonja,ORL,73,722,616,349,267,105,665,45.01,54.52,-9.5,340,348,51.18,267,270,33.71,37,61,82.43,1,3,100.0,9,25,92.59,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,8,13,81.25,273,90,86
202694,Marcus Morris Sr.,BOS,51,711,580,354,226,148,644,46.35,55.11,-8.76,336,302,44.94,225,252,37.33,46,75,81.52,4,11,91.67,18,48,88.89,1,4,100.0,2,0,0.0,0,0,,0,0,,0,0,,0,0,,12,19,82.61,254,85,118
203584,Troy Daniels,PHX,79,703,575,117,458,64,603,42.05,58.28,-16.23,117,98,41.88,458,549,39.96,7,12,85.71,11,30,90.91,0,0,,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,7,11,78.57,232,183,56
201229,Anthony Tolliver,DET,79,703,472,107,365,132,527,48.79,66.31,-17.53,97,100,51.55,362,468,43.09,36,59,81.94,11,27,81.82,10,29,96.67,3,10,83.33,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,9,69.23,219,159,106
101139,CJ Miles,TOR,70,699,598,144,454,97,639,40.01,54.55,-14.54,141,120,42.55,449,477,35.41,15,27,90.0,14,36,85.71,3,7,77.78,5,19,95.0,5,5,83.33,0,0,,0,0,,0,0,,0,0,,7,8,66.67,227,164,81
1627739,Kris Dunn,CHI,52,699,666,532,134,115,719,44.21,48.77,-4.56,521,464,44.53,134,129,32.09,40,58,72.5,0,0,,11,30,90.91,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,18,69.23,286,43,84
203493,Reggie Bullock Jr.,DET,62,698,546,265,281,49,569,49.09,61.49,-12.41,261,276,52.87,281,375,44.48,19,33,86.84,0,0,,4,10,83.33,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,3,4,66.67,267,125,39
101162,Marcin Gortat,WAS,82,693,561,560,1,163,635,53.89,54.76,-0.88,543,546,50.28,0,0,,57,77,67.54,0,0,,17,47,92.16,1,4,100.0,2,1,33.33,0,0,,0,0,,0,0,,2,2,100.0,13,16,61.54,291,1,110
203077,Michael Kidd-Gilchrist,CHA,73,681,560,558,2,171,636,52.67,53.6,-0.93,539,526,48.79,2,0,0.0,71,99,69.72,0,0,,19,50,87.72,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,6,60.0,282,0,117
2594,Kyle Korver,CLE,72,672,484,108,376,72,527,47.46,65.16,-17.7,106,112,52.83,374,486,43.32,4,8,100.0,3,8,88.89,2,5,83.33,2,8,100.0,19,19,90.48,2,2,100.0,0,0,,0,0,,0,0,,15,24,85.71,222,164,64
203939,Dwight Powell,DAL,79,671,430,346,84,185,512,59.43,65.6,-6.17,321,404,62.93,84,84,33.33,64,94,73.44,0,0,,25,68,90.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,16,19,59.38,255,28,133
203118,Mike Scott,WAS,76,668,524,361,163,76,556,51.9,59.92,-8.01,348,394,56.61,163,198,40.49,28,36,64.29,0,0,,13,34,87.18,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,3,5,83.33,276,66,50
203089,John Henson,MIL,76,667,502,495,7,158,575,57.06,58.35,-1.3,480,544,56.67,7,3,14.29,57,65,57.02,0,0,,15,41,91.11,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,15,14,48.28,288,1,90
201588,George Hill,SAC,67,665,512,308,204,138,581,48.68,58.06,-9.37,300,286,47.67,203,252,41.38,32,48,75.0,1,2,66.67,8,24,100.0,1,4,100.0,5,4,80.0,0,0,,0,0,,0,0,,0,0,,31,45,76.27,236,85,108
2747,JR Smith,CLE,80,662,595,214,381,56,620,40.69,53.42,-12.73,210,186,44.29,380,426,37.37,10,14,70.0,1,3,100.0,4,11,91.67,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,14,18,64.29,240,143,39
203924,Jerami Grant,OKC,79,661,443,336,107,231,545,54.0,60.68,-6.68,309,356,57.61,107,96,29.91,89,126,70.79,1,2,66.67,27,68,83.95,0,0,,0,0,,1,2,100.0,0,0,,0,0,,1,0,0.0,10,11,55.0,237,32,155
202704,Reggie Jackson,DET,45,656,577,408,169,134,641,45.02,51.58,-6.55,398,368,46.23,169,156,30.77,41,65,79.27,4,10,83.33,10,30,100.0,0,0,,4,3,75.0,0,0,,0,0,,0,0,,1,1,100.0,14,23,92.0,246,52,112
1627749,Dejounte Murray,SAS,78,656,609,575,34,148,677,46.86,48.66,-1.8,561,496,44.21,34,27,26.47,48,67,69.79,0,0,,14,36,85.71,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,20,30,78.95,271,9,105
200752,Rudy Gay,SAS,57,655,537,419,118,145,604,48.99,54.51,-5.52,405,404,49.88,118,111,31.36,58,89,76.72,0,0,,14,40,95.24,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,6,9,75.0,253,37,112
202340,Avery Bradley,DET,46,654,625,422,203,80,662,42.66,49.53,-6.87,414,352,42.51,203,225,36.95,22,29,65.91,1,3,100.0,8,23,95.83,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,13,21,80.77,259,75,61
1627832,Fred VanVleet,TOR,75,652,545,284,261,97,586,45.03,55.47,-10.44,273,226,41.39,258,315,40.7,27,46,85.19,1,2,66.67,11,30,90.91,3,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,13,22,84.62,232,108,80
202709,Cory Joseph,IND,82,651,604,414,190,95,652,43.6,50.4,-6.8,407,366,44.96,190,201,35.26,21,33,78.57,1,3,100.0,7,18,85.71,0,0,,5,4,80.0,0,0,,0,0,,0,0,,0,0,,21,26,68.42,257,67,70
202323,Evan Turner,POR,79,649,577,445,132,107,626,46.59,52.0,-5.41,435,412,47.36,132,126,31.82,36,61,84.72,0,0,,10,28,93.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,12,21,87.5,258,42,91
203894,Shabazz Napier,POR,73,644,531,313,218,138,594,45.42,54.42,-9.0,304,264,43.42,216,240,37.04,47,77,81.91,6,13,72.22,9,26,96.3,2,8,100.0,2,1,50.0,0,0,,0,0,,0,0,,0,0,,8,15,93.75,223,82,116
202329,Al-Farouq Aminu,POR,69,642,582,243,339,78,617,40.61,52.08,-11.48,238,200,42.02,339,375,36.87,25,37,74.0,3,7,77.78,5,15,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,8,57.14,230,125,57
203121,Darius Miller,NOP,82,637,487,129,358,67,516,45.53,61.67,-16.13,128,136,53.12,351,420,39.89,9,14,77.78,9,24,88.89,1,3,100.0,7,27,96.43,7,6,85.71,0,0,,0,0,,0,0,,0,0,,4,7,87.5,216,147,58
203926,Doug McDermott,NYK,79,630,508,292,216,81,541,47.98,57.94,-9.96,283,272,48.06,213,267,41.78,22,33,75.0,4,11,91.67,9,25,92.59,3,12,100.0,1,1,100.0,0,0,,0,0,,0,0,,1,1,50.0,5,8,80.0,237,92,64
1627763,Malcolm Brogdon,MIL,48,625,503,342,161,85,547,49.92,57.83,-7.91,335,350,52.24,161,186,38.51,22,36,81.82,0,0,,7,21,100.0,0,0,,8,6,75.0,0,0,,0,0,,0,0,,0,0,,14,26,100.0,244,62,75
1626170,Jerian Grant,CHI,74,619,503,316,187,188,578,44.82,52.84,-8.02,289,242,41.87,184,174,31.52,52,80,76.92,8,17,70.83,27,75,92.59,3,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,15,21,70.0,209,61,140
201583,Ryan Anderson,HOU,66,617,480,141,339,93,522,44.32,59.22,-14.9,136,142,52.21,338,390,38.46,34,54,79.41,3,7,77.78,5,13,86.67,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,8,80.0,207,131,72
203473,Dewayne Dedmon,ATL,62,617,477,336,141,86,509,52.24,59.92,-7.68,315,358,56.83,141,150,35.46,20,31,77.5,1,2,66.67,21,58,92.06,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,10,16,80.0,250,50,67
1626169,Stanley Johnson,DET,69,599,560,326,234,145,629,39.96,48.01,-8.05,318,270,42.45,234,201,28.63,55,83,75.45,1,0,0.0,8,23,95.83,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,12,22,91.67,210,67,112
2734,Devin Harris,DAL,71,595,454,227,227,170,527,45.59,56.26,-10.67,209,180,43.06,226,234,34.51,51,82,80.39,7,21,100.0,18,49,90.74,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,14,24,88.89,187,79,142
1628386,Jarrett Allen,BKN,70,588,397,381,16,147,465,61.44,63.68,-2.24,370,434,58.65,16,18,37.5,60,92,76.67,0,0,,11,30,90.91,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,7,12,85.71,234,6,114
203458,Alex Len,PHX,69,587,378,375,3,231,480,59.29,61.19,-1.9,347,370,53.31,3,3,33.33,83,116,69.88,0,0,,28,72,85.71,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,18,26,72.22,214,1,158
1627783,Pascal Siakam,TOR,80,587,498,366,132,85,530,48.39,54.82,-6.43,345,406,58.84,132,87,21.97,28,34,60.71,0,0,,21,55,87.3,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,62.5,253,29,52
201980,Danny Green,SAS,67,584,539,226,313,63,567,40.17,51.52,-11.36,223,182,40.81,312,345,36.86,16,24,75.0,4,10,83.33,3,9,100.0,1,3,75.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,10,71.43,210,116,48
203937,Kyle Anderson,SAS,74,583,438,381,57,144,502,54.13,58.14,-4.01,365,392,53.7,57,57,33.33,48,71,73.96,0,0,,16,41,85.42,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,22,68.75,231,19,102
201156,Nick Young,GSW,79,581,488,162,326,65,514,42.5,56.23,-13.73,156,144,46.15,325,366,37.54,14,22,78.57,6,15,83.33,6,18,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,6,12,100.0,201,123,56
1938,Manu Ginobili,SAS,64,576,463,270,193,131,526,46.08,55.32,-9.24,258,250,48.45,193,192,33.16,31,52,83.87,2,5,83.33,12,33,91.67,0,0,,7,8,100.0,0,0,,0,0,,0,0,,0,0,,23,36,83.72,201,64,110
1626204,Larry Nance Jr.,LAL,66,573,414,402,12,137,476,58.65,60.41,-1.76,388,448,57.73,12,6,16.67,38,48,63.16,0,0,,14,39,92.86,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,24,32,68.09,240,2,91
203210,JaMychal Green,MEM,55,569,488,361,127,111,539,46.87,53.0,-6.13,350,338,48.29,127,129,33.86,48,68,70.83,0,0,,11,30,90.91,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,4,66.67,223,43,80
1627751,Jakob Poeltl,TOR,81,567,384,382,2,101,423,65.1,66.17,-1.07,359,458,63.79,2,3,50.0,31,39,62.9,0,0,,23,59,85.51,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,7,8,61.54,253,1,60
1626185,Jarell Martin,MEM,72,565,496,398,98,116,552,46.85,51.64,-4.79,392,362,46.17,98,102,34.69,47,71,75.53,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,14,77.78,221,34,89
101109,Raymond Felton,OKC,82,565,552,322,230,44,574,41.0,49.44,-8.44,319,280,43.89,230,243,35.22,13,20,76.92,2,4,66.67,3,9,100.0,0,0,,3,3,100.0,0,0,,0,0,,0,0,,0,0,,4,6,85.71,224,81,36
1628379,Luke Kennard,DET,71,558,465,270,195,76,504,46.46,55.97,-9.51,263,236,44.87,194,240,41.24,23,40,86.96,1,3,100.0,7,20,95.24,1,3,75.0,9,8,88.89,0,0,,0,0,,0,0,,0,0,,6,8,80.0,206,81,65
1626153,Delon Wright,TOR,68,557,432,278,154,119,484,48.99,57.5,-8.51,262,258,49.24,154,168,36.36,39,63,80.77,0,0,,16,48,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,20,76.92,201,56,99
200794,Paul Millsap,DEN,38,555,436,323,113,161,507,48.43,54.75,-6.32,309,298,48.22,111,111,33.33,48,65,67.71,3,9,100.0,14,38,90.48,2,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,20,26,65.0,202,39,112
1627737,Marquese Chriss,PHX,72,555,477,287,190,156,549,42.69,50.86,-8.17,275,268,48.73,190,168,29.47,56,64,57.14,0,0,,12,28,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,27,84.38,202,56,95
1628021,David Nwaba,CHI,70,555,423,371,52,203,515,50.41,54.17,-3.76,352,330,46.88,52,54,34.62,86,112,65.12,0,0,,19,53,92.98,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,6,50.0,202,18,133
1627854,Bryn Forbes,SAS,77,555,497,269,228,72,526,42.89,52.49,-9.6,262,226,43.13,226,261,38.5,15,21,70.0,7,14,66.67,7,19,90.48,2,8,100.0,2,2,100.0,1,0,0.0,0,0,,0,0,,0,0,,4,4,50.0,209,89,48
1627755,Tyler Ulis,PHX,68,554,551,405,146,101,600,41.07,46.52,-5.45,400,334,41.75,146,126,28.77,35,58,82.86,1,3,100.0,5,14,93.33,0,0,,1,1,100.0,1,1,100.0,0,0,,0,0,,0,0,,11,17,73.91,214,42,84
1626144,Emmanuel Mudiay,DEN,64,553,525,378,147,129,582,41.7,47.53,-5.82,365,288,39.45,146,138,31.51,38,57,75.0,3,6,66.67,13,38,97.44,1,4,100.0,3,3,75.0,0,0,,0,0,,0,0,,0,0,,13,19,73.08,204,47,98
203546,Ian Clark,NOP,73,551,495,300,195,59,530,44.29,52.88,-8.59,296,312,52.7,195,186,31.79,16,20,62.5,1,2,66.67,4,12,100.0,0,0,,14,12,85.71,0,0,,0,0,,0,0,,0,0,,4,7,87.5,222,62,45
203935,Marcus Smart,BOS,54,550,515,266,249,133,582,38.95,47.95,-9.0,260,216,41.54,249,225,30.12,31,46,74.19,2,5,83.33,6,18,100.0,0,0,,7,6,85.71,0,0,,0,0,,0,0,,0,0,,27,34,65.38,189,75,97
203124,Kyle O'Quinn,NYK,77,550,384,367,17,127,440,60.31,62.52,-2.21,350,406,58.0,17,12,23.53,45,68,75.56,0,0,,17,48,94.12,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,10,14,77.78,224,4,98
