player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
1628384,OG Anunoby,TOR,84,907,703,416,287,127,759,49.84,59.76,-9.92,401,448,55.86,287,342,39.72,42,56,66.67,0,0,,15,41,91.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,20,71.43,353,114,87
202722,Davis Bertans,WAS,58,898,647,146,501,129,701,46.67,63.8,-17.13,143,134,46.85,495,630,42.42,9,15,83.33,18,46,85.19,3,9,100.0,6,24,100.0,6,7,100.0,2,3,75.0,0,0,,0,0,,0,0,,19,30,78.95,286,216,110
1629628,RJ Barrett,NYK,61,894,803,587,216,281,929,42.51,48.24,-5.73,558,456,40.86,216,213,32.87,105,126,60.0,0,0,,29,77,88.51,0,0,,0,0,,2,3,75.0,0,0,,0,0,,0,0,,19,19,50.0,328,71,167
201937,Ricky Rubio,PHX,69,889,728,506,222,243,841,46.28,53.24,-6.96,489,406,41.51,221,237,35.75,78,140,89.74,4,11,91.67,17,45,88.24,1,4,100.0,4,2,50.0,0,0,,0,0,,0,0,,1,1,100.0,26,43,82.69,300,80,209
1629672,Eric Paschall,GSW,64,889,673,542,131,223,768,52.29,57.64,-5.35,510,540,52.94,131,111,28.24,84,129,76.79,2,6,100.0,32,92,95.83,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,8,11,68.75,339,37,174
201143,Al Horford,PHI,75,880,781,476,305,100,826,44.74,53.33,-8.6,466,474,50.86,305,312,34.1,27,41,75.93,0,0,,10,27,90.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,26,70.27,351,104,74
1626196,Josh Richardson,PHI,62,875,750,456,294,174,833,44.46,52.93,-8.47,448,418,46.65,291,288,32.99,40,75,93.75,2,3,50.0,8,23,95.83,3,11,91.67,4,3,75.0,2,3,100.0,0,0,,0,0,,0,0,,35,51,72.86,316,99,144
202357,Nemanja Bjelica,SAC,77,875,686,350,336,86,722,48.77,60.44,-11.67,338,354,52.37,335,423,42.09,27,44,81.48,1,3,100.0,12,35,97.22,1,4,100.0,0,0,,1,1,33.33,0,0,,0,0,,0,0,,7,11,84.62,331,142,71
1626167,Myles Turner,IND,70,871,671,392,279,194,756,47.99,57.58,-9.59,368,382,51.9,279,300,35.84,73,105,71.92,0,0,,24,66,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,18,75.0,315,100,141
1626174,Christian Wood,DET,63,851,529,381,148,253,639,58.33,66.45,-8.12,349,424,60.74,148,177,39.86,74,104,70.27,3,8,88.89,32,87,90.62,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,100.0,31,49,79.03,303,59,186
1628386,Jarrett Allen,BKN,78,848,512,506,6,297,643,63.9,65.97,-2.07,472,590,62.5,6,0,0.0,91,110,60.44,0,0,,34,91,89.22,0,0,,0,0,,2,3,75.0,0,0,,0,0,,0,0,,38,54,71.05,329,0,190
201144,Mike Conley,UTA,57,834,693,375,318,175,775,44.39,54.16,-9.77,363,298,41.05,318,366,38.36,50,80,80.0,7,19,90.48,12,35,97.22,0,0,,8,8,100.0,0,0,,0,0,,0,0,,0,0,,17,28,82.35,283,122,146
203484,Kentavious Caldwell-Pope,LAL,89,830,665,335,330,123,725,46.55,57.71,-11.16,325,330,50.77,330,384,38.79,36,58,80.56,3,8,88.89,10,27,90.0,0,0,,10,7,70.0,0,0,,0,0,,0,0,,0,0,,11,16,72.73,303,128,96
1628401,Derrick White,SAS,72,825,586,363,223,228,683,50.83,60.1,-9.27,335,324,48.36,222,249,37.39,68,120,88.24,5,13,86.67,28,80,95.24,1,4,100.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,23,33,71.74,274,84,193
1628374,Lauri Markkanen,CHI,55,824,666,316,350,181,751,44.23,55.25,-11.02,307,310,50.49,348,342,32.76,65,104,80.0,4,8,66.67,9,26,96.3,2,8,100.0,3,3,100.0,1,2,100.0,0,0,,0,0,,1,1,100.0,11,20,90.91,280,116,148
1629631,De'Andre Hunter,ATL,68,820,721,401,320,155,790,42.78,51.95,-9.18,386,336,43.52,320,336,35.0,55,82,74.55,2,4,66.67,15,43,95.56,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,11,17,77.27,295,112,118
1627752,Taurean Prince,BKN,68,819,782,324,458,97,830,38.65,49.66,-11.01,321,272,42.37,458,465,33.84,28,45,80.36,2,5,83.33,3,7,77.78,0,0,,5,5,100.0,1,3,100.0,0,0,,0,0,,0,0,,12,17,70.83,294,155,76
1627863,Danuel House Jr.,HOU,76,813,656,224,432,113,704,43.78,57.6,-13.82,214,224,52.34,432,477,36.81,35,58,82.86,6,15,83.33,10,26,86.67,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,6,11,84.62,281,159,92
1628366,Lonzo Ball,NOP,68,807,740,313,427,84,778,40.53,51.93,-11.4,309,270,43.69,427,480,37.47,21,29,69.05,5,5,33.33,4,9,75.0,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,11,13,59.09,299,160,49
200794,Paul Millsap,DEN,75,806,605,422,183,206,695,50.41,57.93,-7.53,398,362,45.48,183,228,41.53,68,108,79.41,3,8,88.89,24,69,95.83,0,0,,0,0,,1,2,100.0,0,0,,0,0,,1,0,0.0,17,29,85.29,281,76,168
204060,Joe Ingles,UTA,84,801,636,224,412,102,684,44.85,58.82,-13.97,219,226,51.6,412,483,39.08,23,38,82.61,2,4,66.67,5,13,86.67,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,22,37,84.09,279,161,82
201988,Patty Mills,SAS,70,799,626,205,421,116,674,44.66,59.01,-14.35,200,204,51.0,417,474,37.89,14,24,85.71,14,37,88.1,5,13,86.67,4,16,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,18,29,82.86,269,162,99
1629023,P.J. Washington,CHA,63,789,642,387,255,149,707,46.74,55.75,-9.01,369,360,48.78,255,297,38.82,55,71,64.55,1,1,33.33,18,46,85.19,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,14,77.78,297,99,96
203500,Steven Adams,OKC,74,782,563,558,5,235,669,57.25,58.67,-1.43,535,600,56.07,4,3,25.0,78,85,54.49,1,0,0.0,23,57,82.61,1,4,100.0,0,0,,1,0,0.0,0,0,,0,0,,2,2,100.0,24,31,64.58,325,2,130
202397,Ish Smith,WAS,72,776,725,544,181,90,765,45.09,50.75,-5.66,534,498,46.63,181,195,35.91,26,34,65.38,0,0,,10,26,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,23,82.14,324,65,63
201569,Eric Gordon,HOU,52,776,695,261,434,148,762,39.35,51.04,-11.69,243,214,44.03,434,408,31.34,44,75,85.23,6,12,66.67,18,46,85.19,0,0,,10,9,90.0,1,2,100.0,0,0,,0,0,,0,0,,6,10,83.33,261,136,118
1627827,Dorian Finney-Smith,DAL,81,774,599,254,345,127,657,46.35,59.09,-12.75,243,274,56.38,345,387,37.39,48,68,70.83,0,0,,11,31,93.94,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,14,70.0,277,129,91
1627749,Dejounte Murray,SAS,70,772,675,558,117,128,729,48.4,52.78,-4.38,539,506,46.94,117,126,35.9,44,69,78.41,1,3,100.0,19,51,89.47,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,17,94.44,314,42,102
203922,Glenn Robinson III,GSW,66,772,632,425,207,96,680,49.27,57.25,-7.98,419,440,52.51,206,234,37.86,34,57,83.82,1,3,100.0,6,18,100.0,1,4,100.0,8,7,87.5,0,0,,0,0,,0,0,,0,0,,5,9,90.0,305,79,83
1628464,Daniel Theis,BOS,85,768,559,432,127,153,626,54.94,61.31,-6.37,412,500,60.68,127,111,29.13,45,67,74.44,0,0,,20,54,90.0,0,0,,0,0,,2,3,75.0,0,0,,0,0,,0,0,,20,33,84.62,307,37,117
203463,Ben McLemore,HOU,85,768,595,97,498,67,625,43.76,61.49,-17.73,94,118,62.77,498,594,39.76,18,26,72.22,5,13,86.67,3,7,77.78,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,6,9,75.0,260,198,50
1627826,Ivica Zubac,LAC,91,766,488,486,2,221,590,63.89,65.44,-1.56,469,562,59.91,2,0,0.0,84,126,75.0,0,0,,17,48,94.12,0,0,,0,0,,2,2,50.0,0,0,,0,0,,0,0,,16,28,87.5,298,0,170
1627854,Bryn Forbes,SAS,67,766,626,220,406,98,662,43.62,57.24,-13.62,215,196,45.58,402,465,38.56,17,28,82.35,16,41,85.42,5,15,100.0,4,16,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,71.43,262,159,83
202684,Tristan Thompson,CLE,61,765,626,601,25,168,703,52.94,54.65,-1.71,586,602,51.37,25,30,40.0,57,73,64.04,0,0,,15,38,84.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,20,22,55.0,326,10,103
1629636,Darius Garland,CLE,63,764,742,428,314,70,776,40.9,49.43,-8.53,423,360,42.55,314,333,35.35,27,46,85.19,0,0,,5,15,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,2,1,50.0,4,8,100.0,296,111,61
200752,Rudy Gay,SAS,71,764,628,394,234,149,697,46.61,55.08,-8.46,384,386,50.26,232,222,31.9,51,84,82.35,2,6,100.0,10,30,100.0,2,8,100.0,3,3,100.0,0,0,,0,0,,0,0,,0,0,,13,25,96.15,279,76,130
1629634,Brandon Clarke,MEM,62,762,526,452,74,115,574,61.4,66.08,-4.67,432,550,63.66,74,84,37.84,36,54,75.0,0,0,,20,54,90.0,0,0,,0,0,,1,1,50.0,0,0,,0,0,,1,1,100.0,10,18,90.0,323,28,88
1626224,Cedi Osman,CLE,69,754,635,297,338,96,675,44.25,55.67,-11.42,284,268,47.18,337,393,38.87,30,40,66.67,2,3,50.0,13,36,92.31,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,8,10,62.5,279,132,64
203967,Dario Saric,PHX,69,752,581,327,254,136,640,48.45,58.67,-10.22,308,328,53.25,254,273,35.83,42,72,85.71,0,0,,19,50,87.72,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,29,87.88,274,91,113
1628420,Monte Morris,DEN,85,752,645,457,188,112,694,47.3,54.16,-6.86,443,426,48.08,187,201,35.83,31,52,83.87,2,4,66.67,14,39,92.86,1,4,100.0,3,3,100.0,1,2,100.0,0,0,,0,0,,0,0,,12,21,87.5,295,68,94
1628467,Maxi Kleber,DAL,84,750,583,222,361,112,631,45.76,59.31,-13.55,206,240,58.25,361,384,35.46,33,56,84.85,0,0,,16,47,97.92,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,23,76.67,264,128,94
203914,Gary Harris,DEN,75,748,663,375,288,124,718,43.04,52.12,-9.08,361,322,44.6,288,297,34.38,43,68,79.07,0,0,,14,40,95.24,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,21,87.5,274,99,101
1629008,Michael Porter Jr.,DEN,75,743,555,316,239,113,606,50.82,61.43,-10.61,305,340,55.74,238,288,40.34,39,63,80.77,0,0,,11,30,90.91,1,3,75.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,11,18,81.82,278,97,90
203926,Doug McDermott,IND,77,735,577,263,314,58,602,48.17,60.99,-12.83,257,270,52.53,308,387,41.88,12,21,87.5,4,11,91.67,6,14,77.78,6,24,100.0,6,5,83.33,0,0,,0,0,,0,0,,2,2,100.0,1,1,50.0,276,135,48
1628972,Troy Brown Jr.,WAS,70,730,629,446,183,141,693,46.14,52.82,-6.67,429,396,46.15,183,189,34.43,44,69,78.41,0,0,,17,46,90.2,0,0,,4,4,100.0,0,0,,0,0,,0,0,,0,0,,16,26,81.25,278,63,111
1627788,Furkan Korkmaz,PHI,78,729,588,212,376,112,635,43.81,57.2,-13.39,209,198,47.37,372,429,38.44,24,33,68.75,12,28,77.78,3,9,100.0,4,14,87.5,1,1,100.0,0,0,,0,0,,0,0,,0,0,,10,17,85.0,249,147,84
1626171,Bobby Portis,NYK,71,726,636,431,205,101,678,46.01,53.35,-7.34,415,398,47.95,205,219,35.61,32,50,78.12,1,2,66.67,16,40,83.33,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,8,15,93.75,288,73,77
1628404,Josh Hart,NOP,70,725,579,195,384,127,634,43.44,57.1,-13.66,181,200,55.25,384,399,34.64,42,66,78.57,3,8,88.89,14,37,88.1,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,15,75.0,247,133,98
201980,Danny Green,LAL,87,724,640,206,434,64,668,40.72,54.18,-13.46,204,194,47.55,430,471,36.51,13,17,65.38,4,9,75.0,2,5,83.33,4,15,93.75,1,1,100.0,1,1,50.0,0,0,,0,0,,1,1,100.0,8,10,62.5,260,161,43
204038,Langston Galloway,DET,71,722,574,226,348,103,623,45.15,58.29,-13.14,219,202,46.12,341,396,38.71,15,27,90.0,10,29,96.67,7,19,90.48,7,27,96.43,16,12,75.0,1,2,100.0,0,0,,0,0,,3,3,100.0,4,5,62.5,247,139,89
1629060,Rui Hachimura,WAS,52,721,609,511,98,145,676,49.35,53.58,-4.23,499,492,49.3,98,84,28.57,57,92,80.7,0,0,,12,35,97.22,0,0,,1,1,100.0,1,1,50.0,0,0,,0,0,,0,0,,8,16,100.0,286,28,121
1628989,Kevin Huerter,ATL,61,715,640,287,353,71,675,41.96,53.26,-11.3,281,248,44.13,353,396,37.39,20,34,85.0,1,2,66.67,6,17,94.44,0,0,,4,3,75.0,0,0,,0,0,,0,0,,2,2,100.0,8,13,81.25,262,132,59
202066,Garrett Temple,BKN,70,708,652,221,431,99,695,38.6,50.89,-12.29,207,186,44.93,431,414,32.02,21,34,80.95,2,5,83.33,14,37,88.1,0,0,,2,1,50.0,1,2,100.0,0,0,,0,0,,1,0,0.0,16,29,90.62,245,138,80
1629028,Deandre Ayton,PHX,39,708,582,569,13,89,619,55.92,56.99,-1.07,554,602,54.33,13,9,23.08,29,46,79.31,0,0,,15,41,91.11,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,7,9,64.29,319,3,67
201571,D.J. Augustin,ORL,66,703,542,314,228,213,647,46.1,55.29,-9.19,305,252,41.31,226,237,34.96,49,89,90.82,14,36,85.71,9,27,100.0,2,8,100.0,18,15,83.33,1,2,100.0,0,0,,0,0,,4,3,75.0,19,34,89.47,216,81,190
203469,Cody Zeller,CHA,62,702,527,442,85,187,608,52.94,57.61,-4.67,416,456,54.81,85,66,25.88,65,91,70.0,1,2,66.67,26,69,88.46,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,14,18,66.67,276,22,128
201152,Thaddeus Young,CHI,67,699,629,391,238,72,662,44.58,52.9,-8.32,385,386,50.13,238,258,36.13,23,27,58.7,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,12,60.0,285,86,43
201952,Jeff Teague,MIN,63,695,522,395,127,217,624,50.07,56.28,-6.21,377,332,44.03,126,135,35.71,66,116,87.88,5,10,66.67,18,53,98.15,1,4,100.0,11,8,72.73,0,0,,0,0,,0,0,,0,0,,20,37,92.5,230,46,189
201588,George Hill,MIL,73,691,473,255,218,132,539,53.32,65.06,-11.74,252,286,56.75,216,285,43.98,29,49,84.48,4,8,66.67,3,8,88.89,2,7,87.5,10,8,72.73,0,0,,0,0,,0,0,,0,0,,23,40,86.96,243,97,108
202681,Kyrie Irving,BKN,24,689,515,333,182,136,579,51.11,59.93,-8.82,324,330,50.93,181,213,39.23,38,67,88.16,5,15,100.0,9,24,88.89,1,4,100.0,4,5,100.0,0,0,,0,0,,0,0,,0,0,,17,31,91.18,246,72,125
203085,Austin Rivers,HOU,83,679,583,263,320,129,639,42.04,53.07,-11.02,246,224,45.53,320,330,34.38,41,60,73.17,1,2,66.67,17,42,82.35,0,0,,1,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,12,20,83.33,239,110,91
1628978,Donte DiVincenzo,MIL,75,676,561,293,268,106,610,45.19,55.63,-10.44,288,320,55.56,267,267,33.33,33,47,71.21,2,5,83.33,5,13,86.67,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,14,21,75.0,255,90,76
203107,Tomas Satoransky,CHI,70,673,580,370,210,128,636,44.93,52.88,-7.96,354,324,45.76,210,204,32.38,37,67,90.54,0,0,,16,45,93.75,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,18,31,86.11,246,68,113
1628418,Thomas Bryant,WAS,50,667,464,359,105,128,516,57.45,64.1,-6.64,335,400,59.7,105,123,39.05,44,66,75.0,0,0,,24,69,95.83,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,9,56.25,265,41,96
1627736,Malik Beasley,DEN,57,664,578,280,298,69,612,43.6,54.57,-10.97,274,244,44.53,298,351,39.26,21,34,80.95,0,0,,6,18,100.0,0,0,,5,2,33.33,0,0,,0,0,,0,0,,1,1,100.0,7,14,100.0,245,117,57
1628969,Mikal Bridges,PHX,76,662,481,285,196,124,536,51.64,61.8,-10.17,272,324,59.56,196,207,35.2,31,55,88.71,1,3,100.0,13,36,92.31,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,37,80.43,244,69,105
1628988,Aaron Holiday,IND,72,661,596,363,233,92,637,43.57,51.93,-8.35,353,288,40.79,233,276,39.48,26,45,86.54,1,3,100.0,10,27,90.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,13,22,84.62,246,92,77
202694,Marcus Morris Sr.,DET,71,660,544,274,270,92,587,45.52,56.46,-10.94,267,258,48.31,270,318,39.26,25,41,82.0,2,4,66.67,7,19,90.48,0,0,,1,0,0.0,0,0,,0,0,,0,0,,2,2,100.0,13,18,69.23,242,106,70
1627814,Damion Lee,GSW,53,656,534,283,251,135,600,45.12,55.27,-10.16,271,242,44.65,251,270,35.86,35,62,88.57,3,9,100.0,12,36,100.0,0,0,,9,7,77.78,0,0,,0,0,,0,0,,3,3,100.0,16,27,84.38,223,90,120
203482,Kelly Olynyk,MIA,83,654,489,197,292,123,546,46.95,60.21,-13.26,191,204,53.4,292,333,38.01,24,40,83.33,8,22,91.67,6,16,88.89,0,0,,2,2,100.0,2,3,100.0,0,0,,0,0,,0,0,,21,34,85.0,219,111,105
200782,P.J. Tucker,HOU,87,654,549,161,388,52,574,42.52,57.18,-14.66,159,172,54.09,388,435,37.37,10,15,75.0,0,0,,2,5,83.33,0,0,,1,2,100.0,0,0,,0,0,,0,0,,0,0,,14,25,89.29,233,145,43
203200,Justin Holiday,IND,79,646,518,163,355,68,548,44.28,58.95,-14.67,159,148,46.54,354,435,40.96,15,25,83.33,4,9,75.0,4,9,75.0,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,10,15,75.0,224,146,52
1629014,Anfernee Simons,POR,79,646,595,341,254,100,641,41.84,50.55,-8.71,332,288,43.37,252,252,33.33,34,53,77.94,0,0,,9,27,100.0,2,8,100.0,3,3,100.0,0,0,,0,0,,0,0,,0,0,,9,15,83.33,239,86,82
203145,Kent Bazemore,POR,73,638,574,315,259,156,643,40.82,49.64,-8.82,301,224,37.21,258,264,34.11,46,72,78.26,3,8,88.89,14,41,97.62,1,3,75.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,19,26,68.42,215,89,119
1629629,Cam Reddish,ATL,63,634,597,329,268,132,658,39.77,48.39,-8.62,319,256,40.13,268,252,31.34,50,82,82.0,0,0,,10,28,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,16,72.73,222,84,106
1629011,Mitchell Robinson,NYK,65,634,367,367,0,157,436,71.16,72.69,-1.54,348,504,72.41,0,0,,61,72,59.02,0,0,,19,51,89.47,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,7,43.75,271,0,92
2730,Dwight Howard,LAL,85,629,342,336,6,259,460,66.28,68.98,-2.7,308,430,69.81,6,9,50.0,78,79,50.64,0,0,,28,67,79.76,0,0,,1,0,0.0,1,2,100.0,0,0,,0,0,,4,3,75.0,34,39,58.21,246,3,134
1629013,Landry Shamet,LAC,72,613,496,125,371,91,533,42.16,57.18,-15.02,123,120,48.78,368,402,36.41,16,27,84.38,13,35,89.74,2,6,100.0,3,11,91.67,0,0,,0,0,,0,0,,0,0,,1,0,0.0,7,12,85.71,199,137,78
203894,Shabazz Napier,MIN,60,613,483,222,261,169,560,43.91,54.99,-11.08,219,224,51.14,257,231,29.96,43,67,77.91,12,34,94.44,3,9,100.0,4,15,93.75,6,4,66.67,2,6,100.0,0,0,,0,0,,0,0,,14,23,82.14,196,81,140
203087,Jeremy Lamb,IND,48,612,509,342,167,115,561,47.08,54.68,-7.6,332,330,49.7,167,168,33.53,41,65,79.27,2,6,100.0,10,29,96.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,8,13,81.25,231,56,94
201145,Jeff Green,UTA,63,611,459,216,243,118,514,47.77,59.79,-12.02,208,236,56.73,243,267,36.63,47,71,75.53,0,0,,8,23,95.83,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,14,87.5,215,89,92
202083,Wesley Matthews,MIL,80,611,517,149,368,80,556,41.23,55.32,-14.1,146,142,48.63,367,399,36.24,23,33,71.74,4,10,83.33,3,8,88.89,1,3,75.0,6,5,83.33,0,0,,0,0,,0,0,,0,0,,6,11,91.67,208,134,61
1626204,Larry Nance Jr.,CLE,60,609,467,291,176,84,507,51.01,60.42,-9.42,287,362,63.07,176,183,34.66,23,29,63.04,0,0,,4,11,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,24,70.59,246,61,56
203991,Clint Capela,HOU,43,607,431,431,0,121,483,61.75,62.68,-0.93,413,508,61.5,0,0,,44,48,54.55,0,0,,18,44,81.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,7,46.67,272,0,63
1628370,Malik Monk,CHA,60,604,523,302,221,100,567,44.18,53.26,-9.08,290,306,52.76,221,192,28.96,36,60,83.33,1,2,66.67,12,33,91.67,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,6,11,91.67,229,64,82
203953,Jabari Parker,ATL,42,600,478,341,137,93,518,50.59,57.81,-7.22,330,392,59.39,136,114,27.94,34,48,70.59,0,0,,11,31,93.94,1,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,5,8,80.0,246,39,69
1626158,Richaun Holmes,SAC,49,597,381,381,0,130,441,66.93,68.12,-1.19,371,476,64.15,0,0,,49,76,77.55,0,0,,10,28,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,17,77.27,248,0,101
1629018,Gary Trent Jr.,POR,64,597,492,197,295,54,517,44.79,57.88,-13.09,193,176,45.6,294,366,41.5,17,28,82.35,0,0,,4,10,83.33,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,12,85.71,215,123,44
1629056,Terence Davis,TOR,78,596,476,209,267,68,503,46.31,58.9,-12.59,198,202,51.01,266,309,38.72,15,26,86.67,2,6,100.0,11,30,90.91,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,10,19,95.0,216,104,60
1629633,Jarrett Culver,MIN,67,592,588,358,230,122,644,38.74,46.13,-7.39,347,314,45.24,230,201,29.13,46,40,43.48,0,0,,11,24,72.73,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,13,68.42,235,67,55
202954,Brad Wanamaker,BOS,90,577,429,299,130,154,500,50.53,58.08,-7.55,287,264,45.99,130,147,37.69,58,108,93.1,0,0,,12,36,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,22,84.62,193,49,142
1629006,Josh Okogie,MIN,66,569,419,258,161,208,515,47.14,55.73,-8.59,243,246,50.62,161,129,26.71,69,113,81.88,3,5,55.56,15,44,97.78,0,0,,3,3,75.0,1,1,50.0,0,0,,0,0,,0,0,,20,28,70.0,181,43,164
1627737,Marquese Chriss,GSW,62,569,397,357,40,166,475,56.9,60.53,-3.63,346,394,56.94,40,24,20.0,61,90,73.77,0,0,,11,33,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,16,27,84.38,216,8,129
1626153,Delon Wright,DAL,78,565,447,313,134,114,498,49.47,56.82,-7.35,301,300,49.83,134,153,38.06,33,51,77.27,0,0,,12,31,86.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,30,83.33,213,51,88
203382,Aron Baynes,PHX,47,551,425,238,187,91,466,48.85,59.24,-10.39,228,262,57.46,187,201,35.83,20,31,77.5,0,0,,10,29,96.67,0,0,,1,1,100.0,5,3,30.0,0,0,,0,0,,0,0,,15,24,80.0,208,67,68
1628976,Wendell Carter Jr.,CHI,48,550,389,355,34,173,470,55.84,59.12,-3.29,344,382,55.52,34,18,17.65,63,98,77.78,0,0,,11,28,84.85,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,24,66.67,208,6,128
203210,JaMychal Green,LAC,79,546,429,152,277,57,456,45.81,60.12,-14.32,147,154,52.38,277,339,40.79,21,33,78.57,0,0,,5,14,93.33,0,0,,2,0,0.0,0,0,,0,0,,0,0,,0,0,,4,6,75.0,195,113,43
1628971,Bruce Brown,DET,63,541,469,367,102,125,526,46.44,51.62,-5.18,356,320,44.94,102,108,35.29,45,67,74.44,0,0,,11,29,87.88,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,17,70.83,207,36,91
1629627,Zion Williamson,NOP,24,538,360,346,14,176,439,59.12,61.49,-2.37,328,372,56.71,14,18,42.86,70,90,64.29,0,0,,18,45,83.33,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,8,12,75.0,210,6,112
1629673,Jordan Poole,GSW,61,536,542,255,287,127,600,35.78,44.83,-9.04,247,174,35.22,284,234,27.46,24,38,79.17,11,31,93.94,8,21,87.5,3,10,83.33,11,8,72.73,0,0,,0,0,,0,0,,0,0,,12,20,83.33,176,81,103
1627884,Derrick Jones Jr.,MIA,66,531,366,227,139,128,423,53.15,62.87,-9.71,214,280,65.42,138,123,29.71,42,63,75.0,1,3,100.0,13,38,97.44,1,4,100.0,0,0,,2,3,75.0,0,0,,0,0,,0,0,,12,17,73.91,195,42,99
202683,Enes Freedom,BOS,68,531,398,389,9,116,449,57.65,59.13,-1.47,374,418,55.88,9,6,22.22,38,50,65.79,0,0,,15,40,88.89,0,0,,0,0,,2,0,0.0,0,0,,0,0,,0,0,,11,17,80.95,226,2,77
1626220,Royce O'Neale,UTA,81,525,421,143,278,61,449,44.45,58.61,-14.16,139,148,53.24,278,324,38.85,15,20,66.67,1,2,66.67,4,11,91.67,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,11,18,81.82,186,108,45
1629661,Cameron Johnson,PHX,60,523,417,136,281,59,442,44.55,59.03,-14.49,128,130,50.78,280,327,38.93,12,20,83.33,1,3,100.0,8,22,91.67,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,11,16,72.73,183,110,47
202738,Isaiah Thomas,WAS,42,521,451,248,203,79,491,44.0,53.63,-9.62,246,200,40.65,203,252,41.38,17,28,82.35,1,1,33.33,2,6,100.0,0,0,,3,2,66.67,0,0,,0,0,,0,0,,1,1,100.0,18,31,86.11,186,84,65
