player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts,q1_pure_ts,q1_sp,q1_std_ts,q1_delta,q2_pure_ts,q2_sp,q2_std_ts,q2_delta,q3_pure_ts,q3_sp,q3_std_ts,q3_delta,q4_pure_ts,q4_sp,q4_std_ts,q4_delta,q1_pts,q1_fgm,q1_fga,q1_fg3m,q1_fg3a,q1_ftm,q1_fta,q2_pts,q2_fgm,q2_fga,q2_fg3m,q2_fg3a,q2_ftm,q2_fta,q3_pts,q3_fgm,q3_fga,q3_fg3m,q3_fg3a,q3_ftm,q3_fta,q4_pts,q4_fgm,q4_fga,q4_fg3m,q4_fg3a,q4_ftm,q4_fta
1629234,Drew Eubanks,PHX,0022300113,"Oct 31, 2023",SAS,3,3,2,4,37.5,38.66,-1.16,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,2,0.0,0.0,100.0,1,100.0,0.0,50.0,1,56.82,-6.82,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,2
1629234,Drew Eubanks,PHX,0022300131,"Nov 02, 2023",SAS,13,9,3,10,61.9,62.98,-1.08,8,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,3,101.74,-1.74,,0,,,0.0,1,0.0,0.0,50.0,6,51.02,-1.02,7,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,5,0,0,2,2
1629234,Drew Eubanks,PHX,0022300132,"Nov 04, 2023",PHI,10,4,6,7,71.43,75.3,-3.87,4,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,66.67,3,69.44,-2.78,75.0,4,79.79,-4.79,,0,,,0,0,0,0,0,0,0,4,1,2,0,0,2,2,6,1,2,0,0,4,4,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300140,"Nov 05, 2023",DET,8,5,0,5,80.0,80.0,0.0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,,0,,,,0,,,66.67,3,66.67,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0
1629234,Drew Eubanks,PHX,0022300162,"Nov 08, 2023",CHI,4,1,2,2,100.0,106.38,-6.38,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,113.64,-13.64,100.0,1,100.0,0.0,,0,,,,0,,,2,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300015,"Nov 10, 2023",LAL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,50.0,2,50.0,0.0,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300185,"Nov 12, 2023",OKC,15,9,2,10,75.0,75.91,-0.91,9,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,4,75.0,0.0,100.0,1,100.0,0.0,87.5,4,90.21,-2.71,0.0,1,0.0,0.0,6,3,4,0,0,0,0,2,1,1,0,0,0,0,7,3,3,0,0,1,2,0,0,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022300197,"Nov 15, 2023",MIN,13,9,0,9,68.42,72.22,-3.8,8,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,76.47,8,81.25,-4.78,0.0,1,0.0,0.0,,0,,,0,0,0,0,0,0,0,13,6,8,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300035,"Nov 17, 2023",UTA,11,5,0,5,100.0,110.0,-10.0,4,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,100.0,1,150.0,-50.0,100.0,2,100.0,0.0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,3,1,1,1,1,0,0,4,2,2,0,0,0,0
1629234,Drew Eubanks,PHX,0022300214,"Nov 19, 2023",UTA,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,100.0,2,100.0,0.0,0.0,1,0.0,0.0,,0,,,0,0,1,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300041,"Nov 21, 2023",POR,7,4,5,6,53.85,56.45,-2.61,3,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,104.17,-4.17,66.67,3,72.46,-5.8,0.0,2,0.0,0.0,,0,,,3,1,1,0,0,1,1,4,0,1,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300236,"Nov 22, 2023",GSW,6,4,2,5,60.0,61.48,-1.48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,1,100.0,0.0,100.0,1,100.0,0.0,33.33,3,34.72,-1.39,,0,,,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300247,"Nov 26, 2023",NYK,3,2,2,3,50.0,52.08,-2.08,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,2,79.79,-4.79,,0,,,,0,,,0.0,1,0.0,0.0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022300260,"Nov 29, 2023",TOR,4,6,0,6,33.33,33.33,0.0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,,0,,,100.0,1,100.0,0.0,0.0,3,0.0,0.0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0
1629234,Drew Eubanks,PHX,0022300279,"Dec 01, 2023",DEN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300288,"Dec 02, 2023",MEM,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,0,,,50.0,2,50.0,0.0,50.0,2,53.19,-3.19,50.0,2,50.0,0.0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,1,0,0,2,2,2,1,2,0,0,0,0
1629234,Drew Eubanks,PHX,0022301203,"Dec 05, 2023",LAL,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,100.0,1,100.0,0.0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022301228,"Dec 08, 2023",SAC,8,8,0,8,50.0,50.0,0.0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,25.0,4,25.0,0.0,75.0,4,75.0,0.0,,0,,,0,0,0,0,0,0,0,2,1,4,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300308,"Dec 12, 2023",GSW,3,1,1,2,100.0,104.17,-4.17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,113.64,-13.64,,0,,,100.0,1,100.0,0.0,,0,,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300317,"Dec 13, 2023",BKN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300333,"Dec 15, 2023",NYK,8,4,2,5,80.0,81.97,-1.97,4,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,50.0,2,50.0,0.0,100.0,3,104.17,-4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,6,2,2,0,0,2,2
1629234,Drew Eubanks,PHX,0022300347,"Dec 17, 2023",WAS,12,7,2,8,75.0,76.14,-1.14,7,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,100.0,2,100.0,0.0,100.0,2,106.38,-6.38,100.0,2,100.0,0.0,0,0,2,0,0,0,0,4,2,2,0,0,0,0,4,1,1,0,0,2,2,4,2,2,0,0,0,0
1629234,Drew Eubanks,PHX,0022300363,"Dec 19, 2023",POR,5,2,2,3,83.33,86.81,-3.47,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,1,56.82,-6.82,100.0,1,100.0,0.0,,0,,,2,1,1,0,0,0,0,1,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300387,"Dec 22, 2023",SAC,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,2,0.0,0.0,,0,,,,0,,,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300405,"Dec 25, 2023",DAL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.0,2,50.0,0.0,0.0,1,0.0,0.0,,0,,,,0,,,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300456,"Jan 01, 2024",POR,1,0,4,2,25.0,28.41,-3.41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,,,,0,,,25.0,2,28.41,-3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
1629234,Drew Eubanks,PHX,0022300473,"Jan 03, 2024",LAC,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300489,"Jan 05, 2024",MIA,11,8,4,10,52.38,56.35,-3.97,7,6,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,0.0,1,0.0,0.0,66.67,3,72.46,-5.8,71.43,3,83.33,-11.9,2,1,3,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,2,4,5,2,3,1,1,0,0
1629234,Drew Eubanks,PHX,0022300503,"Jan 07, 2024",MEM,8,3,5,5,72.73,76.92,-4.2,2,2,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,2,50.0,0.0,,0,,,85.71,3,93.75,-8.04,,0,,,2,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,4,5,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300511,"Jan 08, 2024",LAC,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,,0,,,,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300554,"Jan 14, 2024",POR,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300567,"Jan 16, 2024",SAC,3,1,1,1,100.0,104.17,-4.17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,104.17,-4.17,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300604,"Jan 21, 2024",IND,3,1,2,2,75.0,79.79,-4.79,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,75.0,2,79.79,-4.79,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300612,"Jan 22, 2024",CHI,10,4,2,5,100.0,102.46,-2.46,4,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,100.0,3,104.17,-4.17,100.0,1,100.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,2,2,2,1,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022300625,"Jan 24, 2024",DAL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,,0,,,100.0,1,100.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022300636,"Jan 26, 2024",IND,8,4,0,4,100.0,100.0,0.0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,100.0,2,100.0,0.0,100.0,1,100.0,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,2,1,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022300655,"Jan 28, 2024",ORL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,,0,,,,0,,,,0,,,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300661,"Jan 29, 2024",MIA,11,5,1,5,100.0,101.1,-1.1,4,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,5,101.1,-1.1,,0,,,,0,,,,0,,,11,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300677,"Jan 31, 2024",BKN,6,4,2,5,60.0,61.48,-1.48,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,0.0,0.0,66.67,3,66.67,0.0,,0,,,100.0,1,100.0,0.0,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022300690,"Feb 02, 2024",ATL,6,3,0,3,100.0,100.0,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,100.0,2,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,2,2,0,0,0,0
1629234,Drew Eubanks,PHX,0022300705,"Feb 04, 2024",WAS,5,1,4,3,83.33,90.58,-7.25,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,113.64,-13.64,,0,,,75.0,2,79.79,-4.79,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,1,0,0,1,2
1629234,Drew Eubanks,PHX,0022300725,"Feb 06, 2024",MIL,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022300739,"Feb 08, 2024",UTA,12,8,4,10,60.0,61.48,-1.48,8,10,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,50.0,1,56.82,-6.82,62.5,4,64.43,-1.93,50.0,4,50.0,0.0,2,1,1,0,0,0,0,1,0,0,0,0,1,2,5,2,3,0,0,1,2,4,2,4,0,0,0,0
1629234,Drew Eubanks,PHX,0022300757,"Feb 10, 2024",GSW,4,1,2,2,100.0,106.38,-6.38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,100.0,2,106.38,-6.38,,0,,,,0,,,,0,,,4,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300774,"Feb 13, 2024",SAC,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,,0,,,,0,,,,0,,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300787,"Feb 14, 2024",DET,6,8,0,8,37.5,37.5,0.0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,,0,,,,0,,,16.67,6,16.67,0.0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,0,0
1629234,Drew Eubanks,PHX,0022300796,"Feb 22, 2024",DAL,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300806,"Feb 23, 2024",HOU,9,5,4,7,64.29,66.57,-2.28,5,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,106.38,-6.38,,0,,,50.0,5,51.23,-1.23,,0,,,4,1,1,0,0,2,2,0,0,0,0,0,0,0,5,2,4,0,0,1,2,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300818,"Feb 25, 2024",LAL,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022300854,"Feb 29, 2024",HOU,4,2,2,3,66.67,69.44,-2.78,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,,0,,,50.0,2,53.19,-3.19,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2
1629234,Drew Eubanks,PHX,0022300870,"Mar 02, 2024",HOU,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,,0,,,50.0,2,50.0,0.0,,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300878,"Mar 03, 2024",OKC,6,3,2,4,75.0,77.32,-2.32,3,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,3,66.67,0.0,,0,,,100.0,1,113.64,-13.64,,0,,,4,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300893,"Mar 05, 2024",DEN,10,3,4,5,100.0,105.04,-5.04,3,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,100.0,3,108.7,-8.7,100.0,1,100.0,0.0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,6,1,1,0,0,4,4,2,1,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022300905,"Mar 07, 2024",TOR,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,,0,,,100.0,3,100.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0
1629234,Drew Eubanks,PHX,0022300920,"Mar 09, 2024",BOS,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300934,"Mar 11, 2024",CLE,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,,0,,,,0,,,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300955,"Mar 14, 2024",BOS,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,,0,,,,0,,,,0,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022300961,"Mar 15, 2024",CHA,6,4,0,4,75.0,75.0,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022300976,"Mar 17, 2024",MIL,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,2,100.0,0.0,,0,,,,0,,,,0,,,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022301002,"Mar 20, 2024",PHI,4,5,0,5,40.0,40.0,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,3,33.33,0.0,100.0,1,100.0,0.0,,0,,,0.0,1,0.0,0.0,2,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022301010,"Mar 21, 2024",ATL,7,4,1,4,77.78,78.83,-1.05,3,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,3,72.67,-1.25,,0,,,100.0,1,100.0,0.0,,0,,,5,2,3,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022301025,"Mar 23, 2024",SAS,10,4,5,6,76.92,80.65,-3.72,3,4,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,113.64,-13.64,100.0,1,100.0,0.0,66.67,4,69.44,-2.78,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,1,1,0,0,0,0,6,2,3,0,0,2,3
1629234,Drew Eubanks,PHX,0022301039,"Mar 25, 2024",SAS,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,50.0,2,50.0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0
1629234,Drew Eubanks,PHX,0022301059,"Mar 27, 2024",DEN,5,3,1,3,71.43,72.67,-1.25,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,100.0,1,100.0,0.0,60.0,2,61.48,-1.48,,0,,,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022301069,"Mar 29, 2024",OKC,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,,,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022301092,"Apr 01, 2024",NOP,4,2,2,3,66.67,69.44,-2.78,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,0,,,0.0,1,0.0,0.0,100.0,2,106.38,-6.38,,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,2,2,0,0,0,0,0,0,0
1629234,Drew Eubanks,PHX,0022301110,"Apr 03, 2024",CLE,4,4,0,4,50.0,50.0,0.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,1,100.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
