player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
202683,Enes Freedom,NYK,67,915,683,649,34,197,767,57.29,59.44,-2.15,619,670,54.12,34,30,29.41,59,92,77.97,0,0,,30,84,93.33,0,0,,0,0,,1,2,100.0,0,0,,0,0,,1,1,100.0,23,36,78.26,375,10,155
1627736,Malik Beasley,DEN,79,913,735,330,405,66,765,47.04,59.75,-12.71,320,348,54.37,405,489,40.25,19,32,84.21,0,0,,10,28,93.33,0,0,,4,4,100.0,1,2,100.0,0,0,,0,0,,0,0,,6,10,83.33,347,163,56
101108,Chris Paul,HOU,58,906,720,365,355,203,817,45.35,55.97,-10.63,352,324,46.02,353,375,35.41,15,25,83.33,5,14,93.33,13,36,92.31,2,8,100.0,12,12,92.31,0,0,,0,0,,0,0,,0,0,,65,112,86.15,302,127,175
1628367,Josh Jackson,PHX,78,904,839,614,225,211,935,42.76,48.51,-5.74,598,512,42.81,225,219,32.44,83,113,68.07,4,7,58.33,16,38,79.17,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,8,14,87.5,345,73,141
202324,Derrick Favors,UTA,75,897,619,541,78,228,719,58.1,62.35,-4.25,513,636,61.99,78,51,21.79,84,111,66.07,0,0,,28,74,88.1,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,25,78.12,363,17,154
201580,JaVale McGee,LAL,75,897,641,629,12,152,708,62.03,63.36,-1.33,609,758,62.23,12,3,8.33,52,68,65.38,0,0,,20,49,81.67,0,0,,0,0,,1,2,100.0,0,0,,0,0,,1,1,100.0,13,16,64.0,400,1,96
1628983,Shai Gilgeous-Alexander,LAC,82,888,716,577,139,193,802,50.34,55.44,-5.1,556,538,48.38,139,153,36.69,62,98,79.03,1,3,100.0,21,59,93.65,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,22,36,81.82,341,51,155
202355,Hassan Whiteside,MIA,72,887,680,664,16,243,780,54.79,56.36,-1.57,619,682,55.09,16,6,12.5,67,54,40.3,0,0,,45,110,81.48,0,0,,1,0,0.0,2,1,25.0,0,0,,0,0,,0,0,,30,34,57.63,388,2,109
200794,Paul Millsap,DEN,70,883,665,506,159,249,778,50.81,57.0,-6.19,487,490,50.31,157,168,35.67,78,116,74.36,4,8,66.67,19,49,85.96,2,8,100.0,0,0,,0,0,,0,0,,0,0,,1,0,0.0,30,44,74.58,322,58,181
1628386,Jarrett Allen,BKN,80,873,568,523,45,278,697,59.84,63.23,-3.4,501,614,61.28,45,18,13.33,102,146,71.57,0,0,,22,58,87.88,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,26,36,70.59,335,6,197
1626144,Emmanuel Mudiay,NYK,58,873,740,530,210,186,827,46.54,53.11,-6.58,517,496,47.97,210,207,32.86,57,86,75.44,3,6,66.67,13,36,92.31,0,0,,3,3,100.0,1,2,100.0,0,0,,0,0,,1,1,100.0,22,36,81.82,330,69,144
201937,Ricky Rubio,UTA,68,863,730,476,254,226,849,44.48,52.02,-7.54,463,406,43.84,254,237,31.1,53,89,83.96,3,7,77.78,13,36,92.31,0,0,,27,25,89.29,1,0,0.0,0,0,,0,0,,2,0,0.0,33,63,95.45,295,79,194
2772,Trevor Ariza,PHX,69,863,736,302,434,164,806,41.69,53.39,-11.7,277,248,44.77,434,435,33.41,47,79,84.04,6,14,77.78,25,66,88.0,0,0,,4,2,50.0,0,0,,0,0,,0,0,,2,1,50.0,11,18,85.71,294,145,130
203967,Dario Saric,PHI,81,856,696,373,323,148,758,45.95,56.23,-10.29,348,322,46.26,323,354,36.53,52,93,89.42,0,0,,25,70,93.33,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,9,16,88.89,304,118,130
203458,Alex Len,ATL,76,854,648,444,204,216,747,49.77,57.47,-7.7,425,454,53.41,204,222,36.27,80,104,65.0,1,1,33.33,19,49,85.96,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,24,70.59,320,74,140
201954,Darren Collison,IND,76,853,659,465,194,190,752,50.12,57.43,-7.32,455,438,48.13,194,237,40.72,56,91,81.25,0,0,,10,29,96.67,0,0,,7,7,87.5,0,0,,0,0,,0,0,,0,0,,30,51,85.0,308,79,158
202083,Wesley Matthews,DAL,69,840,698,295,403,163,777,42.81,54.57,-11.75,290,248,42.76,402,447,37.06,41,69,84.15,8,22,91.67,5,14,93.33,1,4,100.0,10,8,72.73,0,0,,0,0,,0,0,,0,0,,20,28,70.0,279,150,132
201950,Jrue Holiday,CHI,79,836,758,306,452,100,808,40.43,52.12,-11.69,299,256,42.81,449,468,34.74,21,39,92.86,3,7,77.78,7,20,95.24,3,10,83.33,12,12,92.31,0,0,,0,0,,0,0,,2,2,100.0,12,22,91.67,294,159,89
1626159,Justise Winslow,MIA,66,830,749,493,256,137,812,43.89,51.28,-7.39,482,434,45.02,256,288,37.5,58,75,64.66,0,0,,11,28,84.85,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,5,50.0,324,96,86
201158,Marco Belinelli,SAS,79,829,690,295,395,124,745,43.65,55.67,-12.02,287,260,45.3,391,429,36.57,24,45,93.75,10,27,90.0,8,23,95.83,4,16,100.0,8,6,75.0,0,0,,0,0,,0,0,,0,0,,13,23,88.46,285,147,112
1628420,Monte Morris,DEN,79,828,682,460,222,78,715,49.76,57.8,-8.04,448,462,51.56,222,279,41.89,21,37,88.1,1,2,66.67,12,34,94.44,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,10,14,70.0,336,93,63
202330,Gordon Hayward,BOS,71,825,635,404,231,187,722,48.87,57.51,-8.63,389,408,52.44,231,231,33.33,54,91,84.26,2,6,100.0,15,40,88.89,0,0,,2,1,50.0,0,0,,0,0,,0,0,,2,2,100.0,27,46,85.19,296,77,156
201980,Danny Green,TOR,80,821,630,195,435,44,651,47.21,63.22,-16.01,195,190,48.72,435,594,45.52,9,16,88.89,3,6,66.67,0,0,,0,0,,2,3,100.0,0,0,,0,0,,0,0,,0,0,,7,12,85.71,293,198,37
203939,Dwight Powell,DAL,77,815,486,359,127,254,596,60.24,68.17,-7.93,323,430,66.56,125,111,29.6,84,126,75.0,1,3,100.0,36,101,93.52,2,8,100.0,1,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,23,35,79.55,290,39,196
201988,Patty Mills,SAS,82,811,663,259,404,103,707,44.24,57.25,-13.0,254,236,46.46,404,477,39.36,16,27,84.38,10,25,83.33,5,15,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,31,86.11,282,159,88
203918,Rodney Hood,CLE,72,805,671,435,236,155,744,46.45,54.45,-8.0,423,392,46.34,235,249,35.32,51,90,88.24,5,12,80.0,12,36,100.0,1,4,100.0,7,6,85.71,0,0,,0,0,,0,0,,1,1,100.0,9,15,88.24,292,84,137
203482,Kelly Olynyk,MIA,79,787,564,245,319,185,649,48.22,60.97,-12.75,224,254,56.7,319,339,35.42,29,49,84.48,5,12,80.0,21,58,92.06,0,0,,11,7,63.64,1,2,100.0,0,0,,0,0,,0,0,,39,66,84.62,261,113,152
203490,Otto Porter Jr.,WAS,56,780,643,387,256,96,683,47.62,56.91,-9.3,371,358,48.25,255,309,40.39,27,44,81.48,1,3,100.0,16,45,93.75,1,4,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,10,15,75.0,299,104,78
203145,Kent Bazemore,ATL,67,779,691,391,300,175,768,41.95,50.72,-8.77,376,334,44.41,300,288,32.0,51,74,72.55,6,10,55.56,15,43,95.56,0,0,,0,0,,2,4,80.0,0,0,,0,0,,1,1,100.0,17,25,73.53,278,96,127
1628422,Damyean Dotson,NYK,73,779,698,356,342,98,746,42.43,52.56,-10.13,352,320,45.45,340,372,36.47,27,44,81.48,3,4,44.44,4,12,100.0,2,8,100.0,7,6,85.71,0,0,,0,0,,0,0,,0,0,,11,13,59.09,290,126,73
1628991,Jaren Jackson Jr.,MEM,56,778,568,430,138,193,652,53.03,59.58,-6.55,406,430,52.96,136,147,36.03,67,105,78.36,0,0,,24,66,91.67,2,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,17,22,66.67,290,51,147
203933,T.J. Warren,PHX,43,772,611,431,180,124,665,50.59,58.0,-7.41,416,410,49.28,179,228,42.46,43,71,82.56,3,7,77.78,15,40,88.89,1,4,100.0,3,2,66.67,1,2,100.0,0,0,,0,0,,0,0,,4,8,100.0,297,77,101
202685,Jonas Valančiūnas,TOR,49,763,538,490,48,185,625,58.29,61.59,-3.3,480,554,57.71,48,42,29.17,66,105,79.55,1,3,100.0,10,26,86.67,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,19,31,81.58,301,14,147
201599,DeAndre Jordan,DAL,69,758,446,446,0,264,569,65.57,67.42,-1.85,427,534,62.53,0,0,,82,119,72.56,0,0,,19,50,87.72,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,40,55,68.75,286,0,186
202329,Al-Farouq Aminu,POR,81,758,593,313,280,171,671,46.3,56.72,-10.41,300,296,49.33,280,288,34.29,57,99,86.84,2,5,83.33,13,39,100.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,18,29,80.56,257,96,148
1628418,Thomas Bryant,WAS,69,758,502,403,99,137,558,61.13,67.4,-6.28,377,500,66.31,99,99,33.33,42,66,78.57,0,0,,26,70,89.74,0,0,,0,0,,2,3,75.0,0,0,,0,0,,0,0,,12,20,86.96,309,33,107
101107,Marvin Williams,CHA,75,756,652,270,382,86,692,42.66,54.8,-12.13,267,264,49.44,382,420,36.65,21,31,73.81,3,8,88.89,3,9,100.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,15,22,73.33,275,140,66
201959,Taj Gibson,MIN,70,753,537,503,34,177,617,58.6,61.23,-2.63,485,550,56.7,34,33,32.35,56,87,77.68,0,0,,18,48,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,23,34,73.91,304,11,134
201960,DeMarre Carroll,BKN,67,744,575,265,310,242,687,43.71,54.59,-10.87,255,222,43.53,306,306,33.33,79,118,74.68,4,7,58.33,10,30,100.0,4,16,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,29,45,77.59,227,106,184
1627752,Taurean Prince,ATL,55,742,594,279,315,116,647,45.83,57.52,-11.69,263,246,46.77,315,369,39.05,29,51,87.93,4,9,75.0,16,45,93.75,0,0,,11,8,66.67,0,0,,0,0,,0,0,,0,0,,9,14,77.78,262,123,95
202357,Nemanja Bjelica,SAC,77,741,593,336,257,92,634,48.27,58.49,-10.21,325,340,52.31,257,309,40.08,29,44,75.86,0,0,,11,31,93.94,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,11,17,77.27,284,103,70
203914,Gary Harris,DEN,57,737,637,395,242,144,702,44.4,52.62,-8.22,380,346,45.53,241,243,33.61,46,73,79.35,0,0,,15,41,91.11,1,4,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,17,28,82.35,270,82,115
1628389,Bam Adebayo,MIA,82,727,486,471,15,224,583,60.03,62.18,-2.15,441,494,56.01,15,9,20.0,68,105,77.21,0,0,,30,80,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,29,39,67.24,280,3,164
1628989,Kevin Huerter,ATL,75,727,657,304,353,56,683,42.19,53.33,-11.13,298,266,44.63,353,408,38.53,17,26,76.47,0,0,,6,17,94.44,0,0,,2,1,50.0,0,0,,0,0,,0,0,,0,0,,7,9,64.29,275,136,41
1629013,Landry Shamet,PHI,79,722,557,161,396,93,594,45.04,60.38,-15.34,156,136,43.59,388,477,40.98,9,15,83.33,11,26,78.79,5,13,86.67,8,32,100.0,3,3,100.0,0,0,,0,0,,0,0,,2,2,100.0,12,18,75.0,240,167,75
1628372,Dennis Smith Jr.,DAL,53,721,650,442,208,154,720,43.38,50.23,-6.84,430,398,46.28,207,198,31.88,49,55,56.12,4,8,66.67,12,34,94.44,1,4,100.0,4,3,60.0,0,0,,0,0,,0,0,,0,0,,13,21,80.77,278,67,98
1628371,Jonathan Isaac,ORL,75,720,611,345,266,135,672,44.36,53.7,-9.34,333,328,49.25,266,258,32.33,49,80,81.63,1,2,66.67,12,32,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,20,90.91,262,86,110
203493,Reggie Bullock Jr.,DET,63,711,594,201,393,85,638,42.68,56.3,-13.63,197,186,47.21,389,432,37.02,10,17,85.0,6,16,88.89,4,12,100.0,4,16,100.0,15,10,66.67,2,2,100.0,0,0,,0,0,,0,0,,11,20,90.91,245,148,73
1626171,Bobby Portis,CHI,50,710,628,437,191,97,672,45.98,52.93,-6.95,427,388,45.43,191,225,39.27,34,56,82.35,0,0,,10,27,90.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,14,73.68,279,75,77
1626179,Terry Rozier,BOS,79,708,666,329,337,93,711,40.18,50.08,-9.89,326,272,41.72,335,351,34.93,27,42,77.78,3,6,66.67,3,8,88.89,2,8,100.0,6,8,100.0,0,0,,0,0,,0,0,,1,1,100.0,8,12,75.0,258,119,73
203935,Marcus Smart,BOS,80,708,567,221,346,129,623,44.0,56.75,-12.75,212,208,49.06,345,375,36.23,31,46,74.19,8,23,95.83,9,27,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,1,1,100.0,16,24,75.0,239,126,104
203107,Tomas Satoransky,WAS,80,708,530,368,162,158,605,51.3,59.05,-7.74,358,366,51.12,162,192,39.51,52,85,81.73,0,0,,10,30,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,22,34,79.07,257,64,130
201936,Tyreke Evans,IND,69,706,660,444,216,160,733,41.63,48.33,-6.7,429,330,38.46,216,231,35.65,57,79,69.3,0,0,,15,44,97.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,22,70.97,257,77,115
202391,Jeremy Lin,ATL,74,706,541,354,187,208,642,47.8,55.81,-8.01,344,346,50.29,187,165,29.41,49,80,81.63,7,18,85.71,10,29,96.67,0,0,,10,9,81.82,0,0,,0,0,,0,0,,2,2,100.0,33,57,86.36,238,55,175
201577,Robin Lopez,CHI,73,704,535,504,31,123,590,57.52,59.75,-2.23,490,566,57.76,31,21,22.58,41,61,74.39,0,0,,14,38,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,18,66.67,304,7,89
1627832,Fred VanVleet,TOR,64,701,600,304,296,115,651,43.51,53.87,-10.36,289,238,41.18,296,336,37.84,32,55,85.94,1,3,100.0,15,42,93.33,0,0,,2,1,50.0,0,0,,0,0,,0,0,,1,0,0.0,15,26,86.67,246,112,97
201587,Nicolas Batum,CHA,75,699,562,264,298,89,599,46.26,58.14,-11.88,254,254,50.0,298,348,38.93,14,25,89.29,7,18,85.71,10,29,96.67,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,14,23,82.14,253,116,77
202703,Nikola Mirotic,NOP,46,697,542,224,318,124,598,45.67,58.42,-12.74,216,228,52.78,317,345,36.28,21,37,88.1,5,14,93.33,8,23,95.83,1,4,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,28,44,78.57,238,116,105
1629019,Allonzo Trier,NYK,64,695,518,386,132,223,624,49.96,56.4,-6.44,371,330,44.47,132,156,39.39,74,118,79.73,1,3,100.0,15,42,93.33,0,0,,6,5,71.43,0,0,,0,0,,0,0,,0,0,,25,41,82.0,232,52,179
203473,Dewayne Dedmon,ATL,64,693,526,309,217,113,581,50.14,60.19,-10.04,297,328,55.22,217,249,38.25,37,57,77.03,0,0,,12,35,97.22,0,0,,9,7,77.78,0,0,,0,0,,0,0,,0,0,,9,17,94.44,259,83,92
1627761,DeAndre' Bembry,ATL,82,687,616,443,173,134,675,44.64,50.89,-6.25,426,416,48.83,173,150,28.9,45,58,64.44,0,0,,17,47,92.16,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,16,57.14,275,50,87
1628969,Mikal Bridges,PHX,81,684,563,250,313,118,613,43.93,55.62,-11.69,232,238,51.29,311,309,33.12,33,52,78.79,2,4,66.67,18,49,90.74,2,8,100.0,4,4,100.0,0,0,,0,0,,0,0,,0,0,,11,20,90.91,242,105,95
1628973,Jalen Brunson,DAL,68,678,565,384,181,120,619,47.38,54.87,-7.49,374,382,51.07,180,186,34.44,35,45,64.29,3,8,88.89,10,29,96.67,1,4,100.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,15,23,76.67,264,63,87
101123,Gerald Green,HOU,72,675,578,137,441,68,605,40.54,55.52,-14.98,130,136,52.31,438,459,34.93,15,26,86.67,6,15,83.33,7,21,100.0,3,11,91.67,2,2,100.0,0,0,,0,0,,0,0,,0,0,,4,5,62.5,231,156,57
203506,Victor Oladipo,IND,36,673,588,372,216,139,651,43.96,51.84,-7.88,359,324,45.13,216,222,34.26,44,63,71.59,2,3,50.0,13,38,97.44,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,15,21,70.0,249,74,101
204038,Langston Galloway,DET,79,672,587,207,380,96,628,40.73,53.4,-12.67,200,172,43.0,375,390,34.67,13,22,84.62,10,25,83.33,7,20,95.24,5,20,100.0,8,6,75.0,0,0,,0,0,,0,0,,0,0,,10,17,85.0,228,135,81
1628401,Derrick White,SAS,66,663,543,401,142,123,598,49.07,55.52,-6.44,389,400,51.41,142,144,33.8,41,60,73.17,1,3,100.0,12,34,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,22,84.62,260,48,95
202322,John Wall,WAS,32,661,552,383,169,173,634,45.71,52.62,-6.91,371,364,49.06,169,153,30.18,64,94,73.44,0,0,,12,31,86.11,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,16,17,54.84,245,51,120
1628370,Malik Monk,CHA,73,651,586,256,330,100,632,40.64,51.67,-11.03,246,216,43.9,329,324,32.83,29,51,87.93,3,9,100.0,10,28,93.33,1,4,100.0,4,2,50.0,2,4,100.0,0,0,,0,0,,2,2,100.0,6,11,91.67,227,109,88
1626153,Delon Wright,TOR,74,651,558,390,168,148,625,45.46,52.24,-6.78,376,356,47.34,168,150,29.76,42,68,80.95,1,2,66.67,14,41,97.62,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,23,34,73.91,242,50,117
202734,E'Twaun Moore,NOP,53,633,532,356,176,59,559,48.73,56.72,-7.99,350,348,49.71,175,225,42.86,19,28,73.68,0,0,,6,17,94.44,1,3,75.0,2,1,50.0,1,2,100.0,0,0,,0,0,,0,0,,5,9,90.0,256,76,45
203504,Trey Burke,NYK,58,631,548,389,159,124,601,45.76,52.36,-6.6,373,328,43.97,159,168,35.22,38,62,81.58,2,4,66.67,16,46,95.83,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,23,88.46,236,56,103
203486,Mason Plumlee,DEN,81,631,439,429,10,196,528,58.21,60.07,-1.86,410,478,58.29,10,6,20.0,58,66,56.9,1,1,33.33,19,46,80.7,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,29,33,58.93,260,2,109
1626204,Larry Nance Jr.,CLE,66,627,479,381,98,134,539,52.69,58.28,-5.59,366,402,54.92,98,99,33.67,41,57,69.51,0,0,,15,42,93.33,0,0,,0,0,,1,2,100.0,0,0,,0,0,,1,1,100.0,17,24,70.59,249,33,96
202340,Avery Bradley,LAC,63,625,608,363,245,50,631,41.36,49.6,-8.24,358,314,43.85,245,258,35.1,14,23,82.14,0,0,,5,14,93.33,0,0,,1,1,100.0,1,2,100.0,0,0,,0,0,,0,0,,7,13,92.86,248,86,43
204020,Tyler Johnson,MIA,57,619,526,266,260,127,586,43.02,53.19,-10.17,259,240,46.33,259,267,34.36,39,61,78.21,1,2,66.67,7,18,85.71,1,4,100.0,2,1,50.0,1,1,50.0,0,0,,0,0,,0,0,,17,25,73.53,217,90,95
203085,Austin Rivers,WAS,76,618,572,245,327,95,612,39.46,50.34,-10.88,231,228,49.35,327,312,31.8,32,37,57.81,1,2,66.67,14,33,78.57,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,6,6,50.0,232,104,50
1628379,Luke Kennard,DET,63,613,520,251,269,61,547,44.74,56.05,-11.3,247,236,47.77,268,315,39.18,9,15,83.33,5,14,93.33,4,11,91.67,1,4,100.0,3,3,100.0,0,0,,0,0,,0,0,,0,0,,10,15,75.0,228,106,51
201145,Jeff Green,MEM,64,609,476,300,176,99,522,49.63,58.61,-8.97,292,302,51.71,176,213,40.34,38,59,77.63,0,0,,8,23,95.83,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,7,11,78.57,230,71,78
1627827,Dorian Finney-Smith,DAL,80,608,528,274,254,103,573,43.03,53.02,-10.0,261,272,52.11,254,237,31.1,31,47,75.81,0,0,,13,34,87.18,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,18,64.29,228,79,73
202722,Davis Bertans,SAS,76,606,453,115,338,60,477,46.47,63.2,-16.73,111,110,49.55,334,423,42.22,10,19,95.0,6,18,100.0,4,9,75.0,4,16,100.0,1,1,100.0,0,0,,0,0,,0,0,,1,1,100.0,6,9,75.0,204,145,53
200782,P.J. Tucker,HOU,82,601,523,136,387,59,552,40.28,54.74,-14.46,135,120,44.44,387,438,37.73,11,17,77.27,0,0,,1,3,100.0,0,0,,0,0,,2,4,100.0,0,0,,0,0,,0,0,,16,19,59.38,207,146,41
2594,Kyle Korver,CLE,70,600,483,135,348,73,521,43.26,58.24,-14.98,134,124,46.27,343,399,38.78,7,12,85.71,5,14,93.33,1,3,100.0,5,19,95.0,13,8,61.54,0,0,,0,0,,0,0,,1,1,100.0,12,20,83.33,201,138,60
201976,Patrick Beverley,LAC,78,596,477,195,282,123,535,43.86,56.11,-12.25,187,148,39.57,282,336,39.72,26,42,80.77,0,0,,8,20,83.33,0,0,,1,1,100.0,1,2,100.0,0,0,,0,0,,0,0,,30,47,78.33,194,112,96
1628970,Miles Bridges,CHA,77,586,500,303,197,73,531,46.14,55.06,-8.92,292,314,53.77,197,195,32.99,24,36,75.0,0,0,,11,30,90.91,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,11,78.57,233,65,55
202066,Garrett Temple,MEM,75,586,493,229,264,107,544,43.18,54.25,-11.07,219,216,49.32,264,270,34.09,31,49,79.03,1,2,66.67,10,26,86.67,0,0,,5,3,60.0,1,2,100.0,0,0,,0,0,,1,1,100.0,12,17,70.83,208,90,80
1626158,Richaun Holmes,PHX,67,572,365,365,0,175,440,63.2,64.71,-1.5,338,390,57.69,0,0,,54,76,70.37,0,0,,27,75,92.59,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,20,30,76.92,222,0,128
203943,Noah Vonleh,NYK,68,571,440,303,137,156,510,48.68,56.13,-7.45,286,288,50.35,137,138,33.58,45,68,75.56,0,0,,17,47,92.16,0,0,,0,0,,1,0,0.0,0,0,,0,0,,1,0,0.0,23,30,65.22,207,46,111
1629006,Josh Okogie,MIN,72,571,509,294,215,160,583,40.99,49.28,-8.28,283,252,44.52,215,180,27.91,56,78,69.64,2,5,83.33,11,32,96.97,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,15,23,76.67,197,60,117
203121,Darius Miller,NOP,69,567,484,120,364,71,510,40.41,55.02,-14.61,119,110,46.22,355,372,34.93,7,9,64.29,11,28,84.85,1,3,100.0,9,34,94.44,2,1,50.0,0,0,,0,0,,0,0,,0,0,,6,10,83.33,189,133,56
203926,Doug McDermott,IND,77,564,422,216,206,79,461,49.96,61.74,-11.78,210,234,55.71,204,246,40.2,16,29,90.62,6,15,83.33,6,15,83.33,2,7,87.5,13,11,84.62,0,0,,0,0,,0,0,,0,0,,4,7,87.5,207,84,66
1713,Vince Carter,ATL,75,562,468,152,316,66,499,42.64,56.53,-13.89,147,136,46.26,315,366,38.73,16,19,59.38,1,3,100.0,5,12,80.0,1,4,100.0,0,0,,1,2,100.0,0,0,,0,0,,1,1,100.0,12,19,79.17,196,123,47
202692,Alec Burks,UTA,60,561,474,306,168,141,533,44.63,52.33,-7.7,288,226,39.24,166,177,35.54,44,75,85.23,4,11,91.67,18,51,94.44,2,7,87.5,0,0,,0,0,,0,0,,0,0,,1,1,100.0,10,13,65.0,192,61,116
203552,Seth Curry,POR,70,556,447,206,241,45,468,47.12,59.55,-12.44,203,184,45.32,240,324,45.0,11,20,90.91,1,3,100.0,3,9,100.0,1,3,75.0,2,1,50.0,0,0,,0,0,,0,0,,0,0,,7,12,85.71,204,109,39
1627747,Caris LeVert,BKN,40,547,483,329,154,123,535,44.01,50.92,-6.91,310,280,45.16,154,144,31.17,42,59,70.24,0,0,,19,51,89.47,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,9,11,61.11,207,48,85
1626168,Trey Lyles,DEN,62,546,495,295,200,116,547,41.81,50.0,-8.19,283,288,50.88,200,153,25.5,40,61,76.25,0,0,,12,30,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,14,58.33,207,51,81
201961,Wayne Ellington,MIA,52,545,457,85,372,49,485,40.82,56.94,-16.12,85,92,54.12,372,414,37.1,4,7,87.5,3,8,88.89,0,0,,0,0,,9,7,77.78,0,0,,0,0,,0,0,,1,1,100.0,11,16,72.73,184,138,39
1627853,Ryan Arcidiacono,CHI,81,544,418,201,217,102,464,47.1,58.76,-11.66,195,200,51.28,217,243,37.33,28,49,87.5,4,12,100.0,6,17,94.44,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,23,82.14,187,81,89
1628367,Josh Jackson,SAC,74,543,458,229,229,73,490,44.58,55.39,-10.81,220,228,51.82,229,240,34.93,28,42,75.0,1,3,100.0,9,26,96.3,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,2,4,100.0,203,80,57
1627774,Jake Layman,POR,71,541,424,243,181,71,454,49.18,59.42,-10.24,233,294,63.09,180,174,32.22,23,33,71.74,1,2,66.67,10,28,93.33,1,3,75.0,0,0,,0,0,,0,0,,0,0,,1,1,100.0,5,6,60.0,216,59,50
202709,Cory Joseph,IND,82,537,548,377,171,43,568,40.99,47.36,-6.37,374,336,44.92,171,165,32.16,11,17,77.27,0,0,,3,7,77.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,12,66.67,226,55,30
202694,Marcus Morris Sr.,WAS,56,533,471,276,195,88,511,43.51,52.28,-8.77,269,256,47.58,195,195,33.33,25,39,78.0,1,3,100.0,7,19,90.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,21,75.0,200,65,68
1629066,Rodions Kurucs,BKN,63,532,449,265,184,90,491,45.39,54.44,-9.05,260,278,53.46,184,174,31.52,32,50,78.12,1,3,100.0,5,13,86.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,14,77.78,202,58,70
2225,Tony Parker,CHA,56,530,463,412,51,124,518,48.14,51.2,-3.06,398,372,46.73,51,39,25.49,38,57,75.0,0,0,,14,39,92.86,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,23,67.65,213,13,91
1627826,Ivica Zubac,SAS,57,528,380,379,1,126,438,59.53,60.63,-1.1,369,404,54.74,0,0,,47,76,80.85,0,0,,10,28,93.33,1,4,100.0,0,0,,1,1,50.0,0,0,,0,0,,0,0,,10,15,78.95,213,1,101
