player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
219,Vinny Del Negro,SAS,72,886,781,641,140,129,858,48.39,52.88,-4.49,632,624,49.37,140,132,31.43,25,43,86.0,0,0,,9,27,100.0,0,0,,35,34,94.44,0,0,,0,0,,0,0,,0,0,,17,26,76.47,365,44,112
718,Gary Trent,POR,82,882,674,663,11,229,777,55.54,56.92,-1.38,639,674,52.74,11,0,0.0,83,112,67.47,0,0,,24,66,91.67,0,0,,2,2,66.67,0,0,,0,0,,0,0,,0,0,,18,28,77.78,361,0,160
935,Bryon Russell,UTA,81,873,620,356,264,244,734,49.94,60.01,-10.07,340,346,50.88,264,324,40.91,59,89,75.42,0,0,,16,41,85.42,0,0,,1,2,100.0,3,4,66.67,0,0,,0,0,,0,0,,51,67,65.69,297,108,171
891,Charles Oakley,NYK,80,866,695,676,19,224,800,53.03,54.56,-1.53,656,630,48.02,19,15,26.32,60,95,79.17,0,0,,20,55,91.67,0,0,,5,5,100.0,0,0,,0,0,,0,0,,0,0,,40,66,83.54,340,5,181
198,Danny Ferry,CLE,81,864,789,509,280,87,832,44.42,52.22,-7.8,504,444,44.05,279,333,39.78,16,25,78.12,1,3,100.0,5,13,86.67,1,4,100.0,6,6,100.0,0,0,,0,0,,0,0,,0,0,,20,36,90.0,339,112,74
213,Antonio Davis,IND,81,860,642,628,14,362,814,51.81,53.66,-1.86,609,578,47.45,14,3,7.14,124,169,68.15,0,0,,19,46,80.7,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,47,63,67.74,309,1,241
371,Terry Mills,DET,79,857,702,287,415,70,734,45.37,58.47,-13.11,282,264,46.81,413,519,41.89,19,31,81.58,1,3,100.0,5,15,100.0,2,8,100.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,10,15,75.0,312,175,58
184,Bobby Phills,CLE,68,854,756,545,211,174,835,45.02,51.29,-6.27,528,446,42.23,211,249,39.34,43,58,67.44,1,2,66.67,17,46,90.2,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,33,51,77.27,323,83,125
786,Gerald Wilkins,ORL,80,848,759,556,203,190,848,44.37,50.32,-5.95,540,482,44.63,203,198,32.51,62,87,70.16,1,3,100.0,16,44,91.67,0,0,,5,0,0.0,0,0,,0,0,,0,0,,0,0,,21,34,80.95,323,66,136
788,Kevin Willis,HOU,75,842,728,714,14,202,820,50.36,51.54,-1.18,692,652,47.11,14,6,14.29,72,97,67.36,0,0,,22,61,92.42,0,0,,1,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,18,25,73.53,350,2,140
384,Calbert Cheaney,WAS,79,837,730,700,30,137,795,51.44,52.96,-1.51,689,708,51.38,30,12,13.33,37,49,66.22,0,0,,11,29,87.88,0,0,,4,3,75.0,0,0,,0,0,,0,0,,0,0,,24,36,75.0,369,4,95
270,Horace Grant,ORL,66,837,689,683,6,177,769,53.62,54.57,-0.95,663,668,50.38,6,3,16.67,49,67,68.37,0,0,,20,54,90.0,0,0,,3,3,100.0,2,4,100.0,0,0,,0,0,,0,0,,26,38,73.08,355,1,126
905,Dale Davis,IND,80,832,688,688,0,215,786,52.29,53.16,-0.86,669,702,52.47,0,0,,73,64,43.84,0,0,,19,48,84.21,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,25,18,36.0,370,0,92
192,Dennis Scott,ORL,66,823,749,376,373,101,804,41.73,51.86,-10.13,370,290,39.19,372,438,39.25,25,40,80.0,0,0,,6,17,94.44,1,4,100.0,16,11,68.75,0,0,,0,0,,0,0,,0,0,,14,23,82.14,298,147,80
469,Jamal Mashburn,DAL,69,822,743,466,277,228,852,41.29,48.74,-7.45,456,372,40.79,277,270,32.49,87,122,70.11,0,0,,10,25,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,22,33,75.0,286,90,160
145,Tracy Murray,WAS,82,817,678,379,299,161,760,44.99,54.55,-9.56,368,342,46.47,299,318,35.45,56,91,81.25,0,0,,11,33,100.0,0,0,,14,10,71.43,0,0,,0,0,,0,0,,0,0,,12,23,95.83,288,106,135
349,Mark Jackson,DEN,82,812,679,501,178,213,785,46.43,52.54,-6.12,492,428,43.5,178,198,37.08,51,80,78.43,0,0,,9,25,92.59,0,0,,8,6,75.0,0,0,,0,0,,0,0,,0,0,,47,75,79.79,289,66,168
422,Avery Johnson,SAS,76,800,685,659,26,203,778,50.03,51.66,-1.63,642,608,47.35,26,18,23.08,60,83,69.17,0,0,,17,43,84.31,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,32,46,71.88,327,6,140
1134,Ike Austin,MIA,81,794,640,637,3,226,745,52.62,53.69,-1.07,621,612,49.28,3,0,0.0,92,123,66.85,0,0,,16,43,89.58,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,16,61.54,322,0,150
899,Mark Price,GSW,70,793,589,306,283,171,680,48.59,59.69,-11.1,301,292,48.5,283,336,39.58,23,41,89.13,3,9,100.0,5,15,100.0,0,0,,21,20,90.91,0,0,,0,0,,0,0,,0,0,,44,80,89.89,263,112,155
49,Gheorghe Muresan,WAS,73,777,541,541,0,199,627,60.66,61.81,-1.15,514,600,58.37,0,0,,67,83,61.94,0,0,,27,72,88.89,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,18,21,58.33,327,0,123
179,Bryant Stith,DEN,52,774,603,421,182,234,714,47.72,54.82,-7.1,403,326,40.45,182,210,38.46,66,113,85.61,2,6,100.0,18,51,94.44,0,0,,9,9,90.0,3,5,83.33,0,0,,0,0,,0,0,,31,54,87.1,251,70,202
123,Robert Pack,NJN,54,771,693,581,112,243,805,44.28,48.19,-3.91,561,442,39.39,112,93,27.68,67,111,82.84,0,0,,20,58,96.67,0,0,,2,3,100.0,0,0,,0,0,,0,0,,0,0,,43,64,74.42,272,31,196
1074,Matt Maloney,HOU,82,767,615,234,381,93,657,45.01,58.47,-13.46,223,212,47.53,381,462,40.42,12,20,83.33,0,0,,11,31,93.94,0,0,,3,4,100.0,1,1,50.0,0,0,,0,0,,0,0,,26,37,71.15,271,154,71
417,Sam Mitchell,MIN,81,766,603,578,25,295,751,50.2,52.27,-2.07,561,496,44.21,25,12,16.0,92,136,73.91,0,0,,17,48,94.12,0,0,,20,19,86.36,0,0,,0,0,,0,0,,0,0,,36,55,76.39,269,4,224
428,Sherman Douglas,MIL,79,764,610,496,114,171,684,50.76,55.75,-4.98,473,490,51.8,114,114,33.33,45,63,70.0,0,0,,23,59,85.51,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,29,38,65.52,306,38,114
136,P.J. Brown,MIA,79,761,656,654,2,220,760,49.61,50.54,-0.94,642,576,44.86,2,0,0.0,85,129,75.88,0,0,,12,31,86.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,25,65.79,300,0,161
98,Nick Anderson,ORL,63,757,725,320,405,94,769,38.84,49.39,-10.55,315,280,44.44,405,429,35.31,26,19,36.54,1,2,66.67,5,14,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,13,38.24,288,143,38
696,Travis Best,IND,76,754,620,465,155,197,711,47.36,53.35,-5.99,446,396,44.39,155,171,36.77,39,54,69.23,1,2,66.67,19,53,92.98,0,0,,6,7,100.0,0,0,,0,0,,0,0,,0,0,,45,71,78.89,274,57,149
157,Derek Harper,DAL,75,753,674,498,176,128,736,45.58,51.55,-5.97,492,466,47.36,176,180,34.09,34,51,75.0,0,0,,6,15,83.33,0,0,,3,3,75.0,0,0,,0,0,,0,0,,1,2,100.0,24,36,75.0,299,60,95
389,Toni Kukoc,CHI,56,742,598,448,150,170,673,48.94,55.14,-6.2,428,422,49.3,150,150,33.33,54,83,76.85,1,2,66.67,20,55,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,20,30,76.92,281,50,130
682,Bob Sura,CLE,81,740,574,413,161,313,719,45.62,51.99,-6.36,394,354,44.92,160,153,31.87,86,112,65.12,4,8,66.67,19,45,78.95,1,3,75.0,2,1,33.33,6,6,50.0,0,0,,0,0,,0,0,,47,58,61.7,248,52,192
76,Cedric Ceballos,LAL,48,729,617,515,102,186,702,47.9,52.16,-4.26,498,478,47.99,102,78,25.49,65,94,72.31,0,0,,17,47,92.16,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,19,31,81.58,282,26,139
182,Billy Owens,SAC,66,724,640,568,72,145,705,48.36,51.44,-3.07,553,518,46.84,72,75,34.72,49,63,64.29,0,0,,15,42,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,26,81.25,299,25,101
271,Johnny Newman,MIL,80,715,547,449,98,247,666,49.69,54.52,-4.84,435,396,45.52,98,102,34.69,86,127,73.84,0,0,,14,41,97.62,0,0,,6,6,85.71,0,0,,0,0,,0,0,,0,0,,27,43,79.63,246,34,189
390,Sasha Danilovic,MIA,55,702,570,334,236,151,653,45.97,55.15,-9.18,322,302,46.89,236,255,36.02,38,61,80.26,1,1,33.33,12,32,88.89,0,0,,28,23,79.31,2,4,100.0,0,0,,0,0,,1,0,0.0,13,24,92.31,248,85,121
400,Derek Strong,ORL,82,699,586,573,13,218,687,49.82,51.25,-1.43,556,490,44.06,13,0,0.0,77,120,77.92,0,0,,17,48,94.12,0,0,,1,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,22,39,88.64,262,0,175
288,Armen Gilliam,MIL,80,691,522,522,0,259,645,53.03,54.33,-1.3,505,458,45.35,0,0,,94,146,77.66,0,0,,17,44,86.27,0,0,,4,3,75.0,0,0,,0,0,,0,0,,0,0,,25,40,80.0,246,0,199
895,Tyrone Corbin,ATL,70,666,600,392,208,108,652,43.93,51.43,-7.5,387,348,44.96,208,222,35.58,29,46,79.31,0,0,,5,13,86.67,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,22,36,81.82,253,74,86
894,Ricky Pierce,DEN,60,659,497,402,95,155,571,52.97,58.3,-5.32,390,370,47.44,95,126,44.21,48,87,90.62,0,0,,12,36,100.0,0,0,,6,5,71.43,0,0,,0,0,,0,0,,0,0,,20,35,87.5,239,42,139
70,Steve Kerr,CHI,80,656,458,224,234,67,492,53.9,67.28,-13.38,220,264,60.0,234,330,47.01,10,16,80.0,3,5,55.56,4,12,100.0,0,0,,8,7,87.5,0,0,,0,0,,0,0,,0,0,,13,22,84.62,246,110,54
45,George McCloud,DAL,64,655,577,324,253,101,627,43.44,52.7,-9.27,318,266,41.82,253,294,38.74,24,41,85.42,1,3,100.0,6,18,100.0,0,0,,7,7,87.5,0,0,,0,0,,0,0,,0,0,,18,26,72.22,237,98,83
707,Mark Davis,PHI,74,631,527,435,92,164,602,48.17,52.66,-4.49,420,420,50.0,92,69,25.0,54,68,62.96,0,0,,15,41,91.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,33,78.57,248,23,112
448,Bo Outlaw,LAC,82,625,417,409,8,232,525,58.19,60.2,-2.01,390,470,60.26,8,0,0.0,74,75,50.68,0,0,,19,44,77.19,0,0,,0,0,,4,3,37.5,0,0,,0,0,,2,2,100.0,28,31,56.36,254,0,117
461,Popeye Jones,TOR,79,616,538,525,13,121,593,50.91,52.09,-1.18,513,490,47.76,13,3,7.69,37,61,82.43,0,0,,12,35,97.22,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,27,77.14,258,1,99
164,Chris Childs,NYK,65,605,510,329,181,149,587,44.81,52.56,-7.74,325,274,42.15,181,210,38.67,26,39,75.0,0,0,,4,12,100.0,0,0,,9,4,44.44,0,0,,0,0,,0,0,,0,0,,42,66,78.57,211,70,113
156,Antoine Carr,UTA,82,603,522,519,3,127,581,51.36,52.17,-0.81,504,474,47.02,3,0,0.0,41,66,80.49,0,0,,15,42,93.33,0,0,,6,2,33.33,0,0,,0,0,,0,0,,0,0,,12,19,79.17,252,0,99
21,Greg Anthony,VAN,63,603,498,263,235,172,582,42.98,52.56,-9.58,252,196,38.89,235,261,37.02,44,62,70.45,4,8,66.67,11,32,96.97,0,0,,11,7,63.64,1,2,100.0,0,0,,0,0,,0,0,,24,35,72.92,196,87,124
467,Jason Kidd,DAL,55,599,529,364,165,165,609,43.16,49.78,-6.63,358,292,40.78,165,183,36.97,52,71,68.27,0,0,,6,16,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,100.0,27,36,66.67,213,61,112
920,A.C. Green,PHX,81,597,484,464,20,197,575,50.38,52.31,-1.93,449,436,48.55,20,3,5.0,69,88,63.77,0,0,,15,40,88.89,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,21,29,69.05,234,1,128
61,Carl Herrera,SAS,74,597,593,587,6,118,648,45.57,46.28,-0.71,579,494,42.66,6,6,33.33,38,54,71.05,1,2,66.67,8,21,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,20,64.52,257,2,81
42,Monty Williams,SAS,63,588,460,459,1,186,546,53.12,54.26,-1.14,445,440,49.44,1,0,0.0,68,88,64.71,0,0,,14,34,80.95,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18,26,72.22,234,0,120
911,Ervin Johnson,DEN,82,582,467,465,2,156,541,53.3,54.33,-1.03,457,470,51.42,2,0,0.0,53,64,60.38,0,0,,8,20,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,21,28,66.67,243,0,96
251,Sean Elliott,SAS,39,582,464,338,126,196,564,46.56,52.89,-6.33,327,286,43.73,126,126,33.33,67,107,79.85,0,0,,11,29,87.88,0,0,,15,10,66.67,0,0,,0,0,,0,0,,0,0,,18,24,66.67,196,42,148
724,Cory Alexander,SAS,73,577,490,238,252,129,551,42.4,52.77,-10.37,233,190,40.77,251,279,37.05,28,37,66.07,3,8,88.89,5,14,93.33,1,3,75.0,2,2,100.0,0,0,,0,0,,0,0,,0,0,,28,44,78.57,194,94,95
55,Marty Conlon,BOS,73,574,454,444,10,171,537,52.71,54.23,-1.52,430,396,46.05,10,6,20.0,57,94,82.46,0,0,,14,41,97.62,0,0,,9,7,77.78,1,1,50.0,0,0,,0,0,,0,0,,16,29,90.62,214,2,144
381,James Robinson,MIN,66,572,482,215,267,114,536,42.53,53.74,-11.22,209,176,42.11,266,303,37.97,26,27,51.92,3,9,100.0,6,16,88.89,1,3,75.0,4,4,100.0,0,0,,0,0,,0,0,,0,0,,21,34,80.95,196,102,78
345,Terry Porter,MIN,81,568,449,249,200,166,532,44.94,54.4,-9.47,240,222,46.25,200,201,33.5,41,63,76.83,4,10,83.33,9,23,85.19,0,0,,12,11,91.67,0,0,,0,0,,0,0,,1,1,100.0,25,37,74.0,187,67,127
763,Tony Massenburg,NJN,78,568,452,451,1,206,542,51.13,52.34,-1.21,425,386,45.41,1,0,0.0,76,93,61.18,0,0,,26,71,91.03,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,18,64.29,219,0,130
781,Will Perdue,SAS,65,565,410,410,0,171,485,57.01,58.22,-1.21,389,424,54.5,0,0,,59,69,58.47,0,0,,21,51,80.95,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,21,65.62,233,0,99
386,Elliot Perry,MIL,81,562,458,321,137,106,515,48.49,55.68,-7.19,316,326,51.58,137,147,35.77,16,24,75.0,1,3,100.0,5,12,80.0,0,0,,14,10,71.43,1,2,100.0,0,0,,0,0,,0,0,,25,38,76.0,217,49,79
953,Lorenzen Wright,LAC,76,561,491,487,4,152,561,49.3,50.28,-0.98,475,446,46.95,4,3,25.0,56,64,57.14,0,0,,12,32,88.89,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,13,14,53.85,236,1,88
731,Greg Ostertag,UTA,77,559,408,404,4,205,501,54.54,56.1,-1.57,385,382,49.61,4,0,0.0,80,107,66.88,0,0,,19,52,91.23,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,18,69.23,210,0,139
216,Brian Shaw,ORL,77,552,516,322,194,140,582,40.41,47.78,-7.37,315,238,37.78,192,183,31.77,33,54,81.82,3,7,77.78,7,21,100.0,2,7,87.5,4,2,50.0,0,0,,0,0,,0,0,,0,0,,26,40,76.92,189,63,111
435,Carlos Rogers,TOR,54,551,404,338,66,170,479,52.78,57.54,-4.76,319,336,52.66,66,75,37.88,55,70,63.64,1,3,100.0,19,44,77.19,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,23,60.53,212,25,102
420,Jayson Williams,NJN,41,550,540,536,4,183,620,43.41,44.32,-0.91,512,394,38.48,4,0,0.0,57,69,60.53,0,0,,24,62,86.11,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,23,25,54.35,221,0,108
441,Lamond Murray,LAC,72,549,435,344,91,211,527,46.84,52.0,-5.16,319,250,39.18,91,93,34.07,64,96,75.0,2,3,50.0,25,70,93.33,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,25,36,72.0,181,31,156
679,Jason Caffey,CHI,73,549,385,384,1,211,477,55.91,57.45,-1.54,357,356,49.86,1,0,0.0,80,107,66.88,0,0,,27,72,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,14,58.33,205,0,139
1051,Dean Garrett,MIN,66,542,389,389,0,138,450,59.17,60.26,-1.09,372,412,55.38,0,0,,51,71,69.61,0,0,,17,44,86.27,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,15,78.95,223,0,96
73,Hot Rod Williams,PHX,68,541,415,413,2,198,502,52.52,53.87,-1.35,389,360,46.27,2,0,0.0,78,106,67.95,0,0,,24,61,84.72,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,14,77.78,204,0,133
977,Kobe Bryant,LAL,69,539,422,286,136,166,502,47.03,54.44,-7.41,280,238,42.5,136,153,37.5,51,81,79.41,3,8,88.89,6,16,88.89,0,0,,4,4,80.0,0,0,,0,0,,0,0,,0,0,,22,39,88.64,176,51,136
63,Michael Smith,SAC,81,532,375,375,0,258,494,52.78,54.45,-1.67,355,364,51.27,0,0,,85,82,48.24,0,0,,20,49,81.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,34,37,54.41,202,0,128
28,Doug West,MIN,68,531,484,439,45,94,528,47.97,50.54,-2.57,430,404,46.98,45,45,33.33,28,40,71.43,0,0,,9,23,85.19,0,0,,3,2,66.67,0,0,,0,0,,0,0,,0,0,,13,17,65.38,226,15,64
915,Rodney Rogers,VAN,76,527,471,470,1,88,510,51.12,51.7,-0.58,460,454,49.35,1,3,100.0,33,39,59.09,0,0,,10,26,86.67,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,5,5,50.0,238,1,50
26,Luc Longley,CHI,58,526,481,479,2,114,532,48.79,49.51,-0.72,465,408,43.87,2,0,0.0,45,72,80.0,0,0,,14,37,88.1,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,9,81.82,218,0,90
2,Byron Scott,LAL,77,526,379,191,188,151,461,47.95,59.04,-11.09,183,164,44.81,188,219,38.83,35,56,80.0,1,3,100.0,8,24,100.0,0,0,,21,19,90.48,0,0,,0,0,,0,0,,1,1,100.0,24,40,83.33,163,73,127
177,Muggsy Bogues,CHA,63,522,442,298,144,64,474,47.8,55.51,-7.71,297,286,48.15,144,180,41.67,8,13,81.25,0,0,,1,3,100.0,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,23,39,84.78,204,60,54
234,Khalid Reeves,NJN,63,516,470,243,227,87,510,41.15,50.76,-9.61,235,186,39.57,227,249,36.56,19,25,65.79,0,0,,8,22,91.67,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,20,34,85.0,184,83,65
67,Tom Hammonds,DEN,75,506,398,396,2,172,476,52.16,53.41,-1.25,380,350,46.05,2,0,0.0,66,93,70.45,0,0,,16,44,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,19,79.17,191,0,124
721,Tyus Edney,SAC,70,485,391,349,42,215,497,46.68,49.94,-3.26,340,266,39.12,42,24,19.05,66,109,82.58,0,0,,9,24,88.89,0,0,,6,5,83.33,0,0,,0,0,,0,0,,0,0,,34,57,83.82,150,8,177
147,Jalen Rose,IND,66,482,377,305,72,156,449,49.08,54.08,-5.0,292,276,47.26,72,63,29.17,47,73,77.66,1,3,100.0,13,32,82.05,0,0,,2,2,100.0,0,0,,0,0,,0,0,,0,0,,22,33,75.0,172,21,117
760,Jerome Kersey,LAL,70,476,449,384,65,118,503,44.03,47.51,-3.48,374,334,44.65,65,51,26.15,35,43,61.43,0,0,,10,26,86.67,0,0,,0,0,,2,1,25.0,0,0,,0,0,,0,0,,17,21,61.76,194,17,71
898,Blue Edwards,VAN,59,474,450,361,89,109,502,43.17,47.59,-4.42,349,286,40.97,89,75,28.09,28,46,82.14,0,0,,12,33,91.67,0,0,,7,5,71.43,0,0,,0,0,,0,0,,0,0,,17,29,85.29,180,25,89
143,Terry Dehere,LAC,72,470,383,223,160,148,458,43.76,52.44,-8.68,211,168,39.81,160,156,32.5,39,68,87.18,2,5,83.33,12,34,94.44,0,0,,17,13,72.22,0,0,,0,0,,0,0,,0,0,,17,26,76.47,148,52,122
166,Ron Harper,CHI,75,461,394,211,183,81,430,43.82,53.65,-9.83,204,198,48.53,182,189,34.62,23,33,71.74,2,6,100.0,7,19,90.48,1,3,75.0,1,1,100.0,0,0,,0,0,,0,0,,0,0,,10,12,60.0,170,64,57
433,Buck Williams,NYK,73,457,322,321,1,179,404,55.46,57.02,-1.56,306,312,50.98,1,0,0.0,68,87,63.97,0,0,,15,42,93.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,16,57.14,171,0,115
958,Vitaly Potapenko,CLE,77,453,413,411,2,123,469,47.63,48.49,-0.85,398,334,41.96,2,3,50.0,37,52,70.27,0,0,,13,37,94.87,0,0,,3,4,100.0,0,0,,0,0,,0,0,,0,0,,16,23,71.88,181,1,90
734,Lawrence Moten,VAN,64,445,436,296,140,99,480,40.05,46.4,-6.34,286,238,41.61,140,123,29.29,34,45,66.18,2,5,83.33,10,24,80.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,7,10,71.43,170,41,64
240,Brooks Thompson,UTA,61,445,406,162,244,38,423,40.68,52.64,-11.96,161,128,39.75,243,288,39.51,9,8,44.44,2,4,66.67,1,3,100.0,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,6,10,83.33,162,97,24
923,Donyell Marshall,GSW,61,444,421,310,111,98,466,42.25,47.83,-5.59,302,262,43.38,111,105,31.53,37,49,66.22,0,0,,8,18,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,10,62.5,174,35,61
699,Brent Barry,LAC,58,442,379,206,173,93,426,43.16,52.63,-9.47,202,190,47.03,173,168,32.37,29,45,77.59,0,0,,4,12,100.0,0,0,,5,4,80.0,2,4,100.0,0,0,,0,0,,0,0,,11,19,86.36,155,56,76
689,Theo Ratliff,DET,71,439,337,337,0,116,391,55.57,56.57,-1.0,328,340,51.83,0,0,,45,61,67.78,0,0,,9,23,85.19,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,15,83.33,179,0,81
243,Aaron McKie,POR,80,433,365,262,103,110,419,45.92,52.37,-6.45,255,204,40.0,103,123,39.81,32,53,82.81,0,0,,7,19,90.48,0,0,,4,2,50.0,1,2,100.0,0,0,,0,0,,0,0,,17,30,90.91,150,41,92
761,Matt Geiger,CHA,47,433,342,322,20,125,396,52.23,54.53,-2.3,305,292,47.87,20,18,30.0,43,62,72.09,0,0,,17,43,84.31,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,10,18,90.0,169,6,89
43,Chris Whitney,WAS,78,430,330,167,163,113,394,45.94,56.62,-10.68,164,156,47.56,163,174,35.58,17,29,85.29,1,3,100.0,3,9,100.0,0,0,,19,15,78.95,0,0,,0,0,,0,0,,0,0,,27,44,81.48,139,58,94
109,Robert Horry,PHX,54,423,360,206,154,90,399,43.88,52.93,-9.05,194,192,49.48,154,147,31.82,27,37,68.52,0,0,,12,33,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,14,58.33,157,49,60
353,Darrell Armstrong,ORL,64,411,345,164,181,106,400,42.07,52.47,-10.4,157,140,44.59,181,165,30.39,16,27,84.38,2,6,100.0,7,20,95.24,0,0,,13,12,92.31,0,0,,0,0,,0,0,,0,0,,24,41,85.42,132,55,92
695,Eldridge Recasner,ATL,67,405,350,210,140,58,379,45.1,53.93,-8.83,205,170,41.46,139,171,41.01,12,22,91.67,0,0,,5,15,100.0,1,4,100.0,6,5,83.33,0,0,,0,0,,0,0,,0,0,,11,18,81.82,148,58,51
195,Lee Mayberry,VAN,77,401,363,145,218,44,384,40.59,52.44,-11.85,143,124,43.36,218,246,37.61,6,3,25.0,0,0,,2,6,100.0,0,0,,0,0,,1,2,100.0,0,0,,0,0,,0,0,,14,20,71.43,146,82,27
365,Derrick McKey,IND,50,400,379,321,58,123,434,42.6,46.18,-3.58,308,240,38.96,58,45,25.86,35,52,74.29,0,0,,13,35,89.74,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,20,28,70.0,148,15,89
369,Charlie Ward,NYK,78,398,327,175,152,124,384,42.8,52.15,-9.36,165,142,43.03,152,141,30.92,22,31,70.45,0,0,,10,28,93.33,0,0,,0,0,,1,1,50.0,0,0,,0,0,,0,0,,34,55,80.88,128,47,95
777,Rex Walters,PHI,53,398,324,177,147,58,351,46.66,56.94,-10.28,172,172,50.0,147,171,38.78,10,17,85.0,0,0,,5,15,100.0,0,0,,1,1,100.0,1,0,0.0,0,0,,0,0,,0,0,,15,22,73.33,148,57,45
273,Duane Ferrell,IND,61,394,337,293,44,94,380,48.52,52.07,-3.54,285,266,46.67,44,54,40.91,30,34,56.67,0,0,,8,22,91.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,18,69.23,159,18,58
911,Ervin Johnson,IND,48,392,334,215,119,66,364,45.96,53.99,-8.03,210,194,46.19,118,132,37.29,10,16,80.0,5,13,86.67,5,13,86.67,1,4,100.0,5,4,80.0,0,0,,0,0,,0,0,,0,0,,10,16,80.0,147,45,53
105,Dan Majerle,MIA,35,390,347,146,201,59,372,40.88,52.28,-11.4,137,128,46.72,201,204,33.83,14,19,67.86,0,0,,9,22,81.48,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,17,77.27,141,68,40
412,Sharone Wright,TOR,57,390,403,402,1,133,465,41.49,42.25,-0.76,393,304,38.68,1,0,0.0,55,57,51.82,0,0,,9,23,85.19,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,6,6,50.0,161,0,68
769,B.J. Armstrong,GSW,49,389,327,237,90,79,367,47.27,53.76,-6.5,232,236,50.86,90,75,27.78,18,31,86.11,0,0,,5,13,86.67,0,0,,7,7,87.5,0,0,,0,0,,0,0,,0,0,,15,27,90.0,148,25,68
15,Eric Piatkowski,LAC,60,388,298,178,120,84,343,48.5,57.92,-9.42,170,150,44.12,120,153,42.5,27,48,88.89,0,0,,8,20,83.33,0,0,,14,11,78.57,0,0,,0,0,,0,0,,0,0,,4,6,75.0,134,51,69
