player_id,player_name,team_abbr,games_played,total_pts,total_fga,total_fga2,total_fga3,total_fta,total_scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1a_eff,C1b_events,C1b_pts,C1b_eff,C2_events,C2_pts,C2_eff,C3_events,C3_pts,C3_eff,C4_events,C4_pts,C4_eff,C5_events,C5_pts,C5_eff,C6a_events,C6a_pts,C6a_eff,C6b_events,C6b_pts,C6b_eff,C6c_events,C6c_pts,C6c_eff,C6d_events,C6d_pts,C6d_eff,C6e_events,C6e_pts,C6e_eff,C6f_events,C6f_pts,C6f_eff,total_fgm,total_fg3m,total_ftm
202066,Garrett Temple,BKN,4,48,49,13,36,6,51,34.29,46.48,-12.19,11,12,54.55,36,27,25.0,2,4,100.0,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,9,5
1629018,Gary Trent Jr.,POR,5,48,45,21,24,7,48,39.67,49.92,-10.25,20,10,25.0,24,30,41.67,2,3,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,16,10,6
1629684,Grant Williams,BOS,12,47,26,9,17,10,31,59.49,77.3,-17.81,9,10,55.56,17,30,58.82,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,5,83.33,15,10,7
1629134,Kendrick Nunn,MIA,10,47,52,28,24,2,53,36.15,44.44,-8.29,28,30,53.57,24,15,20.83,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,20,5,2
203486,Mason Plumlee,DEN,16,46,39,38,1,12,45,50.55,51.94,-1.39,37,36,48.65,1,0,0.0,6,7,58.33,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,19,0,8
1629647,Darius Bazley,OKC,7,46,31,9,22,10,36,48.94,64.97,-16.04,9,4,22.22,22,33,50.0,5,9,90.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,11,9
203463,Ben McLemore,HOU,10,44,40,4,36,0,40,37.93,55.0,-17.07,4,2,25.0,36,42,38.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15,14,0
1629056,Terence Davis,TOR,6,43,29,10,19,7,32,51.19,67.02,-15.83,9,10,55.56,19,24,42.11,2,4,100.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,14,8,7
202692,Alec Burks,PHI,4,42,49,33,16,9,53,34.15,39.65,-5.51,32,24,37.5,16,9,18.75,4,6,75.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16,3,7
1626246,Boban Marjanovic,DAL,6,41,30,29,1,9,33,58.57,60.37,-1.79,26,28,53.85,1,0,0.0,3,5,83.33,0,0,,3,8,88.89,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,17,0,7
1628386,Jarrett Allen,BKN,4,41,24,24,0,16,32,64.06,66.04,-1.98,24,28,58.33,0,0,,6,10,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,14,0,13
201580,JaVale McGee,LAL,12,41,32,30,2,2,32,60.29,62.35,-2.05,28,36,64.29,2,0,0.0,0,0,,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,20,0,1
1628467,Maxi Kleber,DAL,6,40,39,13,26,12,45,34.48,45.17,-10.68,13,16,61.54,26,15,19.23,2,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,6,75.0,13,5,9
1626192,Pat Connaughton,MIL,9,40,35,12,23,2,36,42.11,55.74,-13.64,12,14,58.33,23,24,34.78,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,15,8,2
1626220,Royce O'Neale,UTA,7,39,32,10,22,6,35,42.39,56.29,-13.9,10,6,30.0,22,30,45.45,3,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,10,3
1628408,PJ Dozier,DEN,9,38,33,25,8,14,39,43.18,48.52,-5.34,23,20,43.48,8,6,25.0,6,7,58.33,0,0,,2,5,83.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14,2,8
1629109,Gary Clark,ORL,5,37,33,1,32,5,35,35.92,52.56,-16.63,1,0,0.0,32,33,34.38,1,1,50.0,0,0,,0,0,,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,11,11,4
203516,James Ennis III,ORL,5,35,35,19,16,9,39,36.84,44.92,-8.08,18,14,38.89,16,12,25.0,3,4,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,12,4,7
202355,Hassan Whiteside,POR,5,34,24,23,1,14,31,53.97,56.37,-2.4,23,24,52.17,1,3,100.0,7,7,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,1,7
203925,Joe Harris,BKN,2,33,23,11,12,4,25,53.23,66.64,-13.41,11,10,45.45,12,21,58.33,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,12,7,2
1629744,Matt Thomas,TOR,9,31,21,9,12,0,21,57.41,73.81,-16.4,9,16,88.89,12,15,41.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13,5,0
1628988,Aaron Holiday,IND,4,31,21,12,9,5,23,55.36,66.81,-11.45,11,14,63.64,9,12,44.44,0,0,,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,3,75.0,12,4,3
203200,Justin Holiday,IND,4,29,21,5,16,3,22,47.54,64.96,-17.42,5,4,40.0,16,24,50.0,0,0,,1,1,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,8,1
201143,Al Horford,PHI,4,28,25,21,4,7,28,45.9,49.86,-3.96,20,22,55.0,4,0,0.0,2,3,75.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,33.33,12,0,4
1629014,Anfernee Simons,POR,4,27,26,12,14,6,28,37.5,47.14,-9.64,12,4,16.67,12,12,33.33,2,3,75.0,0,0,,0,0,,2,8,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,6,5
203920,Khem Birch,ORL,5,24,14,14,0,11,19,61.54,63.69,-2.16,13,12,46.15,0,0,,5,9,90.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,0,10
1629185,Chris Chiozza,BKN,4,23,24,8,16,4,26,33.82,44.64,-10.82,8,6,37.5,16,15,31.25,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,8,5,2
1626209,Mario Hezonja,POR,5,23,22,15,7,4,24,41.82,48.4,-6.58,15,14,46.67,7,6,28.57,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,9,2,3
1629066,Rodions Kurucs,BKN,4,22,20,12,8,2,21,44.0,52.68,-8.68,12,22,91.67,8,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11,0,0
1627884,Derrick Jones Jr.,MIA,9,22,17,8,9,5,20,45.83,57.29,-11.46,8,8,50.0,9,12,44.44,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,8,4,2
203457,Nerlens Noel,OKC,7,21,17,16,1,10,22,46.67,49.07,-2.4,15,14,46.67,1,0,0.0,2,3,75.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,40.0,8,0,5
1629117,Wenyen Gabriel,POR,3,21,15,10,5,2,16,56.76,66.12,-9.36,10,14,70.0,5,6,40.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9,2,1
1628411,Wes Iwundu,ORL,4,21,20,13,7,8,23,38.18,44.64,-6.46,12,2,8.33,6,9,50.0,3,5,83.33,0,0,,1,2,66.67,1,3,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,4,5
1628400,Semi Ojeleye,BOS,12,21,28,5,23,2,29,25.93,36.36,-10.43,5,4,40.0,23,15,21.74,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,5,2
203960,JaKarr Sampson,IND,4,20,16,16,0,0,16,62.5,62.5,0.0,16,20,62.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,10,0,0
1626147,Justin Anderson,BKN,3,19,12,1,11,4,14,48.72,69.04,-20.32,1,0,0.0,11,15,45.45,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,5,5,4
1629626,Bol Bol,DEN,4,19,9,6,3,8,13,65.52,75.88,-10.36,6,6,50.0,3,6,66.67,4,7,87.5,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,2,7
2747,JR Smith,LAL,5,17,23,4,19,0,23,26.15,36.96,-10.8,4,2,25.0,19,15,26.32,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,5,0
203584,Troy Daniels,DEN,4,16,12,6,6,2,13,50.0,62.11,-12.11,6,6,50.0,6,9,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,6,3,1
1626153,Delon Wright,DAL,3,16,10,8,2,5,12,59.26,65.57,-6.31,7,8,57.14,2,3,50.0,1,2,100.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,6,1,3
203077,Michael Kidd-Gilchrist,DAL,5,14,14,5,9,6,17,32.56,42.07,-9.51,5,4,40.0,9,6,22.22,3,4,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,2,4
1626178,Rondae Hollis-Jefferson,TOR,3,14,10,9,1,8,14,48.28,51.78,-3.5,9,8,44.44,1,0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,4,100.0,4,0,6
1629658,Jaylen Hoard,POR,3,14,12,12,0,0,12,58.33,58.33,0.0,12,14,58.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,7,0,0
1629058,Dzanan Musa,BKN,2,14,11,5,6,14,17,33.33,40.79,-7.46,3,0,0.0,6,0,0.0,2,2,50.0,0,0,,2,6,100.0,0,0,,0,0,,1,0,0.0,0,0,,0,0,,0,0,,3,6,100.0,2,0,10
1629659,Talen Horton-Tucker,LAL,2,14,12,7,5,0,12,48.28,58.33,-10.06,7,8,57.14,5,6,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6,2,0
1626144,Emmanuel Mudiay,UTA,3,13,14,11,3,2,15,39.39,43.68,-4.29,11,6,27.27,3,6,66.67,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,2,1
1628977,Hamidou Diallo,OKC,3,13,11,6,5,7,14,38.24,46.16,-7.93,5,4,40.0,5,3,20.0,2,3,75.0,0,0,,1,2,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,4,1,4
1626188,Quinn Cook,LAL,4,13,9,6,3,1,10,59.09,68.86,-9.77,6,6,50.0,3,6,66.67,0,0,,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,5,2,1
1626169,Stanley Johnson,TOR,3,13,11,6,5,1,11,46.43,56.82,-10.39,5,4,40.0,5,6,40.0,0,0,,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5,2,1
1629725,Jeremiah Martin,BKN,3,12,14,9,5,1,14,35.29,41.55,-6.26,9,2,11.11,4,6,50.0,0,0,,0,0,,0,0,,1,4,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,3,1
1629752,Juwan Morgan,UTA,4,10,12,2,10,6,15,25.0,34.15,-9.15,2,2,50.0,10,6,20.0,3,2,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,2
203926,Doug McDermott,IND,4,10,15,5,10,0,15,25.0,33.33,-8.33,5,4,40.0,10,6,20.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,2,0
1629641,Romeo Langford,BOS,4,10,10,8,2,2,11,41.67,45.96,-4.29,8,6,37.5,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,4,1,1
203079,Dion Waiters,LAL,4,10,12,8,4,2,13,33.33,38.82,-5.49,8,8,50.0,4,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,0,2
1628396,Tony Bradley,UTA,6,9,9,9,0,7,12,36.0,37.25,-1.25,8,2,12.5,0,0,,3,4,66.67,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,5
101141,Ersan Ilyasova,MIL,2,9,9,4,5,2,10,36.0,45.55,-9.55,4,4,50.0,5,3,20.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,3,1,2
202335,Patrick Patterson,LAC,1,9,3,0,3,0,3,100.0,150.0,-50.0,0,0,,3,9,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,3,0
1628449,Chris Boucher,TOR,5,8,11,6,5,1,12,28.57,34.97,-6.39,6,2,16.67,5,6,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0.0,0,0,,3,2,0
203526,Raul Neto,PHI,2,8,9,4,5,0,9,34.78,44.44,-9.66,4,2,25.0,5,6,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,0
203585,Rodney McGruder,LAC,2,8,5,2,3,0,5,61.54,80.0,-18.46,2,2,50.0,3,6,66.67,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,2,0
1629680,Matisse Thybulle,PHI,4,7,7,3,4,0,7,38.89,50.0,-11.11,3,4,66.67,4,3,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,0
1629743,Donta Hall,BKN,3,7,5,5,0,4,7,50.0,51.78,-1.78,5,6,60.0,0,0,,2,1,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,1
204456,T.J. McConnell,IND,2,7,8,8,0,2,9,38.89,39.41,-0.53,8,6,37.5,0,0,,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,1
1629671,Miye Oni,UTA,2,7,6,2,4,0,6,43.75,58.33,-14.58,2,4,100.0,4,3,25.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,1,0
1629598,Chris Clemons,HOU,1,7,5,0,5,2,6,41.18,59.52,-18.35,0,0,,5,6,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,2,2,1
203118,Mike Scott,PHI,3,6,5,3,2,4,7,37.5,44.38,-6.88,3,2,33.33,2,0,0.0,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,1,0,4
1628390,Terrance Ferguson,OKC,4,6,11,1,10,0,11,18.75,27.27,-8.52,1,0,0.0,10,6,20.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,2,0
1628410,Edmond Sumner,IND,2,6,7,4,3,2,8,31.58,38.07,-6.49,4,4,50.0,3,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,2,0,2
201577,Robin Lopez,MIL,3,6,4,4,0,0,4,75.0,75.0,0.0,4,6,75.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0
adamsja01,J. Adams,POR,3,6,9,5,4,0,9,27.27,33.33,-6.06,5,6,60.0,4,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3,0,0
1629730,Rayjon Tucker,UTA,1,5,5,2,3,0,5,38.46,50.0,-11.54,2,2,50.0,3,3,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,1,0
202498,Lance Thomas,BKN,3,4,5,3,2,4,7,25.0,29.59,-4.59,3,2,33.33,2,0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,2
1627846,Abdel Nader,OKC,2,4,7,2,5,2,8,19.05,25.38,-6.33,2,0,0.0,5,3,20.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,1
1628382,Justin Jackson,DAL,3,4,6,3,3,4,8,21.05,25.77,-4.72,3,2,33.33,3,0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,2
1628499,Antonius Cleveland,DAL,1,4,5,5,0,0,5,40.0,40.0,0.0,5,4,40.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
1629729,Josh Reaves,DAL,1,4,3,2,1,2,4,44.44,51.55,-7.1,2,2,50.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,1,0,2
1629611,Terance Mann,LAC,2,4,5,3,2,0,5,33.33,40.0,-6.67,3,4,66.67,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
203524,Solomon Hill,MIA,1,4,6,2,4,0,6,25.0,33.33,-8.33,2,4,100.0,4,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2,0,0
203488,Mike Muscala,OKC,2,3,2,1,1,0,2,60.0,75.0,-15.0,1,0,0.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1627788,Furkan Korkmaz,PHI,2,3,7,1,6,5,9,12.0,16.3,-4.3,1,0,0.0,6,0,0.0,1,2,100.0,1,1,33.33,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3
1629750,Javonte Green,BOS,1,3,2,0,2,0,2,50.0,75.0,-25.0,0,0,,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1629605,Tacko Fall,BOS,1,3,1,1,0,2,2,75.0,79.79,-4.79,1,2,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,1,0,1
1626259,Malcolm Miller,TOR,1,3,3,2,1,0,3,42.86,50.0,-7.14,2,0,0.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1628966,Keita Bates-Diop,DEN,2,3,5,5,0,2,6,25.0,25.51,-0.51,5,2,20.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,50.0,1,0,1
1629168,BJ Johnson,ORL,1,3,2,1,1,0,2,60.0,75.0,-15.0,1,0,0.0,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
1629724,Vic Law,ORL,1,3,1,0,1,0,1,100.0,150.0,-50.0,0,0,,1,3,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
200826,J.J. Barea,DAL,1,3,1,1,0,3,3,60.0,64.66,-4.66,1,0,0.0,0,0,,1,2,100.0,0,0,,0,0,,0,0,,1,1,100.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,3
1626187,Michael Frazier II,HOU,2,3,4,2,2,0,4,30.0,37.5,-7.5,2,0,0.0,2,3,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,1,0
203998,Bruno Caboclo,HOU,2,2,2,1,1,0,2,40.0,50.0,-10.0,1,2,100.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
201960,DeMarre Carroll,HOU,2,2,2,2,0,0,2,50.0,50.0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1628778,Paul Watson,TOR,2,2,2,2,0,0,2,50.0,50.0,0.0,2,2,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,0
1629599,Amir Coffey,LAC,2,2,3,2,1,2,4,22.22,25.77,-3.55,2,0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,2,100.0,0,0,2
1629714,Jarrell Brantley,UTA,2,1,5,2,3,2,6,6.67,8.5,-1.84,2,0,0.0,3,0,0.0,1,1,50.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,1
203460,Andre Roberson,OKC,1,0,1,0,1,0,1,0.0,0.0,0.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
201162,Jared Dudley,LAL,2,0,3,1,2,0,3,0.0,0.0,0.0,1,0,0.0,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
203943,Noah Vonleh,DEN,1,0,1,1,0,0,1,0.0,0.0,0.0,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1628425,Sterling Brown,MIL,1,0,1,0,1,0,1,0.0,0.0,0.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
203086,Meyers Leonard,MIA,1,0,2,0,2,0,2,0.0,0.0,0.0,0,0,,2,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
1629682,Tremont Waters,BOS,1,0,1,0,1,0,1,0.0,0.0,0.0,0,0,,1,0,0.0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0
