player_id,player_name,team_abbr,game_id,game_date,opponent,pts,fga,fta,scoring_poss,pure_ts_pct,standard_ts_pct,delta_pp,C1a_events,C1a_pts,C1b_events,C1b_pts,C2_events,C2_pts,C3_events,C3_pts,C4_events,C4_pts,C5_events,C5_pts,C6a_events,C6a_pts,C6b_events,C6b_pts,C6c_events,C6c_pts,C6d_events,C6d_pts,C6e_events,C6e_pts,C6f_events,C6f_pts
939,Pete Myers,NYK,199711060PHO,"Nov 6, 1997",PHX,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
llamaho01,H. Llamas Grey,PHX,199711060PHO,"Nov 6, 1997",NYK,2,3,0,3,33.33,33.33,0.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Doug Christie,SEA,199711060TOR,"Nov 6, 1997",TOR,13,12,7,15,36.11,43.1,-6.99,6,4,5,0,3,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Gary Payton,SEA,199711060TOR,"Nov 6, 1997",TOR,19,15,2,16,54.29,59.82,-5.53,12,12,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,Marcus Camby,TOR,199711060TOR,"Nov 6, 1997",SEA,18,22,4,24,37.5,37.88,-0.38,22,16,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,Aaron Williams,SEA,199711060TOR,"Nov 6, 1997",TOR,12,7,0,7,85.71,85.71,0.0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Detlef Schrempf,SEA,199711060TOR,"Nov 6, 1997",TOR,12,11,2,12,48.0,50.51,-2.51,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
765,Hersey Hawkins,SEA,199711060TOR,"Nov 6, 1997",TOR,6,8,1,9,28.57,35.55,-6.98,4,2,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
452,Vin Baker,SEA,199711060TOR,"Nov 6, 1997",TOR,35,20,11,24,68.63,70.45,-1.82,17,22,0,0,3,4,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1005,Walt Williams,TOR,199711060TOR,"Nov 6, 1997",SEA,19,13,5,15,54.29,62.5,-8.21,8,4,4,9,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,Damon Stoudamire,TOR,199711060TOR,"Nov 6, 1997",SEA,22,15,4,17,61.11,65.63,-4.52,13,16,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
440,Zan Tabak,TOR,199711060TOR,"Nov 6, 1997",SEA,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Sam Perkins,SEA,199711060TOR,"Nov 6, 1997",TOR,1,3,2,4,11.11,12.89,-1.78,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,Popeye Jones,TOR,199711060TOR,"Nov 6, 1997",SEA,6,5,0,5,60.0,60.0,0.0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,John Wallace,TOR,199711060TOR,"Nov 6, 1997",SEA,8,6,4,8,50.0,51.55,-1.55,6,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
760,Jerome Kersey,SEA,199711060TOR,"Nov 6, 1997",TOR,10,7,2,8,58.82,63.45,-4.63,6,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Dale Ellis,SEA,199711060TOR,"Nov 6, 1997",TOR,8,7,0,7,42.11,57.14,-15.03,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Greg Anthony,TOR,199711060TOR,"Nov 6, 1997",SEA,2,3,0,3,28.57,33.33,-4.76,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,Shawn Respert,TOR,199711060TOR,"Nov 6, 1997",SEA,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Carlos Rogers,TOR,199711060TOR,"Nov 6, 1997",SEA,2,1,1,1,66.67,69.44,-2.77,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,David Wingate,SEA,199711060TOR,"Nov 6, 1997",TOR,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,Reggie Slater,TOR,199711060TOR,"Nov 6, 1997",SEA,0,1,2,2,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Mookie Blaylock,ATL,199711070ATL,"Nov 7, 1997",CHI,17,12,6,15,47.22,58.06,-10.84,6,6,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
893,Michael Jordan,CHI,199711070ATL,"Nov 7, 1997",ATL,27,25,7,28,46.55,48.08,-1.53,23,20,1,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
120,Steven Smith,ATL,199711070ATL,"Nov 7, 1997",CHI,15,22,0,22,31.25,34.09,-2.84,18,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,Jason Caffey,CHI,199711070ATL,"Nov 7, 1997",ATL,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Luc Longley,CHI,199711070ATL,"Nov 7, 1997",ATL,10,12,0,12,41.67,41.67,0.0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Ron Harper,ATL,199711070ATL,"Nov 7, 1997",CHI,5,4,1,4,55.56,56.31,-0.75,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895,Tyrone Corbin,ATL,199711070ATL,"Nov 7, 1997",CHI,15,11,5,14,55.56,56.82,-1.26,11,10,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
363,Christian Laettner,ATL,199711070ATL,"Nov 7, 1997",CHI,8,8,2,9,44.44,45.05,-0.61,8,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,Randy Brown,CHI,199711070ATL,"Nov 7, 1997",ATL,0,4,0,4,0.0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dennis Rodman,CHI,199711070ATL,"Nov 7, 1997",ATL,2,1,2,2,50.0,53.19,-3.19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
87,Dikembe Mutombo,ATL,199711070ATL,"Nov 7, 1997",CHI,16,12,6,15,53.33,54.64,-1.31,12,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
389,Toni Kukoc,CHI,199711070ATL,"Nov 7, 1997",ATL,12,13,1,14,41.38,44.64,-3.26,11,8,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
673,Alan Henderson,ATL,199711070ATL,"Nov 7, 1997",CHI,5,5,2,6,41.67,42.52,-0.85,5,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Jud Buechler,CHI,199711070ATL,"Nov 7, 1997",ATL,6,6,0,6,42.86,50.0,-7.14,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,Joe Kleine,CHI,199711070ATL,"Nov 7, 1997",ATL,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Steve Kerr,CHI,199711070ATL,"Nov 7, 1997",ATL,7,5,2,6,50.0,59.52,-9.52,3,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,Greg Anderson,ATL,199711070ATL,"Nov 7, 1997",CHI,2,1,0,1,100.0,100.0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,Ed Gray,ATL,199711070ATL,"Nov 7, 1997",CHI,2,7,0,7,13.33,14.29,-0.96,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,Chucky Brown,ATL,199711070ATL,"Nov 7, 1997",CHI,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,Scott Burrell,CHI,199711070ATL,"Nov 7, 1997",ATL,7,3,3,4,70.0,81.02,-11.02,1,2,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Shawn Kemp,CLE,199711070BOS,"Nov 7, 1997",BOS,28,13,13,19,71.79,74.79,-3.0,12,14,0,0,4,8,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1497,Chauncey Billups,BOS,199711070BOS,"Nov 7, 1997",CLE,14,8,5,10,56.0,68.63,-12.63,3,4,4,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
1507,Derek Anderson,CLE,199711070BOS,"Nov 7, 1997",BOS,17,11,10,16,50.0,55.19,-5.19,9,10,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
952,Antoine Walker,BOS,199711070BOS,"Nov 7, 1997",CLE,22,23,8,27,38.6,41.48,-2.88,20,18,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
969,Travis Knight,BOS,199711070BOS,"Nov 7, 1997",CLE,9,8,0,8,50.0,56.25,-6.25,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,Brevin Knight,BOS,199711070BOS,"Nov 7, 1997",CLE,9,6,8,10,45.0,47.27,-2.27,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
445,Wesley Person,CLE,199711070BOS,"Nov 7, 1997",BOS,26,17,8,21,48.15,63.35,-15.2,5,4,12,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
980,Zydrunas Ilgauskas,CLE,199711070BOS,"Nov 7, 1997",BOS,2,5,1,5,18.18,18.38,-0.2,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,Mitchell Butler,CLE,199711070BOS,"Nov 7, 1997",BOS,2,2,0,2,40.0,50.0,-10.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,Walter McCarty,BOS,199711070BOS,"Nov 7, 1997",CLE,13,11,6,14,44.83,47.65,-2.82,10,8,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,Ron Mercer,BOS,199711070BOS,"Nov 7, 1997",CLE,16,11,8,15,51.61,55.1,-3.49,10,10,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1477,Bruce Bowen,BOS,199711070BOS,"Nov 7, 1997",CLE,2,4,0,4,25.0,25.0,0.0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,Dana Barros,BOS,199711070BOS,"Nov 7, 1997",CLE,6,7,0,7,37.5,42.86,-5.36,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,Pervis Ellison,BOS,199711070BOS,"Nov 7, 1997",CLE,4,1,4,3,66.67,72.46,-5.79,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Danny Ferry,CLE,199711070BOS,"Nov 7, 1997",BOS,6,6,4,8,33.33,38.66,-5.33,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
244,Dee Brown,BOS,199711070BOS,"Nov 7, 1997",CLE,6,8,0,8,30.0,37.5,-7.5,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,Vitaly Potapenko,CLE,199711070BOS,"Nov 7, 1997",BOS,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,Cedric Henderson,CLE,199711070BOS,"Nov 7, 1997",BOS,6,5,2,6,50.0,51.02,-1.02,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
204,Jeff Hornacek,UTA,199711070DEN,"Nov 7, 1997",DEN,17,13,2,14,58.62,61.24,-2.62,12,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1499,Tony Battie,DEN,199711070DEN,"Nov 7, 1997",UTA,13,13,1,13,48.15,48.36,-0.21,12,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,Bobby Jackson,DEN,199711070DEN,"Nov 7, 1997",UTA,15,17,2,18,40.54,41.95,-1.41,16,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Howard Eisley,UTA,199711070DEN,"Nov 7, 1997",DEN,11,7,2,8,64.71,69.8,-5.09,6,6,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,Greg Ostertag,UTA,199711070DEN,"Nov 7, 1997",DEN,0,1,0,1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,Karl Malone,DEN,199711070DEN,"Nov 7, 1997",UTA,20,13,9,17,57.14,58.96,-1.82,12,12,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
1051,Dean Garrett,DEN,199711070DEN,"Nov 7, 1997",UTA,6,6,2,7,42.86,43.6,-0.74,6,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,Eric Williams,DEN,199711070DEN,"Nov 7, 1997",UTA,25,16,16,23,52.08,54.25,-2.17,14,8,0,0,5,9,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2
179,Bryant Stith,DEN,199711070DEN,"Nov 7, 1997",UTA,8,11,0,11,34.78,36.36,-1.58,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
935,Bryon Russell,DEN,199711070DEN,"Nov 7, 1997",UTA,11,7,4,9,52.38,62.79,-10.41,4,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
323,Greg Foster,UTA,199711070DEN,"Nov 7, 1997",DEN,6,5,2,6,50.0,51.02,-1.02,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,Jacque Vaughn,UTA,199711070DEN,"Nov 7, 1997",DEN,0,3,0,3,0.0,0.0,0.0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,Danny Fortson,DEN,199711070DEN,"Nov 7, 1997",UTA,12,8,6,11,54.55,56.39,-1.84,8,6,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
271,Johnny Newman,DEN,199711070DEN,"Nov 7, 1997",UTA,10,6,6,9,55.56,57.87,-2.31,6,6,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,Adam Keefe,UTA,199711070DEN,"Nov 7, 1997",DEN,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
924,Anthony Goldwire,DEN,199711070DEN,"Nov 7, 1997",UTA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
968,Priest Lauderdale,DEN,199711070DEN,"Nov 7, 1997",UTA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,Shandon Anderson,UTA,199711070DEN,"Nov 7, 1997",DEN,10,9,0,9,55.56,55.56,0.0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,Antoine Carr,UTA,199711070DEN,"Nov 7, 1997",DEN,11,8,3,10,57.89,59.01,-1.12,8,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
356,Chris Morris,UTA,199711070DEN,"Nov 7, 1997",DEN,3,1,0,1,100.0,150.0,-50.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,Mark Price,ORL,199711070DET,"Nov 7, 1997",DET,8,15,2,16,22.86,25.19,-2.33,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
283,Lindsey Hunter,DET,199711070DET,"Nov 7, 1997",ORL,13,11,2,12,48.15,54.71,-6.56,8,8,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,Horace Grant,ORL,199711070DET,"Nov 7, 1997",DET,11,10,2,11,50.0,50.55,-0.55,9,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
938,Rony Seikaly,ORL,199711070DET,"Nov 7, 1997",DET,19,13,4,15,63.33,64.36,-1.03,13,16,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,Bison Dele,DET,199711070DET,"Nov 7, 1997",ORL,17,15,3,16,51.52,52.08,-0.56,14,12,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,Anfernee Hardaway,ORL,199711070DET,"Nov 7, 1997",DET,20,14,10,19,50.0,54.35,-4.35,12,12,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
255,Grant Hill,DET,199711070DET,"Nov 7, 1997",ORL,15,19,2,20,36.59,37.73,-1.14,18,14,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,Malik Sealy,DET,199711070DET,"Nov 7, 1997",ORL,18,17,4,19,46.15,47.97,-1.82,15,12,1,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,Grant Long,DET,199711070DET,"Nov 7, 1997",ORL,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,Nick Anderson,ORL,199711070DET,"Nov 7, 1997",DET,10,10,0,10,50.0,50.0,0.0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,Gerald Wilkins,ORL,199711070DET,"Nov 7, 1997",DET,5,5,2,6,35.71,42.52,-6.81,3,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,Theo Ratliff,DET,199711070DET,"Nov 7, 1997",ORL,8,6,2,7,57.14,58.14,-1.0,6,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Darrell Armstrong,ORL,199711070DET,"Nov 7, 1997",DET,6,7,0,7,42.86,42.86,0.0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,Aaron McKie,DET,199711070DET,"Nov 7, 1997",ORL,4,3,0,3,66.67,66.67,0.0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Derek Strong,ORL,199711070DET,"Nov 7, 1997",DET,6,6,2,7,42.86,43.6,-0.74,6,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Bo Outlaw,ORL,199711070DET,"Nov 7, 1997",DET,4,2,4,4,50.0,53.19,-3.19,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,Rick Mahorn,DET,199711070DET,"Nov 7, 1997",ORL,5,2,4,4,62.5,66.49,-3.99,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,Rasheed Wallace,POR,199711070HOU,"Nov 7, 1997",HOU,10,10,5,12,38.46,40.98,-2.52,8,6,1,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,Brian Grant,POR,199711070HOU,"Nov 7, 1997",HOU,10,16,2,17,29.41,29.62,-0.21,16,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,Isaiah Rider,POR,199711070HOU,"Nov 7, 1997",HOU,23,21,3,22,45.1,51.52,-6.42,14,10,6,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
787,Charles Barkley,HOU,199711070HOU,"Nov 7, 1997",POR,14,19,8,23,29.79,31.08,-1.29,18,8,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
165,Hakeem Olajuwon,HOU,199711070HOU,"Nov 7, 1997",POR,27,15,9,20,69.23,71.2,-1.97,14,18,0,0,4,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
72,Kenny Anderson,POR,199711070HOU,"Nov 7, 1997",HOU,24,17,4,19,54.55,63.97,-9.42,11,12,6,9,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
717,Arvydas Sabonis,POR,199711070HOU,"Nov 7, 1997",HOU,11,7,5,9,52.38,59.78,-7.4,4,4,2,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,Stacey Augmon,POR,199711070HOU,"Nov 7, 1997",HOU,2,2,0,2,50.0,50.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Clyde Drexler,HOU,199711070HOU,"Nov 7, 1997",POR,10,11,10,16,27.03,32.47,-5.44,6,4,5,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,Matt Maloney,POR,199711070HOU,"Nov 7, 1997",HOU,5,2,2,3,62.5,86.81,-24.31,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
53,Mario Elie,HOU,199711070HOU,"Nov 7, 1997",POR,14,9,2,10,56.0,70.85,-14.85,4,6,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,Kevin Willis,HOU,199711070HOU,"Nov 7, 1997",POR,9,8,2,9,50.0,50.68,-0.68,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,Eddie Johnson,HOU,199711070HOU,"Nov 7, 1997",POR,2,6,0,6,15.38,16.67,-1.29,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Brent Price,HOU,199711070HOU,"Nov 7, 1997",POR,4,2,1,3,57.14,81.97,-24.83,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1518,Rodrick Rhodes,HOU,199711070HOU,"Nov 7, 1997",POR,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,John Crotty,POR,199711070HOU,"Nov 7, 1997",HOU,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,Jermaine O'Neal,POR,199711070HOU,"Nov 7, 1997",HOU,4,2,0,2,100.0,100.0,0.0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,Vincent Askew,POR,199711070HOU,"Nov 7, 1997",HOU,2,4,0,4,22.22,25.0,-2.78,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Detlef Schrempf,SEA,199711070IND,"Nov 7, 1997",IND,16,14,6,17,47.06,48.08,-1.02,14,10,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
905,Dale Davis,IND,199711070IND,"Nov 7, 1997",SEA,7,10,5,12,28.0,28.69,-0.69,9,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
452,Vin Baker,SEA,199711070IND,"Nov 7, 1997",IND,17,15,3,16,51.52,52.08,-0.56,14,12,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,Mark Jackson,IND,199711070IND,"Nov 7, 1997",SEA,6,4,0,4,66.67,75.0,-8.33,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Rik Smits,IND,199711070IND,"Nov 7, 1997",SEA,20,16,2,17,58.82,59.24,-0.42,16,18,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Gary Payton,SEA,199711070IND,"Nov 7, 1997",IND,24,18,3,19,53.33,62.11,-8.78,11,14,6,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
397,Reggie Miller,IND,199711070IND,"Nov 7, 1997",SEA,22,17,10,23,45.83,51.4,-5.57,13,10,4,3,4,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
1425,Aaron Williams,SEA,199711070IND,"Nov 7, 1997",IND,10,6,4,8,62.5,64.43,-1.93,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
904,Chris Mullin,IND,199711070IND,"Nov 7, 1997",SEA,18,12,2,13,69.23,69.88,-0.65,12,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,Hersey Hawkins,SEA,199711070IND,"Nov 7, 1997",IND,12,8,7,12,44.44,54.15,-9.71,4,2,4,3,2,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
213,Antonio Davis,IND,199711070IND,"Nov 7, 1997",SEA,2,4,2,5,18.18,20.49,-2.31,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,Travis Best,IND,199711070IND,"Nov 7, 1997",SEA,9,6,1,6,60.0,69.88,-9.88,3,0,2,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,Jerome Kersey,SEA,199711070IND,"Nov 7, 1997",IND,2,5,2,6,15.38,17.01,-1.63,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Jim McIlvaine,SEA,199711070IND,"Nov 7, 1997",IND,0,3,0,3,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,Fred Hoiberg,IND,199711070IND,"Nov 7, 1997",SEA,0,2,0,2,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,Dale Ellis,SEA,199711070IND,"Nov 7, 1997",IND,11,6,4,9,52.38,70.88,-18.5,1,2,5,6,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
